TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.7,3.5,3.6,3.6,63,0.498,138560
1STPRIMFMF,44.7,45,42.2,44.7,42.7,586,28.196,639559
AAMRANET,34.6,35.1,34.3,34.6,35.3,622,11.656,336554
AAMRATECH,22.4,23.2,22.2,22.4,22.7,114,0.696,30974
ABB1STMF,3.5,3.7,3.4,3.5,3.5,38,0.292,83339
ABBANK,7.6,7.8,7.6,7.6,7.8,564,23.558,3070433
ACFL,19.9,20.2,18,19.9,18.4,556,14.287,732051
ACI,129.8,136,128.7,129.8,132.6,284,4.203,32506
ACIFORMULA,125.5,129,124.2,125.7,126.1,137,1.597,12672
ACMELAB,72.2,73.1,69.5,72.2,70.2,706,22.045,308778
ACMEPL,17.6,17.7,16.7,17.6,17.2,815,22.849,1324914
ACTIVEFINE,15,15.1,14.5,14.9,14.9,187,4.364,297647
ADNTEL,99.2,102.6,98.3,99.2,100.1,362,7.298,72834
ADVENT,29.2,29.8,27.1,29.2,27.4,3031,116.694,4060304
AFCAGRO,14,14.3,13.9,14,14.3,123,2.112,151044
AFTABAUTO,42.7,45.4,42.1,42.7,43.2,3684,128.33,2908471
AGNISYSL,29.3,30.8,29,29.3,29.1,2897,223.174,7443796
AGRANINS,33.7,34.8,33.7,33.7,34.7,107,1.076,31730
AIBL1STIMF,8.1,8.2,8,8.1,8.1,140,6.675,823970
AIL,118.5,119.2,114.1,118.5,116,2775,100.925,854993
AL-HAJTEX,145.8,149.9,145,145.8,148.8,331,11.55,78797
ALARABANK,23.6,23.9,23,23.3,23.5,47,0.46,19672
ALIF,8.9,9,8.9,8.9,9.1,170,2.756,309619
ALLTEX,15.6,15.6,15,15.1,15.2,75,1.073,70771
AMANFEED,30.8,31.1,28.3,30.8,28.8,998,19.598,658338
AMBEEPHA,790,799.7,778.9,790.6,787.1,72,2.813,3561
AMCL(PRAN),233.6,235,231.2,233.7,232.8,29,0.524,2247
ANLIMAYARN,32.3,32.6,32.3,32.3,33.2,223,3.81,117835
ANWARGALV,132.3,135.5,130.5,132.3,133.2,684,14.702,110697
AOL,20.2,20.6,20.2,20.2,20.8,421,10.734,530665
APEXFOODS,259.2,262.4,252.4,259.2,256.6,240,4.648,18137
APEXFOOT,232.1,238.5,229.1,232.1,232.8,259,3.477,15055
APEXSPINN,107.7,109.4,105.5,107.7,108.3,65,0.657,6115
APEXTANRY,88,88.9,86.3,87.8,88.2,121,1.032,11875
APOLOISPAT,4.3,4.3,4.3,4.3,4.4,22,0.203,47306
ARAMIT,230.6,233.5,228,230.6,232.8,87,1.37,5963
ARAMITCEM,19.7,21.2,19.7,19.8,20.3,127,1.128,56604
ARGONDENIM,16.1,16.5,16,16.1,16.4,61,0.63,39282
ASIAINS,34.6,35,34.3,34.6,35.1,55,1.047,30291
ASIAPACINS,43,44.2,43,43,44.3,55,1.183,27419
ASIATICLAB,52.4,54.6,52.4,52.4,54,2400,103.536,1959732
ATCSLGF,6.6,6.9,6.6,6.6,6.7,60,0.928,139614
ATLASBANG,66.5,67,65.6,66.5,66.6,22,0.095,1422
AZIZPIPES,69.4,71,69,69.4,70.9,92,0.632,9077
BANGAS,114.7,116.5,114.4,114.7,116.2,253,3.199,27870
BANKASIA,18,19,17.4,17.9,17.9,33,0.098,5576
BARKAPOWER,13.1,13.4,13.1,13.1,13.5,222,3.083,234321
BATASHOE,965,970,935,960.6,942.9,47,0.888,921
BATBC,334.4,352,328.1,334.4,334.2,1292,35.26,105841
BAYLEASING,9.9,10.2,9.8,9.9,10.1,134,1.134,114328
BBS,15.4,15.8,15.4,15.4,15.8,479,10.748,695006
BBSCABLES,28.4,29.3,28.3,28.5,29.1,530,13.498,469871
BDAUTOCA,106.6,109.6,106,106.6,108.3,238,3.106,28855
BDCOM,26.9,28.7,26.8,26.9,27.6,296,5.403,198499
BDFINANCE,18.2,18.8,18.2,18.2,18.7,343,9.831,538546
BDLAMPS,125,131.5,124.6,125.4,127.9,256,2.979,23543
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,19.8,20.3,19.8,19.8,20.4,962,33.947,1705604
BDTHAIFOOD,28,29.9,27.7,28,28.5,279,3.341,118405
BDWELDING,17.9,18.2,17.9,17.9,18.4,38,0.286,15959
BEACHHATCH,94.7,95.1,91.4,94.7,92,3035,216.047,2297778
BEACONPHAR,147.9,154.9,147.2,147.9,151.4,586,13.341,89144
BENGALWTL,22.2,22.7,22.1,22.2,22.6,93,1.946,87326
BERGERPBL,1807.7,1830,1782.1,1808.5,1807.4,28,0.19,105
BESTHLDNG,29.9,30.5,29.9,29.9,30.8,1108,38.079,1271338
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.002,13
BGIC,39.2,40.5,39.2,39.4,40.4,118,1.51,38215
BIFC,10.2,10.3,9.7,10.1,9.8,80,0.819,82292
BNICL,44.6,46,44.6,44.6,45.9,139,5.11,114449
BPML,56.7,58.4,56.6,56.7,57.5,452,8.628,151382
BPPL,14.2,14.8,14.1,14.2,14.5,220,3.796,266879
BRACBANK,36.6,37.1,36.3,36.6,36.7,501,26.744,732425
BSC,104.4,106.6,103.8,104.4,105.8,711,12.16,116008
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,117.4,118.1,114.5,117.4,116.4,248,3.377,28912
BSRMLTD,90,90,90,90,90,1,0.003,30
BSRMSTEEL,56.5,57.3,56.1,56.5,56.7,112,1.585,28108
BXPHARMA,119.7,121.9,117,119.7,120.6,489,15.677,131803
CAPITECGBF,14.7,14.7,14.7,14.7,15.1,72,1.786,121485
CAPMBDBLMF,7.5,7.7,7.5,7.5,7.7,88,1.636,217853
CAPMIBBLMF,10.6,11.2,10.6,10.6,10.9,142,1.418,132663
CENTRALINS,58.3,60.2,57.6,58.3,59.3,360,47.667,816799
CENTRALPHL,20.7,21.3,20.4,20.7,21,1759,68.411,3298088
CITYBANK,19.9,20.4,19.8,19.9,20,227,3.863,193660
CITYGENINS,85.9,86.5,85,85.9,85.9,78,7.486,87412
CLICL,48.1,49.4,47,48.4,48.1,125,1.815,37472
CNATEX,7,7.2,7,7,7.2,551,14.53,2072433
CONFIDCEM,69.5,69.9,67.2,68.9,69,154,2.468,36034
CONTININS,32.3,32.5,31.9,31.9,32.8,176,6.121,191603
COPPERTECH,29.2,30.3,29.2,29.2,30.1,437,9.502,324423
CROWNCEMNT,62.3,63.8,61.5,62.3,63.4,81,0.162,2606
CRYSTALINS,91.1,92.9,90.5,91.1,91.8,269,2.399,26240
CVOPRL,144.1,148,143.5,144.1,146.2,479,7.604,52595
DACCADYE,8.8,8.8,8.6,8.7,8.8,45,0.27,31037
DAFODILCOM,77.4,78,77,77.6,78.3,65,3.308,42508
DBH,32.4,33.4,32.2,32.4,33.1,569,12.525,381902
DBH1STMF,4.6,4.6,4.6,4.6,4.7,18,0.098,21350
DELTALIFE,80.8,82,79.3,80.8,81,217,4.981,61298
DELTASPINN,5.4,5.5,5.4,5.4,5.5,51,0.272,50331
DESCO,25,26.4,25,25.1,25.7,61,0.426,16837
DESHBANDHU,36.3,38,36.3,36.3,37.4,1869,60.624,1650867
DGIC,29.1,29.6,29,29.1,29.8,117,1.346,46228
DHAKABANK,10.4,10.6,10.3,10.4,10.6,48,0.711,68343
DHAKAINS,41.7,43.3,41.2,41.7,42.4,81,1.389,33308
DOMINAGE,12.9,13.1,12.8,12.9,13.1,273,7.226,563394
DOREENPWR,28.9,29.7,28.6,28.9,29.4,249,4.3,149096
DSHGARME,81.5,82,80.4,81.5,82.3,87,1.133,13936
DSSL,10.1,10.3,10.1,10.1,10.4,317,4.827,476702
DULAMIACOT,62,62.9,58.3,59.3,60.1,10,0.031,521
DUTCHBANGL,47.6,48.9,47.5,47.7,48.4,154,1.974,41258
EASTERNINS,52.2,53.9,52.2,52.2,53.8,142,3.106,58993
EASTLAND,23.7,24.5,23.7,24.4,24.4,106,1.565,65741
EASTRNLUB,1428,1439.9,1424.6,1429.2,1433.3,89,3.284,2298
EBL,26.6,26.8,25.4,26.6,26.1,139,1.841,69514
EBL1STMF,4.2,4.2,4.2,4.2,4.3,9,0.106,25232
EBLNRBMF,3.7,3.9,3.7,3.7,3.8,69,0.536,144486
