TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.5,3.3,3.3,3.4,118,1.723,511771
1STPRIMFMF,18.6,19.2,18.5,18.6,19,393,5.954,316412
AAMRANET,21.2,21.7,20.9,21.2,21.6,207,3.162,149108
AAMRATECH,13.6,14.1,13.6,13.6,14.1,94,0.431,31384
ABB1STMF,5,5.4,5,5,5.1,516,43.104,8331807
ABBANK,6.8,7,6.8,6.8,6.9,94,0.878,128053
ACFL,16.8,17.4,16.5,16.6,17,83,0.493,29508
ACI,192.7,200,184.2,192.7,194.6,1434,41.536,217114
ACIFORMULA,131.2,135.9,130.1,131.2,134.2,187,3.595,27270
ACMELAB,73.1,73.7,73,73.1,73.4,352,6.686,91310
ACMEPL,13.6,13.9,13.5,13.6,13.7,335,8.953,658693
ACTIVEFINE,8.4,8.5,8.3,8.4,8.3,78,0.8,95551
ADNTEL,82.5,83.7,82,82.5,83.3,506,12.688,153241
ADVENT,14.9,15.2,14.8,14.9,15.2,183,1.475,98770
AFCAGRO,8.9,9.4,8.8,8.9,9,45,0.562,62900
AFTABAUTO,30.5,31.1,30.3,30.5,31,218,2.741,89607
AGNISYSL,27,27.1,26.7,27,26.9,428,15.128,561760
AGRANINS,25.6,26.2,24.6,25.6,24.5,388,4.724,183006
AIBL1STIMF,6.9,7.1,6.9,6.9,7,22,0.275,39837
AIL,44,45.3,43.8,44,45.1,1542,30.782,695346
AL-HAJTEX,127.3,132.9,124.7,127.3,129,419,11.604,89990
ALARABANK,22.6,23.4,22.4,23,23.4,10,0.067,2918
ALIF,6.7,6.8,6.6,6.7,6.7,93,1.329,199577
ALLTEX,11.5,12,11.2,11.5,11.2,30,0.11,9571
AMANFEED,24.5,25,24.5,24.5,24.6,89,1.763,71708
AMBEEPHA,780,808,763.8,772.1,809.7,488,6.332,8058
AMCL(PRAN),212,221,200,212,216.3,97,1.534,7184
ANLIMAYARN,22.8,22.8,22.7,22.8,22.8,10,0.039,1701
ANWARGALV,69.1,71.1,68.9,69.1,70.8,667,8.064,116108
AOL,12.7,13.5,12.6,12.7,13.2,147,1.862,144055
APEXFOODS,204,206.9,201.1,202.7,204,222,3.602,17726
APEXFOOT,236.5,238.7,225.3,236.5,225.2,2567,64.646,277223
APEXSPINN,93.7,94.8,93.3,93.7,94.2,72,0.831,8833
APEXTANRY,68.4,69.6,67.9,68.4,67.9,180,1.822,26515
APOLOISPAT,3.6,3.8,3.6,3.6,3.7,101,1.787,487353
ARAMIT,160.4,165,160,160.4,163.5,219,1.17,7249
ARAMITCEM,13.6,14.5,13,13.6,13.8,82,0.404,30056
ARGONDENIM,15.7,16,15.7,15.7,15.9,90,2.045,129453
ASIAINS,26.7,27.5,26.7,26.9,26.7,182,3.29,120871
ASIAPACINS,32.4,32.8,31.3,32.4,31.4,285,5.371,166771
ASIATICLAB,32.1,33.4,31.9,32.1,33.3,468,6.016,185057
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,50.1,50.4,50,50.3,50.9,49,0.237,4715
AZIZPIPES,50.4,51.7,50.3,50.5,51.1,68,0.387,7648
BANGAS,93.7,97.4,93.4,93.7,95.3,272,2.987,31625
BANKASIA,16.8,16.9,16.7,16.8,16.8,23,0.27,16062
BARKAPOWER,9.7,10,9.6,9.7,9.7,159,2.373,241260
BATASHOE,809.7,820,807.1,809.7,818.8,94,0.305,375
BATBC,324.1,324.9,322.3,324.1,323.3,760,22.496,69544
BAYLEASING,5.9,6.1,5.9,6,6,48,0.378,63658
BBS,10.2,10.5,10.2,10.2,10.5,256,4.929,478563
BBSCABLES,16.1,16.7,16.1,16.3,16.4,137,1.171,71331
BDAUTOCA,91.3,95.2,91.1,91.3,93.2,271,2.693,29312
BDCOM,24.4,24.9,24.3,24.4,24.8,439,13.883,565651
BDFINANCE,9.2,10,8.5,9.2,10,568,8.202,909484
BDLAMPS,125.7,132,123.2,125.7,128.9,292,4.291,33974
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.4,13.7,13.3,13.4,13.5,323,7.963,591540
BDTHAIFOOD,14,14.6,13.9,14,14.4,431,2.769,196320
BDWELDING,10.6,10.7,10.4,10.6,10.7,31,0.075,7058
BEACHHATCH,88.2,97,87.1,88.2,96.7,2534,104.281,1129981
BEACONPHAR,118.3,119.7,117.7,118.3,118.4,153,3.627,30658
BENGALWTL,17.4,17.7,17.2,17.4,17.3,426,0.921,53159
BERGERPBL,1788.9,1788.9,1750,1778.6,1784.3,22,0.073,41
BESTHLDNG,17.1,17.4,17,17.1,17.3,531,13.451,784622
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,2
BGIC,33.8,34.7,33.3,33.8,33.5,93,0.776,22699
BIFC,6.8,6.9,6.8,6.8,6.8,16,0.119,17467
BNICL,41.1,41.5,40,41.1,39.8,637,10.711,262800
BPML,37.2,38.5,35.5,37.2,35.9,1358,27.067,728103
BPPL,10.2,10.4,10.1,10.2,10.3,181,2.341,228703
BRACBANK,49.7,50.3,49.4,49.7,49.7,330,14.28,287910
BSC,92.7,94.6,92.1,92.7,93.3,2302,74.89,803496
BSCPLC,122.6,123.3,121.1,122.6,123.3,194,3.575,29196
BSRMLTD,72.4,72.9,71.9,72.3,72.5,123,2.538,35126
BSRMSTEEL,51.3,51.7,50.6,51,51.6,138,1.996,39072
BXPHARMA,97.4,98.3,94.3,97.4,95.2,2101,71.097,737109
CAPITECGBF,7.2,7.4,7.1,7.2,7.2,119,2.289,318106
CAPMBDBLMF,9.1,9.1,8.9,9.1,9.1,182,4.221,467332
CAPMIBBLMF,8.1,8.3,8,8.1,8.1,35,0.152,18720
CENTRALINS,33.6,35,32.6,33.6,32.5,386,5.891,173156
CENTRALPHL,11.1,11.2,10.4,11.1,10.4,853,12.315,1132417
CITYBANK,22.7,22.7,22.5,22.6,22.6,174,4.832,214215
CITYGENINS,32.5,33.3,32.4,32.5,32.4,218,3.496,106721
CLICL,49.9,50.8,49.2,49.9,50.2,324,6.841,137753
CNATEX,3.7,3.8,3.7,3.7,3.8,50,0.999,263350
CONFIDCEM,51.8,52.5,51,51.3,51.8,430,8.499,165711
CONTININS,27.2,28.3,27,27.2,27.4,691,15.686,564817
COPPERTECH,18.6,18.7,18.1,18.5,18.2,63,0.586,32077
CROWNCEMNT,48,49.4,47.6,48,48.1,52,0.481,10044
CRYSTALINS,44.3,45,43.8,44.3,43.6,599,13.451,302158
CVOPRL,153.5,155.6,152.6,153.5,152.6,1468,41.233,267085
DACCADYE,16.5,16.9,15.9,16.5,16,158,2.146,130702
DAFODILCOM,61.5,63.4,61.1,61.5,61.1,17,0.047,764
DBH,35.2,35.7,35.1,35.2,35.1,98,1.608,45545
DBH1STMF,4.2,4.4,4.2,4.2,4.5,62,0.571,133712
DELTALIFE,73.2,74,73.1,73.2,73.1,166,1.86,25315
DELTASPINN,5.4,5.5,5.2,5.4,5.4,93,1.077,201720
DESCO,25.6,26.4,25.4,25.6,26.1,228,2.922,113053
DESHBANDHU,18.3,19.2,18.2,18.3,19,407,6.063,326392
DGIC,29.7,33.7,29.4,29.7,31.6,2170,66.998,2169071
DHAKABANK,10.3,10.5,10.3,10.4,10.5,71,2.457,236449
DHAKAINS,37.7,38.6,37.2,37.7,36.9,276,4.617,121786
DOMINAGE,10.1,10.5,10,10.1,10.3,215,3.624,356788
DOREENPWR,22.5,23.2,22.2,22.5,23.1,364,5.773,254937
DSHGARME,69,70,67.1,69,68.2,134,0.726,10526
DSSL,9.9,10,9.8,9.9,9.9,311,5.284,534863
DULAMIACOT,75.1,76.8,75,75.3,75.9,15,0.149,1980
DUTCHBANGL,48.1,49,47.8,48,47.5,88,1.133,23533
EASTERNINS,45.7,47,44.8,45.7,44.8,175,2.385,51621
EASTLAND,19.2,19.5,18.9,19.2,18.9,371,5.462,284493
EASTRNLUB,2599.9,2600,2460.1,2534.8,2504.3,2128,65.379,26020
EBL,27,27.1,26.9,27,27.1,677,126.848,4698183
EBL1STMF,5.5,5.8,5.4,5.5,5.7,135,1.282,231776
EBLNRBMF,3.6,3.7,3.5,3.6,3.6,27,0.477,132509
ECABLES,118.6,127.4,115.6,118.6,124,548,9.929,81742
EGEN,22,22.4,21.9,22,22.3,240,3.985,180700
EHL,73.5,75.4,73.3,73.5,74.9,446,10.446,141432
EIL,53,53.5,51.5,52.7,52.3,246,6.313,120300
EMERALDOIL,21.5,21.9,21.3,21.5,21.4,133,1.275,59250
ENVOYTEX,43.8,45,42.7,43.8,42.6,167,3.522,81508
EPGL,19.4,20,19.2,19.4,19.7,490,9.267,474810
ESQUIRENIT,21.8,21.8,20.9,21.4,21.4,61,0.508,23830
ETL,9,9.3,9,9,9.2,353,6.064,666682
EXIM1STMF,3.5,3.8,3.5,3.5,3.7,60,0.55,152529
EXIMBANK,6.1,6.2,6.1,6.1,6.2,107,0.733,119567
FAMILYTEX,2.5,2.6,2.4,2.5,2.5,98,0.575,230612
FARCHEM,23.6,23.9,23.3,23.6,23.8,122,2.126,90248
FAREASTFIN,3.5,3.8,3.5,3.5,3.8,46,0.36,102319
FAREASTLIF,31.5,32.1,31.2,31.5,31.6,70,0.619,19540
FASFIN,3.4,3.8,3.4,3.4,3.6,34,0.473,138075
FBFIF,3.3,3.4,3.3,3.3,3.4,53,0.543,162369
FEDERALINS,18,18.3,17.8,18,17.8,376,5.078,280343
FEKDIL,15.7,16,15.6,15.7,15.9,411,9.715,617756
FINEFOODS,188.6,193,186,188.6,190.1,1022,47.817,251676
FIRSTFIN,3.6,3.7,3.4,3.5,3.6,6,0.007,1994
FIRSTSBANK,4.5,4.6,4.5,4.5,4.5,83,1.017,225494
FORTUNE,15.9,16.3,15.7,15.8,16,227,1.315,83186
FUWANGCER,13.1,13.4,13,13.1,13.2,486,10.022,761798
FUWANGFOOD,14.6,14.7,14.2,14.6,14.6,670,16.739,1155835
GBBPOWER,7.1,7.4,7.1,7.1,7.2,59,0.432,59887
GEMINISEA,144,147.2,143.5,144,146.2,450,4.792,33152
GENEXIL,22.3,23,22.2,22.3,22.6,184,2.618,116871
GENNEXT,3,3,2.9,3,2.9,52,0.808,274213
GHAIL,12.5,12.6,12.1,12.5,12.2,271,4.68,379023
GHCL,20.6,22.3,19.7,20.6,20.7,91,0.816,39329
GIB,3.6,3.6,3.5,3.5,3.6,160,1.382,393815
GLDNJMF,7.9,8.1,7.8,7.9,7.8,247,4.928,624171
GLOBALINS,29.3,30.4,29.2,29.3,29.3,749,23.923,801577
GOLDENSON,12.6,12.9,12.5,12.6,12.9,288,6.179,487444
GP,321.1,321.8,319,321.1,319.9,456,14.114,44067
