TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.2,81,1.909,596518
1STPRIMFMF,19.8,20,19.4,19.8,19.8,579,12.417,631958
AAMRANET,18.9,19,18.7,18.9,18.7,202,3.996,211964
AAMRATECH,12.9,13,12.4,12.7,12.6,99,0.721,57083
ABB1STMF,3.2,3.4,3.2,3.2,3.3,115,5.026,1529974
ABBANK,5.7,5.9,5.7,5.7,5.8,328,3.496,608930
ACFL,19.3,19.4,18.9,19.3,18.9,293,3.991,208203
ACI,192.6,194.7,190.9,192.6,192.5,465,11.591,60425
ACIFORMULA,156.7,158.8,151.3,156.7,152.1,872,22.604,145886
ACMELAB,81.4,81.9,81.1,81.4,81.8,566,21.787,267541
ACMEPL,15.8,16.2,15.7,15.8,16,968,32.552,2043505
ACTIVEFINE,8.9,9.1,8.5,8.9,8.6,129,2.484,279330
ADNTEL,79.2,81.7,79,79.2,80.9,1077,37.486,470500
ADVENT,15,15.1,14.8,15,14.9,218,4.411,295024
AFCAGRO,7.9,7.9,7.7,7.9,7.7,77,0.778,99629
AFTABAUTO,37.8,38.9,37.1,37.8,37.6,812,22.81,596935
AGNISYSL,26.4,26.8,26.3,26.4,26.6,874,30.904,1166096
AGRANINS,27,27.5,26.5,27,26.4,251,4.891,181428
AIBL1STIMF,4.2,4.3,4.1,4.2,4.2,173,3.225,767491
AIL,59.7,61.5,59.3,59.7,60.6,3719,143.472,2378763
AL-HAJTEX,162.3,165.9,160,162.3,162,789,20.602,126752
ALARABANK,17,17.2,16.9,17,17,86,0.92,54043
ALIF,5.6,5.8,5.6,5.6,5.6,183,2.886,509853
ALLTEX,11.8,12,11.6,11.8,11.9,113,1.193,102138
AMANFEED,26.5,26.8,26.1,26.5,26.7,741,25.218,951009
AMBEEPHA,840.3,850,825,840.3,830.2,633,10.967,13117
AMCL(PRAN),242.5,245.5,242,244.2,244.9,90,1.172,4798
ANLIMAYARN,23.1,23.7,22.8,23.1,22.8,50,0.585,25088
ANWARGALV,81.1,82.5,80.7,81.1,81.5,1224,25.648,315457
AOL,15.3,16,15.3,15.3,15.1,372,6.221,399773
APEXFOODS,248.5,255.5,248,248.5,250.1,335,4.093,16313
APEXFOOT,228.7,233,228.4,228.7,229.7,257,3.591,15662
APEXSPINN,157.5,162.5,156.4,157.5,160.1,557,16.098,101497
APEXTANRY,76.8,78.3,76.2,76.8,77.8,223,3.632,47043
APOLOISPAT,2.5,2.7,2.5,2.6,2.6,152,1.365,535008
ARAMIT,229.2,232.9,225,229.2,230.6,362,6.976,30550
ARAMITCEM,11.5,11.9,11.5,11.5,11.8,88,0.897,77526
ARGONDENIM,19.9,20.4,18.5,19.9,18.7,1388,54.532,2772634
ASIAINS,28.7,30.2,28.5,28.7,29.2,485,13.655,469357
ASIAPACINS,35.3,37,35.3,35.5,35.9,177,2.758,76734
ASIATICLAB,54.5,56.2,54,54.5,55,1355,80.56,1459679
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,62.5,62.5,61.8,62.4,61.3,2,0,6
AZIZPIPES,56.1,57.6,55.4,55.7,56.1,117,0.934,16632
