TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.4,3.4,3.5,46,0.124,35851
1STPRIMFMF,49.9,51.4,49.9,49.9,51.4,265,9.799,196156
AAMRANET,32.8,34,32.8,32.8,33.8,523,10.261,310411
AAMRATECH,22.3,22.9,22.3,22.3,22.9,105,0.378,16842
ABB1STMF,3.3,3.4,3.3,3.3,3.3,83,6.022,1823949
ABBANK,7.6,7.9,7.6,7.6,7.8,405,19.467,2542060
ACFL,17.8,18.2,17.8,18.1,18.3,114,10.033,557431
ACI,127.5,133.4,125.5,127.5,129.3,375,5.298,41529
ACIFORMULA,119.3,121.4,118.5,119.3,121.8,146,1.366,11472
ACMELAB,69.9,71.3,69.8,69.9,71.1,290,7.823,111134
ACMEPL,15.6,16.1,15.6,15.6,16,322,7.281,462609
ACTIVEFINE,14,14.5,14,14,14.4,148,3.181,226679
ADNTEL,98.1,102.5,98.1,98.1,101.1,285,7.096,71249
ADVENT,25.9,26.9,25.9,25.9,26.6,1083,42.674,1628156
AFCAGRO,13.1,13.7,12.9,13,13,63,0.997,75609
AFTABAUTO,38.3,39.2,38.3,38.3,39.4,888,27.282,707061
AGNISYSL,34,35.4,34,34,35,2042,275.514,7992433
AGRANINS,31.1,32.9,31.1,31.1,32,76,1.195,37892
AIBL1STIMF,7.7,7.8,7.6,7.7,7.8,58,0.514,67268
AIL,107.9,109.9,106.3,107.9,109.5,892,92.052,854408
AL-HAJTEX,130.3,134.3,130.3,130.3,134.3,234,12.949,99146
ALARABANK,22.9,23.5,22.9,23,23,90,2.178,95091
ALIF,7.9,8.1,7.9,7.9,8.1,321,5.029,633112
ALLTEX,13.8,14.5,13.8,13.8,14.2,92,0.867,62594
AMANFEED,27.3,28.6,27.3,27.3,28.1,67,2.84,103895
AMBEEPHA,809.5,844.9,803.1,809.5,813.3,351,6.896,8403
AMCL(PRAN),236.5,241.1,235.4,236.3,240.6,73,1.017,4299
ANLIMAYARN,30.1,31.5,30.1,30.1,31,130,2.158,71075
ANWARGALV,117.9,123.6,117.7,117.9,121.3,509,7.338,61186
AOL,18.8,19.5,18.8,18.8,19.3,226,3.959,207941
APEXFOODS,247,257.2,246,247,248.4,295,4.205,16842
APEXFOOT,231.5,233.9,228,231.5,231,169,3.738,16188
APEXSPINN,105.3,106.2,104.9,105,106.9,73,0.624,5900
APEXTANRY,82.3,83.4,82.2,82.3,83.8,85,0.839,10142
APOLOISPAT,3.7,3.8,3.7,3.7,3.8,104,0.344,91679
ARAMIT,231,237.6,230.8,231,237.8,292,5.568,23824
ARAMITCEM,18.2,19.3,18.2,18.2,18.7,60,0.451,24396
ARGONDENIM,15.7,15.8,15.6,15.6,15.9,47,0.321,20504
ASIAINS,32.1,32.9,32,32.1,32.7,60,0.373,11547
ASIAPACINS,40.4,41.4,40.4,40.4,41.6,57,0.853,21047
ASIATICLAB,48.3,50.7,48.3,48.3,49.7,1399,45.147,916892
ATCSLGF,6.4,6.6,6.4,6.4,6.5,53,1.339,208430
ATLASBANG,65,68.8,64.7,65.2,66.6,29,0.185,2802
AZIZPIPES,66.6,69,66.6,66.6,68.6,75,0.743,11002
BANGAS,110.6,112.3,110.6,110.7,111,178,2.086,18816
BANKASIA,18.3,18.6,18.2,18.3,18.5,26,0.12,6579
