TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3,2.8,3,2.9,82,0.882,305574
1STPRIMFMF,33.6,33.9,33,33.4,33.6,81,2.524,75853
AAMRANET,28.6,29,26.5,28.4,28.1,1537,25.489,929485
AAMRATECH,16.6,17,14,16.6,17.8,219,1.18,73430
ABB1STMF,3.1,3.2,3,3.1,3.1,27,0.323,104095
ABBANK,7.4,7.5,7,7.4,7.1,516,16.764,2306649
ACFL,16.6,16.8,16,16.6,15.5,102,1.435,86585
ACI,127,129.8,119,127,114.7,984,16.188,129009
ACIFORMULA,113.6,120.2,108,113.6,111.5,288,3.269,29306
ACMELAB,76.6,77.1,73.8,76.6,74.1,945,79.696,1040159
ACMEPL,12.1,12.4,11.9,12.1,12,326,5.714,471458
ACTIVEFINE,7.9,8,7.5,7.8,7.7,80,0.776,99907
ADNTEL,85,85.6,80.9,85,80.3,424,7.076,84380
ADVENT,15.3,15.5,13.9,15.3,15.5,1096,22.994,1589846
AFCAGRO,8.7,9,8.6,8.7,8.6,65,0.402,45982
AFTABAUTO,30.4,30.4,28.7,30,28.9,776,19.718,664262
AGNISYSL,33.4,33.6,32.6,33.4,32.6,833,31.02,935562
AGRANINS,20.4,20.5,19,20.4,19,63,0.511,25705
AIBL1STIMF,6.7,6.8,6.1,6.7,6.5,62,1.171,177377
AIL,79.2,82.3,73.5,79.2,71.5,1890,40.031,510847
AL-HAJTEX,90.9,97.9,90,90.9,98,611,12.036,131811
ALARABANK,22.2,22.2,21.8,21.9,21.9,28,0.642,29259
ALIF,6.8,6.9,6.6,6.8,6.6,198,3.919,581659
ALLTEX,12,12.4,11.6,12,11.5,40,0.246,20522
AMANFEED,20.9,21.3,19.9,20.9,20.6,124,1.006,48485
AMBEEPHA,826.3,830,800,826.3,820.5,133,1.139,1396
AMCL(PRAN),207,207,203,206.1,204.3,32,0.215,1046
ANLIMAYARN,20.9,22.2,20.6,21.3,22.5,130,0.916,42518
ANWARGALV,73.6,74.9,70,73.6,70.4,757,8.924,124422
AOL,11.5,11.5,10.6,11.3,11,186,2.176,195338
APEXFOODS,200.4,203,198.4,200.4,196.6,91,0.617,3077
APEXFOOT,195.7,198.9,192.3,195.7,192.1,304,3.834,19697
APEXSPINN,97.3,97.4,94,97.1,95.6,117,1.163,12136
APEXTANRY,68.1,71.5,66.7,69.2,66,15,0.072,1036
APOLOISPAT,3.9,3.9,3.6,3.8,3.6,114,0.95,248052
ARAMIT,154.5,154.6,145,154.3,147.5,85,1.172,7712
ARAMITCEM,10.6,11.1,10.5,10.6,10.9,53,0.208,19689
ARGONDENIM,16.3,16.4,15.8,16.3,15.9,168,1.893,116539
ASIAINS,23.6,23.8,21.9,23.6,22.6,205,2.155,95246
ASIAPACINS,28.4,29,26.6,28.4,27.7,33,0.325,11707
ASIATICLAB,31.6,31.7,28.5,31.6,28.9,1581,43.717,1434180
ATCSLGF,5.3,5.4,5.1,5.3,5.3,190,1.498,285050
ATLASBANG,47.2,49,45.5,47.4,48.2,32,0.132,2794
AZIZPIPES,49.1,49.1,44.8,48.3,44.7,75,0.356,7414
BANGAS,0,0,0,83.6,83.6,0,0,0
BANKASIA,17,18,17,17.2,17.4,91,1.542,89152
BARKAPOWER,9.2,9.3,8.9,9.2,9,169,2.135,233405
BATASHOE,906.2,929.8,900.4,925.7,900.8,18,0.21,227
BATBC,346.1,347,330.8,346.1,333.3,1806,29.659,86879
BAYLEASING,7.4,7.7,7.1,7.7,7.2,80,0.469,63098
BBS,10,10.2,9.8,10,9.9,212,3.43,341924
BBSCABLES,15.4,15.6,14,15.4,14.6,585,7.498,500865
BDAUTOCA,78.9,78.9,71.1,78.9,71.8,102,0.563,7323
BDCOM,22.1,22.5,19.5,22.1,18.5,1039,21.521,1011355
BDFINANCE,11.5,11.9,11.1,11.5,11.7,987,12.318,1067000
BDLAMPS,108,108.9,103,106.3,103.4,83,0.796,7515
BDSERVICE,0,0,0,5.2,5.2,0,0,0
