TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.7,3.7,3.5,3.7,3.6,168,6.99,1937385
1STPRIMFMF,23.6,23.7,21.7,23.6,21.6,2024,74.779,3281256
AAMRANET,19,19,18.6,19,18.6,199,3.352,177630
AAMRATECH,13.2,13.3,12.7,13.2,12.9,99,0.68,52273
ABB1STMF,4,4,3.9,4,3.9,384,27.494,7028259
ABBANK,7,7,6.8,7,6.8,337,10.196,1467439
ACFL,15.8,16.4,15.8,16,16.1,51,0.508,31543
ACI,206.1,207,201.1,206.1,202.9,1187,94.073,456733
ACIFORMULA,135.6,136.5,133.5,135.6,135.3,356,5.846,43034
ACMELAB,75.2,75.5,74.2,75.2,74.5,582,19.03,253338
ACMEPL,13.5,13.7,12.9,13.5,12.8,1383,47.748,3547665
ACTIVEFINE,9.1,9.6,8.9,9.1,8.8,511,10.501,1135688
ADNTEL,76.1,76.6,74.3,76.1,74.7,824,24.499,323465
ADVENT,15.6,15.7,15.4,15.5,15.5,205,4.085,262185
AFCAGRO,8.6,8.6,8.3,8.6,8.2,134,1.348,158780
AFTABAUTO,36.4,38,36.2,36.4,37.9,877,20.264,552101
AGNISYSL,27.3,27.7,26.8,27.3,27.5,1119,50.272,1838753
AGRANINS,25,25.2,24.3,25,24.2,146,2.753,110611
AIBL1STIMF,6.1,6.2,5.9,6,6,363,13.902,2303433
AIL,49.3,50.2,48.7,49.3,49.4,1622,59.671,1208998
AL-HAJTEX,137.5,138.5,133.3,137.5,133.1,1335,39.456,289233
ALARABANK,17,17.2,17,17,17.2,84,3.671,215358
ALIF,6.1,6.1,5.8,6,5.9,240,5.361,899471
ALLTEX,12,12.4,11.9,12,11.9,155,1.184,98332
AMANFEED,25.1,25.4,25,25.1,25.3,387,11.428,454394
AMBEEPHA,878,929,872.6,882.3,894.6,646,11.052,12377
AMCL(PRAN),219.3,223.9,218.5,219.3,220.9,188,2.317,10481
ANLIMAYARN,22.4,23.2,22.2,22.4,23.1,70,0.788,35067
ANWARGALV,69.4,70.2,68.8,69.4,68.5,796,15.748,226766
AOL,15.6,15.7,15.4,15.6,15.3,125,1.57,100699
APEXFOODS,224.8,232,220.6,224.8,227.7,339,6.206,27583
APEXFOOT,218.6,223,217.1,218.6,218.5,342,4.403,20147
APEXSPINN,129,131.5,123,129,125.4,1995,50.501,395334
APEXTANRY,78.7,80.4,73,78.7,75.6,558,13.082,169813
APOLOISPAT,3.4,3.5,3.4,3.4,3.4,58,0.223,65485
ARAMIT,205.2,213,200.1,205.2,210.5,882,13.361,64754
ARAMITCEM,13.6,13.6,13.1,13.4,13.1,139,0.938,70143
ARGONDENIM,16.5,16.6,16.2,16.5,16.2,362,8.893,541109
ASIAINS,27.9,28.3,27.4,27.9,27.2,285,7.175,256079
ASIAPACINS,31.8,32,31.3,31.8,31,152,2.314,73047
ASIATICLAB,44.5,45.2,43.4,44.5,43.1,2352,151.983,3407569
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58,59.2,55.2,58.6,58.4,117,0.338,5750
AZIZPIPES,52.1,53.9,51,52.1,53,187,1.725,33277
BANGAS,103.7,108,103,103.7,105.5,1124,19.075,180477
BANKASIA,16.1,16.3,16,16.1,16.2,452,31.5,1956273
BARKAPOWER,11.1,11.2,10.7,11.1,10.7,611,21.373,1950075
BATASHOE,831,847,816.1,818,834.2,72,0.467,566
BATBC,283.7,285,280,283.7,280.2,1543,44.764,159008
BAYLEASING,5,5,4.6,4.8,4.7,260,1.756,367735
BBS,10.8,11,10.7,10.8,10.7,582,10.92,1009408
BBSCABLES,15.8,15.9,15.6,15.8,15.6,229,6.307,399153
BDAUTOCA,107.2,113.6,105.4,107.2,111.2,811,11.247,103454
BDCOM,24.3,24.4,24.1,24.3,24.1,284,9.463,389941
BDFINANCE,10.2,10.3,10,10.2,9.9,174,3.067,303154
BDLAMPS,132.1,139.7,131,132.1,134.7,456,8.561,63856
