TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.1,3,3.1,2.9,156,4.869,1608513
1STPRIMFMF,19.1,19.3,18.9,19.1,19.2,407,9.753,509091
AAMRANET,17.8,18,17.3,17.8,17.5,453,8.463,476896
AAMRATECH,14.3,14.6,13.7,14.3,13.7,483,8.064,565215
ABB1STMF,3.2,3.3,3.1,3.2,3.1,366,17.781,5521360
ABBANK,4.4,4.4,4.3,4.4,4.3,150,1.899,435703
ACFL,24.4,24.7,22.5,24.4,22.8,563,12.702,536335
ACI,194.1,195.5,190.3,194.1,192.4,472,11.515,59601
ACIFORMULA,144,145.4,140.6,144,141.7,530,10.299,71876
ACMELAB,79.4,79.8,77.5,79.4,78.1,1430,106.032,1354438
ACMEPL,25.6,26.6,25.4,25.6,26.1,3417,155.01,5994284
ACTIVEFINE,7,7.2,6.9,7,7,257,3.812,543133
ADNTEL,64,64.5,61.7,64,62.3,2181,96.851,1527077
ADVENT,14.7,14.8,14.3,14.7,14.4,369,8.921,612031
AFCAGRO,7.8,7.9,7.5,7.8,7.6,284,5.554,720870
AFTABAUTO,29.8,30.2,29.5,29.8,30,471,9.953,333911
AGNISYSL,29.6,30,28.8,29.6,30,2338,146.349,4948173
AGRANINS,24.8,24.9,24.1,24.8,24.4,247,5.053,205564
AIBL1STIMF,4.1,4.2,4,4.1,4,85,2.213,537790
AIL,33,33.5,32.6,33,32.8,389,6.693,203197
AL-HAJTEX,104.3,104.8,99.6,104.3,101.7,1897,43.684,423503
ALARABANK,14.3,14.4,14.1,14.3,14.1,52,0.707,49613
ALIF,5.4,5.5,5.3,5.4,5.3,365,6.469,1197567
ALLTEX,17.4,17.5,17.3,17.4,17.3,150,7.117,410452
AMANFEED,32,32.3,31.3,32,32,962,45.889,1436550
AMBEEPHA,774.8,789,770.2,774.8,774.2,53,0.631,814
AMCL(PRAN),220,222.7,217,221.2,218.6,242,4.223,19101
ANLIMAYARN,32,32.8,29.9,32,30.2,675,19.367,620981
ANWARGALV,109.7,109.7,99.4,109.7,99.8,3303,170.199,1599656
AOL,19,19.2,18.5,19,18.7,558,19.955,1054369
APEXFOODS,277.6,284.9,276,277.6,280.8,723,14.233,50753
APEXFOOT,203.8,205,198,203.8,200.5,1121,23.87,118580
APEXSPINN,315.9,332.9,315,315.9,328.7,1581,38.951,121079
APEXTANRY,105.5,110.5,105,105.5,109.7,1481,27.193,254065
APOLOISPAT,3.4,3.5,3.3,3.4,3.4,108,1.161,341501
ARAMIT,183.8,185,173.4,183.8,176.8,400,9.627,53088
ARAMITCEM,13.6,14.2,13.2,13.6,13.6,88,1.358,98684
ARGONDENIM,18.3,18.5,18.1,18.3,18.4,599,16.877,924048
ASIAINS,39.2,39.5,37.9,39.2,38.8,691,23.111,597669
ASIAPACINS,42.6,43.1,40.8,42.6,41.7,526,22.004,520792
ASIATICLAB,136,139,134.5,136,134.3,1615,109.535,804080
ATLASBANG,70.1,72.7,69,70.8,71.6,58,0.815,11445
AZIZPIPES,72.1,73.1,69.6,72.1,72.7,454,4.269,59976
BANGAS,138,140,135.4,138,136.9,1329,34.427,249029
BANKASIA,18,18.2,17.8,18,18.1,261,6.446,358404
BARKAPOWER,8.5,8.5,8.4,8.5,8.4,231,5.002,592071
BATASHOE,865,865,850,859.5,855.8,61,0.806,939
BATBC,210.1,213.5,208,210.1,208.5,1566,28.683,137144
BAYLEASING,4.5,4.7,4.4,4.4,4.6,97,2.095,467333
BBS,14.4,14.9,14.2,14.4,14.7,1663,58.571,4036288
BBSCABLES,24.4,25,24.3,24.4,24.9,3664,121.438,4937786
BDAUTOCA,230.1,239.7,228,230.1,232.8,2718,67.827,289366
BDCOM,30.2,30.7,29.4,30.2,29.8,1505,72.158,2389147
BDFINANCE,12.7,12.9,11.8,12.7,11.8,602,13.51,1091652
BDLAMPS,185.3,189.9,184.5,185.3,187.8,1244,19.801,106074
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.2,14.6,14.1,14.2,14.3,1681,54.936,3852636
BDTHAIFOOD,27.3,28,26.5,27.3,27.4,2303,139.834,5120881
BDWELDING,17.1,17.1,15.8,17.1,15.6,468,5.958,354686
BEACHHATCH,30.4,30.5,29.7,30.4,30,570,9.347,309251
BEACONPHAR,104,104.3,101.4,104,102.2,1478,40.96,396401
BENGALWTL,27.3,27.7,26,27.3,26.1,1492,64.108,2384001
BERGERPBL,1384.5,1387.6,1382.7,1383.5,1384.9,462,8.779,6340
BESTHLDNG,15.1,15.2,14.9,15.1,14.9,471,13.147,875620
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,40,40.4,37.5,40,38,474,12.72,322537
BIFC,4.7,4.9,4.7,4.7,4.5,117,1.681,352123
BNICL,104.9,105.4,95,104.9,95.9,1353,74.76,741065
BPML,29,29,28.1,28.8,28.5,275,3.974,138200
BPPL,19.7,20,19.2,19.7,19.5,1554,58.047,2971958
BRACBANK,67.8,68.6,67.7,67.8,67.9,2043,100.766,1480696
BSC,108.6,109.2,103.5,108.6,103.5,4131,128.786,1205520
BSCPLC,144.9,145,142.8,144.3,143.2,473,9.815,68228
BSRMLTD,92.1,92.8,90.2,92.1,92.3,324,6.942,75375
BSRMSTEEL,77.7,78.7,76.5,77.8,78,685,19.426,249806
BXPHARMA,125.3,128,122.4,125.3,122.9,2179,150.538,1202508
CAPITECGBF,7.3,7.3,7.1,7.2,7.2,288,13.199,1835639
CAPMBDBLMF,10.8,11.2,10.7,10.8,11,616,16.454,1516422
CAPMIBBLMF,9.1,9.2,9,9.1,9,89,1.902,210134
CENTRALINS,41.5,41.7,40.3,41.5,40.7,498,20.795,504205
CENTRALPHL,9.4,9.7,9.2,9.4,9.3,492,12.543,1328947
CITYBANK,29.1,29.3,28.7,29.1,29.1,1311,97.018,3339611
CITYGENINS,105.4,106,104.4,105.4,104.5,241,8.721,82756
CLICL,55.5,55.9,54,55.5,54.6,766,24.211,439045
CNATEX,3.5,3.5,3.3,3.5,3.3,349,9.049,2650891
CONFIDCEM,63.4,63.8,61.8,63.4,62.1,759,28.036,446627
CONTININS,33.5,33.8,32.4,33.5,32.5,724,27.063,813901
COPPERTECH,27.9,28.3,27.4,27.9,27.8,1235,53.475,1913774
CROWNCEMNT,52.5,53,49.4,52,51.1,204,4.883,94356
CRYSTALINS,75.8,76.6,70.9,75.8,71.8,1445,93.428,1256073
CVOPRL,162.9,164,159.8,162.9,160.9,1952,60.188,370487
DACCADYE,16.4,16.6,15.6,16.3,15.6,505,6.659,413785
DAFODILCOM,138.5,139.8,130,138.5,137,1607,44.33,325873
DBH,0,0,0,38.9,38.9,0,0,0
DBH1STMF,4.7,4.7,4.6,4.6,4.6,96,2.351,508763
DELTALIFE,77.9,78.2,76.7,77.9,77.6,864,35.727,460227
DELTASPINN,6.7,6.7,6.5,6.6,6.5,202,4.04,610746
DESCO,22.9,23.2,22.9,22.9,23,104,1.683,73404
DESHBANDHU,20.8,21.2,20.6,20.8,20.9,1080,32.949,1580010
DGIC,24.2,24.5,23.6,24.2,23.9,492,15.031,621503
DHAKABANK,11.5,11.6,11.3,11.5,11.6,523,16.056,1402092
DHAKAINS,43.1,43.5,41.1,43.1,42,301,11.543,269642
DOMINAGE,76.2,77,75,76.2,76.5,1065,112.318,1469349
DOREENPWR,32.6,33.2,30.3,32.6,30.6,1800,69.707,2196667
DSHGARME,148.3,154.8,144.2,148.3,140.8,2749,131.77,878904
DSSL,9.8,9.9,9.6,9.8,9.9,981,30.422,3114050
DULAMIACOT,144.9,144.9,140.4,144.7,141.4,201,8.166,57270
DUTCHBANGL,39.6,39.8,39.4,39.6,39.5,309,13.015,328957
EASTERNINS,57.9,58.5,55.9,57.9,56.1,436,11.214,195687
EASTLAND,25.6,25.7,24.9,25.6,25.1,546,16.342,646002
EASTRNLUB,1847.3,1896.2,1841,1847.3,1871,2036,33.719,18089
EBL,25,25.4,24.9,25,25.1,523,19.081,762122
EBL1STMF,3.8,3.9,3.7,3.8,3.6,101,1.255,331104
