TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,3,2.9,2.9,2.9,71,1.782,610681
1STPRIMFMF,19,19.2,18.6,19,18.6,380,7.027,373943
AAMRANET,16.8,16.9,16.7,16.8,16.7,199,3.33,198175
AAMRATECH,13.4,13.4,13.1,13.3,13,68,0.808,60987
ABB1STMF,3.1,3.2,3.1,3.1,3.1,111,2.225,717621
ABBANK,4.3,4.3,4.2,4.2,4.3,174,2.174,511923
ACFL,22.4,22.9,21.6,22.2,22.1,190,2.752,125128
ACI,190.9,194.7,190.3,190.9,189.7,697,12.038,62628
ACIFORMULA,143,143.8,139.8,142.4,139.8,417,7.292,51184
ACMELAB,77.6,77.9,77.3,77.6,77.4,729,18.869,243250
ACMEPL,24.6,24.8,24.3,24.6,24.3,2454,128.646,5236225
ACTIVEFINE,6.7,7,6.5,6.7,6.9,268,4.278,642468
ADNTEL,60.8,61.8,60.7,60.8,61.3,910,30.411,497155
ADVENT,14.4,14.7,14.3,14.4,14.4,280,5.764,399864
AFCAGRO,7.2,7.3,7,7,7.1,96,0.82,115535
AFTABAUTO,30.3,30.8,30.2,30.3,30.6,384,8.33,274535
AGNISYSL,29,29.4,27.8,29,27.9,2896,183.737,6380965
AGRANINS,24.4,24.5,23.5,24.4,23.8,236,5.442,224816
AIBL1STIMF,3.9,4,3.9,3.9,4,40,3.591,917467
AIL,32.5,32.6,31.8,32.3,31.8,238,6.167,190446
AL-HAJTEX,101,102.9,96.5,101,96.4,2351,54.737,547458
ALARABANK,14,14.1,14,14,14.2,40,0.173,12333
ALIF,5.3,5.4,5.2,5.3,5.3,158,2.09,395091
ALLTEX,17.3,17.6,17.2,17.3,17.2,199,7.361,422657
AMANFEED,31.8,31.8,30.7,31.5,30.7,1057,37.074,1184692
AMBEEPHA,780,790,770.4,785.4,776.2,52,0.984,1250
AMCL(PRAN),215.6,217,215.3,215.6,215.3,117,1.93,8946
ANLIMAYARN,28.2,28.2,25.7,28.2,25.7,347,9.417,336832
ANWARGALV,98.6,99.9,98.5,98.6,98.7,1422,43.801,443185
AOL,17.9,18,17.3,17.9,17.3,519,14.377,815836
APEXFOODS,272.8,278.3,268.9,272.8,273.6,813,16.973,62359
APEXFOOT,198.6,200.8,198,198.6,199.3,867,15.874,79968
APEXSPINN,313.3,323.8,311.5,313.3,313.8,1581,42.762,135595
APEXTANRY,106.1,110.6,105,106.1,105.2,1524,27.605,257250
APOLOISPAT,3.3,3.4,3.3,3.3,3.3,123,1.082,325855
ARAMIT,180.3,182.8,169,180.3,170.1,459,7.693,43715
ARAMITCEM,13.9,14.1,12.9,13.9,12.9,247,5.428,392580
ARGONDENIM,18.6,18.8,18,18.6,18.1,898,31.241,1695338
ASIAINS,39,39,38.2,38.8,38.2,387,13.602,351467
ASIAPACINS,41.3,42,40.8,41.3,41.2,283,7.622,183184
ASIATICLAB,135.8,136.7,130.5,135.8,130.5,2328,181.488,1348055
ATLASBANG,70.5,72.8,69.6,71.2,71.4,88,0.65,9050
AZIZPIPES,74.8,74.9,68.7,74.8,68.1,1043,14.865,205151
BANGAS,132.4,134,131.5,132.4,131.2,479,10.134,76541
BANKASIA,18.1,18.4,17.9,18.2,17.9,300,9.512,521013
BARKAPOWER,8.4,8.7,8.4,8.4,8.4,271,7.516,885218
BATASHOE,855,855,848.8,854.6,847.1,40,1.397,1644
BATBC,206.2,208,205.8,206.2,207.6,2047,29.633,143675
BAYLEASING,4.5,4.6,4.3,4.5,4.4,42,0.801,178084
BBS,14.6,15.2,14.3,14.6,14.1,2662,104.004,7088899
BBSCABLES,25.4,26,24.6,25.4,25.5,4262,167.175,6643462
BDAUTOCA,216,218.4,213.3,216,215.7,1178,25.492,118129
BDCOM,29.4,29.9,28.8,29.4,28.8,1288,58.321,1979427
BDFINANCE,11.5,11.5,11.3,11.5,11.2,144,2.939,257664
BDLAMPS,184.5,186.4,183.2,184.5,183.8,583,10.332,56028
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.4,14.5,13.8,14.4,14.1,2250,71.608,5056016
BDTHAIFOOD,25.8,26.3,24.7,25.8,25.4,2430,179.028,7002451
BDWELDING,15.8,15.8,15.2,15.4,15.4,143,1.869,121441
BEACHHATCH,29.8,30.2,29.8,29.8,29.9,333,6.541,218300
BEACONPHAR,102,102.1,100.8,101.7,101,650,15.582,153872
BENGALWTL,25.9,26.6,25.8,25.9,26,700,27.728,1060304
BERGERPBL,1384.1,1385.1,1379.6,1383.5,1380.9,323,5.423,3925
BESTHLDNG,14.9,15.3,14.7,14.9,15.1,492,9.624,647097
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,36.9,37,35.8,36.9,36,349,10.375,282219
BIFC,4.1,4.5,4.1,4.1,4.5,56,0.466,111043
BNICL,96.8,97,90.1,95.8,90.8,1348,119.57,1273593
BPML,27.7,28.3,27.4,27.7,27.7,195,3.824,137463
BPPL,19.8,20.2,19,19.8,19.5,2778,119.674,6080511
BRACBANK,69,69.5,68.5,69,68.4,2414,284.734,4121740
BSC,101.5,102.4,101.2,101.5,102,994,25.058,246465
BSCPLC,142.6,143.9,141.6,142.9,143.3,178,5.355,37490
BSRMLTD,89,89.2,87.9,89,88.4,271,5.513,62217
BSRMSTEEL,75,75.1,73.6,74.9,74.7,550,15.654,210032
BXPHARMA,122.6,124.2,122.3,122.6,123,986,70.82,574508
CAPITECGBF,7.1,7.2,7,7.1,7,205,5.774,813232
CAPMBDBLMF,10.8,11.3,10.6,10.8,11.3,856,34.755,3181379
CAPMIBBLMF,8.9,9.2,8.9,9,9.1,158,2.472,273720
CENTRALINS,40,40.7,39.7,40,39.9,378,13.292,331305
CENTRALPHL,8.9,8.9,8.7,8.8,8.7,210,4.795,545184
CITYBANK,29.3,29.7,29.2,29.3,29.3,2097,195.034,6620184
CITYGENINS,104.5,104.8,104.2,104.5,104.7,299,20.484,196116
CLICL,53.6,55.1,53.3,53.6,54.4,639,14.497,268929
CNATEX,3.3,3.4,3.2,3.3,3.3,121,1.419,433225
CONFIDCEM,61.9,62.5,61.5,61.9,62.3,409,9.759,157380
CONTININS,32.6,33.6,32.1,32.6,32.1,1019,40.341,1222155
COPPERTECH,28.3,29.2,28,28.3,28.8,1406,59.531,2083426
CROWNCEMNT,50.9,51.5,50.6,50.9,51.2,106,1.151,22544
CRYSTALINS,71.8,73.6,71.3,71.8,71.5,721,19.93,275317
CVOPRL,159.4,160.4,159,159.4,159.9,1401,31.157,195413
DACCADYE,15.4,15.5,15.2,15.4,15.1,138,1.855,120399
DAFODILCOM,141.8,143.8,138,141.8,142.5,2407,97.429,689175
DBH,38.2,38.2,37.3,38.2,37.9,225,10.205,268746
DBH1STMF,4.6,4.7,4.5,4.6,4.6,35,0.543,118427
DELTALIFE,76.8,77.4,75.2,76.8,75.4,635,17.068,223679
DELTASPINN,6.6,6.8,6.6,6.6,6.7,229,4.092,617705
DESCO,22.4,22.5,22.1,22.5,22.1,117,1.233,55146
DESHBANDHU,21.2,21.8,20.3,21.2,20.2,1811,58.516,2757207
DGIC,24.2,24.5,23.7,24.2,23.6,521,14.844,612954
DHAKABANK,11.5,11.5,11.2,11.5,11.2,669,28.49,2497637
DHAKAINS,42.2,43,40.8,42.2,40.7,440,16.988,404337
DOMINAGE,76.8,77.4,76.4,76.8,76.7,1409,118.308,1541730
DOREENPWR,30.2,30.4,29.7,30.2,30,685,21.01,696015
DSHGARME,128,128.7,119.6,128,119.1,1486,32.024,255629
DSSL,10.1,10.2,9.6,10.1,9.7,1780,60.794,6136312
DULAMIACOT,141,144.5,139.5,141.7,142,245,14.97,105802
DUTCHBANGL,39.2,39.8,39.2,39.2,39.1,494,14.556,370219
EASTERNINS,56.1,56.2,54.5,55.8,54.5,142,2.587,46529
EASTLAND,0,0,0,25.6,25.6,0,0,0
EASTRNLUB,1879.7,1919,1875.1,1879.7,1906.8,1608,34.257,18103
EBL,25.5,25.6,25.3,25.5,25.4,658,41.051,1613919
EBL1STMF,3.7,3.9,3.7,3.7,3.8,34,0.369,99117
EBLNRBMF,3,3.1,3,3,3,56,1.445,481640
ECABLES,123.3,123.7,120.2,123,119.6,88,1.606,13114
EGEN,25.8,26.5,25.7,25.8,26.1,1809,75.286,2893175
EHL,85.2,86.1,85,85.2,85,960,32.562,380866
EIL,28,28.3,27.5,28,27.7,322,13.265,473749
EMERALDOIL,20.7,23.1,20.5,20.7,21.2,1311,29.92,1362046
ENVOYTEX,49.4,49.9,48.8,49.1,49.1,389,35.948,731713
EPGL,19.6,19.8,18.8,19.6,18.9,1048,23.207,1204864
ESQUIRENIT,23.8,24.1,23.6,23.8,23.5,371,6.76,283598
