TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.4,3.3,3.4,3.3,81,1.465,431813
1STPRIMFMF,18.1,18.2,18,18.1,17.9,367,8.348,462643
AAMRANET,17,17.2,16.5,17,16.5,274,2.693,159199
AAMRATECH,11.9,12.6,11.6,11.9,11.5,55,0.281,23432
ABB1STMF,4,4.1,3.9,4,4,677,36.734,9182626
ABBANK,0,0,0,5.9,5.9,0,0,0
ACFL,15.8,16.5,15.2,15.5,15.6,134,2.186,140335
ACI,186.7,189.9,186,186.7,188.7,496,8.8,47070
ACIFORMULA,128,130.6,127.3,128,129.3,83,0.837,6500
ACMELAB,72.7,72.9,71,72.7,71.4,417,8.225,113851
ACMEPL,12.1,12.2,11.9,12.1,12,417,11.932,988034
ACTIVEFINE,8.4,8.5,8.1,8.4,8.3,112,1.422,170706
ADNTEL,71.4,75.4,70.6,71.4,69.5,1558,42.708,581828
ADVENT,13.9,14.2,13.7,13.9,14,214,3.225,233091
AFCAGRO,7.9,7.9,7.6,7.8,7.6,66,0.215,27688
AFTABAUTO,28.7,29,28.3,28.7,28.2,254,4.865,169362
AGNISYSL,27.1,27.5,26.9,27.1,27.2,1863,86.342,3177903
AGRANINS,23.1,23.4,23,23.1,22.9,41,0.531,22931
AIBL1STIMF,6.3,6.3,6.2,6.3,6.1,54,3.476,557477
AIL,45.5,45.8,44.7,45.5,44.8,1297,44.942,992703
AL-HAJTEX,124.2,125.8,123.6,124.2,124.3,366,12.372,99119
ALARABANK,16.7,17,16.7,16.8,16.7,35,0.716,42508
ALIF,5.9,6,5.6,5.9,5.8,219,2.953,507843
ALLTEX,10.5,10.6,9.9,10.5,10.1,136,0.736,70827
AMANFEED,23.9,23.9,23.5,23.7,23.6,221,5.586,235412
AMBEEPHA,802.6,819,796.2,802.6,801.4,141,1.4,1749
AMCL(PRAN),210,212,207,209.4,209,45,0.435,2086
ANLIMAYARN,21.5,21.5,20.9,21.5,21,57,0.271,12696
ANWARGALV,63.8,65,60.1,63.8,62,1541,27.176,432577
AOL,14.4,14.5,14.2,14.4,14.2,106,1.311,91300
APEXFOODS,195.8,198.8,192.1,195.8,195.8,282,3.157,16118
APEXFOOT,208.2,209,204.8,208.2,204.6,439,6.306,30526
APEXSPINN,91.7,92.8,91.4,91.7,91.5,119,0.793,8615
APEXTANRY,63.7,63.8,62.3,63.7,62.3,135,0.629,9927
APOLOISPAT,3.3,3.4,3.2,3.3,3.2,72,0.589,179156
ARAMIT,159.6,162,156.8,159.6,161.6,165,1.13,7054
ARAMITCEM,12.3,12.4,12,12.3,12,76,0.419,34291
ARGONDENIM,15.8,15.9,15.6,15.8,15.5,159,3.503,222840
ASIAINS,25.8,25.9,24.9,25.8,25.2,228,3.264,127268
ASIAPACINS,28.9,29.4,28.4,28.8,28.3,141,2.061,72013
ASIATICLAB,37.6,38.3,37.5,37.6,37.6,866,47.084,1247737
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,57.2,57.4,52.4,57.2,52.2,54,0.481,8713
AZIZPIPES,47.8,48.8,46.2,47.8,47.3,95,0.669,14109
BANGAS,97,99.4,93.2,97,96.2,713,8.561,88622
