TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.3,3.1,3.3,3.2,103,1.684,522950
1STPRIMFMF,23.1,23.3,22,23.1,21.7,1812,68.967,3019770
AAMRANET,21.7,22.5,21.5,21.7,22.2,580,11.517,529112
AAMRATECH,15,15.6,14.5,15,15,280,4.583,307272
ABB1STMF,3.3,3.4,3.2,3.3,3.2,192,10.881,3300921
ABBANK,5.9,6,5.8,5.9,5.9,304,5.905,1000986
ACFL,19.2,19.7,19.1,19.2,19.4,149,3.023,156445
ACI,195.3,196,191.1,195.3,192.8,678,16.467,85169
ACIFORMULA,154.9,156.5,154.1,154.9,154.9,452,12.516,80554
ACMELAB,82.5,84.1,82.2,82.5,83,1130,44.094,531421
ACMEPL,17,17.7,16.9,17,17.1,1473,70.16,4082106
ACTIVEFINE,9,9.2,8.9,9,8.9,107,1.902,211150
ADNTEL,85.1,88.3,84.6,85.1,86.6,1252,30.996,361819
ADVENT,16.5,17.2,16.3,16.5,16.6,708,23.136,1380411
AFCAGRO,8,8.2,7.8,8,7.9,125,2.811,350921
AFTABAUTO,38.6,40.3,38.3,38.6,38.9,948,35.116,893590
AGNISYSL,28.1,29.2,27.9,28.1,28.4,2359,109.033,3859948
AGRANINS,27.3,27.6,27.2,27.3,27.4,285,7.167,261527
AIBL1STIMF,4.3,4.4,4.1,4.3,4.1,177,4.394,1032775
AIL,60.7,62.7,60.5,60.7,62.2,2956,128.47,2091070
AL-HAJTEX,168.8,173.8,167.5,168.8,168.7,729,30.557,179767
ALARABANK,17.4,17.5,17.2,17.4,17.1,81,1.158,66810
ALIF,5.8,5.9,5.7,5.8,5.8,200,2.956,507037
ALLTEX,11.7,12.1,11.5,11.7,11.8,137,1.159,98885
AMANFEED,27.6,28.5,27.5,27.6,28,780,26.209,937853
AMBEEPHA,853.4,855.7,832.3,853.4,837.2,289,4.256,4993
AMCL(PRAN),244.3,251.5,243.1,244.3,248.7,133,2.777,11346
ANLIMAYARN,23.6,24.7,23.5,23.6,24.1,178,3.739,156944
ANWARGALV,83.5,85.3,83.2,83.5,84.6,1581,37.118,441608
AOL,15.7,16.1,15.1,15.7,14.8,624,12.732,806709
APEXFOODS,256.5,262.7,255.1,256.5,261.5,559,9.065,35049
APEXFOOT,243.3,245.1,237.5,243.3,242.5,1165,35.222,145629
APEXSPINN,151.3,152.6,150.7,151.3,151.3,800,23.735,156707
APEXTANRY,79.5,81.5,78.8,80,81.4,345,7.762,96321
APOLOISPAT,2.9,3.1,2.8,2.9,3,157,1.022,352535
ARAMIT,257.7,259.9,245,257.7,257.6,1732,28.184,112221
ARAMITCEM,13,13.5,12.1,13.2,12.6,226,3.52,270663
ARGONDENIM,19.6,19.9,19.4,19.6,19.7,377,14.635,746139
ASIAINS,29.3,30.1,29.1,29.3,29.4,310,8.473,285769
ASIAPACINS,35.3,35.8,35.2,35.3,35.3,132,3.522,99341
ASIATICLAB,54.2,55.8,54,54.2,55.2,826,36.548,668715
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,63.8,65,63.5,63.5,63.9,27,0.214,3360
AZIZPIPES,56.5,58.5,56.3,56.5,57.7,141,1.402,24737
BANGAS,138.8,143,137.2,138.8,138.9,2111,57.707,412560
BANKASIA,19.6,19.8,19.2,19.6,19.1,911,104.003,5342639
BARKAPOWER,11.4,11.8,11.3,11.4,11.6,599,21.541,1874799
BATASHOE,882.2,884,880.1,882.6,881.3,44,0.876,993
BATBC,292.6,295,292.1,292.6,293.2,1617,38.776,132318
BAYLEASING,4.9,5,4.8,4.9,4.9,139,2.208,445306
BBS,12,12.3,11.5,12,11.5,1735,50.697,4273249
BBSCABLES,18.9,19.3,18.1,18.9,18.3,1190,49.115,2609734
BDAUTOCA,136.4,139.1,135,136.4,136.6,1179,22.077,160691
BDCOM,32.8,33.4,31,32.8,30.4,3938,196.596,6023661
BDFINANCE,9.4,9.8,9.4,9.5,9.5,132,1.142,119130
BDLAMPS,161.6,166.8,160.6,161.9,162,211,4.048,24860
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.8,14.3,13.7,13.8,13.7,1711,65.188,4651295
BDTHAIFOOD,15.8,16.4,15.7,15.8,16,726,25.878,1618764
BDWELDING,10.1,10.1,10,10,9.8,70,0.918,91363
BEACHHATCH,57.6,59.9,57.4,57.6,58.3,2756,119.864,2059833
BEACONPHAR,137.2,140.8,136.5,137.2,138.8,1783,60.467,437014
BENGALWTL,21.3,22.3,21.2,21.3,21.3,894,21.247,976119
BERGERPBL,1479.4,1485.6,1478.3,1479.4,1479,558,26.02,17578
BESTHLDNG,17.9,18.8,17.8,17.9,18.3,1549,51.06,2801718
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.001,12
BGIC,33.7,34.4,33.6,33.7,33.6,207,5.236,153770
BIFC,4.2,4.2,3.9,4,4.3,43,0.255,63597
BNICL,45.2,45.7,44,45.2,44.5,289,7.792,172167
BPML,38.6,39.7,38.5,38.6,39.6,916,19.482,500328
BPPL,14.7,15.4,14.5,14.7,15.1,1253,50.78,3395001
BRACBANK,75.8,77.8,75,75.8,77.2,1978,165.698,2183952
BSC,119.8,122,118,119.8,117.5,3631,152.715,1268981
BSCPLC,153,154.5,150.7,153,150.3,2586,135.945,889027
BSRMLTD,90.7,91.7,90,90.7,90.1,244,5.275,58115
BSRMSTEEL,68.7,70.1,68.5,68.7,69.6,375,8.414,121805
BXPHARMA,128.7,130.7,127.5,128.7,127.5,1995,143.917,1113545
CAPITECGBF,7.2,7.3,7,7.2,7,390,14.572,2026059
CAPMBDBLMF,9.5,9.8,9.2,9.5,9.3,250,3.728,394281
CAPMIBBLMF,7.9,8,7.7,7.9,7.7,76,1.348,171346
CENTRALINS,44.4,46.4,44,44.4,44.4,1194,46.536,1036980
CENTRALPHL,10.6,10.9,10.5,10.6,10.5,584,12.027,1123765
CITYBANK,27.4,27.9,26.3,27.4,26.3,4395,698.715,25374456
CITYGENINS,61.1,61.5,60.8,61.1,60.9,488,18.457,302346
CLICL,63.8,66.7,61.7,63.8,60.9,2460,109.734,1701249
CNATEX,3,3.1,3,3,3.1,123,2.338,759462
CONFIDCEM,63.3,65,63,63.3,64.8,1303,46.812,732067
CONTININS,27.8,28.5,27.5,27.8,27.5,554,17.745,634858
COPPERTECH,23.1,23.8,22.8,23.1,23.4,646,19.828,856501
CROWNCEMNT,53.9,54.7,53.7,53.7,54,193,2.96,54817
CRYSTALINS,58.8,60.1,58.1,58.8,58.6,1754,65.006,1097210
CVOPRL,165.1,168.4,164.7,165.1,165.7,1892,59.367,358924
DACCADYE,19.7,20.7,19.6,19.7,20,318,6.149,306305
DAFODILCOM,61.7,64.4,61.4,61.7,63.6,704,13.437,216618
DBH,39.5,39.9,39,39.5,38.7,577,16.018,406281
DBH1STMF,5.8,5.8,5.6,5.8,5.8,132,1.315,227100
DELTALIFE,84.3,85.5,83.6,84.3,83.5,752,33.435,393707
DELTASPINN,5.6,5.8,5.6,5.6,5.7,197,4.222,748830
DESCO,25.4,25.9,25.2,25.4,25.5,133,2.34,91448
DESHBANDHU,21,22.2,20.8,21,21.3,928,25.466,1190899
DGIC,23.7,24.3,23,23.7,23.1,494,11.927,502138
DHAKABANK,12.1,12.3,11.9,12.1,11.9,1101,73.105,6054083
DHAKAINS,39.5,40,38.5,39.5,39.1,213,4.324,109785
DOMINAGE,18.3,18.9,18.1,18.3,18.6,1524,95.593,5186619
DOREENPWR,31.9,33.2,31.2,31.9,32.1,917,29.486,923577
DSHGARME,137.8,142.8,134.8,137.8,139.2,1952,37.586,273752
DSSL,11.3,11.5,11.2,11.3,11.3,635,29.649,2621622
DULAMIACOT,127,129.9,121.7,128.9,121.1,475,9.726,76777
DUTCHBANGL,43.1,43.6,42.9,43.1,43.2,454,18.331,424212
EASTERNINS,53.4,54.5,53,53.4,52.9,309,10.534,196993
