TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.6,2.4,2.6,2.4,162,1.868,728802
1STPRIMFMF,18.7,18.8,18.1,18.7,18.1,496,8.441,455601
AAMRANET,17.9,18.1,17.1,17.9,17,271,3.036,171193
AAMRATECH,11.4,11.4,10.9,11.2,10.8,79,0.628,56728
ABB1STMF,2.8,2.8,2.6,2.8,2.6,371,13.861,5019380
ABBANK,5.2,5.2,4.8,5.2,4.8,707,14.867,2920869
ACFL,19.2,19.5,19.1,19.2,19,155,2.375,123797
ACI,175.9,176.9,172,175.9,174.5,685,10.574,60758
ACIFORMULA,128.1,135,122.3,128.1,123,330,3.872,30278
ACMELAB,73.5,73.7,71.9,73.5,71.6,563,14.669,200757
ACMEPL,15.3,15.4,14.7,15.3,14.6,402,8.992,595981
ACTIVEFINE,7,7,6.5,7,6.6,172,2.355,344101
ADNTEL,60.8,61.6,54.2,60.8,58.4,857,15.001,249793
ADVENT,13.9,13.9,13,13.8,13.1,200,3.166,232440
AFCAGRO,5.9,5.9,5.5,5.8,5.4,68,0.561,98698
AFTABAUTO,39,39.5,37.5,39,37.4,3235,125.186,3225108
AGNISYSL,21.6,21.8,20.6,21.6,20.7,918,19.034,891469
AGRANINS,21.2,21.4,20.5,21.2,20.5,147,1.304,61778
AIBL1STIMF,3.4,3.4,3.2,3.4,3.1,158,3.307,1014638
AIL,45.9,46.4,45.1,45.9,44.4,1390,35.251,771984
AL-HAJTEX,127.7,131.7,127,127.7,129,716,15.539,120933
ALARABANK,17.1,17.2,16.9,17,17.2,78,1.546,90582
ALIF,4.4,4.5,4.2,4.4,4.1,171,2.141,491926
ALLTEX,13.7,13.8,13.1,13.7,13.1,105,1.964,145366
AMANFEED,24.6,24.7,24.1,24.6,23.9,668,15.24,622288
AMBEEPHA,778.5,780,765,778.2,763.8,44,0.89,1143
AMCL(PRAN),203.3,205.5,201.7,204,201.7,70,1.019,5009
ANLIMAYARN,19.7,19.7,18.5,19.6,18,47,0.57,29347
ANWARGALV,96.1,98.5,95.4,96.1,96.6,4501,135.044,1394343
AOL,15,15.2,14.2,15,14.1,211,2.884,194106
APEXFOODS,215.9,218.6,214.8,215.9,213.3,291,3.478,16088
APEXFOOT,191.2,192,188,191.2,187.9,576,10.132,53436
APEXSPINN,157.3,158,150.2,157.3,149.4,1037,44.07,285059
APEXTANRY,58,58.3,56.8,58,57.1,81,0.732,12681
APOLOISPAT,2,2,2,2,1.9,38,0.102,51070
ARAMIT,193.8,203,193.4,194.1,190.9,119,1.502,7640
