TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3.1,65,0.978,322231
1STPRIMFMF,21.7,22.5,21.6,21.7,22.3,530,11.305,515167
AAMRANET,20.2,21.2,20,20.2,21,304,4.211,206179
AAMRATECH,12.5,13.4,12.5,12.8,13.2,60,0.563,43720
ABB1STMF,3,3.2,3,3.1,3.1,113,2.751,886949
ABBANK,5.4,5.7,5.4,5.4,5.6,347,6.871,1260351
ACFL,17.9,18.6,17.8,17.9,18.2,49,1.732,95464
ACI,174.9,178.2,174.5,174.9,176.2,189,2.093,11955
ACIFORMULA,132.6,135.5,132,132.6,135.2,133,1.683,12592
ACMELAB,76.9,77.4,76.8,76.9,77.4,308,8.836,114703
ACMEPL,16,16.9,15.9,16,16.7,609,25.671,1581595
ACTIVEFINE,8.1,8.2,7.9,8.1,8.1,70,1.504,187895
ADNTEL,68.1,71.7,67.5,67.8,68.6,460,5.922,86117
ADVENT,15.1,15.7,15.1,15.1,15.5,219,4.593,301461
AFCAGRO,7.2,7.6,7.2,7.3,7.5,63,0.405,54871
AFTABAUTO,36.3,37,36,36.3,36.7,385,6.954,191296
AGNISYSL,24.6,25.3,24.5,24.6,25.2,723,15.638,630882
AGRANINS,26.9,28.4,26.6,26.9,27.6,204,3.297,121992
AIBL1STIMF,4.3,4.4,4.2,4.3,4.3,67,1.058,246034
AIL,51.2,53.4,51,51.2,52.8,951,21.328,412718
AL-HAJTEX,135.2,146.5,131,135.2,144.3,627,11.154,81023
ALARABANK,16.5,16.9,16.2,16.5,16.8,48,0.257,15485
ALIF,5.2,5.4,5.1,5.2,5.3,148,1.616,308728
ALLTEX,13.1,13.6,12.9,13.1,13.5,100,1.07,81200
AMANFEED,23.5,25,23.4,23.5,24.4,347,7.346,308645
AMBEEPHA,804.9,813.5,801,803.7,807.5,110,1.251,1558
AMCL(PRAN),222.9,226,222,222.9,225.3,52,0.541,2427
ANLIMAYARN,21.5,22.9,20.8,21.5,21.2,146,1.198,55697
ANWARGALV,63.6,66.7,63.1,63.6,65.6,482,6.209,96941
AOL,14.5,15.1,14.3,14.5,15.1,156,1.794,122765
APEXFOODS,223,239,220.3,223,232,316,4.164,18509
APEXFOOT,252.8,255.9,248,252.8,252.8,2142,68.306,270194
APEXSPINN,141.1,151,139,141.1,149.7,1049,19.453,135193
APEXTANRY,67.3,76.4,66,67.3,69.5,124,0.985,14577
APOLOISPAT,2.5,2.6,2.5,2.5,2.6,57,0.718,285714
ARAMIT,200.6,210,200,200.6,209.5,231,1.767,8674
ARAMITCEM,11.1,12.4,10.4,10.8,11.5,64,0.35,31512
ARGONDENIM,19.1,19.5,18.9,19.1,19,498,16.32,848717
ASIAINS,26.6,27.8,26.5,26.7,28.1,321,4.777,176475
ASIAPACINS,34.4,35.9,34,34.4,35.6,74,0.866,25104
ASIATICLAB,59.4,60.1,58.5,59.4,58.1,1022,50.461,850003
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,59.7,60.2,57.8,59.5,58.2,19,0.066,1102
AZIZPIPES,49.2,50.8,49.2,49.2,50.8,21,0.21,4272
BANGAS,110.7,115,110,110.7,113.8,406,6.689,59595
BANKASIA,17.3,17.6,17.3,17.4,17.6,169,3.023,173416
BARKAPOWER,7.6,8.1,7.6,7.6,8,192,1.549,201601
BATASHOE,874.8,878,873,874.8,875.9,57,0.885,1011
