TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.3,2.4,2.3,2.3,2.3,32,0.314,136205
1STPRIMFMF,19.2,19.5,17.8,19.2,19.4,355,6.021,315028
AAMRANET,16.2,16.2,15.8,16,16.2,147,1.577,98980
AAMRATECH,11.2,11.5,11.1,11.3,11.1,47,0.413,36618
ABB1STMF,2.5,2.6,2.4,2.5,2.5,75,1.512,604822
ABBANK,4.3,4.4,4.3,4.3,4.4,126,2.419,560301
ACFL,17.4,17.5,17.1,17.2,17.5,45,0.252,14596
ACI,207.9,208.9,206.6,207.9,207.4,741,27.413,131977
ACIFORMULA,133,134.4,132.8,133.2,132.9,226,3.819,28639
ACMELAB,74.5,75.1,74.1,74.5,74,699,22.689,303800
ACMEPL,15.5,15.6,15.1,15.5,15.2,683,21.134,1376435
ACTIVEFINE,5.6,5.6,5.5,5.6,5.6,29,0.192,34532
ADNTEL,62.1,63.3,60.1,62.1,61,2382,75.394,1219381
ADVENT,14.2,14.6,13.2,14.2,13.4,553,10.097,720613
AFCAGRO,5.1,5.2,5,5.1,5.1,33,0.151,29614
AFTABAUTO,30.4,31.4,30.2,30.4,31.2,748,14.716,479531
AGNISYSL,20.9,22.5,20.8,20.9,21.2,596,13.567,647287
AGRANINS,24.5,25.2,24.2,24.5,25.1,148,1.479,60212
AIBL1STIMF,3.4,3.5,3.4,3.4,3.5,20,0.282,82801
AIL,27.1,27.5,26.9,27.1,27.4,348,5.449,200837
AL-HAJTEX,119,125,116.7,119,122.2,1243,21.219,177930
ALARABANK,13,13.1,12.9,13,13.1,181,7.183,553021
ALIF,3.9,3.9,3.8,3.8,3.8,32,0.258,67719
ALLTEX,13.6,13.8,13.5,13.6,13.6,121,1.841,134700
AMANFEED,23.4,23.8,23.2,23.4,23.6,334,8.259,351782
AMBEEPHA,715,730,709,715.2,702.9,151,1.73,2408
AMCL(PRAN),211.6,213.3,211.5,211.6,213.5,25,0.129,608
ANLIMAYARN,18.1,18.3,18,18.1,18.1,19,0.131,7201
ANWARGALV,87.3,89.6,86.8,87.3,88.6,2435,57.31,650426
AOL,14,14.3,14,14.1,14.1,54,1.074,76001
APEXFOODS,234.5,238.4,231.3,232.5,234.9,315,4.344,18631
APEXFOOT,182.5,183.8,180.1,182.5,183,665,11.565,63423
APEXSPINN,199.9,205.4,197.5,199.9,196.5,1591,44.893,222989
APEXTANRY,75.3,77.8,74.6,75.3,74.6,528,6.116,80769
APOLOISPAT,1.8,1.8,1.7,1.7,1.7,78,0.707,406184
ARAMIT,167.7,175.9,163,167.7,168,57,0.867,5136
ARAMITCEM,10.6,10.6,9.5,10.6,9.7,134,1.664,157931
ARGONDENIM,16.9,17.5,16.8,16.9,17.8,886,20.282,1193856
ASIAINS,37.9,40.2,37.6,37.9,39.1,2277,70.139,1805567
ASIAPACINS,40.8,42.9,40.4,40.8,41.7,869,17.799,426971
ASIATICLAB,57.5,58.5,57.2,57.5,57.1,1591,67.744,1172570
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51.9,53.1,51,52.6,52.1,19,0.175,3332
AZIZPIPES,41.6,41.6,40.5,40.8,41.9,45,0.249,6119
BANGAS,117.9,120.1,117.3,117.9,118.7,371,7.578,64219
BANKASIA,20,20.2,19.8,20,20,300,17.018,852182
BARKAPOWER,7.9,7.9,7.7,7.9,7.6,229,2.832,360993
BATASHOE,811.3,816.7,811.1,812.1,817.7,29,0.204,251
BATBC,267.5,270,267.3,267.5,269.2,755,20.726,77369
BAYLEASING,3.8,3.8,3.7,3.8,3.6,168,2.704,711630
BBS,8.8,9,8.7,8.8,8.9,113,0.806,91447
BBSCABLES,14.6,14.8,14.4,14.6,14.7,125,2.097,144002
BDAUTOCA,124,126.5,123.5,124,123.9,141,2.581,20742
BDCOM,26,26.6,25.9,26,26.5,688,19.064,728981
BDFINANCE,12.3,12.4,11.9,12.3,11.9,110,0.951,78939
BDLAMPS,138.2,142.8,138,138.2,138.6,166,0.965,6970
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.5,11.6,10.5,10.5,10.6,361,5.717,538852
BDTHAIFOOD,13.2,13.5,13.1,13.2,13.3,851,20.756,1563619
BDWELDING,16.9,17.5,14.6,16.9,16.2,140,1.133,67384
BEACHHATCH,30.2,31,30.1,30.2,30.3,353,5.097,168259
BEACONPHAR,104,105.3,103,104,103,1202,37.149,355925
BENGALWTL,17.1,17.4,17.1,17.1,17.4,142,3.243,188547
BERGERPBL,1411.2,1414.3,1410,1411.2,1411.7,297,5.335,3779
BESTHLDNG,11.5,11.9,11.4,11.5,11.8,398,3.578,308471
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0,3
BGIC,35,36.1,34.8,35,35.9,196,2.341,66310
BIFC,1.7,1.7,1.7,1.7,1.6,10,0.031,18028
BNICL,55.7,57.6,55.4,55.7,55.9,1482,57.065,1005780
BPML,23.8,24.2,23.7,23.8,24.1,131,1.644,68615
BPPL,15.3,15.6,15.2,15.3,15.2,1016,44.058,2869440
BRACBANK,74,74.7,73.1,74,73.8,1201,67.123,905964
BSC,111.8,113,111.6,111.8,112.6,1144,60.268,537674
BSCPLC,136.6,139.9,135.1,136.6,135.8,1132,36.678,265488
BSRMLTD,82.6,82.9,81,82,82.5,102,1.141,13919
BSRMSTEEL,72.3,72.5,71.6,72.3,72.1,431,34.055,471215
BXPHARMA,115.2,118,114.5,115.2,116.9,1247,65.463,562584
CAPITECGBF,6.9,7,6.8,6.9,6.9,122,4.365,634591
CAPMBDBLMF,10.2,10.3,9.9,10.2,10.1,266,8.721,864071
CAPMIBBLMF,7.7,8,7.7,7.7,7.9,93,1.518,196227
CENTRALINS,43.6,44.9,43.1,43.6,44.5,694,21.573,490545
CENTRALPHL,8.3,8.4,8.1,8.3,8.2,157,2.694,325311
CITYBANK,26,26.4,25.9,26,26.2,853,67.724,2601988
CITYGENINS,87.4,87.5,85.9,87.4,86.3,719,77.579,894502
CLICL,58.6,59.9,58,58.6,58.7,1441,53.692,909004
CNATEX,2.2,2.3,2.1,2.1,2.1,112,1.142,523381
CONFIDCEM,51,52.8,50.5,51,51.6,339,5.94,116576
CONTININS,26.5,27.2,26.3,26.5,27.1,265,7.003,261526
COPPERTECH,19.1,19.3,18.8,19.1,19.2,150,2.374,124808
CROWNCEMNT,47.2,48,47,47.3,48.1,95,0.423,8955
CRYSTALINS,85,87.5,83.6,85,85.8,1292,37.419,435276
CVOPRL,154.5,159,153.9,154.5,157.8,2194,58.481,374306
DACCADYE,16.2,16.9,16.2,16.2,16.7,182,1.826,110854
DAFODILCOM,43,44.6,42.7,43,43.1,305,1.966,45204
DBH,37.5,37.7,37.3,37.5,37.7,149,4.035,107653
DBH1STMF,6.5,6.5,6.1,6.5,6.5,118,15.277,2381188
DELTALIFE,74,76.3,73.1,74,75.3,384,4.914,65865
DELTASPINN,5.2,5.3,5.1,5.2,5.2,82,1.383,265659
DESCO,22.8,23.7,22.8,22.9,22.7,325,7.108,305806
DESHBANDHU,15,15.5,14.9,15,15.3,409,5.54,367000
