TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.3,39,0.288,86676
1STPRIMFMF,17.8,18.2,17.7,17.8,17.7,251,5.797,323922
AAMRANET,16.1,16.7,16.1,16.1,16.2,133,1.414,86787
AAMRATECH,11.4,11.6,11.3,11.4,11.5,55,0.301,26284
ABB1STMF,3.9,4.2,3.9,3.9,4,426,27.95,7017995
ABBANK,5.8,5.9,5.7,5.8,5.8,218,2.839,491405
ACFL,15.5,16.4,15.5,15.8,15.2,45,1.557,97409
ACI,180,183,175.2,180,176.9,556,10.964,61380
ACIFORMULA,123.4,124.9,122.7,123.6,122.5,13,0.231,1870
ACMELAB,70.7,71,70.4,70.7,70.4,254,3.972,56105
ACMEPL,11.6,11.7,11.5,11.6,11.4,197,3.28,282799
ACTIVEFINE,8,8.4,7.9,8,8,145,2.496,309792
ADNTEL,63.2,66,62,63.2,62.1,265,4.646,73081
ADVENT,13.1,13.5,13.1,13.1,13.2,126,1.914,144997
AFCAGRO,7.5,7.8,7.4,7.5,7.6,55,0.565,75044
AFTABAUTO,27.2,28,27,27.2,27.2,296,8.398,305339
AGNISYSL,27.3,27.6,27.2,27.3,27.2,1575,92.885,3393507
AGRANINS,23,23.2,22.4,22.9,22.7,78,1.437,62418
AIBL1STIMF,6.1,6.3,6.1,6.1,6.1,65,7.403,1210566
AIL,43.6,44.2,43.2,43.6,43,886,26.372,603750
AL-HAJTEX,121.4,124.9,121,122.7,121.9,456,16.021,130534
ALARABANK,16.6,16.8,16.6,16.6,16.7,96,3.547,213271
ALIF,5.6,5.9,5.6,5.7,5.7,148,1.812,316253
ALLTEX,9.6,9.7,9.1,9.6,8.9,61,0.432,45548
AMANFEED,23.2,23.5,23.1,23.2,23.1,159,4.183,178971
AMBEEPHA,816.1,830,815.3,816.1,802.9,144,1.304,1593
AMCL(PRAN),211.4,213,204.4,208,203.8,181,2.301,11042
ANLIMAYARN,20.6,21.2,20.3,20.5,20.9,11,0.021,1009
ANWARGALV,60.5,61,57,60.5,56.7,1674,30.699,517463
AOL,14,14.3,13.9,14,13.9,82,1.038,73752
APEXFOODS,187.2,197,186.5,187.2,189,558,4.376,23014
APEXFOOT,199.6,202.5,195.1,199.6,198.9,281,2.792,13980
APEXSPINN,89.7,92,89.5,89.7,90.2,110,0.873,9578
APEXTANRY,60.8,64.9,60.5,60.8,60.8,135,0.726,11933
APOLOISPAT,3.2,3.3,3.2,3.2,3.2,78,0.449,139970
ARAMIT,156.2,159.4,155.5,156.2,157.1,41,0.319,2035
ARAMITCEM,11.9,12.2,11.9,12,11.9,39,0.358,29567
ARGONDENIM,15.3,15.6,15.2,15.3,15.2,73,1.201,78199
ASIAINS,24.6,24.9,24.2,24.6,24.3,172,1.107,45148
ASIAPACINS,28.7,29,28,28.4,27.9,37,0.927,32723
ASIATICLAB,36.8,37.5,36.6,36.8,36.8,1071,52.856,1423700
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,55,55,52.9,53.3,54.8,9,0.024,456
AZIZPIPES,46.2,46.8,46.2,46.4,44.2,23,0.109,2350
BANGAS,88.8,93,87,88.8,89.4,345,3.936,43445
BANKASIA,14.8,14.9,14.7,14.8,14.8,154,5.922,399776
BARKAPOWER,10.2,10.6,10.1,10.2,10.3,493,11.297,1089966
BATASHOE,798,809,798,799.6,802.7,169,2.251,2811
BATBC,272.1,274.5,270.8,272.1,271.9,1310,38.188,140046
BAYLEASING,3.9,4.1,3.9,3.9,4,80,0.325,82567
BBS,9.8,10,9.7,9.8,9.7,216,3.211,326527
BBSCABLES,14.5,14.6,14.3,14.5,14.1,229,4.376,303807
BDAUTOCA,90.4,95,90.1,90.4,91.4,170,1.799,19558
BDCOM,23,23.6,22.9,23,23,365,7.299,313844
BDFINANCE,7.3,7.4,7.2,7.3,7.2,44,0.411,56438
BDLAMPS,115.6,117.5,114.8,115.5,114.6,313,3.49,30046
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.4,13,12.3,12.4,12.5,557,14.441,1145339
BDTHAIFOOD,13,13.4,13,13,13,161,2.413,184913
BDWELDING,9.5,9.5,9.1,9.3,9.1,87,3.493,375836
BEACHHATCH,45.1,46.2,44.9,45.1,45.1,2981,110.613,2428165
BEACONPHAR,104.5,106.5,102.8,104.5,102.2,442,8.037,76779
BENGALWTL,17,17.3,16.9,17,16.9,173,3.083,180678
BERGERPBL,1757.2,1775,1755,1757.2,1757.7,375,14.091,8000
BESTHLDNG,14.7,15,14.7,14.7,14.6,374,9.086,614021
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,28.2,28.4,27.7,28.2,27.5,162,2.115,75532
BIFC,5.5,5.7,5.5,5.5,5.5,17,0.052,9487
BNICL,35.8,36.7,35.7,36,35.6,75,1.024,28498
BPML,31.1,32,31,31.1,31.1,465,6.158,196006
BPPL,14.8,15.3,14.7,14.8,15,958,30.281,2023752
BRACBANK,49.6,50.4,49.5,49.6,50.1,706,70.005,1401865
BSC,87.9,88.7,87.7,87.9,87.1,1179,40.272,456239
BSCPLC,116.9,118.9,116.6,116.9,116.6,94,1.537,13107
BSRMLTD,72.7,73.5,72.6,72.7,73.1,110,1.673,22951
BSRMSTEEL,51.9,52,51.6,51.9,51.4,77,1.355,26129
BXPHARMA,83.3,84.6,82.1,83.3,81.6,926,28.786,345387
CAPITECGBF,6.8,6.9,6.7,6.8,6.7,122,3.243,477615
CAPMBDBLMF,9.6,9.7,9.2,9.6,9.6,122,3.404,355979
CAPMIBBLMF,8.2,8.6,8.2,8.2,8,163,1.911,227607
CENTRALINS,35.2,36.3,34,34.7,35,1072,38.598,1101906
CENTRALPHL,9.6,9.8,9.4,9.6,9.4,301,6.612,690782
CITYBANK,19.5,19.6,19.4,19.5,19.4,355,50.348,2583854
CITYGENINS,43.8,44.5,43.6,43.8,43.9,377,7.416,168820
CLICL,54,54.6,52.6,54,53.3,440,8.58,159406
CNATEX,3.2,3.2,3,3.1,3,93,0.706,227644
CONFIDCEM,49.5,49.8,48.4,48.8,48.1,200,2.121,43329
CONTININS,22.2,22.5,22.1,22.2,22.3,170,3.598,161854
COPPERTECH,18.6,18.9,18.5,18.6,18.5,135,2.682,143842
CROWNCEMNT,44.4,45.7,40,44.4,44.2,58,0.433,9702
CRYSTALINS,40.1,40.7,39.8,40.1,40,482,9.251,229798
CVOPRL,124.1,128.1,123.2,124.1,124.6,1054,17.079,135734
DACCADYE,16.3,16.4,16.1,16.2,16.1,89,1.032,63652
DAFODILCOM,54.7,55.1,54,54.1,53.8,55,0.308,5685
DBH,32.4,32.8,32,32,32.4,119,2.973,91706
DBH1STMF,4.3,4.4,4.3,4.3,4.4,90,0.353,81802
DELTALIFE,64.9,65.5,64.2,64.9,64.7,275,5.667,87261
DELTASPINN,5.5,5.6,5.4,5.5,5.3,98,1.604,292257
DESCO,23,23,22.4,23,22.5,119,1.48,64641
DESHBANDHU,16,16.5,15.9,16,15.9,480,5.094,315838
DGIC,20.1,20.7,19.8,20.1,19.9,173,1.383,68892
DHAKABANK,10.6,10.7,10.5,10.6,10.6,280,13.883,1308917
DHAKAINS,32.3,33.1,31.8,32.3,32.1,66,0.565,17575
DOMINAGE,10.1,10.2,10,10.1,9.9,261,11.53,1143806
DOREENPWR,22.4,22.7,22.3,22.4,22.2,332,9.55,425178
DSHGARME,100.8,108,100,100.8,102,1598,29.343,282585
DSSL,8.7,8.9,8.5,8.7,8.5,369,6.938,798547
DULAMIACOT,68.8,68.8,66,66.8,65.3,4,0.013,192
DUTCHBANGL,38.8,39,38.7,38.8,38.9,76,1.01,26017
EASTERNINS,38.6,39,38.5,38.6,38.9,67,0.5,12929
EASTLAND,16.8,17,16.6,16.8,16.5,109,1.423,84256
EASTRNLUB,2558.1,2615,2541,2558.1,2526.2,1591,36.171,14074
EBL,22.6,22.7,22.5,22.6,22.6,189,33.318,1474183
EBL1STMF,4.4,4.5,4.3,4.4,4.2,93,2.248,515823
EBLNRBMF,3.6,3.6,3.4,3.5,3.4,54,0.738,212065
ECABLES,106.1,108,106.1,106.5,107.2,64,0.935,8752
EGEN,18.3,18.7,18,18.3,18.3,311,5.072,276314
EHL,70.1,71.2,69.9,70.1,69.6,382,10.052,142584
EIL,47.6,49.8,47.2,47.6,47.5,157,3.889,81352
EMERALDOIL,22.6,23.3,22.4,22.6,22.3,323,3.921,170971
ENVOYTEX,39.6,40,39.6,39.6,39.2,127,1.556,39128
EPGL,15.1,15.5,15,15.1,14.8,286,4.411,291539
