TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.5,4.6,4.4,4.5,4.5,25,1.8,399759
1STPRIMFMF,34.5,35.2,34.1,34.5,35,354,18.103,519913
AAMRANET,40.6,41.4,40.2,40.6,40.3,451,7.921,194446
AAMRATECH,28.2,28.5,28.2,28.2,28.3,72,0.727,25705
ABB1STMF,4.6,4.7,4.6,4.6,4.7,32,1.407,305720
ABBANK,10.3,10.8,10.1,10.3,10.7,595,24.655,2357844
ACFL,22.5,23.1,22.2,22.5,22.4,138,6.502,288131
ACI,154.5,163.8,150,154.5,160.4,468,5.403,34236
ACIFORMULA,136,139.9,135.1,136.5,136.4,62,0.979,7142
ACMELAB,75.1,77.1,74.1,75.1,76.4,614,12.918,170642
ACMEPL,25.1,26.4,24.9,25.1,26,1282,38.59,1507642
ACTIVEFINE,16.3,17.1,15.9,16,16.5,569,14.612,893475
ADNTEL,121,123.7,119,121,121,396,10.559,87204
ADVENT,28.7,31.6,28.5,28.7,31.3,1914,71.058,2371294
AFCAGRO,17.3,18,16.9,17,17.2,105,2.778,161750
AFTABAUTO,50.5,55.4,50,50.5,54.6,3184,114.379,2181728
AGNISYSL,28,29.5,27.7,28,29.2,613,22.307,780671
AGRANINS,38,39,38,38.2,38.9,112,1.752,45236
AIBL1STIMF,9.7,9.9,9.6,9.7,9.7,174,24.915,2566838
AIL,95.3,99.6,93.3,95.3,97,2322,151.205,1553111
AL-HAJTEX,162.9,165.5,162.2,162.9,163.5,299,19.51,119338
ALARABANK,24.1,24.1,24,24.1,24.1,8,0.045,1877
ALIF,11.2,11.7,11.1,11.2,11.4,367,8.202,726705
ALLTEX,14.8,15.4,14.7,14.8,15.1,102,1.79,119560
AMANFEED,30.8,32.3,30.6,30.8,31.8,230,4.46,143159
AMBEEPHA,799,816,799,799.7,798.5,36,0.65,813
AMCL(PRAN),251,251,249,249.8,246.6,44,0.676,2713
ANLIMAYARN,44.3,47.6,44,44.3,46.4,352,12.42,273808
ANWARGALV,167.6,173.9,166.2,167.6,167.9,1034,20.138,118616
AOL,27.6,29.3,27.2,27.6,28.8,1028,22.656,797216
APEXFOODS,309.1,317.6,308.1,309.1,313.7,770,17.872,56779
APEXFOOT,250,255.8,250,250.1,251.6,137,3.898,15491
APEXSPINN,121.1,126.5,119.5,121.1,124,103,0.994,8167
APEXTANRY,96.4,97,93.6,94.4,94.3,11,0.052,555
APOLOISPAT,5,5.2,4.9,5,5.2,273,4.198,827940
ARAMIT,275.3,283.9,267,275.3,261.5,1176,26.289,96307
ARAMITCEM,26.1,26.6,25.5,25.6,26,24,0.138,5381
ARGONDENIM,18,18.8,18,18,18.4,216,4.247,234635
ASIAINS,46.2,48.6,46.1,46.6,48.2,213,9.046,188311
ASIAPACINS,47.1,49.9,47,47.1,48.3,158,2.113,43827
ASIATICLAB,32.1,32.1,32.1,32.1,29.2,78,0.173,5389
ATCSLGF,8.1,8.1,7.8,7.9,8,57,1.203,151859
ATLASBANG,73.5,75.5,73.1,73.6,75.3,34,0.515,7005
AZIZPIPES,90.4,94,89,90.4,92.4,158,1.943,21368
BANGAS,121.3,128.3,119.1,121.3,127.4,953,16.768,135336
BANKASIA,18,18.1,18,18,18.2,48,6.566,364730
BARKAPOWER,16.2,16.5,16,16.1,16.3,137,1.773,109295
BATASHOE,980.5,998,980.1,981.8,992.9,10,0.191,195
BATBC,439.7,442,438.2,439.7,438.9,1515,47.707,108513
BAYLEASING,12.6,13.2,12.5,12.6,12.9,167,3.775,296855
BBS,18.2,19.5,18.1,18.2,18.8,1074,25.464,1359279
BBSCABLES,38.3,40.1,38,38.3,39.5,978,14.528,370269
BDAUTOCA,128.7,134.5,127.4,128.7,133.9,319,5.402,41664
BDCOM,34.1,35.2,34,34.1,34.8,372,6.467,187865
BDFINANCE,25.9,27.5,25.5,25.9,26.5,394,10.912,413413
BDLAMPS,160.5,164.7,158,158.5,162.2,100,0.958,5945
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,25.8,28,25.4,25.8,27.7,1986,52.055,1960324
BDTHAIFOOD,31.1,32.7,30.9,31.1,31,530,9.224,291632
BDWELDING,18.9,20.9,18.9,19,19.5,63,0.918,47913
BEACHHATCH,64.3,65.6,63.8,64.3,64.6,912,33.524,520707
BEACONPHAR,228.6,237.9,225,228.6,234.8,829,38.615,166994
BENGALWTL,23.8,24.4,23.7,23.9,24,121,2.433,100902
BERGERPBL,1800,1844,1770,1796.6,1819.3,114,8.218,4572
BESTHLDNG,37.9,38.9,37.7,37.9,37.9,3053,130.044,3395867
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.001,8
BGIC,47.5,51.7,47.4,47.7,47.4,26,0.063,1317
BIFC,6.9,7.3,6.8,6.9,6.9,12,0.02,2835
BNICL,50,51.9,50,50.4,51.6,180,2.939,57535
BPML,66.2,68.9,66,66.2,67.6,399,7.773,115739
BPPL,18.2,18.7,18.2,18.3,18.5,177,2.18,118604
BRACBANK,40.8,41.2,40.6,40.8,40.8,169,41.543,1018459
BSC,115.8,119.5,115,115.8,117.3,340,9.708,83395
BSCCL,144.2,147,142,143.4,145.8,396,6.29,43649
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,57.8,58.8,57.8,58,58.4,114,0.949,16356
BXPHARMA,124,126.7,123,124,126.7,551,21.285,171134
CAPITECGBF,10.4,10.8,10.4,10.4,10.7,152,1.941,183822
CAPMBDBLMF,8.4,8.8,8.4,8.5,8.6,30,0.262,30538
CAPMIBBLMF,11.3,11.5,11,11.3,11.1,56,0.719,64156
CENTRALINS,57.2,61,56.1,57.2,59.5,459,18.825,320066
CENTRALPHL,26.3,28.4,25.5,26.3,28,3999,141.302,5312288
CITYBANK,21,21,20.4,20.9,20.9,183,11.426,548042
CITYGENINS,0,0,0,73.1,73.1,0,0,0
CLICL,54.9,54.9,53,53.5,54,63,0.274,5143
CNATEX,8,8.3,7.9,8,8.2,389,11.558,1438164
CONFIDCEM,77,79.5,76.2,77,78.9,125,1.587,20611
CONTININS,38,39.9,37.7,38,39.4,354,10.719,276750
COPPERTECH,30.6,31.9,30.4,30.6,31.1,501,9.091,292599
CROWNCEMNT,71.6,72.1,71.5,71.6,72.1,23,0.118,1651
CRYSTALINS,0,0,0,110.6,110.6,0,0,0
CVOPRL,162.2,167.5,160.6,161.5,163,331,8.468,52187
DACCADYE,11.3,11.9,11.3,11.5,11.6,123,2.328,201050
DAFODILCOM,80.4,82.2,80.1,80.4,81,74,1.407,17509
DBH,43.3,45.6,41,43.2,44.6,266,4.807,111281
DBH1STMF,5.9,6,5.9,5.9,5.9,12,0.351,59444
DELTALIFE,104.8,107.9,104.1,104.8,105.8,255,4.502,42458
DELTASPINN,6.2,6.4,6.1,6.2,6.2,44,0.4,64367
DESCO,26,27,25.3,25.6,25.8,55,0.301,11654
DESHBANDHU,38.5,42,38.1,38.5,40.9,1428,41.857,1041619
DGIC,32.2,33.7,31.8,32.2,33,165,2.096,64157
DHAKABANK,11.7,11.9,11.7,11.7,11.8,40,0.315,26887
DHAKAINS,49,51.2,49,49.4,49.9,65,1.77,35582
DOMINAGE,17,18.4,16.9,17,16.8,2410,72.443,4142346
DOREENPWR,39.7,41,39.5,39.7,40,117,2.635,65935
DSHGARME,92.6,96.8,92.6,92.8,93.7,28,0.169,1816
DSSL,13.1,13.4,13.1,13.1,13.1,289,5.864,443824
DULAMIACOT,70,71.5,70,70.5,70.1,59,0.452,6402
DUTCHBANGL,56.2,57.3,56,56.2,57.1,73,0.965,17070
EASTERNINS,60.6,65.5,59,60.6,64.5,470,18.277,289236
EASTLAND,25.8,27.7,25.5,25.8,26.5,155,2.53,96690
EASTRNLUB,1511.3,1535,1510.4,1511.5,1519.5,151,1.659,1097
EBL,31.7,31.8,31.5,31.7,31.6,381,59.174,1869125
EBL1STMF,5.4,5.5,5.3,5.4,5.3,22,0.281,52077
EBLNRBMF,4.9,4.9,4.8,4.9,4.8,55,2.252,464975
ECABLES,155.8,160.5,155.7,155.9,159.3,133,1.76,11119
EGEN,34.3,35.6,34,34.3,34.9,242,6.138,177447
EHL,85.7,87.6,85.2,85.7,86,247,8.035,93729
EIL,42.3,46,41.8,42.3,43.6,347,12.308,286277
EMERALDOIL,74.5,78.3,73.8,74.5,76.5,1531,41.441,544104
ENVOYTEX,36.9,37.3,36.3,36.9,37.1,31,0.308,8338
EPGL,26.1,27.2,26.1,26.1,26.5,97,2.047,77961
ESQUIRENIT,25.4,27.6,25.4,25.5,26.4,169,2.696,104315
ETL,14.9,16.2,14.7,14.9,16,1221,43.205,2799303
EXIM1STMF,4.6,4.7,4.6,4.6,4.6,46,0.575,124717
EXIMBANK,10,10.2,10,10,10.1,167,7.707,768559
FAMILYTEX,4,4.3,4,4,4.1,210,2.546,622818
FARCHEM,23.1,23.5,23.1,23.3,23.6,102,0.738,31531
FAREASTFIN,4.7,4.9,4.7,4.8,4.8,16,0.099,20800
FAREASTLIF,46.8,48,46.5,46.8,47.8,163,4.133,88033
FASFIN,4.9,5,4.8,4.8,4.9,58,1.003,206813
FBFIF,4.6,4.7,4.5,4.6,4.6,175,2.63,573660
FEDERALINS,24.6,25.7,24.4,24.6,25.3,140,1.621,65284
FEKDIL,14.6,14.9,14.5,14.6,14.6,157,2.299,157337
FINEFOODS,184.1,196,182.1,184.1,192,1686,51.431,275466
FIRSTFIN,4.7,4.9,4.7,4.8,4.7,8,0.053,11248
FIRSTSBANK,7.8,8,7.8,7.8,8,182,4.882,617517
FORTUNE,50.8,54.5,50.6,50.8,53.5,3759,115.8,2219810
FUWANGCER,26,28.8,25.8,26,28.5,6216,306.256,11340552
FUWANGFOOD,28.3,30.6,28,28.3,30.2,2107,58.914,2020264
GBBPOWER,13,13.2,12.6,12.6,12.8,121,1.38,108627
GEMINISEA,358,369.2,355.3,358,358.4,1230,28.237,77897
GENEXIL,65.5,66.8,65.3,65.5,65.6,349,5.763,87666
GENNEXT,6.2,6.4,6.2,6.2,6.3,227,7.309,1170403
GHAIL,18,18.4,17.5,18,17,2436,96.046,5313298
GHCL,26.2,28.8,26,26.1,26.8,137,0.903,34429
GIB,7.9,8.1,7.9,7.9,8,469,14.287,1792845
GLDNJMF,12,12.3,11.5,12,11.5,719,24.862,2089196
GLOBALINS,32.9,34.4,32.7,32.9,34.1,207,2.786,83250
GOLDENSON,21,23.5,20.7,21,23,4922,260.502,11715465
GP,244.9,251,243.1,244.9,246.6,1315,59.911,243779
GPHISPAT,30.3,30.9,30.2,30.3,30.6,311,5.966,195830
GQBALLPEN,133.6,146,132.8,133.6,146.3,1962,45.711,329014
GRAMEENS2,13.9,14.2,13.8,13.8,14,5,0.03,2150
GREENDELMF,5.4,5.5,5.3,5.3,5.4,20,0.192,36010
GREENDELT,64,65.9,63.6,63.9,64.3,109,1.476,23096
GSPFINANCE,14.8,15.6,14.7,14.8,15.5,454,9.839,651865
HAKKANIPUL,61.5,63,61.2,61.5,61.1,407,6.51,104998
HEIDELBCEM,228.6,237,227.2,228.6,234.6,301,5.748,24820
HFL,16.1,16.9,16,16.1,16.6,99,1.524,94083
HRTEX,94.1,99.4,91,94.1,96.4,1057,19.1,197937
HWAWELLTEX,49.9,50.7,49.2,49.7,50,22,0.165,3316
IBNSINA,263.4,267.4,260,263.4,266.3,143,2.19,8334
IBP,17.5,18.3,17.4,17.5,17.9,476,11.155,629296
ICB,60.5,62.9,59.1,60.1,61.6,73,1.336,21927
ICB3RDNRB,5.7,5.8,5.7,5.8,5.8,8,0.084,14600
ICBAGRANI1,7.7,7.8,7.7,7.7,7.8,12,0.174,22575
ICBAMCL2ND,7.6,7.9,7.6,7.9,7.9,17,0.569,72401
ICBEPMF1S1,6.5,6.6,6.2,6.4,6.5,17,0.661,102900
ICBIBANK,4.4,4.6,4.3,4.3,4.5,76,0.879,197669
ICBSONALI1,9.7,10.1,9.7,9.7,10,272,3.311,333633
ICICL,28,29.7,27.1,27.6,29.5,433,8.876,313354
IDLC,38.2,39,37.7,38.2,38.2,147,1.273,33129
IFADAUTOS,36.5,37.4,36.4,36.5,36.6,253,8.069,219112
IFIC,11.6,11.9,11.5,11.6,11.7,669,32.863,2816597
IFIC1STMF,4.4,4.5,4.4,4.4,4.5,11,0.254,57400
IFILISLMF1,5.8,6,5.8,5.9,6,24,0.526,88976
ILFSL,5.7,5.9,5.7,5.7,5.9,60,1.17,205006
IMAMBUTTON,171.8,182.6,170.1,171.8,178.9,247,2.913,16872
INDEXAGRO,73.6,79.3,70,73.6,77.4,145,2.463,32418
INTECH,28.2,30.2,27.8,28.2,29.2,179,1.526,53426
INTRACO,41.9,44.9,40.6,41.9,44.1,990,44.625,1039088
IPDC,30,31.5,29.8,30,31,409,13.502,440059
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.052,1601
ISLAMICFIN,13.5,13.8,13.4,13.5,13.6,83,0.989,72841
ISLAMIINS,46.3,46.5,46.3,46.4,46.9,25,0.514,11069
ISNLTD,54.3,55.8,51.9,54.3,51.7,912,25.505,470985
ITC,49,51.3,48.3,49,50.1,846,35.718,720716
JAMUNABANK,21.7,22,21.6,21.7,21.8,92,6.602,303106
JAMUNAOIL,174.6,176.9,174.5,174.6,176.2,42,2.232,12755
JANATAINS,33.7,35.7,33.7,34.1,35,95,1.933,56292
