TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.7,3.7,3.5,3.7,3.5,154,2.67,737914
1STPRIMFMF,42.4,42.4,37.8,42.4,38.6,939,55.763,1340186
AAMRANET,36.3,36.9,35.5,36.3,35.7,1364,34.41,949274
AAMRATECH,23.8,24,23.3,23.8,23.3,192,2.905,122556
ABB1STMF,3.7,3.7,3.4,3.7,3.5,193,6.62,1832742
ABBANK,7.8,8,7.2,7.8,7.4,983,44.869,5952351
ACFL,18.7,19.6,18.3,18.7,18.2,307,5.127,273606
ACI,138.5,139.1,131.4,138.5,131.9,602,12.371,91662
ACIFORMULA,131.1,131.9,127.7,131.1,128.5,211,3.148,24333
ACMELAB,70.9,71.5,69.8,70.9,70.1,476,11.808,167079
ACMEPL,16.5,16.7,16,16.5,16.4,1196,40.152,2437406
ACTIVEFINE,15.4,15.8,15.3,15.4,15.3,345,15.946,1028156
ADNTEL,107.4,109.5,105.4,107.4,107,831,28.128,262732
ADVENT,28.4,28.7,27.2,28.4,27.5,2276,106.668,3806961
AFCAGRO,14.6,14.6,13.9,14.5,14,220,2.866,201205
AFTABAUTO,39.8,40.5,37.8,39.8,37.5,2943,99.344,2529483
AGNISYSL,28,28.3,27,28,27.3,855,61.211,2200383
AGRANINS,32.8,33.6,32.6,33.1,32.8,165,2.703,81719
AIBL1STIMF,8.1,8.3,7.9,8.1,7.9,137,5.861,724701
AIL,112.8,115.9,111.9,112.8,115.3,2696,121.129,1064934
AL-HAJTEX,151.9,152,145.5,148.4,145.4,369,12.059,82048
ALARABANK,23.2,23.8,22.7,23.2,23.1,34,0.283,12307
ALIF,8.8,8.9,8.5,8.8,8.5,489,8.149,933383
ALLTEX,15.6,16.3,15.3,15.8,15.5,191,1.892,119498
AMANFEED,26.4,26.6,25.4,26.4,25.8,390,4.415,169117
AMBEEPHA,786,788,770.1,786,777.9,170,4.89,6244
AMCL(PRAN),239.9,239.9,230.1,238.4,237,77,1.407,5931
ANLIMAYARN,34.2,34.5,31.5,34.2,31.4,683,13.064,390293
ANWARGALV,139.5,142,136.6,139.5,137.5,1636,47.638,341526
AOL,20.5,20.8,20.1,20.5,20.2,864,22.586,1105934
APEXFOODS,269,271.7,264.2,265.7,270,571,12.866,47970
APEXFOOT,246,254.9,244.5,246,247.7,550,15.547,62439
APEXSPINN,111.9,114,110,111.9,111.4,142,2.236,19950
APEXTANRY,91.5,92.9,90,91.7,90.8,127,1.808,19855
APOLOISPAT,4.4,4.4,4,4.4,4,401,3.434,809229
ARAMIT,236.5,240,231.1,235.1,237.3,273,4.844,20525
