TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3,81,2.407,800665
1STPRIMFMF,18.8,18.9,18.3,18.8,18.4,293,7.109,381623
AAMRANET,16.3,16.3,16,16.1,16,154,2.196,136223
AAMRATECH,12.6,13.5,12.4,12.6,12.4,95,0.638,50728
ABB1STMF,3.2,3.3,3.1,3.2,3.2,263,9.549,2994569
ABBANK,4.4,4.5,4.4,4.4,4.4,173,2.126,480498
ACFL,19.8,19.8,18.5,19.5,18.5,206,3.122,163037
ACI,190.4,194.5,190,190.4,192.7,277,3.525,18427
ACIFORMULA,141,142.5,138.9,139.9,138.7,145,3.614,25632
ACMELAB,76.2,76.6,75.9,76.1,76.1,356,11.379,149408
ACMEPL,24,24.6,23.8,24,24.1,2312,111.8,4619670
ACTIVEFINE,6.5,6.6,6.4,6.5,6.3,193,2.271,346767
ADNTEL,59.5,61.3,59.3,59.5,60,1108,39.624,660445
ADVENT,13.4,13.5,13.2,13.4,13.1,120,2.179,163490
AFCAGRO,6.7,6.9,6.7,6.7,6.7,50,0.646,95640
AFTABAUTO,28.5,28.7,28,28.5,28.1,557,11.219,393709
AGNISYSL,27.2,28.4,26.9,27.2,27.3,2125,119.95,4341725
AGRANINS,24.8,25.2,24.4,24.8,24.4,446,8.154,328534
AIBL1STIMF,4,4.1,4,4,4,32,0.885,220028
AIL,30.8,31,30.5,30.8,30.7,235,4.252,138587
AL-HAJTEX,97.5,99.8,97,97.5,99.4,1160,21.879,223004
ALARABANK,13.2,13.8,13.2,13.3,13.3,45,0.285,21487
ALIF,5.2,5.3,5.1,5.2,5.2,155,1.805,346897
ALLTEX,16.5,17.2,16.5,16.5,16.8,196,5.729,343877
AMANFEED,32.4,32.8,30.5,32.4,30,2224,117.161,3677183
AMBEEPHA,783,788,762,778.8,756.3,260,4.102,5325
AMCL(PRAN),216,219.4,215.5,216,219,340,5.006,23130
ANLIMAYARN,21.1,21.3,20.7,21.1,20.8,158,1.608,76251
ANWARGALV,100.5,102.7,99,100.5,99.9,2129,59.011,585201
AOL,16.1,16.7,16,16.1,16.2,235,5.946,368996
APEXFOODS,293.3,302,291.1,292.5,292,912,23.654,80281
APEXFOOT,200.4,207.7,199.5,200.4,205.5,1770,42.419,209432
APEXSPINN,434.6,440,425,434.6,435.9,1991,103.237,237910
APEXTANRY,121.4,129.5,120.1,121.4,123.4,2925,71.165,566582
APOLOISPAT,3.1,3.1,2.8,3.1,2.9,208,2.562,845309
ARAMIT,170.3,171.4,168.1,169.2,169.6,149,1.159,6855
ARAMITCEM,11,11.3,10.3,10.9,10.6,71,0.307,28453
ARGONDENIM,18,18.2,17.7,18,17.8,489,15.413,855337
ASIAINS,38.8,39.7,38.6,38.8,38.9,662,16.035,408042
ASIAPACINS,42.6,44.1,42.5,42.6,43.4,478,13.526,313126
ASIATICLAB,108.3,111.6,106.5,108.3,109.6,1686,169.945,1559785
ATLASBANG,69.5,72,68.7,69.7,72,56,0.494,7046
AZIZPIPES,59.3,61.4,59,59.3,58.8,156,1.438,23984
BANGAS,133.5,136.7,132,133.5,134,802,18.988,141588
BANKASIA,18.8,19.2,18.7,18.8,19,278,5.671,301482
BARKAPOWER,7.9,8,7.8,7.9,7.8,83,1.366,173047
BATASHOE,845.3,851.7,841.1,845.3,851.7,45,0.456,539
BATBC,214,218,212,214,217.3,1771,29.061,135654
BAYLEASING,4.2,4.4,4.2,4.3,4.2,65,0.409,95011
BBS,12.5,12.7,12.2,12.4,12.1,966,39.021,3119229
BBSCABLES,22.4,22.9,21.3,22.4,21.1,3400,156.783,7067259
BDAUTOCA,228.2,235.9,226.1,228.2,230,1554,35.226,152730
BDCOM,28.6,29.3,28.5,28.6,28.8,634,18.906,655734
BDFINANCE,11.2,11.4,10.8,11,11.4,351,6.077,550000
BDLAMPS,190,192.8,187.1,188.5,188.3,780,18.137,95651
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.7,12.8,12.1,12.7,12.1,1090,32.03,2563171
BDTHAIFOOD,21.7,22.4,21.6,21.7,22.1,2217,77.268,3510701
BDWELDING,16,17,15.9,16,16.2,231,2.905,180181
BEACHHATCH,29,29.1,28.7,29,28.8,361,6.126,211748
BEACONPHAR,102,103.7,100.7,101.3,102.7,870,30.066,295444
BENGALWTL,25.5,26.4,25.3,25.5,25.3,1061,38.838,1494744
BERGERPBL,1365.5,1380,1365.4,1366.1,1364.3,144,1.552,1136
BESTHLDNG,13.5,13.5,13.3,13.5,13.5,185,3.547,263809
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.001,10
BGIC,37.6,38.7,37,37.6,37,397,8.166,213737
BIFC,4.1,4.2,4.1,4.1,4.1,45,0.375,90827
BNICL,83.1,88.5,82.5,83.1,86.2,1414,43.264,505416
BPML,26.4,26.9,26.2,26.5,26.1,86,0.476,17861
BPPL,16.6,16.7,16.3,16.6,16.4,932,36.515,2210529
BRACBANK,73.1,74.2,72.4,73.1,73.5,1585,124.157,1688017
BSC,101.7,103.1,101.3,101.7,102.5,973,25.327,248199
BSCPLC,139.9,142,139.7,139.9,139.9,183,4.751,33898
BSRMLTD,85,86.4,84.5,85,85.5,145,3.777,44399
BSRMSTEEL,70.2,71.2,70.1,70.7,70,231,12.175,172496
BXPHARMA,123.2,126.3,122.4,123.2,124.7,1332,109.079,876217
CAPITECGBF,7.1,7.2,6.9,7.1,7,193,4.696,664155
CAPMBDBLMF,11.9,12.2,11.1,11.9,11.2,731,26.943,2301317
CAPMIBBLMF,9.2,9.7,9,9.2,9.2,187,3.682,400280
CENTRALINS,40.2,41.2,40,40.2,40.1,894,32.348,799532
CENTRALPHL,8.7,8.9,8.4,8.7,8.3,356,5.529,642634
CITYBANK,26.6,26.8,26.5,26.6,26.6,1026,125.163,4697316
CITYGENINS,104.1,104.8,103.2,104.1,104,563,18.984,182757
CLICL,54.2,55.6,53.6,54.2,54.6,589,18.733,343896
CNATEX,3.3,3.3,3.1,3.3,3.1,129,1.738,540951
CONFIDCEM,58.3,59.3,58,58.3,59,224,4.716,80646
CONTININS,33.7,35.2,32,33.7,34.1,1676,89.056,2617509
COPPERTECH,25.5,26,24.8,25.2,25.4,844,29.688,1163265
CROWNCEMNT,49.4,49.4,48.7,49,48.7,29,0.247,5055
CRYSTALINS,68.4,70,67.6,68.4,68.8,931,35.214,512347
CVOPRL,164.4,166.5,156.8,164.4,157.7,3832,134.873,830990
DACCADYE,15.3,15.9,15.1,15.3,15.3,137,2.929,190069
DAFODILCOM,141.3,149,140,141.3,145.8,2525,91.692,638135
DBH,37.8,37.8,37,37.7,37,164,5.379,143126
DBH1STMF,4.8,5,4.8,4.8,4.9,103,4.26,878506
DELTALIFE,75.4,75.6,74.6,75.2,74.8,489,13.934,185347
DELTASPINN,6.4,6.5,6.3,6.4,6.3,170,2.215,348455
DESCO,21.7,22,21.5,21.7,21.3,76,1.489,68667
DESHBANDHU,18.2,18.5,18.1,18.2,17.9,459,11.609,635266
DGIC,25.7,26.4,25.1,25.5,25.2,883,23.477,908584
DHAKABANK,12.1,12.2,12,12.1,12,302,16.758,1384215
DHAKAINS,39.5,40.5,39.2,39.5,39.6,242,5.572,139996
DOMINAGE,73.6,73.9,73.3,73.6,73.5,2488,224.186,3047670
DOREENPWR,29.2,29.4,28.7,29.2,28.7,332,7,241092
DSHGARME,122.5,126,121.6,122.5,123.2,583,11.867,96119
DSSL,9.8,9.9,9.2,9.8,9.3,1513,48.586,5016400
DULAMIACOT,134.1,135.4,130.1,134.1,132.4,385,8.437,63116
DUTCHBANGL,41.8,42,41.3,41.8,41.6,487,14.079,337782
EASTERNINS,56,57.7,55.5,56,56.2,481,8.539,150020
EASTLAND,26.4,26.4,24,26.4,24,1831,102.28,3950248
EASTRNLUB,1677.7,1683.7,1660,1677.7,1658.1,1164,19.402,11576
EBL,23.8,24.1,23.6,23.8,23.9,1124,52.019,2180532
EBL1STMF,3.8,3.9,3.8,3.8,3.8,22,0.406,106239
EBLNRBMF,3.2,3.3,3.1,3.2,3.1,175,2.55,796724
ECABLES,120.4,124.9,120.1,120.2,120.1,75,1.406,11585
EGEN,23.6,23.9,23.5,23.6,23.7,978,34.491,1455159
EHL,83.9,87.3,83,83.9,83.2,2770,140.229,1639028
EIL,28.4,29,28.2,28.4,28,957,29.806,1039738
EMERALDOIL,16.3,16.5,16.1,16.3,16.5,266,5.352,328175
ENVOYTEX,48.6,48.9,48.2,48.6,48.3,303,4.919,101224
EPGL,18,18.2,17.6,18,17.6,497,11.711,650424
ESQUIRENIT,23.7,24.6,22.5,23.7,22.5,926,28.52,1205450
ETL,11.6,11.8,10.7,11.6,10.8,3619,130.183,11431001
EXIM1STMF,3.6,3.6,3.5,3.5,3.5,60,0.848,241630
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.8,2.8,2.6,2.8,2.6,291,3.126,1127975
FARCHEM,18.5,18.7,17.3,18.5,17.7,810,29.022,1586476
FAREASTFIN,1.8,1.8,1.8,1.8,1.9,45,0.082,45739
FAREASTLIF,20.7,20.8,20.5,20.7,20.7,104,1.226,59271
FASFIN,1.8,1.8,1.8,1.8,1.9,76,0.299,166104
FBFIF,3.1,3.2,3.1,3.1,3.1,43,0.755,243514
FEDERALINS,25.9,26.5,25.3,25.9,25.3,1878,71.85,2778069
FEKDIL,14.6,14.6,14.1,14.6,14.3,807,23.707,1641055
FINEFOODS,565.1,570.1,563,565.1,566,678,38.975,68716
FIRSTFIN,4,4.1,3.9,3.9,4,64,0.259,65106
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.7,14.4,13.1,13.7,13.1,630,11.061,803019
FUWANGCER,12.6,12.7,12.2,12.6,12.2,594,19.145,1538620
FUWANGFOOD,9.7,9.8,9.6,9.7,9.6,205,4.415,454482
GBBPOWER,7.8,8,7.7,7.8,8,100,1.102,139376
GEMINISEA,112.6,115.4,111.2,112.6,112.1,160,1.499,13345
GENEXIL,27.4,27.9,27.3,27.4,27.4,734,29.353,1065199
GENNEXT,3.1,3.1,3,3.1,2.9,172,4.14,1359541
GHAIL,12.9,13,12.7,12.9,12.7,371,10.369,806072
GHCL,19.2,19.2,18.9,19,19.1,88,0.941,49356
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6.1,6.1,6,73,3.374,552753
GLOBALINS,32.7,33.8,32.6,32.9,32.4,924,27.113,819162
GOLDENSON,14.8,15.1,14.6,14.8,14.7,1115,46.73,3152859
GP,238.8,240,238.5,238.8,239,995,19.652,82226
GPHISPAT,15.7,15.9,15.5,15.7,15.7,476,12.509,799123
GQBALLPEN,665.6,669.1,661.2,665.6,664.9,1326,57.58,86704
GRAMEENS2,12.2,12.3,12.1,12.2,12.3,78,1.355,111099
GREENDELMF,3.6,3.7,3.5,3.6,3.5,42,0.275,76708
GREENDELT,57.2,60.2,57,57.2,58.5,272,10.196,175181
GSPFINANCE,3.5,3.6,3.3,3.5,3.4,67,0.392,113385
HAKKANIPUL,78.5,80.1,78.2,78.5,78.6,1232,36.182,458555
HAMI,191.8,194,190.2,191.8,190.5,755,6.568,34346
HEIDELBCEM,198.8,201.5,198.7,198.8,200.4,171,1.46,7322
HFL,14.9,15.4,14.8,14.9,15.4,181,5.401,359736
HRTEX,19.9,20.5,19.3,19.9,19.1,464,4.665,234565
HWAWELLTEX,41.8,42,41.6,41.8,41.7,157,4.693,112427
IBNSINA,306.7,309.8,306.7,307.3,307.5,121,2.576,8379
IBP,13.6,13.7,13.4,13.6,13.4,635,21.417,1581668
ICB,40.9,40.9,38.5,40.9,37.2,423,17.384,427791
ICB3RDNRB,4.6,4.7,4.6,4.6,4.6,38,0.323,70182
ICBAGRANI1,6.7,6.8,6.5,6.6,6.7,14,0.592,89466
ICBAMCL2ND,6,6,5.9,6,5.9,42,0.353,59149
ICBEPMF1S1,5.9,6,5.8,5.9,5.9,147,5.526,936244
ICBIBANK,2.7,2.7,2.6,2.6,2.6,26,0.196,75320
ICBSONALI1,4.7,4.8,4.6,4.7,4.7,49,1.163,247260
ICICL,28.6,29.4,28,28.6,28.7,1796,60.611,2121639
IDLC,36.4,36.9,36.4,36.5,36.5,202,4.102,112190
IFADAUTOS,23.5,23.7,22.7,23.5,22.9,1199,42.396,1822041
IFIC,4.4,4.4,4.3,4.3,4.3,186,3.935,902814
IFIC1STMF,3.6,3.7,3.5,3.6,3.5,128,3.128,868705
IFILISLMF1,4.1,4.2,4.1,4.1,4.1,22,0.338,82103
ILFSL,1.8,1.8,1.8,1.8,2,120,1.28,710932
INDEXAGRO,71.1,72.1,70.5,71.1,70.6,355,8.321,117279
INTECH,35.2,35.7,35,35.2,35,761,21.641,612212
INTRACO,17.3,17.6,17.2,17.3,17.3,161,1.676,96774
IPDC,18.6,18.9,18.3,18.6,18.3,418,13.842,743724
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,93,4.568,140122
ISLAMICFIN,10.2,10.5,10.2,10.2,10.2,56,0.635,61895
ISLAMIINS,44.1,45.4,41.7,44,44.5,191,3.655,81869
ISNLTD,57.8,59.6,57.6,57.8,57.6,951,15.412,265025
ITC,39.4,39.8,39.2,39.4,39.3,762,25.738,650692
JAMUNABANK,24.8,25,24.7,24.8,24.7,447,79.964,3215182
JAMUNAOIL,167.4,169.5,167,167.4,167.2,164,1.608,9602
JANATAINS,35.2,36.2,34.9,35.2,35.4,779,27.083,762323
JHRML,46.6,48,46.4,46.6,47,1074,18.415,393029
JMISMDL,123.1,124.6,122.4,123.1,122.9,171,2.707,21943
JUTESPINN,228,233,226.2,228.8,228.6,73,1.15,5034
KARNAPHULI,33.7,34.9,32.8,33.7,32.8,2062,72.336,2143816
KAY&amp;QUE,469.5,474.9,466.5,469.5,467.6,806,24.409,51988
KBPPWBIL,47.6,48.5,47.5,47.6,48.2,2369,60.859,1270829
KDSALTD,45.8,46.5,45.7,45.8,46.1,548,18.313,397879
KEYACOSMET,4.4,4.5,4.3,4.4,4.3,281,3.731,853412
KOHINOOR,500,502,498.5,498.9,501.2,277,3.202,6403
KPCL,10.8,11,10.7,10.8,10.9,131,3.659,338186
KPPL,14.9,15.4,14.8,14.9,15.1,284,3.771,252273
KTL,9.4,9.5,9.2,9.4,9.1,220,3.202,341251
LANKABAFIN,13.3,13.5,13.2,13.2,13.4,356,9.483,712729
LEGACYFOOT,69.2,71.2,68.3,69.2,70,1415,30.171,432076
LHB,49.2,49.4,49,49,49.3,624,12.342,251495
LIBRAINFU,622.4,626,618.4,622.4,617.5,80,1.016,1632
LINDEBD,653.6,660,652,653.6,655.2,316,4.432,6754
LOVELLO,77.1,79.9,76.8,77.1,79.6,3972,154.207,1977830
LRBDL,9.8,10.2,9.8,9.9,9.9,173,3.114,310978
LRGLOBMF1,3.4,3.5,3.3,3.4,3.3,59,0.386,113246
MAGURAPLEX,82.2,83,81.9,82.2,82.7,486,9.418,114420
MAKSONSPIN,5.8,5.8,5.6,5.8,5.6,85,1.144,199858
MALEKSPIN,28.2,29.5,27.8,28.2,28.9,1800,96.936,3395372
MARICO,2744.3,2768.9,2740,2744.3,2744.6,278,5.507,2007
MATINSPINN,47.3,47.4,46.8,47.3,47,155,2.909,61741
MBL1STMF,3.9,3.9,3.8,3.8,3.8,14,0.398,104654
MEGCONMILK,38.1,39,37,38.1,36.8,803,22.425,590463
MEGHNACEM,30.8,31,29.6,30.6,30,37,0.123,4030
