TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,5.2,5.2,5,5.2,5,142,2.4,469960
1STPRIMFMF,33.6,33.8,32.2,33.6,32,582,19.283,581409
AAMRANET,57.5,58.6,56.4,57.5,56.9,1448,82.537,1432746
AAMRATECH,30,30.7,29.6,29.9,30.1,382,10.638,352697
ABB1STMF,5.1,5.2,5,5.1,5.1,83,3.726,729801
ABBANK,13,13,12.2,13,11.9,1431,155.593,12015276
ACFL,24.4,25.2,24.4,24.4,24.6,166,4.109,166749
ACI,188.4,193.1,188,188.4,191.1,436,8.207,43380
ACIFORMULA,152.1,154,150.1,152.1,152.2,261,9.074,59773
ACMELAB,82.1,82.4,81,82.1,81.7,823,32.023,391972
ACMEPL,27.8,28.8,27.6,27.8,28.3,2798,149.948,5343913
ACTIVEFINE,17.9,18.5,17.5,17.9,18.2,1329,46.183,2584197
ADNTEL,129.4,131.2,127.8,129.4,127.9,692,40.999,316835
ADVENT,32.2,34.8,31.7,32.2,32.4,4574,253.65,7613233
AFCAGRO,20,21.2,19.9,20,20.7,535,15.545,769633
AFTABAUTO,52.6,55.8,51,52.6,54,3541,175.494,3262277
AGNISYSL,29.6,30.9,28.7,29.6,28.5,2094,138.889,4637369
AGRANINS,42.4,43.7,42.3,42.4,42.8,375,10.719,249531
AIBL1STIMF,9.3,9.5,9.2,9.3,9.4,172,22.063,2354751
AIL,84.2,87.9,81.2,84.2,85.9,1499,90.562,1076037
AL-HAJTEX,144.3,147.4,140.7,144.3,140.6,462,18.368,128337
ALARABANK,24.5,24.9,24.1,24.7,24.2,87,1.694,69105
ALIF,13.2,13.4,12.9,13.2,12.9,1693,69.651,5278995
ALLTEX,17.6,18.7,17.3,17.6,17.2,410,11.842,669355
AMANFEED,33.6,35,33.4,33.6,34.4,727,27.814,815328
AMBEEPHA,801.2,850,800.2,801.2,802.1,259,5.056,6196
AMCL(PRAN),253.3,253.8,250.9,251.9,253.3,147,2.22,8804
ANLIMAYARN,36.4,38,36,36.4,37,445,11.682,316991
ANWARGALV,191.7,202.9,190,191.7,195.5,3217,86.352,440862
AOL,31.5,32.5,31.3,31.5,31.7,2580,109.651,3453024
APEXFOODS,295,298.7,293.2,295,295.3,443,12.628,42784
APEXFOOT,252,260,252,253.3,258.9,427,12.104,47380
APEXSPINN,120.2,124,120.1,120.8,120.5,267,6.315,52202
APEXTANRY,100.8,100.8,96.5,99.9,97.6,49,1.709,17140
APOLOISPAT,6.7,7,6.7,6.7,6.9,510,6.174,909706
ARAMIT,243.5,254,237.6,243.5,238.5,105,1.864,7719
ARAMITCEM,34.7,34.7,31.8,34.7,31.6,1487,60.65,1771238
ARGONDENIM,19.1,19.7,19.1,19.1,19.3,240,9.06,472724
ASIAINS,50.1,51.4,50,50.1,50.9,596,20.797,412664
ASIAPACINS,51.2,52.7,51,51.2,52.1,440,10.794,209011
ATCSLGF,9.1,9.3,9,9.1,9.1,185,5.35,588989
ATLASBANG,82.8,82.9,81.7,82.2,81.3,55,0.369,4494
AZIZPIPES,102.8,106.9,102,102.8,104.4,929,20.56,197734
BANGAS,115.2,117.7,115,115.2,116.3,371,8.196,70767
BANKASIA,20.7,20.8,20.1,20.4,19.8,112,3.167,156157
BARKAPOWER,18.2,18.7,18.1,18.2,18.3,470,9.151,497880
BATASHOE,1010,1010,989.8,1009,993,35,4.632,4602
BATBC,518.7,518.7,518.7,518.7,518.7,64,1.139,2196
BAYLEASING,17.1,17.5,16.4,17.1,16.2,899,26.948,1573215
BBS,18.8,19.9,18.5,18.8,19.3,762,19.462,1024849
BBSCABLES,39.1,41,38.9,39.1,40,721,15.572,393512
BDAUTOCA,124.2,127.7,123,123.4,126.8,459,7.493,60287
BDCOM,37.3,38.6,37,37.3,37,1733,85.913,2275286
BDFINANCE,31.7,33.2,31.3,31.7,31.5,1653,66.5,2046425
BDLAMPS,177.6,189.9,176.1,177.6,178.1,504,6.237,34595
