TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.6,3.4,3.4,3.6,69,1.371,396017
1STPRIMFMF,18.7,19.3,18.6,18.7,19.2,524,9.471,501596
AAMRANET,16.1,16.3,16,16.1,16.1,88,1.411,87367
AAMRATECH,11.4,11.6,11.1,11.4,11.4,46,0.21,18581
ABB1STMF,4.3,4.6,4.3,4.3,4.5,335,21.139,4773624
ABBANK,6.6,6.9,6.5,6.6,6.5,455,14.828,2208882
ACFL,14.5,14.7,14.4,14.5,14.4,59,0.3,20671
ACI,162.2,163.9,161.4,162.2,162.3,229,3.381,20850
ACIFORMULA,120.8,125.9,120.1,120.8,123,77,0.47,3887
ACMELAB,68.4,68.9,68.2,68.3,68.4,142,2.286,33417
ACMEPL,11.6,12,11.5,11.6,11.8,256,5.108,434412
ACTIVEFINE,8.2,8.5,8.2,8.2,8.3,43,0.44,53257
ADNTEL,62,64.9,61.2,62,61.7,250,2.677,42733
ADVENT,13.2,13.4,13.1,13.2,13.4,92,1.217,91946
AFCAGRO,7.8,7.9,7.6,7.6,7.7,35,0.155,20272
AFTABAUTO,25,25.6,24.8,25,25,164,2.013,80412
AGNISYSL,25.1,25.3,24.5,25.1,24.5,667,20.978,845325
AGRANINS,22.5,23.3,22.4,22.5,22.8,43,0.27,11902
AIBL1STIMF,6.7,6.8,6.5,6.7,6.7,28,0.197,29445
AIL,43.8,45.5,43.4,43.8,44.9,1053,17.489,394492
AL-HAJTEX,120.1,124,120.1,122.1,122.8,226,11.788,96054
ALARABANK,19.7,21.5,19,19.7,21,89,1.982,99719
ALIF,5.7,5.8,5.6,5.7,5.8,112,0.824,143928
ALLTEX,9.8,10,8.8,9.7,9.6,24,0.081,8313
AMANFEED,23.6,24,23.5,23.6,23.7,120,2.003,84860
AMBEEPHA,753,755,738.3,742.4,744.7,121,1.315,1763
AMCL(PRAN),201.3,206.4,201.1,201.3,201.5,34,0.396,1964
ANLIMAYARN,21.6,22.8,21.6,21.9,22.4,34,0.769,34205
ANWARGALV,54.6,56.2,54.4,54.6,55.1,208,2.014,36600
AOL,13.9,14.3,13.8,13.9,14.1,57,1.039,74715
APEXFOODS,173.1,184.8,171.1,173.1,176.1,103,0.371,2135
APEXFOOT,195.6,197.9,195,195.6,195.8,247,7.711,39268
APEXSPINN,81.6,83.7,81.5,81.6,82,42,0.224,2746
APEXTANRY,61.7,63.8,61.7,62.6,63.3,58,0.577,9212
APOLOISPAT,3.4,3.5,3.4,3.4,3.4,29,0.259,75835
ARAMIT,150.8,151.9,148.3,150.8,150.5,36,0.236,1574
ARAMITCEM,11.8,12.4,11.6,11.8,12.3,130,0.944,79394
ARGONDENIM,15,15.4,15,15,15.2,100,2.452,162186
ASIAINS,24,24.9,24,24,23.9,43,0.769,31900
ASIAPACINS,28.2,30.1,27.7,27.7,28.1,48,0.512,18294
ASIATICLAB,32.6,33.1,31.7,32.6,31.7,958,23.863,733544
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,59.2,60.1,58.5,58.7,60.4,102,0.726,12251
AZIZPIPES,44.6,44.8,44,44.4,44.5,80,0.366,8251
BANGAS,85.5,86,85.3,85.5,85.5,84,0.959,11205
BANKASIA,15.2,16.3,15.1,15.2,17.9,449,19.12,1257820
BARKAPOWER,11.1,11.5,11,11.1,11.5,847,29.817,2660061
BATASHOE,827,841.2,827,827.6,859.6,123,0.913,1097
BATBC,260.3,268.5,259.8,260.3,267.6,2871,46.641,178147
BAYLEASING,4.9,5.2,4.8,4.9,5,69,0.943,189309
BBS,10.3,10.7,10.2,10.3,10.5,184,3.645,351155
BBSCABLES,15.6,16,15.3,15.6,15.4,523,8.376,537886
BDAUTOCA,82.8,87,80.1,82.8,86.8,54,0.398,4758
BDCOM,22,22.4,22,22,22.1,96,1.098,49703
BDFINANCE,8.1,8.2,7.8,8,8.1,70,0.999,125268
BDLAMPS,109.2,110.5,109,109.2,109,131,1.945,17748
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.8,12.4,11.7,11.8,11.9,705,14.426,1196714
BDTHAIFOOD,13.9,14.9,13.8,13.9,13.8,818,17.5,1209854
BDWELDING,9.1,9.5,9.1,9.2,9.3,35,0.414,45131
BEACHHATCH,43.5,45.3,43.4,43.5,44.7,3224,83.177,1881551
BEACONPHAR,107.3,112.2,106.2,107.3,111.6,315,5.138,47062
BENGALWTL,18.3,19.3,18.2,18.3,18.8,581,11.983,642370
BERGERPBL,1774.8,1775,1769,1774.8,1774.8,128,2.026,1143
BESTHLDNG,15.2,15.7,14.9,15.2,14.9,1373,23.901,1561725
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,2
BGIC,28,29.2,27.9,28,28.4,90,0.511,18149
BIFC,6.2,6.5,6.1,6.2,6.2,14,0.055,8838
BNICL,35.1,35.9,35,35.2,35.9,94,0.958,27169
BPML,32.6,35,32.2,32.6,34.4,986,17.738,525429
BPPL,15.8,16.5,15.6,15.8,16.2,2457,77.944,4863432
BRACBANK,45.9,47.1,45.6,45.9,46.8,982,110.259,2378498
BSC,86.3,86.7,86,86.3,86.1,1056,24.593,284973
BSCPLC,113.4,118.3,113,113.4,117.8,226,2.819,24591
BSRMLTD,71.2,71.9,70.2,71.2,70.5,104,1.243,17490
BSRMSTEEL,51.5,52.2,51.5,51.5,52,93,1.761,34051
BXPHARMA,84.4,86.5,84.1,84.4,85.3,731,20.879,245184
CAPITECGBF,7.1,7.3,7.1,7.1,7.1,205,6.595,923301
CAPMBDBLMF,9.5,9.6,9.3,9.5,9.5,93,3.731,394734
CAPMIBBLMF,8.1,8.5,8,8.1,8.3,202,1.84,227086
CENTRALINS,26,28.3,25.6,25.9,26.8,212,3.969,151843
CENTRALPHL,9.9,10.2,9.8,9.9,10.1,311,6.164,618836
CITYBANK,18.5,18.8,18.4,18.5,18.6,548,23.436,1264776
CITYGENINS,39.5,39.8,39.2,39.5,39.1,212,3.452,87560
CLICL,47.1,48.3,46.5,47.1,46.9,161,2.979,62939
CNATEX,3.2,3.4,3.2,3.2,3.2,97,1.583,488162
CONFIDCEM,47.6,48.3,47.6,47.6,48,121,1.473,30758
CONTININS,21.7,22.3,21.5,21.6,21.7,82,2.948,135412
COPPERTECH,18,18.6,17.9,18,18.3,246,3.794,208695
CROWNCEMNT,44.6,45.2,43.2,44,43.9,27,0.103,2368
CRYSTALINS,39,40.6,38.9,39,40,587,8.188,206537
CVOPRL,133.9,135,132.2,132.5,133.9,138,2.279,17094
DACCADYE,16,17,15.9,16,16.3,100,1.631,101522
DAFODILCOM,58.7,59.3,58.1,58.7,58.1,27,0.238,4053
DBH,0,0,0,33.4,33.4,0,0,0
DBH1STMF,4.4,4.5,4.3,4.4,4.4,50,1.184,269233
DELTALIFE,62.7,63.8,62.6,62.7,63,184,3.439,54476
DELTASPINN,5.4,5.7,5.4,5.4,5.6,115,1.955,356135
DESCO,22.3,22.8,22.1,22.3,22,55,0.484,21682
DESHBANDHU,16.8,17.3,16.7,16.8,17.1,532,7.339,434586
DGIC,23.4,23.8,23.1,23.3,23.5,120,2.234,95485
DHAKABANK,10.1,10.3,9.9,10.1,10,186,6.269,617074
DHAKAINS,33.7,34.3,33.4,33.6,33.5,53,0.461,13690
DOMINAGE,10.6,11,10.5,10.6,10.8,364,10.748,1005407
DOREENPWR,23.5,24.5,23.4,23.5,23.9,600,16.567,691567
DSHGARME,59,61.6,59,59.6,61.5,134,0.767,12633
DSSL,9,9.3,8.9,9,9.2,370,10.573,1166138
DULAMIACOT,66,68,66,67.6,66.2,9,0.044,645
DUTCHBANGL,38.3,38.5,38.1,38.3,38.2,85,0.922,24110
EASTERNINS,0,0,0,39.1,39.1,0,0,0
EASTLAND,17.4,17.5,17.3,17.4,17.4,46,0.206,11865
EASTRNLUB,2227.3,2347.5,2212.4,2227.3,2247,1514,37.391,16331
EBL,22.4,22.4,22.2,22.4,22.3,194,17.28,774723
EBL1STMF,4.2,4.3,4.1,4.2,4.2,42,1.059,251861
EBLNRBMF,3.7,3.8,3.7,3.7,3.7,29,1.172,316743
ECABLES,104,107,104,104.2,104.6,40,0.321,3069
EGEN,18.8,19.8,18.8,18.8,19,362,5.989,311727
EHL,70.2,70.9,69.5,70.2,69.7,351,6.92,98570
EIL,48.6,50.9,45.5,48.6,49.5,240,2.685,55276
EMERALDOIL,20.5,20.9,19.7,20.2,20.4,145,0.923,45873
ENVOYTEX,40,40.5,39.7,40,40.1,87,1.551,38766
EPGL,15.9,16.3,15.9,15.9,16.3,616,11.334,706152
ESQUIRENIT,21.1,21.7,21,21.1,21.5,295,4.475,210804
ETL,8.8,9.1,8.7,8.8,8.9,224,5.62,633451
EXIM1STMF,3.9,3.9,3.8,3.8,3.8,56,7.689,2020076
