TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.9,4.9,4.8,4.9,4.9,47,0.679,139325
1STPRIMFMF,31.9,32.8,31.5,31.9,32.8,253,7.675,240443
AAMRANET,48.8,50.6,48.4,48.8,49.8,949,20.678,420202
AAMRATECH,29,29.3,28.6,29.1,28.7,144,2.059,71299
ABB1STMF,4.8,5,4.8,4.8,4.9,32,0.604,124523
ABBANK,12.1,12.7,11.8,12.1,12.2,2128,168.16,13699302
ACFL,22.6,22.9,22.4,22.6,22.2,140,3.673,162071
ACI,178.9,179.9,178.3,178.9,177.1,106,1.629,9102
ACIFORMULA,143.5,144.8,142.2,143.5,143,96,1.414,9860
ACMELAB,81,81.4,80.7,81,80.8,221,5.226,64525
ACMEPL,28.7,29.5,28.2,28.7,28,3634,162.863,5648416
ACTIVEFINE,19,19.2,17.6,19,17.5,3018,159.924,8478121
ADNTEL,134.2,139.5,132.6,134.2,136.8,906,33.296,245293
ADVENT,30.1,31.6,29.8,30.1,30.9,1503,60.836,1987310
AFCAGRO,22.5,23.7,22,22.5,22.8,1584,51.831,2268202
AFTABAUTO,52.6,59,52,52.6,57.7,6040,255.815,4659985
AGNISYSL,30.4,31.7,29.9,30.4,30,2326,132.994,4292845
AGRANINS,40.7,40.8,40,40.6,40.4,108,1.362,33734
AIBL1STIMF,9.2,9.3,9.1,9.2,9.3,67,4.802,519728
AIL,85.3,86.4,84.2,84.9,84.8,956,35.948,421319
AL-HAJTEX,159.7,162.4,156.4,159.7,158.8,207,8.404,52589
ALARABANK,23.5,24,23,23.5,24,61,1.84,77787
ALIF,12,12.5,11.8,12,11.8,755,18.805,1554093
ALLTEX,16.4,16.7,15.5,16.4,15.2,185,4.767,288879
AMANFEED,31.6,33,30.7,31.6,32.3,606,12.752,401676
AMBEEPHA,794.1,797,782.7,794.1,790.1,194,5.216,6612
AMCL(PRAN),251,251.6,249,250.7,250.5,98,2.483,9926
ANLIMAYARN,43,43.4,41,42.6,41.3,760,34.034,809167
ANWARGALV,171.9,176.9,171,171.9,174.1,1166,21.236,122356
AOL,28.9,29.7,28.7,28.9,28.4,955,29.557,1014673
APEXFOODS,285.5,294,283,283.8,283.9,235,2.99,10488
APEXFOOT,253.3,257.8,251,253.3,255.3,166,4.803,18864
APEXSPINN,118.3,120.9,118.1,118.3,119.1,83,1.187,10020
APEXTANRY,99.1,99.6,97.5,99.1,98,52,0.51,5151
APOLOISPAT,6,6.2,5.8,6,5.9,114,0.999,166454
ARAMIT,226.5,236,226.5,227,232.5,95,1.302,5680
ARAMITCEM,28.1,28.4,27.1,27.8,27.1,75,0.836,30006
ARGONDENIM,18.4,18.6,17.9,18.4,18,375,4.193,227062
ASIAINS,48.9,49.6,48.6,48.9,49,161,4.128,84384
ASIAPACINS,49.9,51,49.7,50,50.6,160,5.398,107891
ATCSLGF,8.5,8.8,8.4,8.5,8.7,150,2.911,340514
ATLASBANG,78,78,75.1,77.8,77.4,15,0.136,1752
AZIZPIPES,97,100.9,96.7,97.1,97.7,141,1.707,17470
BANGAS,113.8,114.9,112.1,113.1,113.1,119,1.808,16002
BANKASIA,18.5,19.3,18.4,18.5,19.3,276,5.838,313102
BARKAPOWER,16.7,16.9,16.6,16.7,16.6,165,2.504,149687
BATASHOE,1000,1000,985,988,1000,28,0.793,802
BATBC,518.7,518.7,518.7,518.7,518.7,17,0.198,381
BAYLEASING,14.7,15,14.6,14.7,14.6,164,2.805,188468
BBS,17.6,18,16.4,17.6,16.4,793,15.658,902801
BBSCABLES,36.2,36.8,35.8,36,36,280,4.863,134287
BDAUTOCA,122.1,124,121.3,122.1,122.6,85,0.829,6773
BDCOM,36.8,37.6,36.6,36.8,36.7,521,15.071,407084
BDFINANCE,28.4,29.3,28.2,28.4,28.7,626,15.755,548424
BDLAMPS,169.3,182,168.5,169.3,171,184,2.071,12029
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,29.3,31.4,28.9,29.3,30.3,3312,125.153,4156524
BDTHAIFOOD,29.7,31.3,29.6,29.7,30.5,436,4.819,159594
BDWELDING,20.4,20.8,19.8,20,19.6,48,0.327,16278
BEACHHATCH,62.1,62.5,61,62.1,61.3,1006,37.684,607855
BEACONPHAR,243.9,252.9,241.5,243.9,246.8,1658,62.72,255529
BENGALWTL,24.5,25,24.2,24.5,24.3,132,2.581,105283
BERGERPBL,1902.5,1909.9,1895,1900.1,1899.7,273,31.147,16394
BESTHLDNG,39,41.4,38.5,39,40.3,9434,312.047,7846532
BEXIMCO,115.6,115.6,115.6,115.6,115.6,7,0.01,86
BGIC,50.5,50.7,49.9,50,50.2,36,0.368,7335
BIFC,8.1,8.2,7.5,7.7,7.7,21,0.132,17086
BNICL,53.3,54.9,53.3,53.5,54.1,335,6.684,124397
BPML,71.6,72.3,70.9,71.6,71,580,17.881,249990
BPPL,19.8,20.4,19.5,19.8,19.7,420,8.313,419242
BRACBANK,42.7,42.9,42.2,42.7,42.3,470,55.549,1304937
BSC,129.5,131.2,128.6,129.5,129.7,1441,220.545,1696893
BSCCL,153.2,157.7,150.1,153.2,153.8,1176,33.501,218142
BSRMLTD,90,90,90,90,90,2,0.001,16
BSRMSTEEL,59,61.2,58.2,59.2,61.1,356,9.897,164825
BXPHARMA,135,137,134.6,135,136.1,515,19.656,145007
CAPITECGBF,11.1,11.4,11.1,11.1,11.2,151,3.28,293140
CAPMBDBLMF,8.6,9.3,8.5,8.6,8.8,67,1.548,178881
CAPMIBBLMF,12.1,12.2,11.9,12.1,12,103,2.337,194452
CENTRALINS,55.9,58,54.9,55.6,56.5,568,20.351,359144
CENTRALPHL,25.5,26.7,24.9,25.5,25.2,3327,148.168,5734025
CITYBANK,21,21.3,20.9,21,21.1,150,4.405,208426
CITYGENINS,69.5,71.5,66,69.5,69.8,309,24.52,351718
CLICL,54.1,55,53.4,54.1,53.9,164,0.834,15452
CNATEX,8.7,8.9,8.4,8.7,8.4,787,24.142,2787479
CONFIDCEM,80.8,82.9,80.5,80.8,80.7,247,5.818,71888
CONTININS,41.9,42.5,41.7,41.9,42,304,7.824,185953
COPPERTECH,32.7,33.9,32.5,32.7,33.1,443,10.247,309529
CROWNCEMNT,75.5,76,74.4,75.5,75.7,41,0.204,2704
