TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3,176,2.849,948101
1STPRIMFMF,18.6,19,18.4,18.6,18.8,264,4.578,246489
AAMRANET,16.3,16.3,16.1,16.2,16.1,122,1.733,107244
AAMRATECH,13,13.7,12.7,13,12.6,163,1.803,139545
ABB1STMF,3.2,3.3,3.1,3.2,3.2,165,3.893,1217969
ABBANK,4.3,4.5,4.3,4.3,4.4,115,1.453,333952
ACFL,19.6,19.9,19.4,19.6,19.5,163,2.917,148200
ACI,188.6,190.8,188,188.8,190.4,251,2.633,13923
ACIFORMULA,139.3,141.2,139.2,140.2,139.9,62,0.89,6366
ACMELAB,75.2,76.3,75,75.2,76.1,681,16.899,224555
ACMEPL,23.9,24.4,23.8,23.9,24,1887,81.833,3402390
ACTIVEFINE,6.9,7,6.5,6.9,6.5,219,2.55,374527
ADNTEL,58.7,60.3,58.5,58.7,59.5,1108,28.887,489000
ADVENT,13.7,13.8,13.4,13.6,13.4,185,3.819,279794
AFCAGRO,6.9,7.1,6.9,6.9,6.7,102,1.119,160029
AFTABAUTO,28.5,28.7,28.2,28.5,28.5,420,8.389,295157
AGNISYSL,26.4,27.2,26.3,26.4,27.2,1440,71.7,2683802
AGRANINS,23.9,25.2,23.9,24.1,24.8,363,9.717,398661
AIBL1STIMF,4.1,4.1,4,4.1,4,107,0.713,176759
AIL,30.4,31,30.2,30.4,30.8,320,6.307,207327
AL-HAJTEX,96.9,98.4,96.1,96.9,97.5,811,15.198,156386
ALARABANK,13.6,13.6,13.3,13.4,13.3,92,1.979,147221
ALIF,5.2,5.3,5.1,5.2,5.2,128,2.198,427844
ALLTEX,16.5,16.7,16.4,16.5,16.5,143,2.337,141293
AMANFEED,32,32.9,31.8,32,32.4,1197,53.95,1678428
AMBEEPHA,772.1,819,772.1,787.1,778.8,315,3.57,4443
AMCL(PRAN),213.8,221,213.2,213.8,216,317,5.088,23664
ANLIMAYARN,21.1,21.5,20.9,21.1,21.1,186,1.701,80699
ANWARGALV,98.4,101.7,98.1,98.4,100.5,1968,44.14,443331
AOL,16.2,16.4,15.9,16.2,16.1,168,5.194,322577
APEXFOODS,278.6,295,275.1,278.6,292.5,1247,30.12,106335
APEXFOOT,196.6,204.3,195.7,196.6,200.4,1483,30.488,153159
APEXSPINN,396.7,434,396.6,396.7,434.6,2491,161.505,397222
APEXTANRY,113.3,123,110,113.3,121.4,2422,49.842,429240
APOLOISPAT,3.4,3.4,3.2,3.4,3.1,441,6.457,1911602
ARAMIT,168.2,173.8,168.1,168.4,169.2,88,1.046,6199
ARAMITCEM,11.1,11.1,10.9,11,10.9,39,0.3,27301
ARGONDENIM,17.8,18.2,17.8,17.8,18,457,15.828,885093
ASIAINS,38.1,39.2,38,38.1,38.8,357,8.959,234072
ASIAPACINS,42.2,43.5,42,42.2,42.6,302,12.511,293777
ASIATICLAB,111,113.5,106.1,111,108.3,2270,201.438,1819774
ATLASBANG,70,75,68.8,69.5,69.7,89,0.692,9961
AZIZPIPES,57.1,60.7,56.1,57.1,59.3,524,2.816,48739
BANGAS,132.3,135,131,132.3,133.5,748,12.986,97511
BANKASIA,19,19.1,18.8,19,18.8,194,7.88,415052
BARKAPOWER,7.9,8,7.8,7.9,7.9,107,1.806,228265
