TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.6,2.5,2.5,2.5,158,1.828,730891
1STPRIMFMF,20.6,20.8,20.4,20.6,20.7,353,9.427,457356
AAMRANET,17.1,17.2,16.7,17.1,17.1,201,2.186,128705
AAMRATECH,11.8,12,11.7,11.8,11.7,23,0.086,7301
ABB1STMF,2.6,2.7,2.6,2.6,2.6,96,2.053,789426
ABBANK,4.3,4.5,4.3,4.3,4.4,187,2.532,579976
ACFL,17.6,17.8,17.3,17.4,17.7,12,0.02,1121
ACI,203.5,208,202.1,203.5,203.2,828,23.565,114976
ACIFORMULA,130.2,131.9,129.5,130.2,130.4,128,2.096,16036
ACMELAB,72.4,72.9,72.2,72.4,72.5,232,5.183,71511
ACMEPL,15.7,15.8,15.6,15.7,15.6,439,16.649,1060065
ACTIVEFINE,5.7,6,5.6,5.6,5.8,62,0.551,96876
ADNTEL,57.7,58.5,57.5,57.7,57.5,315,6.812,118046
ADVENT,13.1,13.4,13,13.1,13.2,84,1.583,121019
AFCAGRO,5.3,5.3,5.2,5.3,5.2,54,0.201,37934
AFTABAUTO,33.1,33.7,33,33.1,33.3,378,7.466,224734
AGNISYSL,21.1,21.5,21,21.1,21.3,406,5.905,279641
AGRANINS,22.2,22.8,22.2,22.3,22.4,45,0.982,43882
AIBL1STIMF,3.3,3.4,3.3,3.3,3.3,17,0.228,69113
AIL,32.9,34,32.8,32.9,33.9,577,7.217,218042
AL-HAJTEX,140.3,141.5,138.2,140.3,139.5,1020,25.2,179719
ALARABANK,14.2,14.9,14,14.2,14.5,178,1.913,133541
ALIF,4,4.1,3.9,4,4,79,0.815,204790
ALLTEX,13.5,13.8,13.4,13.5,13.4,62,0.848,62655
AMANFEED,22.9,23.2,22.9,22.9,23,125,0.96,41785
AMBEEPHA,715.3,716.8,696,715.3,699.7,92,1.252,1783
AMCL(PRAN),206,207,204.2,206.8,206.9,51,1.785,8635
ANLIMAYARN,19.3,19.3,19.2,19.3,19.2,20,0.102,5275
ANWARGALV,90.4,93.5,89.9,90.4,91.5,2751,71.715,780097
AOL,14.6,14.7,14.4,14.6,14.5,113,2.256,154824
APEXFOODS,237,243,235.4,238.3,237.1,385,4.866,20417
APEXFOOT,173.4,174.9,172,172.8,173,958,16.269,93947
APEXSPINN,181.8,183.8,178.6,181.8,177.8,723,21.53,118580
APEXTANRY,58,58.5,57.9,58.2,58.5,22,0.114,1951
APOLOISPAT,1.9,1.9,1.8,1.8,1.8,90,0.623,343040
ARAMIT,173.2,176.4,172.2,173.2,176.8,143,0.943,5405
ARAMITCEM,9,9.2,8.8,9,9.3,42,0.344,38333
ARGONDENIM,18,18.4,18,18,18.2,290,10.551,584177
ASIAINS,27.7,28.1,27.6,27.7,27.9,144,2.634,94846
ASIAPACINS,31,31.7,30.9,31,31.5,38,0.483,15566
ASIATICLAB,47.4,48,47.1,47.4,47.6,513,14.105,297006
ATCSLGF,0,0,0,7.5,7.5,0,0,0
