TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.1,2.9,3.1,2.9,128,3.321,1072360
1STPRIMFMF,19.3,19.8,19.2,19.3,18.9,713,16.096,824263
AAMRANET,15.9,16.1,15.9,15.9,16,116,1.879,117680
AAMRATECH,11.8,12.9,11.7,11.8,11.9,110,0.961,80916
ABB1STMF,3.3,3.3,3.1,3.3,3,118,8.241,2498555
ABBANK,4.5,4.7,4.4,4.5,4.6,144,1.375,304342
ACFL,18.6,19.4,18.5,18.6,18.6,73,1.193,64278
ACI,189.5,193,189,189.5,190,313,4.453,23480
ACIFORMULA,140.1,142.5,139.3,140.1,139.5,185,2.534,17978
ACMELAB,76.3,76.7,76.2,76.3,76.4,316,7.587,99280
ACMEPL,23.4,24.3,23.2,23.4,23.6,2268,78.426,3311141
ACTIVEFINE,6.6,6.7,6.4,6.4,6.6,166,1.611,248769
ADNTEL,59,60.4,58.8,59,60,680,19.024,320624
ADVENT,13.5,13.7,13.5,13.5,13.6,137,1.801,132846
AFCAGRO,6.9,7.2,6.8,6.9,7,31,0.176,25405
AFTABAUTO,26.6,27,26.5,26.6,26.9,269,3.723,139954
AGNISYSL,26.5,26.7,25.2,26.5,25.6,2266,103.988,3991749
AGRANINS,24.2,24.3,22.8,24.2,22.8,393,8.737,368695
AIBL1STIMF,4.2,4.2,4,4.2,3.9,85,4.357,1053799
AIL,30.4,31.6,30.3,30.4,31.4,372,6.903,224008
AL-HAJTEX,95.8,97.3,95.4,95.8,96.8,1006,15.058,156839
ALARABANK,13.5,13.9,13.4,13.5,13.4,28,0.07,5215
ALIF,5.1,5.5,5.1,5.1,5.4,242,2.725,525173
ALLTEX,16.9,17.2,16.5,16.9,17.1,272,8.725,518355
AMANFEED,28,28.6,27.8,28,27.7,1016,34.664,1228671
AMBEEPHA,755,761.6,750.3,760.6,751.3,42,0.196,258
AMCL(PRAN),219.6,220.3,210.1,219.6,209.9,572,9.378,42949
ANLIMAYARN,20.1,20.1,19.6,19.6,19.8,105,1.858,94023
ANWARGALV,97.2,100.4,97,97.2,99.2,1731,42.143,429252
AOL,16.1,16.5,15.5,16,15.5,256,5.93,370853
APEXFOODS,287.2,287.2,266,287.2,264.1,1084,39.249,139416
APEXFOOT,204.9,208.8,197,204.9,196.4,2203,56.538,277166
APEXSPINN,414.6,417.6,390,414.6,384,2315,118.236,289091
APEXTANRY,106.5,106.5,98,106.5,96.9,1528,46.943,454369
APOLOISPAT,3.1,3.2,3.1,3.1,3.1,82,0.766,246676
ARAMIT,169.5,171.6,167.8,169.2,168.6,154,1.701,10069
ARAMITCEM,10.7,11,10.5,10.7,10.7,28,0.161,15138
ARGONDENIM,18.2,18.7,18,18.2,18.6,855,37.644,2066263
ASIAINS,38.2,39.1,37.8,38.2,38.4,504,13.366,346690
ASIAPACINS,43.6,44.4,43,43.6,43.4,453,12.391,284615
ASIATICLAB,105.2,106.3,100.3,105.2,103.3,2170,63.362,613094
ATLASBANG,70.4,72,68.5,70.4,70.4,103,0.836,11885
AZIZPIPES,63.5,65.7,62.2,63.5,62,410,3.781,58583
BANGAS,133.6,136.6,129.4,133.6,132,1028,22.327,167195
BANKASIA,19.7,19.9,19.6,19.7,19.6,172,8.43,425283
BARKAPOWER,7.8,8,7.8,7.8,7.9,76,1.816,230095
