TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.9,2.7,2.8,2.8,84,2.585,920308
1STPRIMFMF,19.3,19.4,19.1,19.3,19,193,3.406,176959
AAMRANET,17.3,17.4,16.9,17.2,16.9,218,4.521,262711
AAMRATECH,12.1,13.2,12.1,12.3,12,132,1.283,102563
ABB1STMF,3,3,2.8,3,2.8,219,7.212,2478988
ABBANK,6.6,6.8,6.5,6.6,6.5,698,28.772,4312238
ACFL,18,18.3,17.9,18,18,22,0.492,27354
ACI,227.9,229.2,221,227.9,220.2,3076,162.339,718104
ACIFORMULA,150.4,152.5,147.4,150.4,149.2,957,28.313,189126
ACMELAB,81.1,81.4,79.8,81.1,79.8,1210,67.869,838814
ACMEPL,16.6,17.3,16.4,16.6,16.5,726,28.169,1700238
ACTIVEFINE,7.1,7.2,6.7,7.1,6.8,220,4.879,693718
ADNTEL,64.8,66.3,64.2,64.8,65.1,973,37.204,571789
ADVENT,14.2,14.2,14,14.2,14.1,75,1.784,126138
AFCAGRO,7.4,7.5,7.3,7.4,7.3,63,0.414,55924
AFTABAUTO,29.9,30,29,29.9,29,339,6.379,216151
AGNISYSL,22.4,22.5,22.1,22.4,22.1,862,24.948,1119617
AGRANINS,23.6,24,23.6,23.7,23.6,78,0.734,31014
AIBL1STIMF,3.8,4,3.8,3.8,3.9,88,1.708,445660
AIL,29.5,29.8,28.3,29.5,28.2,995,16.779,573163
AL-HAJTEX,132.2,133,129,132.2,129.3,751,15.885,121425
ALARABANK,16.6,16.7,16.4,16.6,16.3,356,11.613,699509
ALIF,4.6,4.7,4.5,4.6,4.5,126,1.86,406672
ALLTEX,15.2,15.6,15.2,15.2,15.2,270,6.58,427432
AMANFEED,24.4,24.7,24.3,24.4,24.2,270,11.577,474824
AMBEEPHA,787.7,790,771,787.7,777.9,76,0.696,885
AMCL(PRAN),214.5,219.4,214,214.5,215.3,147,1.627,7520
ANLIMAYARN,19,20.5,18.8,19,19.6,170,3.141,164312
ANWARGALV,103.5,105.9,102.2,103.5,103.2,2503,81.96,788227
AOL,16.4,16.6,15.8,16.4,15.9,247,5.077,311810
APEXFOODS,237.7,238.1,235.4,237.7,236.2,242,4.343,18341
APEXFOOT,191.7,192.5,190.2,191.7,191.3,439,9.24,48226
APEXSPINN,212,214.9,209.1,212,214.1,762,34.389,161714
APEXTANRY,71,72,70,71,70.1,149,1.297,18435
APOLOISPAT,2.9,2.9,2.7,2.9,2.7,321,7.061,2461767
ARAMIT,174.7,175,173.5,174.7,173.2,80,1.072,6141
ARAMITCEM,12.1,12.8,12,12.1,11.9,49,0.462,37508
ARGONDENIM,17.6,17.8,17.5,17.6,17.5,148,3.32,188689
ASIAINS,41.5,42.7,41.1,41.5,41.9,917,22.626,543364
ASIAPACINS,38.5,40.9,38.3,38.5,38.8,317,5.664,146245
ASIATICLAB,59.1,62.8,57.7,59.1,61.3,2058,122.698,2052964
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,55.2,57.8,55.2,55.9,56.8,40,0.124,2203
AZIZPIPES,57,57,52.6,55.8,53.9,442,5.88,108225
BANGAS,127.1,127.7,124.8,127.1,124.3,798,16.13,127504
BANKASIA,0,0,0,21.9,21.9,0,0,0
BARKAPOWER,8.1,8.2,8,8.1,8.1,157,2.732,336520
BATASHOE,855,855,827,851,836.4,64,1.251,1481
BATBC,274.4,278,271.5,274.4,277.9,1775,58.479,213217
BAYLEASING,5.8,5.8,5.4,5.8,5.3,290,8.079,1410539
BBS,10.4,10.6,10.3,10.4,10.4,534,8.229,787884
BBSCABLES,17.2,17.3,16.8,17.2,16.9,583,16.478,967370
BDAUTOCA,150.7,153.3,144.4,150.7,142.9,1700,44.457,296855
BDCOM,28.5,29,27.3,28.5,27.2,1743,65.174,2319102
BDFINANCE,13.1,13.3,13,13.1,13,108,2.418,183492
BDLAMPS,145.5,148,143.8,145.5,145.4,181,3.755,25728
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.7,11.9,11.6,11.7,11.7,545,13.452,1146377
BDTHAIFOOD,17.5,17.9,17.1,17.5,17.6,1749,89.089,5094771
BDWELDING,18.4,19.8,17.7,18.4,19.5,373,3.925,208888
BEACHHATCH,33.4,34,32,33.4,31.9,1113,19.141,575297
BEACONPHAR,109.7,110.5,107.8,109.7,108.3,1064,42.436,388920
BENGALWTL,18.8,18.9,18.2,18.8,18.2,417,11.023,591910
BERGERPBL,1439.5,1458.3,1437,1439.5,1441,299,15.423,10688
BESTHLDNG,13.5,13.7,13.1,13.5,13.1,335,5.894,440262
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.002,14
BGIC,34.2,34.5,33.9,34.2,34.1,141,1.672,49007
BIFC,5.5,5.5,5.2,5.5,5,55,0.732,134181
BNICL,55.5,57,55.2,55.5,55.5,466,13.43,239979
BPML,28.9,29.7,28.5,28.9,29,391,6.042,207178
BPPL,15.5,15.8,15.4,15.5,15.5,686,25.452,1631303
BRACBANK,87.5,89.2,86.6,87.5,89.1,2463,261.222,2977472
BSC,116,116.6,115.2,116,115.2,1265,86.482,745875
BSCPLC,146,146.4,144.8,146,146.1,521,24.638,169222
BSRMLTD,84.1,85,83.9,84.1,84.1,366,8.845,105246
BSRMSTEEL,74,74.9,72.8,74,72.9,413,25.543,343724
BXPHARMA,131.6,132.5,127,131.6,126.7,2696,209.554,1602071
CAPITECGBF,7,7.1,6.9,7,7,104,4.402,628857
CAPMBDBLMF,10.1,10.2,9.9,10.1,10.1,169,6.957,692350
CAPMIBBLMF,8.4,8.5,8.3,8.4,8.3,87,1.17,140226
CENTRALINS,41.8,42.8,41.6,41.8,42,554,30.37,715212
CENTRALPHL,9,9.2,8.9,9,9,218,4.935,546672
CITYBANK,33,33.5,32.2,33,32.2,3315,524.355,15857673
CITYGENINS,85.6,86.3,85.2,85.6,85.9,501,52.094,609811
CLICL,58.3,59.1,58.1,58.3,58.5,717,24.219,412776
CNATEX,2.9,3,2.8,2.9,2.9,435,3.242,1117364
CONFIDCEM,69.8,70.3,65.6,69.8,65.4,2030,86.13,1263568
CONTININS,25.9,26.1,25.6,25.9,25.8,223,3.741,144763
COPPERTECH,20.5,20.9,20.1,20.5,20.3,341,8.752,428002
CROWNCEMNT,51.2,51.4,50.7,51.1,51,38,0.363,7108
CRYSTALINS,76.2,78.3,76,76.2,76.2,506,5.659,73475
CVOPRL,166.8,168.9,166.5,166.8,166.1,1534,44.998,269060
DACCADYE,18.6,18.9,18.4,18.6,18.6,155,3.369,181516
DAFODILCOM,61.3,61.3,58.5,60.9,58.7,488,14.239,237785
DBH,38.9,39.3,38.8,38.9,39,203,4.811,123426
DBH1STMF,4.7,4.9,4.7,4.7,4.7,141,5.773,1211046
DELTALIFE,76.1,77.1,75.1,76.1,75.7,282,5.948,77799
DELTASPINN,5.8,6,5.7,5.8,5.8,136,2.457,422158
DESCO,23.8,23.9,23.3,23.8,23.6,97,2.002,84164
DESHBANDHU,17.2,17.4,16.6,17.2,16.5,886,21.396,1257881
DGIC,21.9,21.9,21.5,21.7,21.6,71,1.182,54597
DHAKABANK,14,14.2,13.9,14,13.8,1703,104.781,7477126
DHAKAINS,39.7,40.5,39.3,39.7,39.4,168,2.764,69715
DOMINAGE,36.3,37.1,36.1,36.3,36.8,624,32.389,884774
DOREENPWR,29.2,29.5,28.8,29.2,29.2,481,12.888,442087
DSHGARME,113,113.8,111.5,112,112.9,202,3.459,30849
DSSL,8.8,8.9,8.8,8.8,8.7,297,7.727,876199
DULAMIACOT,137.8,138.7,133.5,137.8,134.7,320,9.446,69966
DUTCHBANGL,43.8,45,42.7,43.8,42.4,1058,59.633,1356536
EASTERNINS,53.8,55.6,53.7,53.8,53.9,174,3.168,58627
EASTLAND,21.4,21.7,21.3,21.4,21.4,174,3.987,185697
EASTRNLUB,1581.2,1598.8,1573.5,1581.2,1585.7,769,12.012,7561
EBL,28.7,28.9,28.2,28.7,28.1,1304,163.789,5723187
EBL1STMF,3.7,3.8,3.6,3.7,3.7,28,0.286,77310
EBLNRBMF,2.7,2.8,2.7,2.7,2.6,106,2.527,933170
ECABLES,118.9,122,115.8,116.9,118.3,69,0.363,3100
EGEN,22.6,22.9,22,22.6,22.1,1130,50.119,2228782
EHL,80.2,80.9,79.6,80.2,79.6,404,9.624,120014
EIL,29.1,29.5,29,29.1,29.2,285,7.74,265548
EMERALDOIL,16.3,16.3,15,16.3,14.9,689,13.422,846109
ENVOYTEX,52.3,52.5,51.9,52.3,51.6,425,12.629,242222
EPGL,17.2,17.8,17.1,17.2,17.3,392,8.457,488107
ESQUIRENIT,20.7,21,20.3,20.7,20.4,251,4.644,224811
ETL,10,10.1,9.9,10,9.9,438,16.171,1625643
EXIM1STMF,3,3.1,2.9,3,3,91,2.669,887217
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.2,2.2,2,2.2,2,532,10.495,4813328
FARCHEM,14.2,14.3,14,14.2,14,115,1.325,93627
FAREASTFIN,1.7,1.7,1.6,1.7,1.6,59,1.624,958819
FAREASTLIF,24,24.3,24,24,24,24,0.262,10890
FASFIN,1.7,1.7,1.6,1.7,1.6,48,0.356,210537
FBFIF,2.9,3,2.9,2.9,2.9,33,0.356,122606
FEDERALINS,21.1,21.2,20.8,21.1,20.8,102,2.63,125104
FEKDIL,14.7,14.8,14.5,14.7,14.6,366,13.224,902671
FINEFOODS,470.9,472,468.5,470.9,471,1065,74.301,157766
FIRSTFIN,5.3,5.4,5.1,5.3,5,138,2.894,553284
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,15,15.1,14.8,15,14.8,324,5.463,366205
FUWANGCER,12,12.3,11.7,12,11.7,506,15.578,1295237
FUWANGFOOD,10.1,10.3,10,10.1,10.1,245,5.973,588688
GBBPOWER,8.6,8.8,8.5,8.6,8.4,212,2.672,309682
GEMINISEA,121.7,123.6,120.6,121.7,121.6,233,1.868,15307
GENEXIL,28.3,28.5,27.8,28.3,27.8,936,33.649,1194180
GENNEXT,2.8,3,2.8,2.8,2.8,228,3.983,1398373
GHAIL,11.7,12,11.4,11.7,11.3,674,16.509,1411271
GHCL,19.8,20.2,19.5,19.8,19.5,110,1.22,61108
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.2,6.1,6.1,6.1,108,3.146,515663
GLOBALINS,29.3,29.8,29.2,29.3,29.4,218,5.016,170446
GOLDENSON,10.4,10.5,10.2,10.4,10.2,300,7.158,688953
GP,262.1,265.9,261,262.1,265.1,3773,136.364,519082
GPHISPAT,17.5,17.6,17.1,17.5,17.1,523,14.527,832959
GQBALLPEN,523.9,540.1,520.2,523.9,533.2,665,18.111,34383
GRAMEENS2,12.5,12.7,12.5,12.5,12.6,102,2.525,201530
GREENDELMF,3.2,3.2,3.1,3.2,3.2,27,0.418,130724
GREENDELT,57.3,58.7,56.9,57.3,57.5,227,7.941,138799
GSPFINANCE,4.9,4.9,4.6,4.9,4.5,388,9.49,1947541
HAKKANIPUL,74.9,80.1,74,74.9,74.9,885,26.668,354881
HAMI,152.3,155.2,149.6,152.3,150.7,754,11.431,74811
HEIDELBCEM,240.5,241.5,235.1,240.5,234.6,140,3.13,13053
HFL,7.4,7.4,7.1,7.4,7,64,0.536,73179
HRTEX,18.2,18.4,17.9,18.2,17.9,96,1.1,60696
HWAWELLTEX,42.4,42.6,42.2,42.4,42.2,93,2.161,51056
IBNSINA,329.9,332.5,328.6,329.9,329.9,926,49.625,150461
IBP,14.1,14.3,14,14.1,14,759,29.115,2058417
