TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3,50,0.397,129524
1STPRIMFMF,19.1,19.2,18.9,19.1,19,213,4.118,216359
AAMRANET,16,16.3,15.9,15.9,16,150,1.245,77998
AAMRATECH,12.2,12.7,12.1,12.2,12.5,98,0.751,61441
ABB1STMF,3.1,3.2,3,3.1,3.1,163,3.287,1063594
ABBANK,4.6,4.7,4.6,4.6,4.6,159,2.009,434872
ACFL,18.6,18.7,18.4,18.6,18.5,117,2.556,138346
ACI,192.5,192.5,186.8,190.9,188.3,619,11.15,58999
ACIFORMULA,140.4,142.1,140.3,140.4,142.4,205,2.893,20542
ACMELAB,76.5,77,76.3,76.5,76.6,390,15.524,202746
ACMEPL,23,24,22.8,23,23.5,2333,72.702,3121675
ACTIVEFINE,6.7,6.8,6.6,6.7,6.6,92,0.846,126705
ADNTEL,59.7,60.8,59.4,59.7,60.5,764,20.319,338765
ADVENT,13.6,13.8,13.5,13.6,13.7,149,2.937,215267
AFCAGRO,7.2,7.4,7,7.2,7,184,2.208,304824
AFTABAUTO,27,27.1,26.5,27,26.8,310,4.547,169363
AGNISYSL,25.6,25.8,24.7,25.6,24.9,1276,56.677,2231715
AGRANINS,22.2,22.4,21.5,22.1,21.8,91,1.102,50673
AIBL1STIMF,4,4,3.9,3.9,3.9,50,1.119,286431
AIL,31.7,32.7,31.6,31.7,32.5,494,9.627,301358
AL-HAJTEX,99.2,99.8,96,99.2,97.4,1245,19.164,195990
ALARABANK,13.5,13.8,13.3,13.3,13.4,58,0.549,40978
ALIF,5.3,5.6,5.3,5.3,5.4,220,3.383,621796
ALLTEX,17.4,17.5,16.4,17.4,16.2,864,21.758,1283801
AMANFEED,27.8,28,27.3,27.8,27.6,599,21.219,765521
AMBEEPHA,754.9,760,754,754.9,755.3,179,1.602,2117
AMCL(PRAN),210.2,212.8,210.1,210.4,212.2,265,3.589,17019
ANLIMAYARN,20,20.4,19.7,20,19.7,200,1.825,91023
ANWARGALV,99,101.8,98.7,99,100,2124,61.842,617727
AOL,15.5,15.8,15.4,15.5,15.6,152,2.512,161259
APEXFOODS,261.3,265.9,259,261.3,260.8,710,12.43,47526
APEXFOOT,195.7,197.4,195,195.7,197.3,894,20.231,103234
APEXSPINN,354.7,357.8,330.2,354.7,330.6,1464,63.257,181787
APEXTANRY,95.4,96.6,90.1,95.4,91.1,1337,26.957,287365
APOLOISPAT,3.2,3.4,3.2,3.2,3.3,154,1.247,386883
ARAMIT,168.7,172.1,167.9,168.7,170.2,209,2.839,16795
ARAMITCEM,10.5,11.3,10.5,10.7,11,23,0.116,10794
ARGONDENIM,17.8,17.9,17.2,17.8,17.1,1062,38.854,2214488
ASIAINS,37.5,38.6,37.4,37.5,38.1,306,5.3,140710
ASIAPACINS,41.7,42.5,40.8,41.7,42.2,496,14.034,336587
ASIATICLAB,106,113,104,106,110.8,1598,100.673,938005
ATLASBANG,73.4,75,73.2,73.4,74.2,264,1.332,18045
AZIZPIPES,60.9,64.4,60,60.5,63.1,290,2.486,40009
BANGAS,134,139.9,133.3,134.5,136.1,1014,22.77,167201
BANKASIA,19.5,20,19.5,19.5,19.9,464,12.993,659321
BARKAPOWER,8,8.1,7.9,8,8,175,3.503,438707
BATASHOE,832,832,817.5,830,820.4,44,0.749,905
BATBC,219.7,221.9,219.1,219.7,219.9,661,14.697,66927
BAYLEASING,4.4,4.5,4.3,4.4,4.4,48,0.348,78989
BBS,12.7,13.1,12.4,12.7,12.4,985,27.191,2141269
BBSCABLES,19.9,20.2,19.8,19.9,20,575,16.285,816715
BDAUTOCA,222.1,225,212,222.1,216.2,2201,46.094,209953
BDCOM,27.8,28.4,27.6,27.8,28.2,759,15.475,554183
BDFINANCE,11.3,12,11.1,11.3,11.8,229,3.249,288190
BDLAMPS,186,192.5,185.2,186,191.8,1026,19.561,104183
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.2,12.6,12.2,12.2,12.4,528,13.796,1120089
BDTHAIFOOD,21,21.4,20.8,21,21.1,1542,73.733,3498766
BDWELDING,13.9,15.2,13.8,13.9,14.6,217,2.582,182790
BEACHHATCH,29.1,29.9,29.1,29.1,29.6,379,5.83,198821
BEACONPHAR,104.3,107.7,103.8,104.3,106.1,956,30.72,291864
BENGALWTL,25.5,26.3,25.2,25.5,25.2,684,20.567,801035
BERGERPBL,1380,1383,1377.4,1379.8,1379.6,102,1.472,1067
BESTHLDNG,12.7,13,12.6,12.7,12.8,169,3.006,236749
BEXIMCO,110.1,110.1,110.1,110.1,110.1,4,0.033,300
BGIC,36.8,37.2,36.4,36.8,37.8,242,4.395,119024
BIFC,4.3,4.7,4.3,4.3,4.6,44,0.222,49333
BNICL,82.1,83.9,81.2,82.1,82.7,825,49.359,599030
