TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.8,2.6,2.6,2.7,98,0.98,367352
1STPRIMFMF,20,20.1,19.1,19.8,19.8,603,11.932,605142
AAMRANET,17.5,17.8,17,17.2,17.3,115,0.827,48149
AAMRATECH,10.8,11.2,10.5,10.7,10.7,26,0.164,15253
ABB1STMF,2.7,2.8,2.6,2.7,2.7,59,0.944,349687
ABBANK,4.2,4.3,4.1,4.2,4.2,115,1.148,277733
ACFL,17.8,18,17.8,17.8,17.8,24,0.184,10342
ACI,194.8,197,193.6,194.8,195.6,664,14.468,74024
ACIFORMULA,128.5,129,128,128.5,128.8,73,0.771,6009
ACMELAB,69.5,70.8,69.1,69.3,70.3,588,12.385,177683
ACMEPL,15.6,16.3,15.3,15.6,15.8,938,31.169,1994071
ACTIVEFINE,5.9,6.1,5.8,5.9,5.9,34,0.167,28440
ADNTEL,55,56,54.4,54.8,55.7,521,7.632,139073
ADVENT,13.3,13.6,13.2,13.3,13.4,67,0.829,62332
AFCAGRO,5.1,5.1,4.6,4.9,4.9,55,0.348,73007
AFTABAUTO,33.1,33.6,32.8,33.1,33.3,601,13.702,413762
AGNISYSL,20.3,21.1,20,20.3,20.9,486,7.637,375893
AGRANINS,21.4,22.5,21.1,21.4,21.9,70,0.926,43574
AIBL1STIMF,3.5,3.5,3.4,3.4,3.4,32,0.394,115806
AIL,41.4,42,41,41.4,41.7,552,7.732,186381
AL-HAJTEX,140.4,141.5,137.5,140.4,137.9,1282,24.112,172361
ALARABANK,15.5,15.9,15.5,15.5,15.9,81,0.833,53226
ALIF,4.1,4.2,4,4.1,4.1,41,0.389,95167
ALLTEX,13.4,13.5,13.2,13.4,13.3,42,0.614,45979
AMANFEED,22.4,22.8,22.1,22.4,22.5,207,2.611,116754
AMBEEPHA,707,725.5,681,706.9,725.4,77,1.475,2087
AMCL(PRAN),202.9,203.5,202,202.9,203.8,62,0.846,4169
ANLIMAYARN,19.1,20,18.8,19.1,19.2,23,0.191,9979
ANWARGALV,85.4,86.8,81.7,85.4,83.2,2305,44.554,528657
AOL,13.8,13.9,13.7,13.7,13.8,72,2.12,154625
APEXFOODS,215.9,223,215,215.9,218.3,314,4.545,20928
APEXFOOT,176.9,177.9,176.1,176.9,178.2,356,2.777,15688
APEXSPINN,163.7,164.6,156,163.7,162.4,244,10.009,61497
APEXTANRY,58.8,58.8,57,57.2,57.2,58,0.102,1770
APOLOISPAT,2,2.2,2,2,2.1,88,0.529,261824
ARAMIT,180.9,183.5,180.2,180.9,181.3,67,0.535,2956
ARAMITCEM,9,9.1,8.9,9,9.1,9,0.033,3643
ARGONDENIM,17.3,17.8,17.2,17.3,17.7,414,12.41,713005
ASIAINS,27,27.5,26.7,27.1,27.3,28,0.491,18127
ASIAPACINS,30.5,31,30.5,30.6,31.2,13,0.067,2200
ASIATICLAB,48.7,50,48,48.7,49.6,822,23.453,481145
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.3,54.3,52,53.3,52.4,10,0.004,77
AZIZPIPES,45.2,46.4,44.2,44.3,44.9,29,0.126,2831
BANGAS,130.5,132.4,124.5,130.5,124.1,2082,47.731,367501
BANKASIA,18.2,18.2,17.9,18,18,58,5.005,278115
BARKAPOWER,6.6,6.9,6.6,6.7,6.7,112,0.678,101049
BATASHOE,800,810,797.1,800,804.6,56,0.402,501
BATBC,247,249,245,247,248.2,977,16.683,67833
BAYLEASING,3,3,2.9,2.9,2.9,18,0.064,21910
BBS,9.2,9.3,9,9.1,9.1,167,1.537,168770
BBSCABLES,14.8,15.1,14.7,14.8,14.9,207,2.859,192691
BDAUTOCA,125.7,129,124.5,125.7,126.2,343,3.664,29103
BDCOM,24.6,25.1,24.4,24.6,24.8,319,5.055,205713
BDFINANCE,13.1,13.1,12.6,12.7,12.8,109,2.058,161433
BDLAMPS,129.4,130,123.8,128.3,128.8,128,0.695,5452
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.2,11.5,11.1,11.2,11.3,484,16.232,1439392
BDTHAIFOOD,14.4,14.7,13.1,14.4,13.6,2170,49.564,3542008
BDWELDING,13.2,13.7,12.8,13.2,13.5,257,2.854,218604
BEACHHATCH,47.3,48.4,47.1,47.3,48,829,13.678,287915
BEACONPHAR,102.1,104,101.1,102.1,103.8,384,10.071,98714
BENGALWTL,17,17.4,16.9,17,17.3,117,1.221,71661
BERGERPBL,1394.8,1401.4,1394,1394.8,1403.8,185,2.749,1969
BESTHLDNG,13.6,13.9,13.5,13.6,13.7,196,2.773,203624
