TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.6,3.4,3.6,3.4,202,6.026,1693891
1STPRIMFMF,21.1,21.2,20.2,21.1,19.8,1308,37.096,1783342
AAMRANET,17.5,17.5,17.2,17.5,17.3,227,3.673,210881
AAMRATECH,11.8,11.9,11.6,11.7,11.7,61,0.443,37740
ABB1STMF,4.1,4.2,4,4.1,4,664,39.812,9710602
ABBANK,7,7,6.5,7,6.4,1231,36.521,5282943
ACFL,15.7,15.8,15.5,15.7,15.6,82,1.699,108237
ACI,186.9,189.9,186,186.9,186.5,453,16.149,86086
ACIFORMULA,128.8,129,126.9,128.8,126.8,115,1.72,13373
ACMELAB,74.1,74.3,73,74.1,73.2,591,18.968,257444
ACMEPL,13.2,13.6,13,13.2,12.8,1432,44.249,3309160
ACTIVEFINE,8.4,8.6,8.2,8.4,8.3,167,2.818,335614
ADNTEL,70.4,72.1,70,70.4,70.9,782,13.313,187671
ADVENT,14.5,14.6,14,14.5,14,327,6.792,470097
AFCAGRO,8,8.1,7.8,8,8,39,0.273,34086
AFTABAUTO,31.8,32.2,31.3,31.8,31.1,648,11.45,360855
AGNISYSL,26.9,27.3,26.7,26.9,26.9,1853,98.415,3655123
AGRANINS,23.9,24.1,23.1,23.9,23.9,96,1.741,73189
AIBL1STIMF,6.5,6.6,6.4,6.5,6.3,118,4.536,698688
AIL,49.9,50.4,48.7,49.9,48.7,2112,81.638,1648565
AL-HAJTEX,124.9,127.8,123.7,124.9,127.7,212,7.336,58266
ALARABANK,17,17.4,16.6,17,17,112,4.525,265739
ALIF,5.9,6,5.8,5.9,5.8,101,2.497,421497
ALLTEX,10.9,11,10.2,10.9,10.3,99,1.018,95621
AMANFEED,24.9,25.1,24.1,24.9,24.4,378,8.394,339217
AMBEEPHA,803.3,815.3,799,803.3,801.4,83,0.888,1105
AMCL(PRAN),207,210.3,206.6,206.9,206.7,27,0.222,1073
ANLIMAYARN,21.9,22.8,21.1,21.9,21.1,54,0.679,31227
ANWARGALV,62,62.6,61.7,62,61.7,548,8.597,138635
AOL,14.7,14.8,14.3,14.7,14.3,126,2.159,148004
APEXFOODS,198.9,199.8,195,198.9,197.1,257,2.724,13741
APEXFOOT,208.6,209.1,203,208.1,204,352,5.355,25942
APEXSPINN,90.1,90.7,89.7,90.2,89.5,86,0.803,8907
APEXTANRY,64,64.5,62.5,64,62,133,1.264,19793
APOLOISPAT,3.4,3.4,3.3,3.3,3.4,64,0.333,100193
ARAMIT,158.7,160,158,158.7,158.5,95,0.695,4381
ARAMITCEM,12.6,13.4,12.4,12.6,12.5,63,0.446,35497
ARGONDENIM,16.1,16.2,15.8,16.1,15.8,222,8.92,557301
ASIAINS,26.3,27,26,26.3,26.4,135,1.481,56441
ASIAPACINS,29.4,29.9,29.1,29.4,29.2,58,0.719,24427
ASIATICLAB,40.7,41.3,39.6,40.7,40.1,1433,93.155,2307059
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58,59,55.5,58.3,56.6,48,0.267,4568
AZIZPIPES,47,47.9,47,47.3,47.2,69,0.319,6748
BANGAS,96.5,99,96,96.5,97.9,523,8.93,92141
BANKASIA,16.3,16.4,16.1,16.3,16,275,8.048,493433
BARKAPOWER,10.8,11.1,10.7,10.8,10.9,707,18.519,1703652
BATASHOE,805.9,814,805.9,806.7,806.2,77,1.225,1516
BATBC,281.3,285,280.9,281.3,280.9,1475,46.26,164163
BAYLEASING,4.5,4.5,4.4,4.4,4.3,65,0.246,55170
BBS,10.9,11.1,10.3,10.9,10.5,735,21.204,1960609
BBSCABLES,15.6,15.7,15.1,15.6,15.3,452,9.362,606637
BDAUTOCA,92.4,93.1,91.2,92.2,92.8,207,2.791,30290
BDCOM,24,24.1,23.7,24,23.6,232,4.63,193686
BDFINANCE,8.4,8.7,8.2,8.4,8.3,105,0.96,114487
BDLAMPS,117,121.4,117,117.8,118.4,316,3.712,31299
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.3,13.5,13.1,13.3,13.3,617,21.12,1589053
BDTHAIFOOD,13.9,14.2,13.9,13.9,13.9,274,7.222,517953
BDWELDING,10.3,10.3,10.1,10.3,10.1,47,0.203,19785
BEACHHATCH,48.9,50.1,48.7,48.9,49.3,3224,117.697,2383932
BEACONPHAR,106.3,107.9,104.7,106,105.2,438,8.526,80641
BENGALWTL,18.3,18.5,18.1,18.3,18.2,353,6.889,375971
BERGERPBL,1524,1552,1520.1,1524,1539.6,823,16.46,10769
BESTHLDNG,15.7,15.9,15.6,15.7,15.7,608,12.591,798951
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,2
BGIC,28.8,29.7,28.5,28.8,29.2,125,2.359,81821
BIFC,6.1,6.2,5.9,6.1,6.1,60,0.198,32388
BNICL,37.7,37.8,37,37.7,37.2,134,1.978,52855
BPML,33,33.7,32.7,33,33.2,676,12.463,375226
BPPL,15,15.3,15,15,14.9,1017,35.315,2337267
BRACBANK,56,56.5,54,56,53.8,2325,377.774,6811571
BSC,92.5,93.2,90.4,92.5,90.2,2278,102.408,1112263
BSCPLC,122.5,124.7,122,122.5,121.3,266,4.601,37382
BSRMLTD,79.1,79.2,77.2,79.1,78,262,4.878,61955
BSRMSTEEL,57.5,58,55.2,57.5,56.3,298,4.505,79065
BXPHARMA,92.9,93.5,87,92.9,87,2238,85.458,939047
CAPITECGBF,7.4,7.4,7.1,7.4,7.1,436,16.635,2275936
CAPMBDBLMF,10.2,10.2,10,10.2,10.1,150,8.875,880036
CAPMIBBLMF,9.1,9.6,8.9,9.1,9.1,165,2.096,228288
CENTRALINS,36.2,36.8,35.2,36.2,35.7,511,10.504,289877
CENTRALPHL,10.5,10.6,10.3,10.5,10.4,312,8.736,835732
CITYBANK,21.3,21.5,20.2,21.3,20.2,1884,153.769,7285960
CITYGENINS,46.4,46.6,45.2,46.4,45,313,15.465,338236
CLICL,50.3,51.7,50.1,50.3,51,266,5.525,108862
CNATEX,3.3,3.3,3.1,3.3,3.1,114,1.692,527208
CONFIDCEM,52.8,53,51.3,52.8,51.2,557,11.358,216700
CONTININS,23.5,23.8,23.1,23.5,23.5,433,13.091,559830
COPPERTECH,20.4,20.9,20.2,20.4,20.5,363,8.245,400672
CROWNCEMNT,47.4,47.7,46.4,47.4,46.9,120,1.417,30002
CRYSTALINS,44,44.5,43,44,43.5,705,23.731,541317
CVOPRL,134.2,135.9,132.6,134.2,133.6,594,9.562,71327
DACCADYE,16.5,16.9,16.4,16.5,16.6,72,1.338,81213
DAFODILCOM,53.7,54.6,53,53.1,53.2,130,2.588,48358
DBH,35.4,35.6,34.5,35.4,34.7,371,8.758,249617
DBH1STMF,5.3,5.4,5,5.2,5.1,120,5.943,1116604
DELTALIFE,66.1,66.4,64.8,66.1,64.8,482,14.183,214942
DELTASPINN,5.7,5.8,5.6,5.7,5.7,111,1.759,309015
DESCO,25,25.3,23.2,25,23.2,431,8.395,339710
DESHBANDHU,18.4,18.7,18.2,18.4,18.3,625,13.533,734776
DGIC,23.7,24.2,23,23.7,23.8,376,8.092,343695
DHAKABANK,11.2,11.3,10.5,11.2,10.5,836,39.447,3595401
DHAKAINS,35,35.5,34,35.3,34.3,231,2.893,82707
DOMINAGE,10.8,10.9,10.6,10.8,10.7,448,17.078,1584727
DOREENPWR,24.3,24.4,23.4,24.3,23.6,639,15.82,660777
DSHGARME,119.8,123.9,114.8,119.8,118.7,1568,28.068,234849
DSSL,10.7,10.8,10,10.7,10.1,1550,54.742,5228778
DULAMIACOT,69.1,71,68.2,69.5,68.3,65,0.592,8581
DUTCHBANGL,41.2,41.4,40.7,41.2,40,427,7.316,178351
EASTERNINS,41.8,42,40.3,41.8,40.5,156,1.973,47717
EASTLAND,17.8,17.8,17.5,17.7,17.6,85,2.349,132982
EASTRNLUB,2568.4,2588,2473,2568.4,2512.3,2172,53.036,21016
EBL,24.3,24.5,23.7,24.3,23.7,555,37.897,1573083
EBL1STMF,4.7,4.7,4.4,4.7,4.4,210,5.496,1188675
EBLNRBMF,3.8,3.8,3.6,3.8,3.5,179,5.661,1516444
ECABLES,109.1,112,108.9,109.1,110.1,164,2.449,22353
EGEN,20.3,20.4,19.8,20.3,19.7,878,22.708,1126598
EHL,74.9,75.5,73.6,74.9,73.4,1025,28.479,381237
EIL,48.8,49.6,48.5,48.8,48.9,695,9.542,194784
EMERALDOIL,21.7,22.6,21.6,21.7,22.1,406,5.462,249767
ENVOYTEX,40.2,40.9,40,40.2,40,128,1.865,46107
EPGL,16.1,16.5,16,16.1,16.2,456,8.535,527484
ESQUIRENIT,21.8,22,21.5,21.8,21.5,349,8.151,374326
ETL,9.2,9.3,9,9.2,9,372,12.487,1367757
EXIM1STMF,4.4,4.6,4.4,4.4,4.3,271,7.856,1770491
EXIMBANK,6.1,6.1,5.6,6.1,5.6,620,14.791,2465709
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,115,0.747,324006
FARCHEM,20.3,20.6,20.2,20.3,20.2,148,2.74,134379
FAREASTFIN,3.5,3.7,3.5,3.5,3.6,94,1.053,295050
FAREASTLIF,26.2,27,25.1,26.4,25.2,116,1.129,43264
FASFIN,2.9,3,2.9,2.9,2.9,48,0.411,141394
FBFIF,3.7,3.7,3.5,3.7,3.5,245,14.855,4123169
FEDERALINS,18.4,18.6,18.2,18.4,18.2,106,1.25,68002
FEKDIL,16.1,16.2,15.8,16.1,15.8,723,30.922,1926159
FINEFOODS,235.1,235.7,228,235.1,233.9,985,87.068,373409
FIRSTFIN,3.1,3.2,3.1,3.1,3.1,8,0.007,2131
FIRSTSBANK,4.2,4.2,3.9,4.2,3.9,734,32.92,7928841
FORTUNE,15.2,15.4,15,15.2,15.1,261,3.639,240326
FUWANGCER,13,13.2,12.9,13,12.9,473,14.294,1095784
FUWANGFOOD,15.2,15.5,15.1,15.2,15.3,1106,37.238,2439109
GBBPOWER,7.3,7.4,7.2,7.3,7.3,42,0.354,48514
GEMINISEA,121.2,123.6,120.8,121.2,119.8,313,4.42,36446
GENEXIL,23,23.4,22.9,23,22.9,312,8.278,358072
GENNEXT,2.8,2.8,2.6,2.7,2.7,103,1.395,516629
GHAIL,12.2,12.4,11.9,12.2,11.8,604,17.643,1452739
GHCL,20.7,22.3,20.2,20.7,20.9,169,1.801,85307
GIB,3.2,3.3,3,3.2,3.1,477,7.077,2225148
GLDNJMF,7.7,7.7,7.6,7.7,7.6,201,4.427,576818
GLOBALINS,26.7,27.3,26.6,26.7,27.3,417,8.604,320628
GOLDENSON,11.7,11.8,11.5,11.7,11.4,854,28.09,2412776
GP,299.7,300.5,298,299.7,299,663,22.37,74718
GPHISPAT,19,19.1,18.6,19,18.9,699,15.48,820459
GQBALLPEN,169.1,170,165.1,169.1,167.5,278,5.335,31813
GRAMEENS2,12.7,12.8,12.6,12.7,12.5,147,3.036,238977
GREENDELMF,4.1,4.1,4,4.1,4,64,1.057,258082
GREENDELT,41.6,42,41.3,41.6,41.5,137,1.921,46116
GSPFINANCE,4.4,4.4,4.2,4.4,4.2,73,0.559,129110
HAKKANIPUL,63.5,64.6,62.3,63.5,62.9,662,29.118,457867
HAMI,102.2,104.9,101,102.2,104.3,389,3.14,30694
HEIDELBCEM,240,240,222,240,220.7,722,20.115,85986
HFL,8.8,9.2,8.8,8.8,8.7,61,0.37,41961
HRTEX,26.6,27.3,26.6,26.6,26.8,748,15.373,571956
HWAWELLTEX,40.6,40.6,40.1,40.3,39.7,33,0.142,3533
IBNSINA,292.5,293,288.8,291.9,288.9,262,5.521,18985
IBP,13.7,14.6,13.6,13.7,13.9,1586,66.81,4749347
ICB,47.9,48.5,47.5,47.9,46.9,530,10.822,225023
ICB3RDNRB,4.9,5,4.9,4.9,4.8,42,0.679,138665
ICBAGRANI1,7,7.2,6.9,7,7.1,61,0.659,93278
ICBAMCL2ND,6.2,6.3,6.1,6.2,6.1,48,0.526,84850
ICBEPMF1S1,5.2,5.3,5.2,5.2,5.1,48,0.311,59781
ICBIBANK,2.9,2.9,2.8,2.8,2.8,23,0.08,28035
ICBSONALI1,6,6.3,6,6,6,293,8.673,1417952
ICICL,20.8,21.2,20.7,20.8,20.8,237,3.646,174425
IDLC,30.9,31.2,29.9,30.9,30,636,16.189,529056
IFADAUTOS,23,23.3,22.7,23,22.8,410,7.886,343562
IFIC,6.4,6.5,6,6.4,6,1227,49.833,7926159
IFIC1STMF,4,4,3.8,4,3.8,480,19.231,4911555
IFILISLMF1,4.8,4.8,4.7,4.8,4.7,167,5.028,1047682
ILFSL,2.9,3,2.9,2.9,2.9,35,0.251,86096
INDEXAGRO,64,64.9,63,64,63.3,131,1.397,21869
INTECH,18.6,18.7,18.2,18.6,18.3,411,2.957,160160
INTRACO,21.4,21.6,21.3,21.4,21.3,769,34.416,1609171
IPDC,15.2,15.5,15,15.2,14.8,558,18.916,1239007
ISLAMIBANK,45.6,46.6,44.4,45.6,44.1,2098,58.789,1287998
ISLAMICFIN,7.8,8,7.2,7.8,8,311,5.042,645017
ISLAMIINS,36.6,36.9,36.3,36.6,36.4,43,0.785,21549
ISNLTD,41.5,42.4,40.8,41.5,41.4,62,0.746,17967
ITC,37.5,37.6,35.9,37.5,35.8,1050,32.942,892913
JAMUNABANK,17.9,18.1,17.5,17.9,17.6,644,44.326,2493937
JAMUNAOIL,180.9,182.7,180.2,180.9,180.6,346,9.414,51998
JANATAINS,23.7,23.7,23.2,23.6,23.6,111,1.453,61912
JHRML,48.4,48.8,47.8,48.4,47.6,491,8.912,184231
JMISMDL,134.1,135.5,132.6,134.3,133.9,101,1.972,14668
JUTESPINN,207,207,199,206.2,200.4,74,0.511,2535
KARNAPHULI,25.9,26.1,25.7,25.9,25.8,229,8.355,322252
KAY&amp;QUE,200.6,204.5,198.2,200.6,199.9,352,5.429,27087
KBPPWBIL,107.9,112,106.9,107.9,110.4,1122,19.92,182833
KDSALTD,41,41.7,40.8,41,41,815,26.615,646168
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,104,1.488,305938
KOHINOOR,501.8,503.8,495,500.1,493.9,520,4.859,9740
KPCL,9.6,9.7,9.5,9.6,9.5,178,2.106,219199
KPPL,16.9,17.4,16.9,16.9,17.1,319,5.534,325569
KTL,11.8,12,11.6,11.8,11.7,732,23.79,2018586
LANKABAFIN,15.5,15.7,15.2,15.5,15.2,1044,33.791,2181704
LEGACYFOOT,58,59,57.3,58,58.1,1374,27.688,476102
LHB,46.7,47.1,46.6,46.7,46.8,752,48.021,1026945
LIBRAINFU,792.9,803.5,790.2,792.9,793.6,670,8.197,10310
LINDEBD,891.6,903.9,887.1,891.6,891.5,511,6.13,6854
LOVELLO,92.3,96.5,91.8,92.3,96.2,2813,104.212,1114122
LRBDL,14.1,14.5,14,14.1,14.2,214,3.678,258503
LRGLOBMF1,3.8,3.9,3.7,3.8,3.7,82,1.776,468390
MAGURAPLEX,82.3,82.8,80.7,82.3,81,1002,26.096,319417
MAKSONSPIN,5.5,5.6,5.4,5.5,5.5,92,0.814,147771
MALEKSPIN,24.4,24.7,24.2,24.4,24.2,641,18.756,767796
MARICO,2491.6,2499,2450,2491.6,2459.2,271,9.528,3831
MATINSPINN,45.6,45.8,45.3,45.6,45.1,131,2.708,59482
MBL1STMF,4.9,5,4.8,4.9,4.9,98,2.235,456255
MEGCONMILK,17.9,18.6,17.8,17.9,18.6,272,0.813,44930
MEGHNACEM,39.8,40,37,39.8,37,114,1.232,31731
MEGHNAINS,24.4,24.6,23.5,24.4,24.3,957,24.582,1018100
MEGHNALIFE,47.2,47.4,46.4,47.2,46.7,569,12.242,260480
MEGHNAPET,24.8,26.1,24.4,24.8,25.4,72,0.193,7689
MERCANBANK,8.6,8.7,8.1,8.6,8.1,556,18.713,2207788
MERCINS,24,24.8,23.1,24,23.6,203,0.872,36584
METROSPIN,11.1,11.5,10.9,11,10.9,64,0.336,30658
MHSML,14.4,14.4,13.8,14.3,13.8,679,14.79,1045224
MIDASFIN,7,7,6.8,7,6.8,83,0.618,88909
MIDLANDBNK,29.2,29.3,27.3,29.2,27.1,1309,152.48,5270146
MIRACLEIND,27.1,29,26.9,27.1,27.7,236,2.544,93108
MIRAKHTER,27.1,27.3,27,27.1,27,313,9.171,338036
MITHUNKNIT,15.6,16.1,15.3,15.6,15.2,43,0.339,21652
MJLBD,93,93.4,92.6,92.7,92.3,289,5.092,54761
MLDYEING,9.4,9.6,9.3,9.4,9.4,565,19.839,2097010
MONNOAGML,317,317.5,310,312.7,311.9,445,8.895,28450
MONNOCERA,82.3,83.3,82,82.3,82.3,518,13.104,158448
MONNOFABR,14.1,14.2,13.9,14.1,13.9,613,17.876,1272553
MONOSPOOL,82,82.6,81.1,81.9,81.5,234,3.274,40056
MPETROLEUM,204.5,207.5,204.5,205.4,204.5,193,3.249,15805
MTB,11.5,11.6,11.2,11.5,11.1,192,5.773,506062
NAHEEACP,20.4,20.8,20.2,20.4,20.3,548,17.262,844349
NATLIFEINS,85.8,86.1,83.5,85.8,83.5,193,2.695,31685
NAVANACNG,20.3,20.4,20,20.3,19.6,176,1.935,95468
NAVANAPHAR,52.8,53.5,51.2,52.8,51.8,1148,34.814,664719
NBL,3.5,3.6,3.4,3.5,3.4,146,4.575,1303283
NCCBANK,10.5,10.6,10.3,10.5,10.2,292,9.435,901964
NCCBLMF1,5.3,5.4,5.3,5.3,5.3,18,0.39,73089
NEWLINE,7.3,7.7,7.3,7.3,7.5,237,2.582,346115
NFML,11.7,11.8,10.7,11.7,11.4,237,3.427,295634
NHFIL,24.6,24.8,24.3,24.6,24.3,293,5.017,204249
NITOLINS,23.4,23.8,23.3,23.4,23.4,102,1.019,43540
NORTHERN,94,94,91.2,92.2,92.8,7,0.029,316
NORTHRNINS,26.6,27,26.1,26.6,26.5,31,0.609,22932
NPOLYMER,28.2,28.5,28,28.2,28.2,225,6.13,216569
NRBBANK,11.1,11.4,10.7,11.1,10.6,1538,81.269,7303946
NRBCBANK,7,7,6.7,7,6.6,582,13.879,2018606
NTC,161.7,164.3,157.7,161.7,157.5,90,0.548,3415
NTLTUBES,88.9,91.8,88.3,88.9,87.9,1236,37.197,413955
NURANI,3.1,3.2,3.1,3.1,3.1,29,0.167,53049
OAL,7.4,7.4,7.2,7.4,7.2,114,1.418,192785
OIMEX,25.1,25.3,24.6,25.1,24.7,534,25.183,1006668
OLYMPIC,153,154,150.9,153,151.2,386,11.399,74687
ONEBANKPLC,7.7,7.9,7.5,7.7,7.5,745,53.183,6856180
ORIONINFU,306,312.7,304,306,308.8,2588,62.639,204283
ORIONPHARM,31.3,31.6,30.9,31.3,31.2,609,21.33,681838
PADMALIFE,21.3,22.4,20.1,21.3,20.5,71,0.597,28137
PADMAOIL,184,184.5,182.1,184,183,306,8.291,45178
PARAMOUNT,40.2,40.8,39.5,40.2,39.7,414,10.832,270479
PDL,5.9,6,5.8,5.9,5.8,122,1.098,186066
PENINSULA,10.7,11,10.7,10.7,10.8,126,1.085,100381
PEOPLESINS,27.4,27.8,27,27.4,27.2,158,3.212,117043
PF1STMF,5.4,5.5,5.3,5.4,5.3,124,5.254,969211
PHARMAID,533.3,549,531.3,533.3,537.1,434,7.335,13695
PHENIXINS,23.6,24.8,23.3,23.7,23.8,23,0.167,7032
PHOENIXFIN,3.7,3.8,3.6,3.7,3.6,70,0.404,109401
PHPMF1,3.6,3.6,3.4,3.6,3.4,194,4.595,1308372
PIONEERINS,39.8,40,39,39.8,39.3,182,3.135,78986
PLFSL,1.9,2,1.9,2,1.9,74,0.167,87199
POPULAR1MF,3.8,3.8,3.6,3.7,3.6,82,3.422,926500
POPULARLIF,44.4,44.4,43.3,44.1,43.3,848,21.14,482416
POWERGRID,34.1,34.4,32.9,34.1,33.4,216,4.256,125448
PRAGATIINS,47.4,47.6,46.4,47.4,46.2,81,0.816,17327
PRAGATILIF,87,91.1,86.4,87,87.1,118,1.161,13290
PREMIERBAN,7.5,7.8,7.2,7.5,7.1,206,5.536,743879
PREMIERCEM,50.1,50.4,48.5,50.1,49.3,260,14.085,282681
PREMIERLEA,3.1,3.2,3,3.1,3,50,0.209,67497
PRIME1ICBA,5.3,5.4,5.2,5.3,5.2,54,0.541,103762
PRIMEBANK,25,25,24.3,25,24.5,285,39.066,1580560
PRIMEFIN,4.1,4.1,3.9,4,3.9,52,0.297,74203
PRIMEINSUR,27.3,27.3,26.4,27.2,26.6,109,1.729,64391
PRIMELIFE,35,36.5,34.8,35,36.5,329,5.209,147004
PRIMETEX,13.6,13.9,12.7,13.6,13.7,104,0.596,44485
PROGRESLIF,45.7,46.7,45.3,45.7,45.7,131,1.151,25247
PROVATIINS,29,29.8,28.8,29,29.2,130,1.612,55482
PTL,41.7,42.1,40.7,41.7,41.3,284,3.831,92727
PUBALIBANK,26.3,26.4,25.5,26.3,25.8,273,11.244,430805
PURABIGEN,17,17.1,16.7,17,16.6,90,1.195,70412
QUASEMIND,32.1,32.4,32,32.1,31.9,208,7.855,244574
QUEENSOUTH,12.1,12.3,11.9,12.1,11.9,317,9.592,793796
RAHIMAFOOD,82.2,83.9,81.7,82.2,83.6,1586,23.479,285316
RAHIMTEXT,123.3,123.3,112.1,123.3,112.1,464,7.74,64968
