TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.4,3.4,140,3.977,1169587
1STPRIMFMF,20.8,21.8,20.7,20.8,21.5,744,17.005,809777
AAMRANET,17.9,18.5,17.8,17.9,18.3,353,3.342,185236
AAMRATECH,12.4,13,12.3,12.4,12.6,91,0.545,43581
ABB1STMF,3.6,3.7,3.5,3.6,3.6,197,6.291,1747896
ABBANK,6.6,6.7,6.6,6.6,6.6,326,6.87,1036818
ACFL,18.2,18.9,18,18.2,18.6,171,2.17,118959
ACI,193.1,198.7,192,193.1,196.5,519,7.733,39711
ACIFORMULA,136.9,139.5,136.2,136.9,137.3,243,4.362,31796
ACMELAB,81.2,82.8,81,81.2,82.3,884,38.991,476960
ACMEPL,14.4,14.7,14.2,14.4,14.3,409,11.58,802678
ACTIVEFINE,9.5,10.3,9.4,9.5,9.9,287,5.858,602721
ADNTEL,74.6,76.5,73.9,74.6,74.9,385,8.404,112048
ADVENT,15,15.4,14.8,15,15.3,355,6.682,442989
AFCAGRO,8,8.5,8,8,8.3,105,1.048,129355
AFTABAUTO,36.9,37.1,35.6,36.9,35.5,1062,32.252,879809
AGNISYSL,25.3,26.1,25.2,25.3,25.9,1229,35.659,1398092
AGRANINS,25.3,26,25.2,25.3,25.5,67,1.054,41523
AIBL1STIMF,5,5.6,5,5,5.5,456,11.585,2262712
AIL,46.6,47.9,46.3,46.6,46.5,1420,35.261,751529
AL-HAJTEX,132.4,133.9,129.1,132.4,129.9,425,12.071,91121
ALARABANK,17.5,18.1,17.4,17.5,18,125,1.885,106860
ALIF,5.7,5.9,5.7,5.7,5.8,134,1.447,252780
ALLTEX,10.5,10.8,10.3,10.5,10.5,87,0.619,59432
AMANFEED,24.7,25,24.6,24.7,24.9,309,10.142,408197
AMBEEPHA,819.4,824.4,815.3,819.4,811.8,337,5.009,6110
AMCL(PRAN),244.5,245.7,232,244.5,232.2,364,7.057,29081
ANLIMAYARN,21.5,21.9,21.2,21.5,21,56,0.464,21388
ANWARGALV,80.6,80.6,73.5,80.6,73.3,3011,68.525,881190
AOL,14.5,15,14.5,14.5,14.9,188,3.297,223822
APEXFOODS,246.1,246.2,229,246.1,226.4,1457,37.93,156161
APEXFOOT,230.8,233.9,220.3,230.8,219.2,1522,38.341,167880
APEXSPINN,156.3,159,154,156.3,150.5,1498,51.995,332254
