TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.1,4.2,4.1,4.1,4.2,46,0.826,201102
1STPRIMFMF,44.6,45.5,42.1,44.6,42.4,913,60.181,1343612
AAMRANET,36.4,37.2,36.1,36.4,36.9,615,16.506,452043
AAMRATECH,24.3,25,24.3,24.3,25,102,1.01,41236
ABB1STMF,4.2,4.2,4.2,4.2,4.3,29,0.46,109577
ABBANK,10.7,10.8,10.7,10.7,11,159,4.673,436498
ACFL,18.9,19.4,18.9,18.9,19.4,98,2.501,131437
ACI,163.8,168.8,163.8,163.8,168.8,284,7.435,45336
ACIFORMULA,140.1,144.9,138.7,139.1,142.9,339,7.695,55011
ACMELAB,86,88.6,86,86,88.6,669,35.678,413154
ACMEPL,19,19.8,19,19,19.5,350,10.134,531470
ACTIVEFINE,13.8,14.3,13.7,13.8,14,128,2.411,174963
ADNTEL,89.7,95,89.7,89.7,92.4,291,4.424,48710
ADVENT,25.4,26,25.3,25.4,25.7,660,17.179,672559
AFCAGRO,13.4,13.6,13.3,13.4,13.7,51,0.323,24153
AFTABAUTO,39,40.4,38.5,39,38.8,1768,51.836,1312013
AGNISYSL,32.1,32.6,31.5,32.1,32.3,882,39.527,1228737
AGRANINS,32.2,34,32.1,32.2,33,47,0.574,17734
AIBL1STIMF,7.7,7.7,7.5,7.5,7.6,33,0.185,24600
AIL,95.3,95.5,95.3,95.3,98.2,108,8.307,87147
AL-HAJTEX,119.7,125,119.7,119.7,123.3,139,3.286,27080
ALARABANK,23.6,23.9,23.6,23.6,24.3,58,2.54,107623
ALIF,9.7,10,9.7,9.7,10,326,6.899,708028
ALLTEX,14.3,15,14.3,14.3,14.7,99,1.235,86044
AMANFEED,27.8,29.2,27.7,27.8,28.5,132,2.063,74105
AMBEEPHA,849.3,859.4,837,849.3,849.8,77,0.978,1157
AMCL(PRAN),249.4,252.1,248.1,249.4,251.4,98,2.426,9735
ANLIMAYARN,30.5,31.7,30.4,30.5,31.2,113,1.723,56323
ANWARGALV,128.5,132.4,128.5,128.5,132.4,336,8.079,62292
AOL,22,22.3,21.6,22,22,479,13.622,621963
APEXFOODS,250.5,255.5,250,250.5,255.1,118,1.513,6021
APEXFOOT,240.5,245.5,239.3,240.5,244,169,4.706,19536
APEXSPINN,113.4,114.8,111.5,112.1,114,29,0.335,2983
APEXTANRY,88.6,89,87,88.2,89.6,38,0.542,6150
APOLOISPAT,5.3,5.3,5.3,5.3,5.4,35,0.069,13040
ARAMIT,221,228.6,220.5,221.5,225.2,205,1.826,8212
