TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,5.1,5.2,5.1,5.1,5.1,91,1.84,359769
1STPRIMFMF,32.5,33.6,32.2,32.5,33.6,464,14.981,455598
AAMRANET,57.6,59.2,55.6,57.6,55.7,1821,106.008,1829418
AAMRATECH,30.7,31.2,29.4,30.7,29.6,822,18.995,616025
ABB1STMF,5.1,5.3,5.1,5.1,5.2,80,5.176,1008972
ABBANK,12.7,13.8,12.1,12.7,13.4,3200,259.856,20040369
ACFL,23.4,23.9,23.4,23.5,23.7,174,4.165,176110
ACI,186,188.4,185.4,186,185.4,234,5.012,26903
ACIFORMULA,146.5,151.8,145.1,146.5,148.4,252,7.856,53179
ACMELAB,83.9,85,82.9,83.9,83.9,989,48.507,576505
ACMEPL,28.4,30.7,28.2,28.4,29.8,3159,140.164,4818060
ACTIVEFINE,17.1,17.9,16.9,17.1,17.6,915,27.29,1577018
ADNTEL,129.7,140,118,129.7,130.9,2744,229.989,1706037
ADVENT,31.9,35.6,30.8,31.9,34,3243,186.472,5645088
AFCAGRO,18.6,19.4,18.5,18.6,19.2,386,6.632,349295
AFTABAUTO,56.4,61.8,55.9,56.4,57.8,4411,206.876,3494374
AGNISYSL,31,32.8,30.5,31,31.2,2896,194.897,6150012
AGRANINS,41.1,42.2,40.8,41.1,42.1,276,9.418,227902
AIBL1STIMF,9.3,9.3,9.1,9.2,9.1,86,7.345,803112
AIL,82.9,85.9,81.2,82.9,81.8,1538,80.881,962472
AL-HAJTEX,156,164,155,156,156.6,575,18.731,118385
ALARABANK,24.1,24.8,24.1,24.1,24.1,52,1.057,43782
ALIF,12.5,13.6,12.4,12.5,12.8,1210,39.453,3113650
ALLTEX,18.2,19.4,18.1,18.2,18.8,572,15.064,797706
AMANFEED,34.9,35.8,33.3,34.9,33,1387,50.25,1437558
AMBEEPHA,777.7,808.5,775.1,777.7,785.9,211,4.388,5608
AMCL(PRAN),250.7,251,249.1,249.6,248.5,171,5.033,20165
ANLIMAYARN,37.3,38,34.8,37.3,35.3,838,23.587,643439
ANWARGALV,181.2,190.8,179.1,181.2,184.3,2268,56.776,306635
AOL,31.4,32.8,31,31.4,31.3,2998,127.082,3993993
APEXFOODS,288.3,295,288,288.3,293,655,16.1,55545
APEXFOOT,259.7,262,256,257.5,257.8,456,14.717,57072
APEXSPINN,117.1,120.2,117,117.3,119.3,149,3.621,30773
APEXTANRY,97.6,100.7,97.5,97.6,99.2,28,0.246,2515
APOLOISPAT,6.4,6.8,6.3,6.4,6.6,481,6.66,1027969
ARAMIT,238,243.7,236,238,238.9,105,1.612,6765
ARAMITCEM,31.9,33.8,31.1,31.9,32.9,737,21.86,669859
ARGONDENIM,18.4,19.2,18.3,18.4,18.7,292,5.792,309908
ASIAINS,49.1,50.4,49,49.1,49.5,352,11.045,223390
ASIAPACINS,50.8,52,50.7,50.8,51.3,234,7.73,151535
ATCSLGF,9,9.3,8.9,9,9.2,224,10.023,1113317
ATLASBANG,77.9,83.2,76,76.4,78.8,123,1.561,19992
AZIZPIPES,100.8,104,100,100.8,102.7,608,10.46,102820
BANGAS,115.2,117.7,115,115.1,115.2,282,4.819,41672
