TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.6,2.4,2.6,2.4,184,3.041,1209676
1STPRIMFMF,19.6,20.3,19.3,19.6,19.2,551,13.825,698367
AAMRANET,15.9,16,15.7,15.9,15.7,142,1.87,117975
AAMRATECH,11.3,11.4,11.2,11.3,11.2,52,0.366,32395
ABB1STMF,2.5,2.6,2.5,2.6,2.6,99,1.842,713410
ABBANK,4.6,4.8,4.5,4.6,4.6,276,4.82,1043267
ACFL,17.4,18,17.2,17.3,17,30,0.289,16694
ACI,204.9,207.7,204,204.9,206.3,990,25.914,126333
ACIFORMULA,136.7,137.5,134.4,136.7,134.3,402,6.536,47964
ACMELAB,75.3,75.9,75.2,75.3,75.3,389,12.95,171577
ACMEPL,15.9,16.6,15.8,15.9,16.2,1052,47.025,2936404
ACTIVEFINE,5.8,5.8,5.6,5.7,5.6,78,0.941,165239
ADNTEL,62.7,65.1,61.9,62.7,64.4,1691,43.208,679393
ADVENT,14,14.2,13.9,14,14,175,2.351,167929
AFCAGRO,5.3,5.3,5.2,5.3,5.3,57,0.224,42459
AFTABAUTO,30.6,30.8,30,30.6,30.6,554,15.343,503936
AGNISYSL,21,21.3,20.8,21,20.9,459,9.422,448099
AGRANINS,24,24.4,24,24,24.1,96,1.165,48448
AIBL1STIMF,3.4,3.5,3.4,3.4,3.4,21,0.977,285992
AIL,26.6,27,26.3,26.6,26.5,375,5.759,216013
AL-HAJTEX,128.9,131.9,128.3,128.9,131,722,16.172,124539
ALARABANK,17.2,17.2,16.5,17.2,15.7,894,52.677,3065944
ALIF,3.8,3.9,3.7,3.8,3.8,74,0.313,82450
ALLTEX,13.8,13.9,13.7,13.7,13.6,129,1.2,87181
AMANFEED,23.8,24.4,23.7,23.8,24.2,607,11.108,465539
AMBEEPHA,754.9,759.5,746,750.2,756.2,80,0.472,630
AMCL(PRAN),215.7,217.5,212.5,215.7,212.1,104,1.805,8390
ANLIMAYARN,18.3,18.8,18.2,18.4,18.3,18,0.062,3372
ANWARGALV,86.3,95,86,86.3,86.7,1770,35.442,407020
AOL,13.8,14.1,13.8,13.9,13.8,95,1.308,93637
APEXFOODS,237.2,260,235,237.2,240.2,418,5.716,24034
APEXFOOT,186.5,189.9,186,186.5,188.5,1138,24.233,129766
APEXSPINN,214.8,232,211.2,214.8,214.3,1226,45.218,211473
APEXTANRY,72,72.2,70.2,71.6,70.9,255,2.658,37256
APOLOISPAT,1.8,1.9,1.8,1.8,1.8,87,1.054,580731
ARAMIT,167.9,170.5,166.1,167.9,170.6,70,0.857,5091
ARAMITCEM,11.5,11.7,11.2,11.5,11.5,63,0.404,35362
ARGONDENIM,17.4,17.5,17,17.4,16.9,484,11.178,646107
ASIAINS,37.8,39.4,37.3,37.8,39,2010,63.48,1645753
ASIAPACINS,38,40.6,37.6,38,40.3,831,25.449,654604
ASIATICLAB,62.6,67,61,62.6,62.2,2948,291.253,4602126
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52.5,53.8,51.5,52.5,52.3,40,0.359,6836
AZIZPIPES,40.9,42.1,40.7,40.9,41,93,0.418,10177
BANGAS,121.7,130,121,121.7,124.9,826,17.494,143190
BANKASIA,20.2,20.5,20.1,20.2,20.5,353,39.007,1929989
BARKAPOWER,7.7,8,7.6,7.7,7.8,137,1.344,174130
BATASHOE,815,821,811,813.9,819.5,30,0.221,271
BATBC,268.2,269,266.1,268.2,267.3,809,18.012,67303
