TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.4,4.5,4.3,4.4,4.4,49,0.261,59498
1STPRIMFMF,35,35.5,34.7,35,34.8,166,4.404,126063
AAMRANET,38.9,39.4,37.7,38.9,37.5,323,3.942,101559
AAMRATECH,27.1,27.5,26.9,27.2,27.1,57,0.746,27540
ABB1STMF,4.4,4.5,4.4,4.4,4.5,76,1.807,410355
ABBANK,9.9,10,9.2,9.9,9.1,843,26.74,2781362
ACFL,21.4,22.7,21,21.4,21.3,65,0.48,22417
ACI,153.6,153.7,148.1,153.6,150.5,118,1.447,9491
ACIFORMULA,129.8,131,127.5,129.8,129.1,76,0.914,7032
ACMELAB,73.8,74.1,72.5,73.8,72.8,328,7.202,98286
ACMEPL,25.1,25.6,24.7,25.1,24.9,1226,46.249,1838787
ACTIVEFINE,15.6,16,15,15.6,15.1,238,3.493,226458
ADNTEL,121.1,121.9,117.6,121.1,120.4,368,8.395,69711
ADVENT,27.6,27.7,26.7,27.6,26.6,1136,33.658,1229026
AFCAGRO,17,17.6,16.7,16.8,16.7,67,0.949,56509
AFTABAUTO,49.6,50,45.6,49.6,45.5,2190,60.175,1253155
AGNISYSL,27.8,28.1,27.3,27.8,27.1,583,20.476,740908
AGRANINS,37.5,37.5,37.1,37.5,37.1,118,1.113,29752
AIBL1STIMF,9.7,9.7,9.5,9.7,9.5,41,1.79,185099
AIL,92.9,94.2,91.2,92.9,92.5,1077,67.633,728160
AL-HAJTEX,155.5,159.8,153,157,154.3,112,4.746,30265
ALARABANK,24,24.1,24,24,24,21,0.647,26962
ALIF,10.8,11,10.5,10.8,10.5,343,4.894,454393
ALLTEX,14.8,14.9,14.2,14.5,14.3,52,0.521,36020
AMANFEED,30.2,30.2,29.2,29.8,28.8,144,2.142,72069
AMBEEPHA,782.5,797.5,772,782.5,789.1,73,0.694,889
AMCL(PRAN),242.2,248.9,241.9,244.8,241.6,30,0.37,1513
ANLIMAYARN,42.5,43.4,41.6,42.5,42,160,1.811,42547
ANWARGALV,152.8,156.4,145,152.8,145.5,739,13.973,93413
AOL,27.3,27.5,26.8,27.3,26.5,733,16.103,593064
APEXFOODS,296.8,299.3,291.1,296.8,290.7,171,1.789,6050
APEXFOOT,243,248.1,240.5,243,243,188,1.736,7159
APEXSPINN,116,120,113.1,116,114.2,149,1.723,14916
APEXTANRY,95.7,96,92,94.9,90.2,9,0.13,1374
APOLOISPAT,5.1,5.1,4.9,5.1,5,115,1.342,266287
ARAMIT,259.1,260,256.2,259.1,254.6,119,1.988,7713
ARAMITCEM,23.8,24.7,23,24.3,23.3,73,0.446,18641
ARGONDENIM,17.7,18,17.6,17.7,17.5,94,3.378,189115
ASIAINS,46,46,43.9,44.7,43.8,139,2.177,49096
ASIAPACINS,46.2,46.2,45,45.8,45.3,54,0.693,15194
ASIATICLAB,41.1,42,39.6,41.1,40.8,20678,75.255,1842292
ATCSLGF,7.4,7.5,7.3,7.4,7.2,48,0.285,38590
ATLASBANG,70.1,71,67,69.9,70,22,0.14,2004
AZIZPIPES,87.5,88.6,84.3,87.1,85.1,121,0.994,11527
BANGAS,120.9,122.8,119.4,120.9,119.7,509,5.71,47283
BANKASIA,18.3,18.3,18.1,18.3,18.2,34,3.069,168045
BARKAPOWER,16.7,17,16.6,16.7,17,295,10.517,626993
BATASHOE,990,1010,985,985.1,983,10,0.414,420
BATBC,413,420,412.6,413,415.1,2196,69.489,167641
BAYLEASING,13.5,13.7,13.2,13.4,13.4,148,1.525,113899
