TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.1,3,3.1,3,39,0.839,276646
1STPRIMFMF,21.7,22.1,21.6,21.7,21.7,291,8.227,377861
AAMRANET,20.1,21.2,20,20.1,20.5,327,4.619,224878
AAMRATECH,12.9,13.5,12.8,12.9,12.7,63,0.702,53531
ABB1STMF,3.1,3.2,3,3.1,3,74,3.304,1066334
ABBANK,5.5,5.8,5.5,5.5,5.5,434,9.546,1689292
ACFL,18.3,18.4,18,18.1,18.3,27,0.979,54076
ACI,172.1,179.9,171,172.1,174.8,256,5.01,28643
ACIFORMULA,133.9,137.7,133.9,133.9,134.6,94,1.713,12736
ACMELAB,76.2,77.5,76,76.2,76.6,301,5.505,72007
ACMEPL,15.8,16.5,15.7,15.8,16.1,585,31.91,1989848
ACTIVEFINE,7.9,8.1,7.9,7.9,8.1,67,0.715,89741
ADNTEL,65.4,68.9,65,65.4,67.9,777,14.633,219579
ADVENT,15.1,15.5,15,15.1,15.2,156,3.728,245450
AFCAGRO,7.2,7.4,7.2,7.2,7.3,57,0.35,48305
AFTABAUTO,35.7,36.9,35.5,35.7,36.1,271,4.676,129726
AGNISYSL,24.6,25.2,24.4,24.6,25,657,14.373,577354
AGRANINS,27.2,28.3,27.2,27.2,27.3,256,4.322,155769
AIBL1STIMF,4.3,4.3,4.1,4.3,4.2,80,2.073,491688
AIL,50,52.6,49.3,50,51.8,902,22.726,444530
AL-HAJTEX,128.2,129,122,128.2,126.4,660,12.043,95212
ALARABANK,16.6,16.9,16.4,16.4,16.7,21,0.21,12796
ALIF,5.1,5.3,5.1,5.1,5.2,156,1.831,358372
ALLTEX,13,13.3,12.9,13,13,55,0.699,53770
AMANFEED,23.2,24,23.1,23.2,23.4,262,3.601,153522
AMBEEPHA,799.8,805.5,745,799.8,804.7,175,1.282,1600
AMCL(PRAN),220.2,224.8,220.2,222.1,224.3,27,0.182,816
ANLIMAYARN,21.6,22.2,21.1,21.6,21.2,18,0.03,1406
ANWARGALV,64.9,66.9,64.7,64.9,65.6,353,4.512,68509
AOL,14.7,15.3,14.5,14.7,15,130,2.155,144340
APEXFOODS,223.2,230.5,221,223.2,224.6,236,5.603,24653
APEXFOOT,260.4,267,258.5,260.4,263,2852,104.506,397068
APEXSPINN,140,145,136.8,140,143.3,1057,29.408,205678
APEXTANRY,68.3,71.6,68.1,68.3,68.2,80,0.602,8675
APOLOISPAT,2.7,2.7,2.6,2.6,2.6,47,0.369,141400
ARAMIT,194.3,208,192.3,194.3,203.3,248,2.146,10818
ARAMITCEM,11.2,11.2,10.5,11.1,11,37,0.071,6533
ARGONDENIM,19.8,20.4,19.6,19.8,19.6,1090,54.51,2721534
ASIAINS,27.5,28.7,27.4,27.5,27.5,210,3.639,130158
ASIAPACINS,34.5,35.9,34.1,34.5,34.4,209,2.889,82733
ASIATICLAB,58.3,61.8,58,58.3,60.5,1188,42.956,714852
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58.6,64.5,58.6,60.1,60.2,26,0.051,841
AZIZPIPES,48.7,49.9,48.1,48.2,48.6,46,0.22,4550
BANGAS,111.4,113.9,108.7,109.4,112.3,315,4.814,43208
BANKASIA,17.2,17.6,17.1,17.2,17.3,181,8.624,498706
BARKAPOWER,7.7,8,7.6,7.7,7.8,119,1.176,151282
BATASHOE,878.7,880,872.5,878.7,872.1,24,0.197,224
BATBC,256,262.8,255.2,256,259.7,2242,42.963,166722
BAYLEASING,3.8,4,3.8,3.8,3.9,30,0.907,236995
BBS,10.5,10.9,10.5,10.5,10.6,173,1.717,161234
BBSCABLES,16.1,17.2,15.9,16.1,16.8,471,7.274,440269
BDAUTOCA,111.6,117.3,110.3,111.6,115.7,265,2.371,20657
BDCOM,24.8,25.7,24.6,24.8,25.3,572,15.778,631107
BDFINANCE,13.9,14.5,13.8,13.9,14,237,4.267,303555
BDLAMPS,148,153.3,140.1,148,150.5,992,12.622,86831
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.2,11.7,11,11.2,11.4,289,3.933,348307
BDTHAIFOOD,13.2,13.8,12.9,13.2,13.4,217,4.188,316371
BDWELDING,8.9,9.1,8.9,8.9,8.9,41,0.211,23553
BEACHHATCH,49.1,50.7,48.6,49.1,49.5,1029,25.984,521555
BEACONPHAR,110.5,113.9,108.1,110.5,111.6,1002,24.991,223744
BENGALWTL,18,18.8,18,18.2,18.4,82,1.311,71497
BERGERPBL,1415.4,1429.6,1412,1415.4,1416.4,168,2.061,1455
BESTHLDNG,15.3,15.8,15.2,15.3,15.5,452,6.449,415766
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,4
BGIC,33.8,35,33.6,33.8,33.4,214,5.795,169452
BIFC,3,3.3,3,3,3.1,17,0.062,20470
BNICL,46.9,49.9,46.3,46.9,45.6,1284,32.445,672696
BPML,31.7,33.1,31.5,31.7,32.3,323,4.292,133614
BPPL,12.7,13.2,12.6,12.7,12.9,291,3.589,280280
BRACBANK,68.4,69.3,68.3,68.4,69,823,60.923,885261
BSC,107,111.2,106.6,107,109.2,2441,86.919,800857
BSCPLC,135.1,136.4,133.7,135.1,134.1,983,27.893,206240
BSRMLTD,85,87,85,85.3,86.1,111,4.457,51821
