TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.7,3.5,3.6,3.6,55,0.313,88141
1STPRIMFMF,33.7,34.8,33.6,33.7,34.4,254,5.631,165166
AAMRANET,34.1,34.7,34,34.1,34.4,400,9.048,263955
AAMRATECH,22.1,22.7,22,22.1,22.4,101,1.209,54361
ABB1STMF,3.7,3.7,3.5,3.6,3.5,69,2.075,577522
ABBANK,9.4,9.5,8.7,9.4,8.8,1661,61.772,6796639
ACFL,19,19.4,18.3,19,18.5,96,1.341,71552
ACI,153.9,157.5,153.5,153.9,155.8,266,5.291,34302
ACIFORMULA,140.7,142.2,138,140.7,140.7,195,2.222,15749
ACMELAB,88.7,89.4,87.7,88.7,88,1385,52.438,592581
ACMEPL,16.5,16.8,16.4,16.5,16.6,415,6.665,402383
ACTIVEFINE,11.9,12.3,11.8,11.9,11.9,101,0.9,75543
ADNTEL,92,96.2,88.4,92,87.5,623,21.845,235577
ADVENT,23.4,24,23.2,23.4,23.8,624,16.976,721852
AFCAGRO,12,12.2,11.9,12,12.3,67,0.626,52075
AFTABAUTO,34.5,35.8,34.3,34.5,35.3,916,20.56,585379
AGNISYSL,33.8,34,33.1,33.8,33.7,1109,55.055,1643486
AGRANINS,29,29.6,28.2,28.7,28.9,17,0.212,7393
AIBL1STIMF,7.7,7.8,7.6,7.7,7.5,76,3.022,394111
AIL,95.4,96.4,94.1,95.4,95.1,677,39.257,409693
AL-HAJTEX,145,146.4,140.4,145.3,145,359,10.681,73647
ALARABANK,23.3,23.7,23.3,23.4,23.7,69,3.06,130252
ALIF,8.7,9,8.7,8.7,8.9,178,2.92,331794
ALLTEX,13.9,14.4,13.5,14,13.8,80,1.391,99502
AMANFEED,27.8,28.2,27.7,27.8,28.1,125,1.443,51726
AMBEEPHA,904.4,919,880.2,904.4,892.7,510,6.62,7306
AMCL(PRAN),239.4,247.7,239,239.4,241.2,89,1.776,7416
ANLIMAYARN,31.9,32.3,31.3,31.9,31.9,158,3.459,109462
ANWARGALV,127,128.8,126.5,127,127,450,8.904,69850
AOL,21.3,21.8,21.1,21.3,21.7,467,11.048,515458
APEXFOODS,250.3,256.9,250.1,250.9,254.3,240,2.383,9441
APEXFOOT,241.2,243.8,240,241.4,241.1,186,2.826,11695
APEXSPINN,115.9,116.4,113.1,115.9,114.6,177,2.432,21158
APEXTANRY,90.8,92.4,88.7,89.5,90.7,45,0.552,6133
