TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.6,3.5,3.5,3.6,29,0.221,62237
1STPRIMFMF,18.7,19,18.6,18.7,18.7,274,5.864,312850
AAMRANET,16.5,16.6,16.4,16.5,16.4,165,1.224,74247
AAMRATECH,11.3,11.5,11.2,11.3,11.1,37,0.353,31235
ABB1STMF,4.3,4.4,4.3,4.3,4.3,265,12.387,2880647
ABBANK,6,6.1,5.5,6,6.2,507,10.476,1771197
ACFL,14.5,14.8,14.3,14.5,14.5,43,0.119,8187
ACI,164.4,166.9,163.1,164.4,165.5,181,2.47,15017
ACIFORMULA,121.6,124.5,120.9,121.6,121.4,108,1.471,12105
ACMELAB,69.7,69.9,68.8,69.7,69,212,3.915,56538
ACMEPL,11.5,11.7,11.3,11.5,11.4,185,2.012,174826
ACTIVEFINE,9,9.2,8.6,9,8.6,334,5.112,572379
ADNTEL,62.9,63.2,62.6,62.9,62.8,276,3.261,51892
ADVENT,13.2,13.3,13.1,13.2,13.1,42,0.242,18318
AFCAGRO,8.2,8.5,8,8.3,8,91,0.992,119341
AFTABAUTO,26.6,26.8,25.6,26.6,25.5,419,6.054,230667
AGNISYSL,25.5,25.9,25.4,25.5,25.7,361,15.206,595353
AGRANINS,21.9,22.6,21.8,21.9,22,45,0.217,9864
AIBL1STIMF,6.6,6.7,6.4,6.6,6.7,62,4.71,718704
AIL,42.4,42.6,42,42.4,42.3,582,11.912,281359
AL-HAJTEX,119.5,124.7,118.1,119.5,121.8,435,7.541,62208
ALARABANK,17,17.2,16,17,17,243,1.497,92181
ALIF,5.6,5.7,5.5,5.7,5.6,38,0.265,47036
ALLTEX,9.7,10,9.3,9.4,9.8,44,0.216,22959
AMANFEED,23.6,24.2,23.5,23.6,24,207,3.174,134353
AMBEEPHA,750,753.8,740,740.9,746.1,93,1.526,2057
AMCL(PRAN),200.5,204,200.5,200.9,199.7,8,0.042,209
ANLIMAYARN,22.1,22.1,22.1,22.1,21.8,2,0,6
ANWARGALV,53.6,54.5,53,53.8,53,125,0.898,16696
AOL,13.7,13.9,13.4,13.7,13.5,163,1.675,122909
APEXFOODS,172.8,175,170.1,171.9,170.6,68,0.233,1349
APEXFOOT,195.2,198,193.6,195.2,195.8,107,0.72,3685
APEXSPINN,81.7,81.8,80.1,81.7,80.3,21,0.025,306
APEXTANRY,61.9,62.9,61,61.9,60.9,86,0.494,8009
APOLOISPAT,3.4,3.5,3.3,3.4,3.4,17,0.089,26451
ARAMIT,149,149.2,146,148.7,148.7,9,0.091,610
ARAMITCEM,12.2,12.2,11.4,12.1,11.9,40,0.298,24704
ARGONDENIM,15.9,16,15.3,15.9,15,476,7.556,479933
ASIAINS,22.7,23.8,22.5,22.7,23,127,1.814,79804
ASIAPACINS,27.3,28.5,27.2,27.4,27.8,47,0.273,9924
ASIATICLAB,33.9,34.5,33.6,33.9,34.1,474,11.996,353571
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58.2,59.5,57,58.2,56.6,49,0.365,6255
AZIZPIPES,45.6,46,45.2,45.4,46.5,13,0.176,3870
BANGAS,86.1,86.2,84.7,86.1,84.6,77,0.782,9097
BANKASIA,14.9,15,14.7,14.9,14.8,202,7.477,503484
BARKAPOWER,11.2,11.5,11.1,11.2,11.3,356,9.079,805893
BATASHOE,832.1,854.9,816.1,836,821.5,117,1.162,1399
BATBC,273.2,275,255,273.2,268,1771,31.185,116071
BAYLEASING,4.4,4.5,4.3,4.4,4.4,53,0.706,162223
BBS,9.9,10.1,9.9,9.9,10,198,4.548,456566
BBSCABLES,14.5,15,14.3,14.5,14.7,208,3.203,219529
BDAUTOCA,85.2,89,85.2,85.7,85.5,56,0.273,3158
BDCOM,21.8,22.2,21.6,21.8,21.8,69,0.777,35699
BDFINANCE,7.6,7.8,7.6,7.7,7.7,72,0.251,32496
BDLAMPS,111.1,112,110.1,111.1,111.6,118,0.856,7715
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.6,11.8,11.5,11.6,11.6,247,5.166,444071
BDTHAIFOOD,13.4,13.8,13.3,13.4,13.6,125,1.499,111446
BDWELDING,9.1,9.4,9.1,9.2,9.2,15,0.061,6595
BEACHHATCH,42,42.7,41.8,42,42.1,2197,51.444,1220701
BEACONPHAR,106.7,108.8,105.3,106.7,106.7,230,2.657,24949
BENGALWTL,17.9,19,17.6,17.9,17.6,390,5.462,307007
BERGERPBL,1749.4,1756,1748.1,1749.4,1749.6,259,4.718,2696
BESTHLDNG,14.9,15,14.7,14.9,14.8,298,7.553,508729
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.002,20
BGIC,27.7,29.7,27.5,27.7,27.1,129,1.415,50587
BIFC,5.8,6,5.8,5.9,5.9,6,0.013,2158
BNICL,35.3,35.5,34.7,35.3,34.7,94,0.4,11372
BPML,32.6,33.3,32.5,32.6,32.8,478,7.419,226601
BPPL,15.6,16,15.4,15.6,15.5,1171,40.603,2589056
BRACBANK,47,47.2,45.8,47,46,693,58.71,1257312
BSC,87.2,89,86.2,87.2,86.6,1169,103.04,1182329
BSCPLC,115.6,116.9,114.9,115.6,114.3,140,1.352,11654
BSRMLTD,72.5,72.8,70.1,72.5,70.7,113,1.071,14872
BSRMSTEEL,52,52.2,51.3,51.8,51.3,104,1.222,23648
BXPHARMA,85.5,86.3,84.3,85.5,84.6,510,9.186,107324
CAPITECGBF,6.9,7,6.8,6.9,6.9,151,2.453,355489
CAPMBDBLMF,9.4,9.4,9.2,9.4,9.1,125,1.198,128479
CAPMIBBLMF,8.7,8.7,8.4,8.5,8.6,59,0.665,77590
CENTRALINS,24.9,27,24.6,24.9,24.8,224,2.924,117208
CENTRALPHL,10.2,10.3,10,10.2,10.2,170,2.998,295185
CITYBANK,18.3,18.5,18,18.3,18,660,36.053,1991126
CITYGENINS,39.8,40.3,39.4,39.8,40.2,143,2.903,72872
CLICL,48.3,51,46.7,48.3,47.3,244,2.849,59120
CNATEX,3.3,3.4,3.2,3.2,3.3,56,0.469,143927
CONFIDCEM,48.1,48.6,47.5,48.1,48.1,263,2.451,51090
CONTININS,21.9,22,21.6,21.9,21.6,76,3.267,149419
COPPERTECH,17.8,18.2,17.6,17.8,17.8,78,0.515,28972
CROWNCEMNT,44,48,43.7,44,43.9,41,0.165,3705
CRYSTALINS,39,39.5,38.8,39,39.2,506,7.999,204712
CVOPRL,135.9,136.9,133.9,135.9,132.4,385,6.545,48184
DACCADYE,16.5,17.1,16.2,16.5,16.1,30,0.328,20011
DAFODILCOM,52,55,52,52.2,54.6,237,1.083,20526
DBH,31.5,31.9,31.3,31.5,32,75,0.417,13203
DBH1STMF,4.3,4.4,4.3,4.3,4.3,10,0.12,28000
DELTALIFE,63.2,63.4,62.6,63.2,63,173,4.114,65235
DELTASPINN,5.6,5.8,5.5,5.6,5.7,100,0.74,131771
DESCO,22.7,23.3,22.5,22.7,22.3,80,1.697,74274
DESHBANDHU,16.5,16.8,16.3,16.5,16.5,571,7.274,440794
DGIC,20.7,21,20.1,20.7,20.8,196,1.256,60818
DHAKABANK,10.7,10.7,10.2,10.7,10.2,437,12.758,1215768
DHAKAINS,33.5,33.5,32.4,33.2,32.7,54,0.417,12582
DOMINAGE,10.3,10.5,10.3,10.3,10.3,184,4.248,410963
DOREENPWR,23.4,23.8,23.3,23.4,23.2,291,6.508,277551
DSHGARME,72.8,72.8,72.2,72.8,66.2,91,2.748,37752
DSSL,9.1,9.2,8.9,9.1,9,455,9.772,1074479
DULAMIACOT,66.3,68.8,66.1,67.2,66.7,46,0.309,4570
DUTCHBANGL,38,38,37.5,38,38,193,2.857,75616
EASTERNINS,36.9,37.5,36.4,36.8,36.6,59,0.349,9499
EASTLAND,17.4,17.4,17.1,17.2,17.1,109,2.374,137873
EASTRNLUB,2336.8,2363,2238.1,2336.8,2251.6,1559,51.736,22545
