TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.6,2.5,2.5,2.5,73,1.181,468023
1STPRIMFMF,19.6,19.8,19.5,19.6,19.6,282,7.374,375445
AAMRANET,17.9,18.4,17.9,17.9,18.3,127,2.147,118944
AAMRATECH,12.2,12.5,12.1,12.2,12.2,106,0.86,70112
ABB1STMF,2.7,2.8,2.6,2.7,2.6,129,3.128,1167454
ABBANK,4.5,4.5,4.1,4.5,4.1,658,16.383,3736479
ACFL,17.9,18,17.9,17.9,18,21,0.039,2197
ACI,196,197.9,195.3,196,195.4,512,19.506,99511
ACIFORMULA,129,130.7,128.5,129.1,130.5,123,2.965,22936
ACMELAB,71.1,72,70.6,71.1,72,561,11.109,155771
ACMEPL,15.7,16.3,15.6,15.7,16.1,643,23.506,1477495
ACTIVEFINE,5.8,5.8,5.6,5.8,5.6,59,0.631,110474
ADNTEL,56.8,58.5,56.6,56.8,57.8,648,15.679,272898
ADVENT,13.4,13.6,13.3,13.4,13.4,139,1.776,132226
AFCAGRO,5.5,5.6,5.2,5.5,5.2,64,0.402,74444
AFTABAUTO,33.7,34.2,33.5,33.7,33.9,616,17.063,503752
AGNISYSL,20.8,21,20.6,20.8,20.7,380,8.502,408443
AGRANINS,22.8,23.7,22.1,22.7,22.1,41,0.566,24941
AIBL1STIMF,3.4,3.5,3.4,3.4,3.4,50,0.753,220727
AIL,37,40.5,37,37,41.1,319,4.222,113639
AL-HAJTEX,138.4,141.7,137.6,138.4,137.7,1104,24.662,176384
ALARABANK,15.5,15.8,14.9,15.5,14.9,144,1.891,122678
ALIF,4.2,4.3,4.1,4.1,4.2,54,0.308,74844
ALLTEX,14,14.4,13.7,14,13.7,200,1.991,142645
AMANFEED,23.5,23.7,22.8,23.5,23.3,304,5.131,221817
AMBEEPHA,710.7,717.9,706,710.7,718.7,44,0.284,400
AMCL(PRAN),204,207.6,203.7,204,204,16,0.168,825
ANLIMAYARN,19.6,20.3,19,19.6,19.1,105,3.323,168591
ANWARGALV,91,91.6,87.5,91,87,4066,104.004,1150812
AOL,14.4,14.5,14.2,14.3,14.5,91,0.918,64073
APEXFOODS,246,251,241.2,243.3,249.5,833,15.072,61169
APEXFOOT,176.9,180.8,174.8,176.9,178.5,1689,31.502,177974
APEXSPINN,192,197.7,187.7,190.6,193.2,1580,58.915,308710
APEXTANRY,58,60.4,58,58.6,59.5,69,0.61,10361
APOLOISPAT,1.9,1.9,1.8,1.9,1.8,69,0.567,298358
ARAMIT,178.5,180,170.2,175.9,174.6,277,2.642,15095
ARAMITCEM,9.2,9.5,8.9,9.1,9,21,0.062,6777
ARGONDENIM,17.6,17.8,17.5,17.6,17.7,341,9.937,563719
ASIAINS,28,28.3,27,28,27.4,130,1.721,61999
ASIAPACINS,31.4,31.8,30.7,31.2,30.8,43,0.322,10369
ASIATICLAB,47.6,48.5,47.4,47.6,47.8,710,21.362,445795
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.6,55.7,53.3,53.6,53.1,13,0.03,561
AZIZPIPES,44.8,46.8,43.5,43.7,43.7,33,0.153,3504
BANGAS,128.2,133.5,127.5,128.2,131,1186,24.664,189444
BANKASIA,19.2,19.4,18.6,19.2,18.6,560,43.92,2308769
BARKAPOWER,7,7,6.9,7,6.9,105,1.252,179672
BATASHOE,808,811,806,808.9,813.8,11,0.181,224
BATBC,251,254.3,250.1,251,250,826,16.331,64940
BAYLEASING,3.3,3.5,3.2,3.3,3.3,54,0.636,191960
BBS,9,9.3,9,9,9.1,140,2.058,226920
BBSCABLES,14.9,15.5,14.8,14.9,15.3,375,5.992,399335
BDAUTOCA,125.6,129,124.8,125.6,126.1,414,5.397,42634
BDCOM,25.9,26,25.8,25.9,25.9,265,9.282,359123
BDFINANCE,14,14.2,13.9,14,14,159,2.073,147558
BDLAMPS,137,141.9,135,135.8,135.3,154,1.046,7622
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,11.3,10.7,10.8,11.2,521,14.34,1311798
BDTHAIFOOD,13.4,14,13.2,13.4,13.9,1235,30.983,2282390
BDWELDING,18.3,19.6,17.9,18.3,19,789,9.335,496552
BEACHHATCH,42.5,46.7,42.5,42.5,47.2,595,12.498,291051
BEACONPHAR,105.8,106.5,105.2,105.8,106,346,6.005,56696
BENGALWTL,17.4,17.5,17.3,17.4,17.3,38,0.414,23792
BERGERPBL,1379.9,1396,1378.2,1379.9,1388.2,218,4.258,3079
BESTHLDNG,12.1,13.3,12.1,12.1,13.4,1036,17.223,1414798
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,31.7,32.2,31,31.7,31.1,129,1.292,41022
BIFC,1.7,1.8,1.6,1.7,1.7,9,0.005,3166
BNICL,46.3,47,44.9,46.3,44.7,334,9.466,206751
BPML,24.9,25.8,24.9,24.9,25.7,145,1.651,65861
BPPL,14.4,14.9,14.3,14.4,14.7,761,29.045,1996078
BRACBANK,66.8,67.1,64.5,66.8,64.5,1452,71.359,1078834
BSC,109.4,111.5,109.1,109.4,111.2,2402,94.969,862604
BSCPLC,127.2,128.4,126.7,127.2,127.2,231,4.776,37487
BSRMLTD,76.3,76.7,76.1,76.3,76.1,103,1.045,13702
BSRMSTEEL,64.1,64.8,62.8,64.1,63,271,6.159,96817
BXPHARMA,100.6,102.9,100,100.6,101.9,1215,44.132,437210
CAPITECGBF,6.9,7,6.8,6.9,6.8,193,4.125,601899
CAPMBDBLMF,9.5,10,9.5,9.5,9.9,280,6.137,633785
CAPMIBBLMF,7.9,8,7.7,7.9,7.9,84,1.432,180898
CENTRALINS,42.2,42.5,40,42.2,40.4,1000,53.814,1304725
CENTRALPHL,8.7,9.2,8.6,8.7,9,222,2.368,268360
CITYBANK,25.4,25.5,24.7,25.4,24.7,2225,185.281,7358018
CITYGENINS,83.3,84.3,82,83.3,84.3,823,26.653,321829
CLICL,55,56.3,54.3,55,55.6,191,3.241,58784
CNATEX,2.4,2.5,2.3,2.4,2.4,63,0.625,260165
CONFIDCEM,49.8,50.4,49.6,49.8,49.8,148,2.823,56616
CONTININS,24.6,24.9,23.9,24.6,24.1,154,3.537,144561
COPPERTECH,18.9,19.2,18.8,19,18.9,214,2.948,154855
CROWNCEMNT,45.7,46.2,45.3,45.7,45.7,72,0.877,19269
CRYSTALINS,58.2,58.7,56.4,58.2,56.9,1128,42.2,735069
CVOPRL,149.4,151.9,149.1,149.4,149,1524,31.768,211166
DACCADYE,17.7,19,17.6,17.7,18.9,297,4.056,224167
DAFODILCOM,35.5,36.2,34.1,35.5,35.7,87,1.008,28342
DBH,35.8,36,35,35.8,35,317,6.273,176859
DBH1STMF,6.3,6.5,6,6.3,6.4,210,1.539,242541
DELTALIFE,69.2,69.6,67.6,69.2,67.9,182,2.788,40390
DELTASPINN,5.1,5.2,5.1,5.1,5,136,1.415,277251
DESCO,20.6,20.8,20.2,20.7,20.4,35,0.208,10065
DESHBANDHU,16.6,17,16.5,16.6,17,534,5.255,314857
DGIC,20.5,20.7,20,20.5,20.3,114,1.854,91029
DHAKABANK,12.2,12.4,11.5,12.2,11.5,1294,72.581,6044206
DHAKAINS,37.1,37.3,36.5,36.9,36.4,202,4.006,108470
DOMINAGE,28.4,29.1,28.3,28.4,28.9,716,46.669,1628362
DOREENPWR,27.7,28.3,27.7,27.7,28,445,10.459,374816
DSHGARME,120.7,126.3,120,120.7,122.5,1248,19.741,160583
DSSL,8.4,8.6,8.3,8.4,8.5,259,6.748,801424
DULAMIACOT,134.7,137.3,132.7,133.1,134.9,61,0.387,2891
DUTCHBANGL,40.3,40.5,39,40.3,39.2,631,21.38,534683
EASTERNINS,50.8,50.8,49.6,50.3,49.8,62,1.174,23442
EASTLAND,18.9,18.9,18.6,18.8,18.7,200,3.834,203968
EASTRNLUB,1614.8,1633.5,1609.7,1614.8,1621.2,769,8.395,5192
EBL,25.6,25.7,24.9,25.6,25,803,51.574,2030751
EBL1STMF,3.3,3.4,3.2,3.3,3.1,93,0.941,284555
EBLNRBMF,2.4,2.4,2.3,2.4,2.3,81,1.504,649671
ECABLES,114.1,118.2,113.1,115.9,116,37,0.358,3064
EGEN,19.8,20.1,19.7,19.8,19.8,306,9.348,470349
EHL,74.6,74.8,73.3,74.6,73.7,639,12.746,171380
EIL,28.8,29,28,28.8,28.2,710,15.152,530453
EMERALDOIL,14.4,14.8,14.3,14.3,14.6,56,0.613,42654
ENVOYTEX,48.7,48.7,48,48.4,48.3,358,9.836,203558
EPGL,15.8,15.9,15.6,15.8,15.7,164,1.858,117909
ESQUIRENIT,20.1,20.5,20,20.1,20.2,131,1.691,83771
ETL,9.9,10.1,9.8,9.9,10,405,14.139,1426905
EXIM1STMF,3,3,2.9,3,3,248,0.324,110134
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.3,1.2,1.2,1.3,58,0.54,444250
FARCHEM,14.5,14.8,14.4,14.6,14.4,70,0.612,42006
FAREASTFIN,0.65,0.66,0.64,0.65,0.63,34,0.089,136220
FAREASTLIF,20,20.5,19.8,20,19.8,20,0.164,8208
FASFIN,0.74,0.74,0.7,0.74,0.69,66,0.685,939820
FBFIF,2.6,2.6,2.4,2.5,2.5,94,0.981,394082
FEDERALINS,18.7,19.4,18.7,18.7,18.8,228,2.904,154488
FEKDIL,14,14.2,13.9,14,14.2,573,11.546,822566
FINEFOODS,380.8,383,376.3,380.8,380.4,399,85.615,225297
FIRSTFIN,2.6,2.7,2.5,2.6,2.5,22,0.286,110106
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.6,14.2,13.5,13.6,13.9,298,3.535,257884
FUWANGCER,11.2,11.5,11.2,11.2,11.4,299,6.804,604241
FUWANGFOOD,10.1,11.1,10.1,10.1,11.2,560,7.094,690308
GBBPOWER,6.3,6.4,6.2,6.2,6.3,26,0.218,34944
GEMINISEA,124.5,136.5,124.5,124.5,138.3,418,6.334,49819
GENEXIL,26.1,26.7,25.9,26.1,26.6,972,27.989,1064129
GENNEXT,2.8,2.9,2.7,2.8,2.7,196,4.067,1456359
GHAIL,11,11,10.7,11,10.9,187,5.086,466034
GHCL,20,20.9,19.8,20,20.4,217,0.898,44527
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6.1,6.1,136,2.422,400516
