TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.4,3.4,3.4,33,0.524,153463
1STPRIMFMF,36.8,38.6,36.3,36.8,37.8,346,14.879,400345
AAMRANET,28.8,29.4,28.7,28.8,29.1,652,20.275,700347
AAMRATECH,17.1,17.5,17,17.1,17.3,100,1.036,60022
ABB1STMF,3.4,3.6,3.4,3.5,3.4,25,0.757,219132
ABBANK,8,8.3,7.9,8,8.1,467,16.707,2059270
ACFL,17.1,17.5,16.9,17.1,17.1,41,0.39,22722
ACI,144.9,148.3,144,145.3,144.1,498,7.714,53098
ACIFORMULA,119.8,128,118.6,119.6,119.4,163,2.378,19800
ACMELAB,79,80.7,78.7,79,79.2,886,23.694,297055
ACMEPL,13,13.8,12.9,13,13.6,608,13.698,1038972
ACTIVEFINE,8.5,8.8,8.4,8.5,8.5,95,0.822,95990
ADNTEL,83.3,86.8,82.4,83.3,85.9,494,9.958,117413
ADVENT,16.2,17.1,16.1,16.2,17,897,16.243,984868
AFCAGRO,9.6,10,9.4,9.6,9.6,26,0.133,13917
AFTABAUTO,36.8,38.5,36.6,36.8,37,1922,58.014,1543925
AGNISYSL,33.7,34,33.2,33.7,32.9,1712,83.777,2488159
AGRANINS,25.1,26.3,24.5,25.1,24.1,232,3.732,146267
AIBL1STIMF,7.4,7.5,7.3,7.4,7.4,86,3.471,470519
AIL,96.9,100,96,96.9,95.3,1152,39.608,405594
AL-HAJTEX,103.5,106.8,102.1,103.5,103.5,209,5.021,48343
ALARABANK,20,21.5,19.9,20,20.8,191,3.792,185590
ALIF,7.1,7.3,7,7.1,7.2,220,3.457,480868
ALLTEX,12.4,13.9,11.7,12.4,13,332,2.612,204773
AMANFEED,22.4,22.8,22,22.4,22.2,187,2.786,124404
AMBEEPHA,765.3,790,749.9,765.3,741.8,363,4.565,5941
AMCL(PRAN),209.5,214.4,209.5,210.3,214.2,57,0.75,3548
ANLIMAYARN,21.7,23,21.7,21.9,22.5,77,0.506,22706
ANWARGALV,77.6,82.7,76.8,77.6,81,512,7.007,88157
AOL,14.5,14.7,14.2,14.5,14.3,223,5.271,364061
APEXFOODS,221.3,222,214,218.3,214.8,409,5.649,25822
APEXFOOT,204.7,220.7,203.4,204.7,203,264,3.754,18335
APEXSPINN,99.9,102.8,99.5,100,100.8,241,4.043,40111
APEXTANRY,73.8,75,72.2,73.2,72.9,54,0.451,6141
APOLOISPAT,3.7,3.8,3.7,3.7,3.8,38,0.39,103120
ARAMIT,169.7,173,168,169.7,169.9,52,0.293,1725
ARAMITCEM,13,13.8,11.9,12.1,12.7,73,0.356,28861
ARGONDENIM,16.5,16.9,16.4,16.5,16.8,138,2.207,132598
ASIAINS,28.9,28.9,27,28.6,26.3,446,10.872,378370
ASIAPACINS,34.3,35.8,32.5,34.3,33.3,103,1.15,33431
ASIATICLAB,32.6,33.5,32.4,32.6,32.9,1502,51.755,1564938
ATCSLGF,6.6,6.8,6.5,6.6,6.7,126,2.383,358442
ATLASBANG,50.6,55.6,50.6,50.9,50.6,16,0.02,392
AZIZPIPES,50,54.8,50,50.7,52.2,79,0.48,9418
BANGAS,93.1,97.4,92.7,93.5,94.7,182,2.288,24366
BANKASIA,16.9,17,16.8,16.9,16.9,52,0.873,51480
BARKAPOWER,10.6,11.2,10.5,10.6,11,482,12.26,1139432
BATASHOE,918,920,910,911.7,914.7,77,1.747,1916
BATBC,378.5,382.5,375.1,378.5,375.1,1477,44.307,116963
BAYLEASING,7.9,8.1,7.8,7.8,8.1,58,0.529,67058
BBS,10.6,11,10.5,10.6,10.8,308,6.648,628637
BBSCABLES,17.5,18.4,17.5,17.5,17.9,168,2.561,141897
BDAUTOCA,80.5,83.8,78.5,80.6,81.6,87,0.56,6918
BDCOM,23.4,24,23.3,23.4,23.9,258,3.808,161471
BDFINANCE,13.5,14.2,13.4,13.5,14,444,9.544,692440
BDLAMPS,111.1,117,110.4,111.1,114.7,81,0.87,7813
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.9,10.2,9.9,9.9,10,147,1.804,180359
BDTHAIFOOD,16,17.7,15.9,16,16.1,123,1.244,76838
BDWELDING,11.5,12.5,11.4,11.5,11.8,54,0.14,12046
BEACHHATCH,90.2,91.8,86,90.2,91.6,1100,63.098,706047
BEACONPHAR,129.7,138,128.8,129.7,134.5,956,24.489,183877
BENGALWTL,16.6,17.5,16.5,16.6,17.1,516,3.071,183131
BERGERPBL,1778,1780,1761,1770.4,1781.6,14,0.101,57
BESTHLDNG,22.6,23.9,22.5,22.6,23.5,1647,62.412,2695338
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.001,9
BGIC,35,35,32.4,35,31.9,225,4.56,131715
BIFC,10.2,10.7,10,10.1,10,48,0.204,19877
BNICL,44.7,46.3,43.3,44.7,43.3,719,13.164,293650
BPML,32.1,34.1,32,32.1,32.5,564,8.988,271259
BPPL,10.9,11.8,10.7,10.9,11.4,399,5.604,505944
BRACBANK,50.6,51.7,50.5,50.6,51.2,842,59.565,1169493
BSC,95.5,102.6,94.7,95.5,101.2,5950,252.812,2558780
BSCPLC,118,122.9,117.6,118,118.9,662,10.001,83463
BSRMLTD,74.9,75.9,73.2,74.9,74.3,258,6.636,89210
BSRMSTEEL,54,54.2,53,54,52.8,427,10.264,190707
BXPHARMA,86,89.8,84,86,83.8,3522,139.725,1606160
CAPITECGBF,9.1,9.4,9.1,9.1,9.2,297,12.203,1326824
CAPMBDBLMF,6,6.1,6,6,6,13,0.211,35100
CAPMIBBLMF,8.3,8.5,8.3,8.4,8.3,34,0.276,33012
CENTRALINS,46.3,49.5,44.2,46.3,46.5,350,7.842,165249
CENTRALPHL,9.1,9.5,8.9,9.1,9.4,379,6.859,749789
CITYBANK,21.6,22.1,21.5,21.6,21.9,373,16.479,756593
CITYGENINS,46.1,47,44.1,46.1,44,417,6.346,137945
CLICL,33.6,34.6,32.5,33.6,33.3,249,5.736,169676
CNATEX,4.7,4.9,4.6,4.7,4.8,253,5.589,1183694
CONFIDCEM,47.9,49.1,47.6,47.9,48.3,444,6.623,136648
CONTININS,25.4,26.4,24.7,25.4,24.5,504,11.617,452534
COPPERTECH,18.8,19.8,18.7,18.8,19.3,180,2.95,155949
CROWNCEMNT,54.8,55.5,53.5,54.8,53.7,202,2.73,50303
CRYSTALINS,56.7,58.7,55.7,56.7,55.6,1982,54.928,961906
CVOPRL,105.2,109,105,105.2,108.8,379,4.464,41935
DACCADYE,12,12.6,11.9,12,12.1,50,0.723,60275
DAFODILCOM,69.2,71,69,69.2,70.1,145,1.418,20324
DBH,39.5,41.3,39.2,39.5,39.4,961,30.118,748689
DBH1STMF,4,4.2,4,4,4.1,31,0.141,34541
DELTALIFE,81.8,85.5,81.5,81.8,81.8,385,7.581,91064
DELTASPINN,4.5,4.8,4.4,4.4,4.4,38,0.282,63230
DESCO,19.9,20,19.9,20,19.3,34,0.09,4512
DESHBANDHU,17.3,17.8,17.2,17.3,17.3,266,3.786,216489
DGIC,22.1,22.8,21,22.1,21.1,251,3.387,152260
DHAKABANK,11.3,11.6,11.3,11.3,11.5,165,8.309,726560
DHAKAINS,39.4,41.5,39,39.4,38.2,285,3.395,84216
DOMINAGE,12.3,12.6,12,12.3,12,496,17.81,1438967
DOREENPWR,20.5,21.3,20.4,20.5,20.9,206,3.558,172039
DSHGARME,68.9,73,68.3,68.7,69.1,99,0.736,10450
DSSL,8.2,8.6,8.1,8.2,8.5,314,8.747,1062225
