TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.9,4.9,4.8,4.9,4.8,149,1.953,401427
1STPRIMFMF,32.7,35.3,32.4,32.7,34,1416,69.574,2082662
AAMRANET,54.1,55.5,51.8,54.1,52,1844,79.029,1471462
AAMRATECH,29.7,29.9,28.4,29.7,28.7,362,7,238206
ABB1STMF,5.1,5.2,5,5.1,5.1,128,3.677,721127
ABBANK,10.5,10.5,9.7,10.5,9.6,1438,123.596,12033031
ACFL,21.6,23.2,21.4,21.6,22.1,222,3.426,155339
ACI,192.3,193,181,192.3,181,426,7.983,42562
ACIFORMULA,145,147,142.2,145,143.8,367,7.693,52968
ACMELAB,81.1,85,80.2,81.1,80.4,835,27.192,336279
ACMEPL,28.2,28.9,26.3,28.2,27.3,4765,232.472,8513538
ACTIVEFINE,16.2,16.4,15.7,16.2,16,807,28.344,1767229
ADNTEL,126.6,128.4,125.8,126.6,128.3,924,36.396,286161
ADVENT,28.6,29,26,28.6,26.4,5013,267.219,9622666
AFCAGRO,18.4,18.8,17.7,18.4,18.4,369,7.868,429741
AFTABAUTO,46,48.5,44.2,46,46.6,3196,126.907,2705792
AGNISYSL,27.2,27.2,24.6,27.2,24.8,2166,114.211,4323228
AGRANINS,43.2,44.8,42.8,43.2,42.3,748,24.513,561354
AIBL1STIMF,9.2,9.5,9.1,9.2,9.3,475,30.655,3300106
AIL,75.1,76.1,73.6,75.1,74.5,778,32.277,429509
AL-HAJTEX,146.9,152.5,145.5,146.9,148.9,300,12.672,86327
ALARABANK,23.8,24.2,23.8,23.8,24.2,85,2.617,109391
ALIF,12.2,12.3,11.7,12.2,11.8,1441,38.603,3205748
ALLTEX,17.7,18.4,17.3,17.7,17.6,393,9.173,517735
AMANFEED,33.4,34.4,33.1,33.4,34.4,1183,37.692,1119373
AMBEEPHA,777,797.7,775,778.7,776,409,8.738,11087
AMCL(PRAN),251.6,252.8,250,251.6,250,108,3.089,12269
ANLIMAYARN,38.1,38.1,36.7,37.5,37.3,741,20.108,539641
ANWARGALV,213.3,213.3,213.3,213.3,213.3,4,0.016,77
AOL,30.2,31.4,29.9,30.2,30.6,3029,117.327,3871108
APEXFOODS,290.8,294.3,280.1,290.8,281,599,11.371,39405
