TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.6,4.7,4.6,4.6,4.6,111,1,216456
1STPRIMFMF,34.7,37.2,34.1,34.7,37,1056,34.18,958574
AAMRANET,52,52.6,51.5,52,51.4,558,19.736,378926
AAMRATECH,27.9,28.1,26.8,27.9,26.9,246,2.74,99345
ABB1STMF,4.8,4.9,4.8,4.8,4.8,56,2.78,578865
ABBANK,9.1,9.4,8.9,9.1,9,634,30.144,3282445
ACFL,20.1,20.5,19.5,20.1,19.6,153,1.977,99691
ACI,176,177,170.3,175.4,173.2,319,5.083,29318
ACIFORMULA,141.9,142.7,140.5,141.9,140.8,226,4.94,34933
ACMELAB,78.9,79.6,78.1,78.9,78.2,574,16.238,206052
ACMEPL,25.3,25.3,23,25.3,23,3655,174.674,7179324
ACTIVEFINE,15.4,15.5,14.2,15.4,14.5,948,27.074,1782859
ADNTEL,129.1,134.5,128.1,129.1,127.9,1672,75.75,579520
ADVENT,25,25.3,23.5,25,23.4,1524,52.965,2153092
AFCAGRO,17.6,17.7,16.5,17.6,16.6,331,7.351,423595
AFTABAUTO,48.7,48.9,45.6,48.7,44.5,3969,185.755,3895691
AGNISYSL,24.3,24.5,23.6,24.3,23.7,551,18.157,750692
AGRANINS,40.9,41.4,40.5,40.8,40.8,303,7.821,190544
AIBL1STIMF,9.1,9.2,8.7,9.1,8.6,354,40.386,4582731
AIL,76.7,77,75.2,75.9,75.9,700,18.792,246951
AL-HAJTEX,146.3,148.9,141.6,146.5,142,475,18.936,131812
ALARABANK,23.8,23.9,23.7,23.8,23.8,18,0.314,13205
ALIF,10.8,10.9,10.2,10.8,10.4,729,18.407,1723310
ALLTEX,16.8,17.1,16,16.8,16.4,250,4.502,269102
AMANFEED,34.4,35.2,33.7,34.4,33.9,1146,36.97,1073621
AMBEEPHA,774.7,795,767.2,774.7,773,267,2.353,3053
AMCL(PRAN),249,253,245.8,249.4,248.1,87,1.696,6799
ANLIMAYARN,35.7,36,34.4,35.7,34.8,588,13.567,383888
ANWARGALV,213.3,213.3,213.3,213.3,213.3,4,0.305,1430
AOL,30.7,31.1,28.7,30.7,28.4,3236,129.832,4341927
APEXFOODS,282.6,284.4,273.1,282.6,276.7,370,6.15,21911
APEXFOOT,239,242,237.2,239.9,238.4,349,7.187,30020
APEXSPINN,114.9,116.9,113.6,115,115,100,1.332,11530
APEXTANRY,94,98.5,92,95.4,95.9,92,0.748,7926
APOLOISPAT,6,6,5.4,5.9,5.7,442,7.253,1260700
ARAMIT,223,228.5,222.2,224,223.3,96,1.233,5513
ARAMITCEM,33.8,34.5,31,33.8,31.6,1648,39.182,1200899
ARGONDENIM,18.3,18.6,17.4,18.3,17.5,514,8.574,472467
ASIAINS,49.2,50.4,48.9,49.2,49.5,354,12.686,256391
ASIAPACINS,51.4,51.5,50.5,50.7,51.1,269,6.093,119494
ATCSLGF,8,8.3,7.9,8,8,215,4.627,580190
ATLASBANG,76.7,79.9,75,77.9,76,76,1.236,16045
AZIZPIPES,100.5,101.9,98.8,100.5,99.6,820,16.203,161430
BANGAS,112,113.9,111.1,112,111.3,255,3.701,32978
BANKASIA,19.4,19.7,18.7,19.5,18.6,43,0.554,28452
BARKAPOWER,18.1,18.4,16.7,18.1,16.9,531,15.321,873512
BATASHOE,993,993,981,991.9,986.2,12,2.542,2563
BATBC,518.7,518.7,518.7,518.7,518.7,23,0.274,528
BAYLEASING,15.2,15.2,13.9,15.1,13.9,690,25.726,1711815
BBS,16.9,17.2,15.9,16.9,15.7,744,16.923,1023162
