TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3,3.1,3.2,141,4.877,1574976
1STPRIMFMF,21.7,23.1,21.6,21.7,22.8,694,16.432,740707
AAMRANET,20.7,21.4,20.6,20.6,21,157,2.036,98184
AAMRATECH,13.5,14.3,13,13.7,13.5,63,0.373,27212
ABB1STMF,3.2,3.3,3.2,3.2,3.2,103,4.548,1414088
ABBANK,5.6,5.8,5.5,5.6,5.7,337,6.834,1219771
ACFL,19,19.4,18.9,19,19.1,61,1.347,70573
ACI,177.2,181.5,177.2,177.2,179.3,190,3.043,17057
ACIFORMULA,139.1,143.4,138.3,139.1,141.7,293,6.382,45253
ACMELAB,78.1,79.9,77.9,78.1,79,502,11.692,148612
ACMEPL,15.9,16.8,15.8,15.9,16.4,846,30.705,1889530
ACTIVEFINE,8.3,8.9,8.2,8.3,8.7,167,1.992,234815
ADNTEL,73.2,76.9,72.8,73.2,75.8,811,11.41,153359
ADVENT,15.2,15.8,15.1,15.2,15.4,133,2.87,187875
AFCAGRO,7.6,8.1,7.6,7.6,7.8,100,0.846,108360
AFTABAUTO,34,35.8,33.3,33.8,35.1,436,5.801,168877
AGNISYSL,26,26.8,25.8,26,26.4,902,25.135,957293
AGRANINS,26.1,27,26,26.1,26.6,107,0.991,37705
AIBL1STIMF,4.3,4.5,4.3,4.3,4.4,131,2.232,517457
AIL,54,55.9,53.6,54,54.5,1270,34.454,627047
AL-HAJTEX,167.4,177.1,158,167.4,174.3,1166,36.196,207948
ALARABANK,17.3,17.4,17,17.3,17.2,73,1.797,104151
ALIF,5.6,5.7,5.5,5.6,5.6,112,1.288,230776
ALLTEX,13.4,13.7,13.3,13.4,13.6,124,2.096,155894
AMANFEED,25.3,26.4,25.2,25.3,25.8,318,6.797,265900
AMBEEPHA,819.7,830,819.6,820.9,827.7,131,1.859,2260
AMCL(PRAN),230,232,229.8,230.5,230.3,51,0.993,4295
ANLIMAYARN,22.3,22.9,22.3,22.5,22.7,22,0.257,11432
ANWARGALV,75,79,74.1,75,77.9,747,9.501,124182
AOL,16,16.4,16,16,16.2,206,2.876,178241
APEXFOODS,236.9,244.8,231.9,236.7,239.6,116,1.451,6132
APEXFOOT,230.2,234.5,228.1,230.2,229.4,265,5.276,22945
APEXSPINN,152.9,158.5,151,152.4,156.6,719,18.17,117149
APEXTANRY,77.1,79,76.9,77.1,77.9,151,1.519,19616
APOLOISPAT,2.7,2.9,2.7,2.7,2.8,61,0.497,182586
ARAMIT,220.1,234,215,220.1,230.9,353,3.538,15814
ARAMITCEM,12.5,13,12.5,12.7,13,69,0.359,28116
ARGONDENIM,19.7,20.6,19.4,19.7,19.1,1153,53.534,2678962
ASIAINS,27,28,26.9,27,27.5,131,2.207,81097
ASIAPACINS,33.6,34.9,33.6,33.8,34.1,96,2.055,60336
ASIATICLAB,63,65,62.3,63,63.2,1678,120.376,1893116
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,60,60.5,58.3,58.9,60.5,24,0.219,3704
AZIZPIPES,53.5,55.5,53,53.5,54.8,57,0.552,10275
BANGAS,117,126.7,116,117,125,1055,19.185,158783
BANKASIA,17.9,18.6,17.4,17.9,18.3,413,23.442,1300599
BARKAPOWER,11,11.3,10.9,11,11.1,287,5.758,519919
BATASHOE,875,875.5,870,874.7,875.2,19,0.163,186
BATBC,281,284,280,281,283.2,1181,21.54,76378
BAYLEASING,3.9,4.1,3.9,3.9,4.1,92,0.59,145567
BBS,11.3,11.9,11.2,11.3,11.6,302,4.918,426829
BBSCABLES,19.1,19.8,19,19.1,19.2,552,11.976,618620
BDAUTOCA,121.2,134.5,120,121.2,129.4,852,10.775,85607
BDCOM,27.5,28.6,27.4,27.5,27.8,657,15.227,544902
BDFINANCE,12.7,12.9,12.1,12.5,12,508,13.855,1096723
BDLAMPS,146.9,159.9,145,146.9,155.7,312,2.38,15556
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.6,13.2,12.5,12.6,12.8,442,10.673,840615
BDTHAIFOOD,15.4,16.2,15.3,15.4,15.8,509,11.976,766402
BDWELDING,9.7,10,9.7,9.8,9.9,23,0.298,30344
BEACHHATCH,53.2,55.2,53.1,53.2,54,1382,41.951,778366
BEACONPHAR,123.1,128.4,122.5,123.1,126.9,1133,36.039,288658
BENGALWTL,19.4,20.1,19.4,19.5,19.8,160,3.041,154473
