TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.8,3.6,3.6,3.7,100,1.968,540824
1STPRIMFMF,42.7,44,42.6,42.7,43.9,339,24.632,577259
AAMRANET,35.3,36.3,35.3,35.3,36.3,724,17.694,498130
AAMRATECH,23.1,23.3,22.7,22.7,23.4,195,2.145,93964
ABB1STMF,3.6,3.7,3.5,3.5,3.6,150,7.145,2033169
ABBANK,7.8,8.1,7.8,7.8,8,977,35.455,4506385
ACFL,18.4,19.3,18.4,18.4,18.9,166,3.394,182274
ACI,132.6,137.4,132.4,132.6,136.4,320,5.695,42654
ACIFORMULA,126.1,128.7,126,126.1,128.5,102,1.835,14478
ACMELAB,70.2,70.7,69.5,70.2,70.3,521,16.625,237387
ACMEPL,17.2,17.6,17.2,17.2,17.7,853,31.124,1799507
ACTIVEFINE,14.9,15.4,14.8,14.9,15.2,417,5.867,390479
ADNTEL,100.1,105.1,98.9,100.1,101.9,870,22.58,220554
ADVENT,27.4,28.4,27.1,27.4,27.9,1148,52.7,1912373
AFCAGRO,14.3,14.5,14.3,14.3,14.7,133,2.316,161371
AFTABAUTO,43.2,43.8,41,43.2,41.3,3743,143.265,3345883
AGNISYSL,29.1,29.7,28.5,29.1,28.9,1370,92.445,3168248
AGRANINS,34.7,35.7,34.7,34.7,35.7,140,1.933,55459
AIBL1STIMF,8.1,8.1,7.9,8.1,7.9,76,8.709,1096659
AIL,116,118.2,113.3,116,116.8,2793,155.382,1341545
AL-HAJTEX,148.8,153.9,147.5,148.8,151.8,450,16.555,110644
ALARABANK,23.5,23.8,23.3,23.5,23.8,62,0.052,2241
ALIF,9.1,9.2,9.1,9.1,9.3,312,5.928,651340
ALLTEX,15.2,15.9,15.1,15.2,15.5,178,2.711,178471
AMANFEED,28.8,29,28.2,28.8,28.6,667,12.895,450527
AMBEEPHA,787.1,794.9,782.1,787.1,787,101,1.594,2025
AMCL(PRAN),232.8,236.9,230,232.8,235.3,60,2.133,9184
ANLIMAYARN,33.2,34.4,33.2,33.2,34.2,298,5.834,174193
ANWARGALV,133.2,137,132.7,133.2,135.5,657,12.026,89383
AOL,20.8,21.1,20.8,20.8,21.4,460,13.645,654919
APEXFOODS,256.6,262,254.5,256.6,261.4,191,2.82,10948
APEXFOOT,232.8,244,232,232.8,238.6,350,3.76,15958
APEXSPINN,108.3,111,108,108.3,110.9,113,1.241,11384
APEXTANRY,88.5,91.5,87.5,88.2,90.1,101,0.73,8215
APOLOISPAT,4.4,4.4,4.4,4.4,4.5,53,0.491,111700
ARAMIT,232.8,238,229.6,232.8,236.6,189,3.899,16812
ARAMITCEM,20.3,21.4,20.3,20.3,20.9,66,0.26,12703
ARGONDENIM,16.4,17.4,16.4,16.4,16.9,124,2.415,143589
ASIAINS,35.1,36.3,35.1,35.1,36.1,187,4.696,133055
ASIAPACINS,44.3,44.9,44.3,44.3,45.6,83,1.588,35638
ASIATICLAB,54,56.4,54,54,55.6,2603,108.485,1982500
ATCSLGF,6.7,7,6.7,6.7,6.9,116,2.022,298675
ATLASBANG,66.6,68.9,66.5,66.6,68.5,72,0.407,6075
AZIZPIPES,70.9,73.4,70.8,70.9,72.9,170,1.702,23840
BANGAS,116.2,119.2,115.5,116.2,117.8,388,6.16,52646
BANKASIA,17.8,18.2,17.8,17.9,18.2,34,0.421,23519
BARKAPOWER,13.5,13.8,13.5,13.5,13.9,262,4.23,311248
BATASHOE,942.9,986.9,940,942.9,952.3,117,1.351,1428
BATBC,334.2,340,332,334.2,338.2,2091,60.612,180618
BAYLEASING,10.1,10.3,10.1,10.1,10.4,150,2.143,211447
BBS,15.8,16.1,15.8,15.8,16.2,459,11.148,703682
BBSCABLES,29.1,29.8,29.1,29.1,30,616,21.611,739888
BDAUTOCA,108.3,116,107.9,108.3,110.8,433,6.003,54380
BDCOM,27.6,28.4,27.6,27.6,28.4,310,6.39,229549
BDFINANCE,18.7,19.4,18.6,18.7,19.1,432,10.2,540241
BDLAMPS,127.9,133.8,127.2,127.9,130.5,253,3.345,25536
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,20.4,21,20.4,20.4,21,792,23.919,1166229
BDTHAIFOOD,28.5,29.3,28.5,28.5,29.3,506,7.937,276855
BDWELDING,18.5,18.6,18.2,18.4,18.7,64,0.425,23222
BEACHHATCH,92,92.9,88.5,92,91.2,2236,118.69,1303529
BEACONPHAR,151.5,157.7,150.8,151.4,155.2,536,10.711,69970
BENGALWTL,22.6,23.2,22.6,22.6,23.2,143,3.211,141221
BERGERPBL,1807.4,1810,1776.1,1807.4,1807.7,130,3.611,1997
BESTHLDNG,30.8,31.2,30.8,30.8,31.7,1397,64.973,2107354
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.005,47
BGIC,40.4,41.4,40.2,40.4,41.4,115,1.155,28342
BIFC,9.8,10.4,9.7,9.8,9.9,79,0.658,67194
BNICL,45.9,46.6,45.9,45.9,47.3,191,4.488,97481
BPML,57.5,59,57.2,57.5,58.4,573,11.457,197517
BPPL,14.5,15,14.5,14.5,14.8,287,4.019,273117
BRACBANK,36.7,37.3,36.4,36.7,36.8,880,105.396,2856657
BSC,105.8,108.6,105.5,105.8,108.6,885,16.122,150801
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,116.4,120.3,116,116.4,118.8,512,10.454,89403
BSRMLTD,90,90,90,90,90,14,0.137,1525
BSRMSTEEL,56.7,58.2,56.6,56.7,57.3,161,1.462,25614
BXPHARMA,120.6,124,120.6,120.6,124.3,632,22.048,181343
CAPITECGBF,15.1,15.5,15.1,15.1,15.5,226,11.686,773695
CAPMBDBLMF,7.7,7.9,7.7,7.7,7.9,65,1.332,172820
CAPMIBBLMF,10.9,11.3,10.9,10.9,11.2,201,3.085,282176
CENTRALINS,58.7,60.4,58.7,59.3,60.5,306,30.576,517910
CENTRALPHL,21,21.5,21,21,21.6,1255,49.423,2348173
CITYBANK,20,20.5,19.9,20,20.3,290,10.163,506369
CITYGENINS,85.9,87.7,85.9,85.9,85.4,59,4.534,52044
CLICL,48.1,49,47.4,48.1,48.4,138,1.317,27164
CNATEX,7.2,7.4,7.2,7.2,7.4,412,13.904,1929820
CONFIDCEM,69,70.6,68.8,69,70.9,311,6.932,100226
CONTININS,32.8,33.8,32.8,32.8,33.8,349,9.198,280094
COPPERTECH,30.1,30.9,30.1,30.1,31,230,5.241,173280
CROWNCEMNT,63.5,64.3,63,63.4,64.1,103,0.222,3491
CRYSTALINS,91.8,94.6,91.4,91.8,94.2,375,5.808,62772
CVOPRL,146.2,152.6,146,146.2,150.5,552,11.002,74439
DACCADYE,8.8,9.1,8.8,8.8,9,87,0.868,98204
DAFODILCOM,78.3,80,75,78.3,75.6,319,5.45,70195
DBH,33.1,33.4,32.8,33.1,33,684,19.636,593946
DBH1STMF,4.7,4.8,4.7,4.7,4.8,17,0.335,71219
DELTALIFE,81,83.9,81,81,83.5,371,6.664,81784
DELTASPINN,5.5,5.6,5.5,5.5,5.6,91,0.672,122116
DESCO,25.7,26.1,25.4,25.7,26.1,54,0.273,10634
DESHBANDHU,37.4,38.9,35,37.4,35.8,3786,121.206,3256754
DGIC,29.8,30.6,29.4,29.8,30.3,170,2.873,96942
DHAKABANK,10.6,10.9,10.6,10.6,10.9,49,1.237,116456
DHAKAINS,42.4,43.9,42.4,42.4,43.7,146,2.247,52695
DOMINAGE,13.1,13.6,13.1,13.1,13.5,324,6.27,475588
DOREENPWR,29.4,30.9,29.2,29.4,30.1,296,6.678,224585
DSHGARME,82.3,84.9,82.3,82.3,84,106,1.634,19620
DSSL,10.4,10.6,10.4,10.4,10.7,314,8.703,836292
DULAMIACOT,59.9,62.8,59.8,60.1,61.4,22,0.238,3961
DUTCHBANGL,48.3,50,48.3,48.4,49.7,204,5.074,104257
EASTERNINS,54,55.3,53.7,53.8,55.3,171,2.541,47114
EASTLAND,24.4,25.4,24,24.4,24.7,320,3.486,142189
EASTRNLUB,1433.3,1466.9,1431.3,1433.3,1451.3,124,1.374,956
EBL,26.1,26.8,25.8,26.1,26.5,236,27.964,1064337
EBL1STMF,4.2,4.3,4.2,4.3,4.3,15,0.066,15555
EBLNRBMF,3.8,3.9,3.8,3.8,3.9,88,1.366,358714
ECABLES,128,132,127.7,128,131.4,58,0.432,3377
EGEN,38.7,39.2,38.7,38.7,39.8,947,63.02,1626645
EHL,78,80.5,78,78,80.4,814,27.221,346198
EIL,43.6,44.5,42.1,43.6,42.6,873,38.684,889871
EMERALDOIL,48.3,50.8,48.3,48.3,49.7,2096,71.474,1451414
ENVOYTEX,36,36.3,34.9,35.4,35.9,86,1.774,50041
EPGL,21.9,22.5,21.9,21.9,22.5,130,2.413,109639
ESQUIRENIT,21.2,22.2,21.1,21.2,21.7,66,0.625,29343
ETL,12.3,12.6,12.3,12.3,12.6,562,18.056,1467123
EXIM1STMF,3.7,3.9,3.7,3.7,3.8,48,0.236,63315
EXIMBANK,8.4,8.7,8.4,8.4,8.6,254,5.474,641693
FAMILYTEX,3.4,3.5,3.3,3.4,3.4,115,0.982,291262
FARCHEM,20.5,21.1,20.5,20.5,21.1,298,4.235,205177
FAREASTFIN,3.7,3.7,3.7,3.7,3.8,28,0.057,15363
FAREASTLIF,35.6,36.7,35.6,35.6,36.6,117,3.238,90773
FASFIN,3.6,3.8,3.6,3.6,3.7,26,0.301,82963
FBFIF,3.9,4,3.9,3.9,4,70,1.747,447784
FEDERALINS,23.9,24.7,23.9,23.9,24.6,103,1.655,68268
FEKDIL,19.7,20.2,19.7,19.7,20.3,1598,77.487,3908021
FINEFOODS,162.8,166.4,162.8,163.6,167.5,286,10.389,63310
FIRSTFIN,3.8,4,3.7,3.8,3.8,29,0.104,27062
FIRSTSBANK,6.5,6.6,6.5,6.5,6.6,299,7.653,1177175
FORTUNE,32.8,34,32.8,32.8,33.8,2029,67.932,2047619
FUWANGCER,20.6,21,20.6,20.6,21.2,908,33.217,1607343
FUWANGFOOD,23.7,24.3,23.7,23.7,24.4,856,27.781,1162986
GBBPOWER,9.2,9.4,9.2,9.2,9.4,92,0.696,75491
GEMINISEA,298,306.9,289.1,298,291.2,4012,111.101,370410
GENEXIL,51.8,53,51.7,51.8,53,830,21.416,409287
GENNEXT,5.6,5.6,5.6,5.6,5.7,57,1.569,280267
GHAIL,15.3,15.5,15.3,15.3,15.7,330,15.356,1002710
GHCL,47.8,47.8,43.1,47.8,43.5,2480,133.783,2835905
GIB,6.7,7,6.6,6.7,6.8,1031,38.276,5650839
GLDNJMF,16,16.5,16,16,16.4,377,17.251,1069102
GLOBALINS,31,31.5,31,31,31.9,164,5.202,167269
GOLDENSON,20,20.5,20,20,20.6,1605,61.516,3056606
GP,243.5,248.5,242.9,243.5,244.7,770,22.386,91363
GPHISPAT,28.1,28.8,28.1,28.1,28.9,628,14.201,500703
GQBALLPEN,134.9,146,134.9,134.9,139,1008,25.645,185295
GRAMEENS2,12.4,12.6,12.4,12.4,12.7,37,0.373,29946
GREENDELMF,4.2,4.3,4.2,4.2,4.3,26,0.264,62269
GREENDELT,52,53.6,52,52,53.6,114,2.627,50347
GSPFINANCE,10.2,10.5,10.2,10.2,10.5,244,5.809,564746
HAKKANIPUL,55.8,57.9,55.6,55.8,57,294,5.343,94602
HAMI,145.2,150.9,145,145.2,149.2,72,1.021,7015
HEIDELBCEM,277,278.2,270,273.5,271.7,666,17.38,63550
HFL,14.4,14.9,14.4,14.4,14.8,83,1.436,99122
HRTEX,48.4,51.5,48.4,48.4,49.8,819,16.415,332500
HWAWELLTEX,46,46,45,45.9,45.9,71,15.5,338085
IBNSINA,247.3,251,247.2,247.3,247.7,118,3.843,15505
IBP,15,15.2,15,15,15.4,272,7.095,472405
ICB,59.1,61.4,58.8,59.1,60.6,264,3.584,60186
ICB3RDNRB,5.7,5.8,5.7,5.7,5.8,39,0.446,78219
ICBAGRANI1,7.7,8,7.7,7.7,7.9,25,0.299,38740
ICBAMCL2ND,7.2,7.3,7.2,7.2,7.4,38,0.614,84825
ICBEPMF1S1,6.3,6.4,6.3,6.3,6.4,33,0.951,150745
ICBIBANK,3.4,3.4,3.3,3.4,3.4,59,0.682,205433
ICBSONALI1,10.6,10.8,10,10.6,10.2,831,57.239,5440485
ICICL,26.8,27.1,26.6,26.8,27.3,211,3.709,138212
IDLC,32.7,33.3,32.4,32.5,33.2,154,1.405,42852
IFADAUTOS,30.6,32,30.5,30.6,31.4,228,4.164,134912
IFIC,9.7,10,9.7,9.7,9.9,828,32.258,3305757
IFIC1STMF,3.6,3.6,3.6,3.6,3.7,36,0.699,194250
IFILISLMF1,5.2,5.4,5.2,5.2,5.3,46,1.377,264685
ILFSL,4.3,4.6,4.3,4.3,4.4,43,0.415,96395
INDEXAGRO,67.8,70,67.5,67.8,69.5,211,2.994,43767
INTECH,22.4,23.8,22.4,22.4,23,113,1.707,75883
INTRACO,39,41.9,38.2,39,39.3,2881,110.43,2756814
IPDC,21.3,22.1,21.3,21.3,21.9,847,28.898,1341808
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,5,0.055,1672
ISLAMICFIN,9.1,9.3,9.1,9.1,9.3,110,2.098,230218
ISLAMIINS,41.2,42,40.6,41,41.1,67,1.193,28609
ISNLTD,43.3,44.9,43.2,43.3,44.5,167,2.969,67828
ITC,44.1,45.5,44.1,44.1,45.4,881,42.019,945014
JAMUNABANK,17.1,17.6,17.1,17.1,17.5,277,6.262,362776
JAMUNAOIL,178.8,179.8,176.6,178.8,179.1,111,2.929,16547
JANATAINS,31.3,32.5,31.3,31.3,32.2,107,2.464,78462
JHRML,73.2,75.5,72.8,73.2,75,1232,45.352,611927
JMISMDL,148.9,154.7,148.8,148.9,153.3,569,9.048,60132
JUTESPINN,284.1,295.5,283.1,285.2,289.9,19,0.126,442
KARNAPHULI,36.4,37.5,36.4,36.4,37.5,654,17.786,484813
KAY&amp;QUE,226.7,236,226,226.7,232.1,246,5.672,24768
KBPPWBIL,133,142,129.7,133,133.7,847,20.011,149352
KDSALTD,41.7,43.1,41.7,41.7,42.9,470,14.156,336520
KEYACOSMET,4.7,4.8,4.7,4.7,4.8,224,2.898,616372
KOHINOOR,617.8,627.6,611.1,617.8,619.4,915,28.522,46026
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,21.4,21.6,21.4,21.4,22,328,7.93,369717
KTL,15.8,16.4,15.8,15.8,16.2,670,25.181,1582521
LANKABAFIN,17,17.5,17,17,17.5,396,7.029,410242
LEGACYFOOT,69.4,71.7,69.3,69.4,71.4,1004,27.026,386400
LHBL,62.3,63.5,62.1,62.3,62.9,776,34.2,545546
LIBRAINFU,700.8,720,694,700.8,711.2,465,4.412,6232
LINDEBD,1147.9,1147.9,1147.9,1147.9,1183.4,41,0.597,520
LOVELLO,97,97.8,94.9,97,96.9,2918,166.826,1730607
LRBDL,19.6,20,19.6,19.6,20.2,807,14.729,746514
LRGLOBMF1,4.3,4.3,4.3,4.3,4.4,25,0.463,107604
MAKSONSPIN,12,12.2,12,12,12.3,264,7.924,660236
MALEKSPIN,33.6,34.4,33.6,33.6,34.6,1324,61.405,1818297
MARICO,2210,2210,2191,2206.1,2200.5,90,0.652,296
MATINSPINN,45,45.7,44.6,45.1,45.8,150,2.327,51682
MBL1STMF,4.5,4.6,4.5,4.5,4.6,46,0.876,193332
MEGCONMILK,30,30.1,28.7,30,29.2,382,3.62,121357
MEGHNACEM,75.6,75.6,74,75.1,75.1,54,0.478,6387
MEGHNAINS,32.4,33.8,32.4,32.4,33.3,568,8.767,267719
MEGHNALIFE,71.9,74.5,71.3,71.9,73.5,625,14.584,201048
MEGHNAPET,35,35.9,34.3,34.7,34.4,45,0.567,16359
MERCANBANK,9.9,10.2,9.9,9.9,10.2,149,4.294,429866
MERCINS,32.8,33.3,32.3,32.8,33.1,47,0.47,14325
METROSPIN,17.9,18.3,17.9,17.9,18.4,283,6.051,336187
MHSML,17.5,17.9,17.5,17.5,18,163,1.633,93177
MIDASFIN,9.1,9.2,9.1,9.1,9.3,55,0.792,86978
MIDLANDBNK,20,20.3,19,20,19.1,647,30.366,1536801
MIRACLEIND,33.7,35.6,33.6,33.7,34.6,615,21.152,619555
MIRAKHTER,40.2,41.3,40.2,40.2,41.4,113,2.408,59589
MITHUNKNIT,25.4,26,25.2,25.4,25.9,210,3.979,155978
MJLBD,77.9,79.4,77.2,77.9,78.2,279,2.591,33191
MLDYEING,12.4,13,12.4,12.4,12.7,215,8.187,659471
MONNOAGML,452,458.9,445,447.9,448.4,480,6.296,13994
MONNOCERA,78.1,80.3,78,78.1,80.1,280,5.097,64543
MONNOFABR,19.8,20.2,19.8,19.8,20.4,443,14.789,744325
MONOSPOOL,172.1,179,170.1,172.1,174.6,479,8.287,47450
MPETROLEUM,199.3,202.8,198.8,199.3,201,86,2.488,12455
MTB,12.8,13,12.7,12.8,12.8,76,1.778,139389
NAHEEACP,34.6,35.4,34.6,34.6,35.6,470,13.193,379420
NATLIFEINS,105.5,109.8,103.1,105.5,106,177,2.512,23824
NAVANACNG,25.1,25.9,24.8,25.1,25.5,286,5.978,238184
NAVANAPHAR,94.9,97.9,94.6,94.9,97.5,1273,49.475,515396
NBL,6.5,6.6,6.4,6.5,6.5,208,1.501,230894
NCCBANK,10.7,11,10.6,10.9,10.8,82,1.054,97706
NCCBLMF1,5.1,5.2,5.1,5.1,5.2,53,0.461,90276
NEWLINE,44,45.1,44,45.1,44.2,20,0.136,3005
NFML,14.4,14.9,14.4,14.4,14.8,185,3.525,242566
NHFIL,29.7,30.6,29.7,29.7,30.6,264,5.191,173632
NITOLINS,34.7,35,34.6,34.7,35.1,21,0.179,5160
NORTHERN,133.6,139.7,133.4,133.6,137.5,44,0.364,2710
NORTHRNINS,44.4,44.5,43.6,44.4,44.8,60,2.322,52600
NPOLYMER,41.7,43.4,41.7,41.7,42.9,332,12.586,299568
NRBBANK,11.5,11.6,10.8,11.5,10.9,1270,89.595,7886269
NRBCBANK,11.1,11.5,11,11.1,11.1,308,4.042,362147
NTC,376.7,378,375,376.7,378,8,0.021,56
NTLTUBES,73,74.6,72.2,73,73.4,449,8.126,110463
NURANI,4.6,4.7,4.6,4.6,4.7,328,0.66,143110
OAL,13.8,14.1,13.8,13.8,14.2,642,14.92,1078396
OIMEX,29.6,30.6,27.2,29.6,27.9,3049,133.981,4676426
OLYMPIC,132.6,137,132.4,132.6,136.4,288,4.236,31686
ONEBANKPLC,7.6,7.8,7.6,7.6,7.8,120,3.161,412138
ORIONINFU,522.7,538,516,522.7,519.5,4588,201.476,381337
ORIONPHARM,71.2,73.6,70.7,71.2,72.6,2178,106.474,1475073
PADMALIFE,25.2,26.3,25.1,25.2,25.8,196,2.763,108270
PADMAOIL,188.2,192,185,188.2,190.6,50,0.597,3181
PAPERPROC,148.9,155,148.2,148.9,151.5,812,13.487,89344
PARAMOUNT,60.9,62.7,60.9,60.9,62.7,401,18.777,307509
PDL,11.5,11.7,11.5,11.5,11.8,489,13.88,1205731
PENINSULA,19.1,20.2,19.1,19.1,19.6,306,4.637,239139
PEOPLESINS,40.1,41,40.1,40.1,41.3,220,8.954,223114
PF1STMF,7.2,7.6,7.1,7.2,7.3,159,4.346,601180
PHARMAID,669.4,687.5,666.1,669.4,684.2,743,15.663,23111
PHENIXINS,31.8,32.7,31.8,31.8,32.7,89,1.318,41311
PHOENIXFIN,6.9,7.2,6.9,6.9,7.1,114,2.302,331563
PHPMF1,3.5,3.6,3.5,3.5,3.6,72,1.263,360459
PIONEERINS,51,52.2,51,51,52.5,175,3.996,78162
PLFSL,3.5,3.6,3.4,3.4,3.5,139,3.306,962210
POPULAR1MF,3.6,3.7,3.6,3.6,3.7,43,0.741,205928
POPULARLIF,54.7,55.8,54.4,54.7,55.6,591,13.624,247809
POWERGRID,40.1,41.5,39.7,40.1,40.7,156,3.138,78211
PRAGATIINS,50.6,52,50.6,50.9,52.1,44,0.355,6971
PRAGATILIF,143.1,143.3,136.1,141.7,137.3,692,39.162,279151
PREMIERBAN,9.9,10,9.9,9.9,10,280,9.535,958206
PREMIERCEM,68.5,70.8,68.5,68.5,70.6,792,39.841,578757
PREMIERLEA,4,4.1,4,4,4.1,24,0.053,13210
PRIME1ICBA,6.4,6.5,6.4,6.4,6.5,85,1.717,268119
PRIMEBANK,20.7,21.5,20.7,21,21,66,4.636,220867
PRIMEFIN,6.7,7,6.7,6.7,6.9,58,0.413,60870
PRIMEINSUR,41.6,43.3,41.6,41.6,42.8,170,5.598,134339
PRIMELIFE,39.6,41.3,39.6,39.6,40.8,45,0.807,20236
PRIMETEX,16.3,17.3,16.3,16.3,16.8,61,0.608,37217
PROGRESLIF,43.1,44.4,42.3,42.6,42.9,25,0.346,8108
PROVATIINS,36.7,38.7,36.7,36.7,37.8,249,4.019,108702
PTL,67.3,69.9,67.2,67.2,69.2,1119,44.726,661055
PUBALIBANK,25.5,26,25.5,25.5,25.7,107,1.017,39685
PURABIGEN,25.2,25.9,25.2,25.2,25.9,190,4.318,170330
QUASEMIND,37,38.1,37,37,38.1,362,8.989,239887
QUEENSOUTH,14.7,15,14.7,14.7,15.1,189,3.999,271423
RAHIMAFOOD,141.3,146.5,141.3,141.3,145.6,727,13.076,91494
RAHIMTEXT,120.2,123.1,119.7,120.2,123.3,66,0.641,5307
RAKCERAMIC,27.7,28.5,27.7,27.7,28.5,222,4.69,168546
RANFOUNDRY,150,150.2,149.5,149.8,150.4,63,1.202,8015
RDFOOD,33.2,34.3,33.1,33.2,34.1,624,17.781,532818
RECKITTBEN,4698,4698,4510,4616.6,4550.4,150,5.659,1228
REGENTTEX,4.8,4.9,4.8,4.8,4.9,18,0.108,22223
RELIANCE1,22,22.7,21.5,22,22.1,1782,67.805,3050569
RELIANCINS,64.6,65.8,64.5,64.6,66.4,173,4.224,65274
RENATA,738.2,748.9,737.1,738.2,742.8,326,6.601,8937
RENWICKJA,750.9,750.9,750.9,750.9,746.1,3,0.007,9
REPUBLIC,40.7,41.9,40.7,40.7,41.9,504,29.188,711977
RINGSHINE,4.4,4.5,4.4,4.4,4.5,169,1.532,347824
RNSPIN,13,13.5,13,13.2,13.4,127,0.957,72710
ROBI,23.9,24.6,23.8,23.9,24.5,1180,40.842,1693644
RSRMSTEEL,15.5,16,15.5,15.5,15.9,63,0.79,50824
RUNNERAUTO,26.8,28.4,26.8,26.8,27.6,91,2.061,76808
RUPALIBANK,26.9,26.9,25.9,26.6,26.7,282,32.189,1211603
RUPALIINS,25.7,27.2,25.7,25.7,26.4,173,4.759,183952
RUPALILIFE,183.1,187,183.1,183.1,188.7,172,15.534,84690
SAFKOSPINN,13.2,13.7,13.1,13.2,13.5,48,0.395,29894
SAIFPOWER,23.5,24,23.5,23.5,24.2,727,32.444,1370531
SAIHAMCOT,14.5,15.1,14.4,14.5,14.8,298,11.287,773617
SAIHAMTEX,15.1,15.6,15.1,15.1,15.5,153,3.39,222444
SALAMCRST,24.7,25.3,24.7,24.7,25.4,122,1.827,73484
SALVOCHEM,52.9,54.2,48.5,52.9,49.6,4892,216.756,4236721
SAMATALETH,52.6,54.7,52.5,52.6,54.1,277,4.611,86963
SAMORITA,72.7,75.9,72.5,72.7,74.7,685,14.195,192304
SANDHANINS,25.7,26.4,25.5,25.7,26.2,329,6.751,260233
SAPORTL,26.7,27.5,26.7,26.7,27.5,410,11.655,433075
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.8,9.1,8.8,8.8,9,262,6.586,738048
SEAPEARL,86.8,89.7,86.6,86.8,89.2,6297,245.099,2795265
SEMLFBSLGF,5.6,5.8,5.6,5.6,5.7,36,0.322,57366
