TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.3,3.4,3.4,62,0.462,135486
1STPRIMFMF,34.3,35.1,34.1,34.3,34.9,117,2.182,63296
AAMRANET,33.3,33.5,32.5,33.3,32.8,513,8.593,260203
AAMRATECH,21.2,21.4,20.8,21,21.2,234,1.967,92819
ABB1STMF,3.3,3.4,3.3,3.3,3.3,55,1.17,354417
ABBANK,6.8,6.9,6.7,6.8,6.8,241,7.417,1091562
ACFL,16.4,16.7,16.3,16.4,16.2,164,3.205,193337
ACI,124.2,125.1,117,124.2,117.8,522,5.923,48303
ACIFORMULA,123.6,125,118.5,123.6,118.9,191,2.178,17966
ACMELAB,68.1,68.4,66,68.1,66.5,674,16.707,247476
ACMEPL,15,15.2,14.6,15,15,701,23.387,1569655
ACTIVEFINE,14,14.4,13.9,14,14.2,160,1.409,100617
ADNTEL,91.2,93,86.7,91.2,87.8,813,26.387,290530
ADVENT,25.9,26.2,24.3,25.9,24.6,1823,49.004,1907294
AFCAGRO,13,13.6,13,13,13.1,49,0.671,51337
AFTABAUTO,30.6,31.3,30.4,30.6,30.9,695,15.498,504828
AGNISYSL,24.9,25,24.5,24.9,24.5,359,10.743,432683
AGRANINS,28.7,28.7,27.6,28.7,28,97,0.395,13917
AIBL1STIMF,8.2,8.3,8,8.2,8,94,1.03,126051
AIL,110.9,111.1,107.4,110.9,110.7,2180,165.193,1504135
AL-HAJTEX,152.7,157.8,152,152.7,154,248,7.734,50238
ALARABANK,23.7,23.9,23.1,23.7,23.6,75,1.385,58438
ALIF,8,8.2,7.9,8,8,169,3.487,436284
ALLTEX,15.2,15.8,15,15.2,15.1,102,1.031,67566
AMANFEED,23.6,23.9,23.4,23.6,23.8,80,1.341,56824
AMBEEPHA,749.9,749.9,731.2,739.1,737.8,33,0.238,322
AMCL(PRAN),221,221,212.8,220.8,214.1,138,12.464,57361
ANLIMAYARN,30,30.7,29.8,30,30,200,3.229,107620
ANWARGALV,133.3,136.4,132.9,133.3,137,1052,29.279,218743
AOL,18.2,18.3,17.7,18.2,17.7,243,3.742,207898
APEXFOODS,248.4,254,245,248.4,247.4,199,3.166,12791
APEXFOOT,238,238,224.2,232.1,224.9,358,11.21,49040
APEXSPINN,102.9,104.8,101.7,102.9,100.6,53,0.203,1980
APEXTANRY,85.1,86,84,85.6,84.7,58,0.43,5040
APOLOISPAT,3.7,3.8,3.6,3.7,3.7,95,0.555,149991
ARAMIT,221.4,225.8,219.2,221.4,218.7,106,1.214,5449
ARAMITCEM,19,19.5,18.3,18.4,18.8,29,0.117,6333
ARGONDENIM,15.3,15.3,14.9,15.2,15,50,0.329,21965
ASIAINS,31.8,32,30,31.6,30.5,89,0.981,31500
ASIAPACINS,40.8,40.8,38.6,40.3,38.3,84,0.835,20918
ASIATICLAB,52.8,53.3,50.4,52.8,51.8,3003,78.258,1507522
ATCSLGF,6.7,6.7,6.6,6.7,6.7,86,1.228,184201
ATLASBANG,77.4,81,76.2,77.4,75.8,415,2.861,36175
AZIZPIPES,66.6,66.6,65.5,66.3,66.1,31,0.316,4776
BANGAS,108.6,110,107.6,108.6,109.7,228,3.066,28258
BANKASIA,17.9,17.9,17.3,17.4,17.3,16,0.068,3917
BARKAPOWER,12.3,12.4,12.1,12.3,12.1,141,1.69,137365
BATASHOE,936.8,959,927,936.8,915,185,2.992,3209
BATBC,324.7,325.5,319.5,324.7,319.5,2391,73.428,227198
BAYLEASING,9.2,9.5,9.1,9.2,9.3,120,0.872,95644
BBS,14.4,14.5,14.1,14.4,14.1,264,3.884,271725
BBSCABLES,25.8,26,25.2,25.8,25.7,284,7.952,309864
BDAUTOCA,99.6,100.6,98.5,99.8,99.8,54,0.471,4725
BDCOM,25.4,25.7,24.8,25.4,24.7,231,3.76,148932
BDFINANCE,16.4,16.5,16.1,16.4,16.4,133,1.87,114462
BDLAMPS,111,111.9,109.2,111,110.8,166,1.436,12939
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,17.5,17.8,17.3,17.5,17.5,560,16.546,947673
BDTHAIFOOD,26.9,27.1,26.4,26.9,26.4,159,1.352,50372
BDWELDING,16.5,16.6,16.2,16.5,16.2,21,0.256,15569
BEACHHATCH,75.4,77.3,74.5,75.4,76.6,998,53.339,700836
BEACONPHAR,159.8,161.4,155,159.8,154.9,972,26.248,165243
BENGALWTL,19.9,19.9,19.5,19.8,19.5,131,1.031,52362
BERGERPBL,1768.3,1779.2,1730.1,1768.3,1771,290,8.1,4604
BESTHLDNG,29,29.2,28.7,29,28.7,994,23.316,805667
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0,2
BGIC,39.2,39.7,37.6,38.9,38.5,95,0.933,24291
BIFC,9.6,10.5,9.6,9.7,9.8,159,1.056,108130
BNICL,40.9,41,39.1,40.9,39.3,125,1.846,45717
BPML,53.5,53.8,52.4,53.5,52.6,296,4.425,83050
BPPL,13.4,13.6,12.8,13.4,12.9,301,2.958,221819
BRACBANK,34.6,34.9,34.5,34.6,34.5,295,93.254,2693594
BSC,101.4,101.8,100.1,101.4,100.1,759,17.909,177160
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,112.9,114,108.4,112.9,108.4,495,11.595,103873
BSRMLTD,90,90,90,90,90,2,0,2
BSRMSTEEL,58.8,59.2,56.5,58.8,56.6,285,5.252,90337
BXPHARMA,111.1,112,105.1,111.1,105.5,2072,54.041,490709
CAPITECGBF,16.6,17.6,16,16.6,16.4,2073,213.798,12888240
CAPMBDBLMF,7.8,8.2,7.7,7.9,7.9,85,1.082,135837
CAPMIBBLMF,11.2,11.7,11,11.2,11.1,459,7.959,698002
CENTRALINS,47.4,47.7,46.2,47.4,47.6,211,5.607,119117
CENTRALPHL,18.4,18.8,18.4,18.4,18.9,1469,41.996,2274397
CITYBANK,18.5,18.7,18.2,18.5,18.7,373,13.848,749750
CITYGENINS,85.9,86,85.7,85.9,86.2,104,3.005,34969
CLICL,47.3,47.8,45.7,47.3,45.6,226,2.498,53004
CNATEX,6.9,7,6.8,6.9,7,451,15.872,2297940
CONFIDCEM,66.1,68,63.5,66.1,64.2,334,6.294,96301
CONTININS,28.2,28.4,26.8,28.2,27.1,335,4.031,145673
COPPERTECH,28.5,29.4,28.4,28.5,29.2,399,6.904,239562
CROWNCEMNT,59.2,59.5,57.2,58.7,57.1,85,0.337,5742
CRYSTALINS,96.6,98.4,95.2,96.6,95.8,271,3.471,36017
CVOPRL,136.4,139.1,131.4,136.4,133.1,251,3.682,27125
DACCADYE,8.2,8.4,8.1,8.2,8.1,68,0.663,81123
DAFODILCOM,79,79.4,77.8,79.2,77.4,23,5.806,73334
DBH,32.2,33,31.3,32.2,31.9,324,6.548,204451
DBH1STMF,4.3,4.4,4.3,4.3,4.3,23,0.198,45968
DELTALIFE,80.9,81.4,79.3,80.9,79.9,328,4.217,52660
DELTASPINN,4.4,4.5,4.3,4.4,4.3,35,0.341,77402
DESCO,24.8,24.9,23.5,24.8,23.6,62,0.714,29185
DESHBANDHU,24.6,24.9,24,24.6,24.6,501,7.816,320422
DGIC,27.1,27.4,25.6,27.1,26.3,102,2.45,92014
DHAKABANK,9.9,9.9,9.7,9.9,9.8,33,0.815,82668
DHAKAINS,39.7,39.8,37,38.6,37.2,92,0.727,19138
DOMINAGE,11.9,12,11.6,11.9,11.7,142,1.713,145281
DOREENPWR,26.2,27.7,25.1,26.2,25.2,159,2.505,96544
DSHGARME,73.1,78,72.7,74,73.1,113,0.674,9110
DSSL,9.2,9.3,9,9.2,9.2,226,1.319,144792
DULAMIACOT,59.8,66.5,58.8,59.8,60.6,11,0.011,184
DUTCHBANGL,47.5,47.6,47,47.5,47.1,253,9.281,196028
EASTERNINS,43.6,43.7,42,43.6,42.2,148,2.465,56821
EASTLAND,21.3,21.6,20.5,21.3,21,106,0.875,41236
EASTRNLUB,1405,1405,1390,1403,1389.1,107,6.786,4865
EBL,25.8,26,25.8,26,25.8,91,10.227,394221
EBL1STMF,4,4,3.9,4,4,21,0.03,7520
EBLNRBMF,3.6,3.6,3.5,3.5,3.5,48,0.24,68534
ECABLES,119.9,120,114.5,118.7,114.2,96,1.082,9198
EGEN,34.9,35.3,32.9,34.9,33.5,1853,52.757,1535041
EHL,73.5,73.7,71.3,73.5,71.4,633,12.121,167060
EIL,36.8,37.2,35.8,36.8,36.1,814,22.331,611358
EMERALDOIL,43.6,44.4,43.3,43.6,43.7,1115,29.092,665339
ENVOYTEX,33.2,33.7,32.5,33.3,33.2,47,0.222,6697
EPGL,19.3,19.4,18.7,19.2,18.9,130,1.958,102703
ESQUIRENIT,19.4,19.4,18.6,18.8,18.8,84,0.501,26782
ETL,10.6,10.8,10.6,10.6,10.9,608,17.268,1624651
EXIM1STMF,3.4,3.5,3.3,3.4,3.4,87,1.549,460825
EXIMBANK,8.1,8.2,8,8.1,8,194,3.629,447121
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,35,0.53,160734
FARCHEM,18.6,18.8,18,18.6,18.3,162,1.922,104754
FAREASTFIN,3.3,3.4,3.3,3.3,3.3,23,0.108,32732
FAREASTLIF,33,33.1,32.1,33,32,81,1.014,31137
FASFIN,3.4,3.5,3.3,3.4,3.4,98,0.332,97756
FBFIF,3.7,3.7,3.5,3.6,3.5,41,0.38,106264
FEDERALINS,21.4,21.4,20.9,21.4,20.9,52,0.677,31881
FEKDIL,18.3,18.6,17.9,18.3,18.2,1138,44.67,2461556
FINEFOODS,163.4,166,162.4,163.4,165,84,4.798,29278
FIRSTFIN,3.4,3.6,3.3,3.4,3.4,28,0.12,35354
FIRSTSBANK,6.1,6.2,6.1,6.1,6.2,137,7.461,1220478
FORTUNE,30.5,30.7,29.6,30.5,30.3,1601,45.035,1488277
FUWANGCER,18.2,18.4,17.9,18.2,18,554,18.02,992366
FUWANGFOOD,21.2,21.5,21,21.2,21.1,596,10.948,518027
GBBPOWER,7.9,7.9,7.5,7.9,7.6,53,0.183,23248
GEMINISEA,239.1,239.1,228.6,237.2,229.8,1134,17.064,72875
GENEXIL,48.5,48.7,46.7,48.5,47,543,11.779,246288
GENNEXT,5,5,4.9,5,4.9,164,5.014,1011662
GHAIL,14,14.1,13.6,14,14,444,13.012,939694
GHCL,39.1,43,39.1,39.1,40.3,1103,29.955,732208
GIB,6.4,6.4,6.3,6.4,6.3,367,10.51,1656568
GLDNJMF,17.6,18.4,17.4,17.6,17.9,990,47.242,2676325
GLOBALINS,28.4,28.5,26.4,28.4,27,133,2.575,92146
GOLDENSON,17.8,18,16.7,17.8,16.9,1715,44.116,2556210
GP,236.2,237,228.4,236.2,228.7,1881,46.777,199823
GPHISPAT,27,27.3,26.5,27,26.8,320,8.164,304835
GQBALLPEN,116.9,117.5,115,116.9,116.2,159,1.59,13621
GRAMEENS2,11.4,11.6,11.3,11.4,11.3,43,0.262,22818
GREENDELMF,3.8,3.8,3.7,3.8,3.7,35,0.058,15318
GREENDELT,48,48,45.6,47.7,45.6,106,1.503,32172
GSPFINANCE,8.9,9,8.7,8.9,8.8,102,0.743,83833
HAKKANIPUL,53.8,54.1,52.6,53.8,53.1,346,5.593,104769
HAMI,0,0,0,148.4,148.4,0,0,0
HEIDELBCEM,211.2,211.2,187,211.2,192,546,18.871,90834
HFL,13,13.2,12.8,12.9,13.1,47,0.591,45913
HRTEX,40.9,41.3,40.4,40.9,41.2,366,5.102,125133
HWAWELLTEX,42.9,43.5,40.4,40.8,41.6,39,0.375,9141
IBNSINA,251.6,254.6,241.1,251.6,244.2,133,2.716,10908
IBP,13.4,13.6,13.2,13.4,13.4,142,2.478,185376
ICB,60.9,62.9,60.9,60.9,62.7,373,9.168,150234
ICB3RDNRB,5.1,5.1,5,5.1,5,57,0.62,122603
ICBAGRANI1,8,8.2,7.8,7.9,8,26,0.116,14586
ICBAMCL2ND,6.9,7.2,6.8,6.9,7,30,0.433,62685
ICBEPMF1S1,5.8,6,5.8,5.8,5.9,50,0.89,149145
ICBIBANK,3.3,3.4,3.3,3.3,3.3,42,0.439,132454
ICBSONALI1,9.7,9.9,9.6,9.7,9.7,163,12.188,1252139
ICICL,25.3,25.3,24,25,24.4,243,1.548,62547
IDLC,30.4,30.5,29.3,30.4,29.8,167,2.82,94967
IFADAUTOS,27.8,29,26.2,27.8,26.9,125,1.977,70579
IFIC,8.6,8.7,8.5,8.6,8.5,428,17.752,2069023
IFIC1STMF,3.4,3.4,3.3,3.3,3.3,14,0.025,7352
IFILISLMF1,5.4,5.6,5.2,5.4,5.3,96,1.06,195836
ILFSL,3.6,3.7,3.6,3.7,3.7,19,0.098,26622
INDEXAGRO,63.6,64,60,63.2,60.4,154,2.107,33601
INTECH,20.7,21.1,20.4,20.7,20.6,42,0.138,6696
INTRACO,32.1,32.6,31.5,32.1,31.8,255,7.148,224674
IPDC,18.7,18.9,17.7,18.6,17.9,831,21.395,1177599
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,6,0.161,4950
ISLAMICFIN,8,8,7.7,8,7.7,36,0.332,42499
ISLAMIINS,37.4,37.6,35.7,36.8,36,29,1.242,33955
ISNLTD,41.4,41.8,40.2,41.5,40.9,203,1.169,28305
ITC,41.3,41.5,40.7,41.3,40.8,767,31.452,763961
JAMUNABANK,16.5,16.8,16.5,16.5,16.9,561,17.468,1056358
JAMUNAOIL,174.1,176.9,172,173.8,175.8,132,4.352,24871
JANATAINS,27.9,28.1,27,27.9,27.2,80,1.342,48359
JHRML,70.1,70.7,69.6,70.1,70.6,536,10.863,154766
JMISMDL,143.7,145.1,139.4,143.7,140.3,347,3.536,24756
JUTESPINN,281.1,287.1,281.1,281.7,287.1,263,1.752,6157
KARNAPHULI,34.1,34.1,30.6,33.8,31,1528,49.632,1504818
KAY&amp;QUE,214.5,229,213.4,214.5,213.1,128,1.763,8213
KBPPWBIL,105,105,105,105,108.2,65,0.826,7870
KDSALTD,39,39.3,37,39,37.1,447,12.125,314624
KEYACOSMET,4,4.1,3.9,4,4,106,1.27,317764
KOHINOOR,617,622.9,600,617,605.4,932,57.889,94340
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,5
KPPL,21.1,22.9,21.1,21.1,21.7,743,8.984,413877
KTL,13,13.1,12.7,12.9,12.9,192,3.511,272938
LANKABAFIN,15.1,15.4,15,15.1,15.2,281,6.046,399841
LEGACYFOOT,65.5,66.1,64.5,65.5,65.6,622,9.901,151578
LHBL,62.9,63.2,61.2,62.9,61.5,1534,81,1303876
LIBRAINFU,699.5,700,661.5,693.1,678.6,446,12.716,18604
LINDEBD,1326.2,1341.1,1326.2,1326.2,1367.2,541,28.627,21547
LOVELLO,89.7,91.8,87.5,89.7,87.5,2383,105.275,1166117
LRBDL,18,18.1,17.5,18,17.6,348,5.861,328747
LRGLOBMF1,3.7,3.8,3.7,3.8,3.7,33,0.515,135802
MAKSONSPIN,11,11.1,10.8,11,11,173,3.363,306395
MALEKSPIN,31.7,31.8,31.3,31.7,31.3,819,32.359,1023558
MARICO,2258.4,2260.2,2126.1,2258.4,2152.6,358,18.623,8253
MATINSPINN,43.9,44.2,42.7,43.9,43.2,108,2.021,46693
MBL1STMF,5,5.1,4.7,5,4.7,139,2.476,499230
MEGCONMILK,26,27.3,25.5,25.8,25.8,11,2.803,108528
MEGHNACEM,71.9,72.6,70,71.9,71.4,71,0.776,10880
MEGHNAINS,28.9,29.1,26.8,28.9,27.2,558,2.854,101833
MEGHNALIFE,73.9,75.4,73.1,73.9,74.2,1056,24.963,336966
MEGHNAPET,33,33.1,31.8,33,32.5,65,1.073,32767
MERCANBANK,9.8,9.8,9.6,9.8,9.7,112,6.006,616875
MERCINS,31.9,32.4,30.4,31.9,30.6,26,0.29,9087
METROSPIN,16.9,17.1,16.5,16.7,17,193,2.864,170765
MHSML,15.2,15.8,15.1,15.2,15.5,99,0.407,26834
MIDASFIN,7.7,7.7,7.3,7.7,7.4,53,0.516,68418
MIDLANDBNK,16.3,16.4,16,16.3,16.1,175,12.889,793274
MIRACLEIND,29.1,30.5,28.5,29.1,28.6,156,3.839,132420
MIRAKHTER,38.2,38.7,37.3,38.2,38,193,3.164,82674
MITHUNKNIT,27.9,28.8,27.3,27.9,28.1,386,4.835,174014
MJLBD,76,76.3,73.4,76,75.1,249,5.004,66624
MLDYEING,11.2,11.3,11,11.2,11.1,111,3.054,273190
MONNOAGML,396.9,396.9,378.1,396.1,386,398,5.162,13320
MONNOCERA,76.5,76.5,74.5,76,75.2,131,1.619,21472
MONNOFABR,17.6,17.7,17.1,17.6,17.5,480,10.623,611313
MONOSPOOL,165.8,168.8,161.2,165.8,166.1,838,11.587,71054
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,19,1.557,7839
MTB,12.7,12.9,12.5,12.7,12.7,54,1.399,110330
NAHEEACP,32,32.1,31.3,32,31.7,438,7.928,249007
NATLIFEINS,101.2,101.8,98,101.2,99.1,152,2.437,24197
NAVANACNG,22,22.2,21.5,22,21.9,82,1.523,69515
NAVANAPHAR,89.6,90.3,87.8,89.6,88.2,1067,23.807,267245
NBL,6.1,6.4,6.1,6.1,6.2,183,1.3,211315
NCCBANK,9.9,9.9,9.7,9.9,9.8,95,0.718,73182
NCCBLMF1,5,5.1,4.9,5,4.9,14,0.128,25660
NEWLINE,46.2,49.8,46.2,49.8,47.6,15,0.075,1505
NFML,13.8,13.8,13.3,13.8,13.4,381,2.64,193586
NHFIL,25.5,25.5,24.4,25,24.9,211,3.131,124926
NITOLINS,32.6,33.4,31.1,32.5,31.8,77,0.683,21044
NORTHERN,122,122,122,122,117.7,2,0.003,21
NORTHRNINS,37,37,36,37,36.2,66,1.129,30937
NPOLYMER,38.8,39.2,37,38.8,38.1,414,12.07,316899
NRBBANK,9.8,9.8,9.5,9.8,9.5,257,14.426,1490533
NRBCBANK,10,10.1,9.9,10,9.9,117,2.125,212045
NTC,387,387,380.3,380.9,380.9,12,0.118,309
NTLTUBES,64.2,64.3,62.5,64.2,63.3,143,2.133,33774
NURANI,4.1,4.2,4,4.1,4.1,117,0.386,94164
OAL,12,12.2,11.9,12,12.1,388,9.298,771402
OIMEX,24.6,24.8,23.3,24.6,23.7,893,23.661,987090
OLYMPIC,128.8,129.6,124.5,128.8,125.4,671,5.794,45279
ONEBANKPLC,7.1,7.3,7.1,7.2,7.1,70,3.586,499600
ORIONINFU,508.1,509.8,467,508.1,471.3,2793,83.468,170223
ORIONPHARM,71,71.5,69,71,70,2092,96.365,1366701
PADMALIFE,24.7,24.7,23.7,24.5,24.2,130,1.29,53188
PADMAOIL,183,184.4,181.9,182.5,183.3,139,2.638,14467
PAPERPROC,134,135.8,130.7,134,134.7,663,8.383,63409
PARAMOUNT,55.4,56.4,54.9,55.4,55.1,520,10.891,196203
PDL,10.5,10.8,10.5,10.5,10.8,719,16.079,1529797
PENINSULA,16.1,16.3,15.8,16.1,16.1,91,1.148,71385
PEOPLESINS,39.1,39.3,37.1,39.1,38.2,111,9.811,251422
PF1STMF,7.4,7.7,7.4,7.4,7.6,204,6.873,919938
PHARMAID,656.6,660,639,656.6,640.7,683,11.909,18228
PHENIXINS,28,28,27.3,28,26.8,68,0.619,22418
PHOENIXFIN,6.1,6.1,5.8,6.1,5.9,53,0.367,60755
PHPMF1,3.4,3.4,3.3,3.3,3.3,68,0.388,117436
PIONEERINS,49.9,49.9,45.3,47.2,45.5,183,5.462,118377
PLFSL,3.3,3.4,3.3,3.3,3.3,68,0.582,174955
POPULAR1MF,3.3,3.4,3.3,3.3,3.3,50,0.089,26805
POPULARLIF,53.7,53.9,53.1,53.7,53.7,510,10.998,205096
POWERGRID,39,39.1,38.2,39,38.4,146,1.646,42446
PRAGATIINS,47,47.3,45.4,47,46.8,125,1.682,36557
PRAGATILIF,141.6,143.8,131,141.6,134.6,1812,142.561,1038687
PREMIERBAN,9.2,9.3,9,9.2,9.2,249,8.169,893357
PREMIERCEM,62.2,62.5,60.2,62.1,61.2,322,13.233,213720
PREMIERLEA,3.4,3.5,3.4,3.4,3.4,13,0.036,10519
PRIME1ICBA,6.5,6.8,6.5,6.5,6.6,55,0.813,124045
PRIMEBANK,21.7,21.7,21.3,21.7,21.6,76,2.781,128750
PRIMEFIN,6.4,6.5,6,6.4,6.1,69,0.81,129378
PRIMEINSUR,35,36.4,34.4,35.8,35,174,5.577,158851
PRIMELIFE,38.5,39,36.8,38.5,37,169,1.35,35469
