TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4,3.8,3.9,3.9,40,0.697,178592
1STPRIMFMF,39.2,40,38.9,39.2,39,646,24.175,615315
AAMRANET,39.7,40.8,39,39.7,39.3,1558,45.335,1136046
AAMRATECH,25.7,25.7,24.8,25.6,25.2,242,2.418,95546
ABB1STMF,4,4.1,4,4,4,23,0.677,168500
ABBANK,7.6,7.9,7.6,7.6,7.8,596,15.746,2062073
ACFL,20.8,21.4,20.7,20.9,20.8,126,3.029,144244
ACI,148.1,150,143.8,148.1,144.7,201,1.548,10480
ACIFORMULA,133.6,136.9,131.6,134,133.9,216,2.407,17953
ACMELAB,72.5,72.7,71.2,72.5,71.4,359,13.028,180206
ACMEPL,20.7,20.7,19.1,20.7,18.9,1728,65.239,3255272
ACTIVEFINE,14.2,14.5,13.5,14.2,13.8,436,9.557,682766
ADNTEL,99.1,104,98.7,99.1,101.7,1440,35.855,358290
ADVENT,31.2,32.2,30.4,31.2,30.2,3692,218.525,6916971
AFCAGRO,13.8,14.1,13.5,13.8,13.7,125,1.006,73224
AFTABAUTO,36.9,38.8,36.7,36.9,37.8,2170,61.742,1651278
AGNISYSL,29.6,30,29,29.6,28.8,2617,185.759,6275297
AGRANINS,34.1,34.5,33.8,34.1,33.8,79,2.142,62780
AIBL1STIMF,9.1,9.2,9.1,9.2,9.3,176,10.784,1177084
AIL,135.9,137.5,133,135.9,136.1,3248,220.462,1622162
AL-HAJTEX,176.7,180.8,174.8,176.7,173.8,607,41.029,230983
ALARABANK,23.7,24.1,23.6,23.7,23.7,29,1.185,50120
ALIF,9.8,10,9.7,9.8,9.7,393,6.999,714527
ALLTEX,17,17.6,16.5,17,16,504,9.83,568384
AMANFEED,26.1,26.4,25.5,26.1,25.6,274,4.85,187093
AMBEEPHA,750.1,767.3,736.5,749.4,753,39,0.737,985
AMCL(PRAN),235.9,240.2,235,235.9,234,53,0.988,4142
ANLIMAYARN,33.7,33.8,33,33.6,33,161,3.55,106444
ANWARGALV,145.1,149,144.5,145.1,146,896,19.526,133688
AOL,24.8,24.9,23,24.8,22.7,1667,51.641,2135806
APEXFOODS,258.6,260,255,256.9,255.2,207,4.253,16558
APEXFOOT,238.5,244.2,238.1,239.6,240.1,219,4.815,19981
APEXSPINN,115,116,114.5,115.6,114.4,78,0.782,6758
APEXTANRY,99,102.3,97.4,97.8,100.3,252,2.952,29920
APOLOISPAT,4.3,4.4,4.1,4.3,4.2,115,1.864,439680
ARAMIT,290.4,300.8,290.4,290.4,299.3,191,5.952,20450
ARAMITCEM,20.5,21.1,20.3,20.5,20.7,102,0.967,47210
ARGONDENIM,17.7,17.8,16.7,17.7,17.1,282,8.968,514761
ASIAINS,37.7,38.2,36.9,37.7,36.7,187,2.851,75841
ASIAPACINS,46.1,46.3,45,46,44.5,37,1.04,22730
ASIATICLAB,77.8,78.8,73,77.8,72,7795,470.606,6224335
ATCSLGF,7.4,7.6,7.4,7.4,7.6,133,2.732,368110
ATLASBANG,66.8,67.7,65.4,66.3,66.4,15,0.3,4522
AZIZPIPES,72.5,76.5,72.5,73.3,74.1,147,2.297,30603
BANGAS,116.2,117.5,115.7,116.2,115.7,240,4.686,40310
BANKASIA,19.8,20,19.5,19.8,19.6,114,14.053,711924
BARKAPOWER,15.1,15.4,14.8,15.1,15,409,8.808,587021
BATASHOE,970,989.5,965.1,989.4,965.3,14,0.388,392
BATBC,376.4,378.5,375.1,376.4,375,1011,22.888,60869
BAYLEASING,10.5,10.6,10.2,10.5,10.3,109,2.075,198974
BBS,17.2,17.2,15.8,17.2,15.7,1343,46.017,2734741
BBSCABLES,32.3,33.2,31,32.3,31.1,757,19.562,610141
BDAUTOCA,110.9,114.1,110.1,110.9,113.5,363,4.256,37977
BDCOM,30.9,31.6,30.7,30.9,30.7,702,12.681,408096
BDFINANCE,22,22.4,20.3,22,20.9,784,22.113,1048708
BDLAMPS,130.9,137.7,130,130.9,130.9,241,1.129,8610
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,22.1,23.5,22.1,22.1,22.7,1548,45.296,2014618
BDTHAIFOOD,36.1,36.9,35.2,36.1,35.8,1144,40.262,1115095
BDWELDING,17,18,16.6,16.8,17.1,102,0.599,35184
BEACHHATCH,67.3,69.3,67.2,67.3,69.2,1592,58.598,866916
BEACONPHAR,183.3,185.4,176.4,183.3,181.8,2520,128.409,718148
BENGALWTL,23.3,23.6,22,23.3,21.9,235,4.124,180782
BERGERPBL,1742.1,1774.9,1740,1742.1,1748.8,64,0.418,239
BESTHLDNG,40.5,41.8,39.4,40.5,39.1,8855,462.473,11317422
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,42,44.7,41.9,42.1,42.3,92,0.865,20510
BIFC,6.2,6.4,6,6.1,6,31,0.289,46917
BNICL,47.7,48.2,45.8,47.7,46.4,103,2.272,47806
BPML,60.1,61.9,59,60.1,60.1,1061,32.066,534133
BPPL,17.1,17.3,16.9,17.1,16.9,263,3.06,179375
BRACBANK,38.2,38.7,37,38.2,36.9,341,22.329,588298
BSC,113.6,118.3,112.8,113.6,116.2,961,29.326,255750
BSCCL,130,130.8,128.7,129.1,128.6,180,2.84,21968
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,58.9,59,57.5,58.9,57.9,75,7.136,123077
BXPHARMA,124.1,125.3,122.5,124.1,121.9,325,9.182,74181
CAPITECGBF,10.3,10.5,10.3,10.3,10.6,287,8.119,788121
CAPMBDBLMF,7.5,8.1,7.4,7.5,7.6,31,0.21,27972
CAPMIBBLMF,10.9,10.9,10.9,10.9,11.2,47,0.644,59083
CENTRALINS,47,48.8,46.5,47,47.9,303,19.806,419372
CENTRALPHL,21.5,22.6,21.4,21.5,22,2678,91.746,4230693
CITYBANK,19.3,19.5,19.2,19.3,19.3,132,5.44,282235
CITYGENINS,90.4,92.4,88.8,90.1,89.4,128,8.625,96296
CLICL,53.4,53.9,49.4,53.4,49.6,456,5.319,102412
CNATEX,7.8,8,7.7,7.8,7.8,510,23.772,3029458
CONFIDCEM,73.8,74.6,73.7,73.8,73.3,218,4.842,65476
CONTININS,32.4,32.4,31.4,32,31.8,374,9.996,315372
COPPERTECH,29.5,29.8,28.2,29.5,28,315,11.023,376154
CROWNCEMNT,64.8,65.4,64.7,64.8,65.2,46,0.688,10564
CRYSTALINS,89.8,93,89.4,89.8,92.1,309,8.28,90022
CVOPRL,153.3,157.5,153.3,153.3,158,798,19.924,129278
DACCADYE,9.3,9.4,9.1,9.2,9.1,48,0.533,57923
DAFODILCOM,80,82,78.4,79.9,80.2,37,0.693,8696
DBH,37.1,37.9,36.6,37.1,37.2,189,2.663,71537
DBH1STMF,5.1,5.1,5,5,5.1,17,0.231,45947
DELTALIFE,93.8,94.2,89.1,93.8,88.5,755,15.044,162746
DELTASPINN,4.9,5.1,4.9,4.9,5,176,0.901,182112
DESCO,24.5,25.1,24.1,24.6,24.5,42,0.236,9571
DESHBANDHU,31.6,32.7,31.5,31.6,32,792,19.469,609895
DGIC,31.3,31.8,30.1,31.3,30.9,177,2.876,93413
DHAKABANK,11.1,11.2,11,11.1,11,86,4.063,365500
DHAKAINS,45.8,46.9,43.7,45.8,44.3,147,3.706,81746
DOMINAGE,14,14.3,13.4,14,13.4,553,10.872,788524
DOREENPWR,30.9,32.6,30.8,31.5,30.9,272,7.556,239476
DSHGARME,90.2,91,90,90.1,90.4,28,0.257,2852
DSSL,11.5,11.6,11.3,11.5,11.5,253,3.795,329607
DULAMIACOT,63.1,64.5,63.1,63.3,65,16,0.057,900
DUTCHBANGL,51.7,51.7,51.7,51.7,62.5,195,4.029,77934
EASTERNINS,50.8,51,48.8,50.8,49,162,2.677,53575
EASTLAND,23,23,22.4,23,22.6,78,1.158,51350
EASTRNLUB,1461.7,1485,1456,1461.7,1477.7,159,1.596,1086
EBL,26.4,26.8,26.2,26.4,26.6,207,4.655,175966
EBL1STMF,4.7,5,4.7,4.7,4.8,26,0.099,21024
EBLNRBMF,4.4,4.5,4.3,4.4,4.4,44,0.756,171980
ECABLES,137.8,147,136.6,137.8,140.7,178,2.111,15100
EGEN,48.8,48.8,44,48.8,44.4,2739,308.873,6469106
EHL,84.1,84.5,82,84.1,82.6,767,22.68,270981
EIL,35.1,35.5,35.1,35.1,36.1,141,9.657,275086
EMERALDOIL,50.5,51.6,50.1,50.5,50.4,1756,51.289,1010553
ENVOYTEX,38.3,39.9,37.1,38.7,37.5,97,3.079,79552
EPGL,23.6,24.2,23,23.6,22.9,264,3.816,162095
ESQUIRENIT,23.3,24.2,22.8,23.3,22.8,107,1.409,60416
ETL,12.6,12.9,12.5,12.6,12.6,627,21.568,1698051
EXIM1STMF,4,4.1,4,4,4.1,28,0.197,48863
EXIMBANK,9.7,9.9,9.7,9.7,9.7,144,4.917,505171
FAMILYTEX,3.4,3.6,3.4,3.4,3.5,195,1.722,498716
FARCHEM,24.5,24.7,22.9,24.5,22.6,735,18.62,763178
FAREASTFIN,3.9,4,3.7,3.9,3.8,53,0.132,34215
FAREASTLIF,41.4,41.8,37.2,41.4,38,308,9.988,245386
FASFIN,3.7,3.7,3.6,3.6,3.7,49,0.439,119768
FBFIF,4,4.1,3.9,3.9,4,75,1.423,362020
FEDERALINS,24.1,24.4,23.3,24.1,23.4,58,0.632,26460
FEKDIL,21.5,22.2,20,21.5,20.5,5397,312.506,14850321
FINEFOODS,175.2,177.9,173.2,175.2,175.6,252,11.812,67431
