TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,19,0.142,43920
1STPRIMFMF,31.2,32.2,30.7,30.9,31.7,217,6.418,206832
AAMRANET,31.1,32.2,31,31.1,32,530,7.276,231726
AAMRATECH,20.8,21,20.1,20.4,21.3,145,0.896,43679
ABB1STMF,0,0,0,3.4,3.4,0,0,0
ABBANK,8.8,9,8.8,8.8,8.9,393,12.63,1427891
ACFL,17,17.5,16.7,17,17.1,22,0.117,6853
ACI,132.2,141,128,132.2,141,459,6.099,45584
ACIFORMULA,121,124.9,120.9,121,121.7,64,0.497,4093
ACMELAB,77.4,79.4,77.1,77.4,78.4,590,14.741,188959
ACMEPL,12.1,12.4,12,12.1,12.1,192,3.085,253591
ACTIVEFINE,9.3,9.5,9.3,9.3,9.4,51,0.699,75050
ADNTEL,93.3,96,92.8,93.3,95.9,559,10.059,107369
ADVENT,16.9,17.7,16.6,16.9,17.5,388,5.084,300207
AFCAGRO,9.2,9.7,9.2,9.2,9.8,75,0.495,53277
AFTABAUTO,32.4,32.7,31.7,32.4,31.7,780,15.953,495049
AGNISYSL,35.7,37.1,35.5,35.7,37.3,2152,124.908,3489513
AGRANINS,25.3,26,25.3,25.5,25.7,50,0.469,18394
AIBL1STIMF,7,7,6.9,7,7,11,0.354,50505
AIL,94,95.5,93,94,93.3,1443,39.149,416173
AL-HAJTEX,114.2,123.4,110.2,114.2,121.4,448,8.883,75403
ALARABANK,22.7,23,22.6,22.7,22.9,63,2.669,117759
ALIF,7.5,7.7,7.5,7.5,7.6,108,1.42,188020
ALLTEX,12.6,12.9,12.3,12.4,12.5,45,0.207,16589
AMANFEED,23.5,24.8,23.3,23.5,23.5,37,0.28,11917
AMBEEPHA,872.4,875,845.2,872.4,857,302,3.371,3889
AMCL(PRAN),224.9,232,206.6,208.6,226.1,43,0.453,2137
ANLIMAYARN,26.9,27.6,24.8,26.6,26.6,86,0.482,18780
ANWARGALV,100.4,103.8,100.1,100.4,101,268,4.101,40440
AOL,14.1,14.7,13.8,13.9,14.7,141,0.992,69826
APEXFOODS,223.5,233.2,220,223.5,229.4,270,2.812,12542
APEXFOOT,238,239.7,236.5,236.9,236.4,210,2.281,9609
APEXSPINN,108.5,109.8,107.4,108.5,107.7,190,1.942,17912
APEXTANRY,82.8,86.2,82.7,82.8,84.5,100,1.007,11925
APOLOISPAT,4,4,3.9,3.9,4,39,0.429,109397
ARAMIT,185,198,184,185.1,196.8,145,0.9,4776
ARAMITCEM,12.3,13.2,12.2,12.4,13,36,0.278,22130
ARGONDENIM,15.8,15.9,15.5,15.8,15.7,13,0.064,4049
ASIAINS,25.3,25.8,25.1,25.2,25.8,101,0.723,28651
ASIAPACINS,30.6,31.9,29.6,30.6,31,152,4.294,140918
ASIATICLAB,34.8,35.5,34.3,34.8,34.3,1400,56.458,1620622
ATCSLGF,5.9,6,5.9,5.9,5.9,39,0.504,84725
ATLASBANG,55.1,56,55,55.1,56.8,9,0.015,271
AZIZPIPES,59,61.6,58.8,59,59.1,22,0.204,3456
BANGAS,111.4,111.4,109,110.4,109.7,244,2.689,24461
BANKASIA,18.5,18.5,18.3,18.5,18.5,89,5.74,310350
BARKAPOWER,11.4,11.6,11.3,11.4,11.4,85,0.568,49888
BATASHOE,921,941,921,921.5,927.3,32,0.391,422
BATBC,372.7,375,370,372.7,371.7,726,17.358,46671
BAYLEASING,7.9,7.9,7.8,7.9,7.9,35,0.238,30210
BBS,10.2,10.8,10.2,10.2,10.5,189,1.983,191341
BBSCABLES,17.7,18.5,17.5,17.7,18.3,234,3.109,172884
BDAUTOCA,95.8,96.7,95.1,95.3,96.9,41,0.361,3772
BDCOM,24.6,26,24.3,24.6,25.7,506,8.018,321572
BDFINANCE,14.7,15.8,14.6,14.7,15.4,235,3.026,202875
BDLAMPS,115.7,118.1,115.7,116.4,117.5,43,0.447,3829
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.3,10.7,10.3,10.4,10.6,120,1.348,128512
BDTHAIFOOD,17.4,18,16.4,17,17.4,159,0.402,23425
BDWELDING,12,12.8,12,12,12.2,31,0.266,22106
BEACHHATCH,78.7,82.4,78.3,78.7,81.8,273,7.21,90054
BEACONPHAR,116.9,121.6,115.1,116.9,120.8,576,8.959,75663
BENGALWTL,15.5,16.4,15.5,15.5,16.1,108,1.08,68124
BERGERPBL,1783.2,1819.8,1752.1,1783.2,1759,15,0.319,179
BESTHLDNG,21.1,21.3,20.7,21.1,21.2,465,11.099,527444
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,36.6,37.2,35.7,36.6,36.3,53,0.561,15368
BIFC,10.3,12.1,10.3,10.4,11,247,3.156,283920
BNICL,36.2,40.3,35.6,36.2,39.1,467,7.782,210631
BPML,34.4,35.7,34.3,34.4,35.1,153,1.455,41743
BPPL,11.8,12.1,11.7,11.8,12.1,158,2.178,183261
BRACBANK,51.5,52.7,51.3,51.5,52.3,1034,70.066,1351330
BSC,69,70.6,68.8,69,70.3,1035,23.956,345086
BSCPLC,122.5,125.5,121.5,122.5,124.1,364,5.883,47892
BSRMLTD,78.8,79.4,77,78.8,77.4,374,4.369,55812
