TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.6,2.5,2.6,2.5,89,0.941,366726
1STPRIMFMF,20.7,20.9,19.9,20.7,20,740,27.869,1353462
AAMRANET,17.5,18.2,15.8,17.5,17.5,163,1.522,86915
AAMRATECH,11.6,12,11.6,11.6,12.1,79,0.315,26708
ABB1STMF,2.7,2.7,2.6,2.6,2.7,37,0.376,142700
ABBANK,4.2,4.5,4.2,4.2,4.4,307,8.228,1913479
ACFL,17.7,18,17.7,17.8,17.7,29,0.113,6342
ACI,198,198.3,196,198,196.4,366,11.828,59903
ACIFORMULA,128.9,129.7,128,128.9,129.2,73,0.904,7016
ACMELAB,72,72.6,71.4,72,71.7,382,15.752,218508
ACMEPL,15.7,15.9,15.6,15.7,15.7,403,10.162,646512
ACTIVEFINE,6,6.2,5.9,6,6.1,50,0.594,99497
ADNTEL,57.8,58,56.8,57.8,57.2,608,15.927,277633
ADVENT,13.4,13.5,13.2,13.4,13.3,38,0.383,28629
AFCAGRO,5.3,5.5,5.3,5.3,5.5,72,0.331,61809
AFTABAUTO,33.3,33.9,33.2,33.3,33.6,515,12.318,368012
AGNISYSL,21.3,21.4,20.8,21.3,20.9,647,15.941,754976
AGRANINS,22.8,23.1,22.7,22.8,22.9,101,0.607,26505
AIBL1STIMF,3.4,3.5,3.3,3.4,3.4,31,0.275,80776
AIL,32.3,33,30,32.3,33.3,1527,33.379,1068439
AL-HAJTEX,136.1,137.7,125,136.1,134,1006,17.936,132625
ALARABANK,14.6,15.7,14.4,14.6,15,217,3.06,207910
ALIF,4.1,4.2,4,4,4.1,116,1.123,280223
ALLTEX,13.4,14.2,13.2,13.4,13.8,183,2.802,208815
AMANFEED,22.9,23.3,22.8,22.9,23.2,296,4.993,217346
AMBEEPHA,700.9,713.5,700.1,700.9,703.8,100,0.774,1102
AMCL(PRAN),205,208,202.1,205,204.6,71,0.668,3249
ANLIMAYARN,18.9,19.3,18.7,18.9,19.1,40,0.283,15040
ANWARGALV,87.2,90.5,87,87.2,89.5,2410,49.58,561088
AOL,14.3,14.4,13.9,14.3,14.1,139,4.245,301412
APEXFOODS,234.3,240,233,234.3,239,408,5.022,21223
APEXFOOT,173.9,177,172.9,173.9,175.8,1459,32.89,188085
APEXSPINN,181.7,186.9,177.8,181.7,184.9,1019,20.241,112101
APEXTANRY,56.7,58,56.5,56.6,57.1,132,0.622,10938
APOLOISPAT,1.8,2.2,1.8,1.8,2,221,2.235,1152521
ARAMIT,174.1,175.3,171,174.1,171.8,270,3.537,20417
ARAMITCEM,9.2,9.2,8.7,9,9.2,59,0.713,80369
ARGONDENIM,18.5,18.8,18.2,18.5,18.1,878,27.835,1503125
ASIAINS,28,28.5,28,28,28.2,97,1.914,68003
ASIAPACINS,31.6,32.4,31.3,31.6,32.1,35,0.361,11406
ASIATICLAB,48,48.3,46.4,48,47.1,942,21.548,453331
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53,55,53,53.7,53.1,29,0.14,2588
AZIZPIPES,43,43.9,39.1,43,43.4,162,1.003,24086
BANGAS,121.2,125.7,120.3,121.2,124.9,879,13.608,110957
BANKASIA,19,19,18.8,19,19,229,14.574,769764
BARKAPOWER,7.4,7.7,7.1,7.4,7,740,17.838,2372894
BATASHOE,804,809,800,804.4,804.6,23,0.116,144
BATBC,250,252.1,250,250,250.9,870,21.701,86662
BAYLEASING,3,3.2,3,3,3.3,56,0.312,102602
BBS,8.9,9,8.8,8.9,9,121,1.772,198858
BBSCABLES,14.7,15,14.7,14.7,15,212,4.597,310841
BDAUTOCA,121.9,124.3,121.5,121.9,122.3,287,2.939,24049
BDCOM,26.9,27.2,26,26.9,26.1,1101,31.578,1182686
BDFINANCE,13.4,14,13.2,13.4,13.8,167,2.099,157275
BDLAMPS,135.8,136.9,134.5,135.1,134.5,101,0.68,5035
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.6,10.7,10.4,10.6,10.6,351,7.9,750208
BDTHAIFOOD,13.1,13.4,13,13.1,13.1,753,14.329,1085900
BDWELDING,15,16.3,15,15,16.6,770,17.64,1159339
BEACHHATCH,36.9,37.8,34.5,36.9,38.3,2183,53.355,1489163
BEACONPHAR,105.6,106.4,103.6,105.6,105,380,9.803,92716
BENGALWTL,17.4,17.7,17.2,17.4,17.3,69,0.732,42120
BERGERPBL,1381,1388.9,1377,1381,1379.7,162,2.376,1721
BESTHLDNG,11.3,11.8,11.2,11.3,11.5,480,5.575,487065
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,31.9,32.6,31.9,32.1,32.4,73,1.141,35341
BIFC,1.5,1.5,1.5,1.5,1.6,48,0.595,396836
BNICL,48.7,50.6,48.5,48.7,49.4,1099,29.049,587571
BPML,24.5,24.9,24.3,24.5,24.6,116,0.39,15862
BPPL,14.4,14.7,14.3,14.4,14.4,671,24.456,1687164
BRACBANK,65.8,66,64.9,65.8,65.3,506,17.778,270917
BSC,110.8,112,110.1,110.8,110.5,1616,59.588,535840
BSCPLC,129.1,129.9,127.7,129.1,127.7,340,9.508,73629
BSRMLTD,77.4,77.5,76,77.4,75.9,266,3.859,50248
BSRMSTEEL,64.8,64.8,64,64.4,63.9,238,3.102,48249
BXPHARMA,105.8,108,103.1,105.8,103.5,1018,34.524,324940
CAPITECGBF,6.9,7.1,6.9,6.9,7,143,4.103,589177
CAPMBDBLMF,9.7,9.8,9.3,9.7,9.6,302,8.418,876933
CAPMIBBLMF,7.9,8,7.6,7.9,7.8,92,2.106,267695
CENTRALINS,42.9,44.8,42.7,42.9,44.3,965,25.617,586336
