TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.9,4,3.9,3.9,3.9,53,0.456,116839
1STPRIMFMF,40.2,41.9,39.9,40.2,41.2,356,11.733,288154
AAMRANET,34.9,35.8,34.8,34.9,35.5,589,14.341,406849
AAMRATECH,23.8,23.9,23,23.8,23.6,96,2.366,100329
ABB1STMF,3.8,4,3.8,3.8,3.9,121,2.558,669447
ABBANK,10,10.2,9.9,10,10,824,34.17,3410995
ACFL,18.9,19.5,18.9,19,19.4,91,1.007,52650
ACI,161.6,163.8,161,161.6,161.1,378,6.962,42873
ACIFORMULA,139.5,141.6,138.3,139.5,140.1,255,4.12,29482
ACMELAB,87.5,89.8,86.4,87.5,87.6,1839,76.68,869864
ACMEPL,17.5,17.8,17.2,17.5,17.6,710,14.634,835233
ACTIVEFINE,12.8,13.4,12.7,12.8,13.2,242,4.623,357800
ADNTEL,91.1,93.8,90,91.1,93.5,256,6.186,67805
ADVENT,23.7,24.4,23.6,23.7,24.2,762,17.642,735649
AFCAGRO,12.9,13.1,12.8,12.9,13.2,137,1.544,119154
AFTABAUTO,35.9,37.2,35.5,35.9,36.8,922,20.086,553907
AGNISYSL,32.6,33,32.3,32.6,32.5,840,69.983,2147249
AGRANINS,31.5,32.5,31,31.6,32.2,17,0.123,3903
AIBL1STIMF,7.2,7.5,7.2,7.3,7.4,61,0.802,109723
AIL,94.1,97,91.9,94.1,93.4,2130,67.622,710773
AL-HAJTEX,126.7,128.9,125.1,126.7,125.5,222,6.449,50846
ALARABANK,24.1,24.7,23.9,24.1,24.4,81,1.841,75657
ALIF,9.1,9.4,9.1,9.1,9.3,320,6.543,709777
ALLTEX,15.1,15.7,14.9,15.1,14.3,267,5.287,344582
AMANFEED,28.6,29.1,28.5,28.6,29.4,156,2.135,74287
AMBEEPHA,973.3,1002.7,951,973.3,932.8,448,7.247,7440
AMCL(PRAN),245,252.5,245,246.6,249.4,130,3.232,13038
ANLIMAYARN,30.7,31.8,30.5,30.7,31.4,226,3.133,100745
ANWARGALV,132.2,134.9,128.6,132.2,127.2,1211,23.594,177786
AOL,23.4,24.2,23.3,23.4,24,688,26.931,1133757
APEXFOODS,256.7,263.5,255,256.7,254.5,328,6.746,25956
APEXFOOT,238,244,235.5,238.7,238.9,351,6.37,26473
APEXSPINN,115.5,117,113,115.5,113,300,4.098,35433
APEXTANRY,89.1,91.5,88.5,89.1,89.8,169,3.563,39695
APOLOISPAT,4.9,5,4.7,4.9,5.1,216,2.347,483922
ARAMIT,225.3,230.9,223.7,225.6,223.9,348,5.265,23216
ARAMITCEM,16.6,16.8,16.2,16.5,16.9,61,0.363,22040
ARGONDENIM,18,18.8,17.9,18,18.4,156,4.358,239476
ASIAINS,33.2,35,32.9,33.2,34.4,130,1.762,52880
ASIAPACINS,40.1,41.1,40,40.1,40.5,62,2.8,69472
