TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.3,3,3.2,3,95,1.42,449544
1STPRIMFMF,20,20,18,20,18.2,1840,58.44,2972830
AAMRANET,23.1,23.7,23.1,23.1,23.2,308,4.579,196617
AAMRATECH,14.9,15.3,14.8,14.9,14.9,95,0.602,40489
ABB1STMF,3.5,3.5,3.2,3.5,3.2,344,31.996,9170102
ABBANK,7.3,7.6,7.2,7.3,7.2,448,13.971,1893323
ACFL,18.5,18.6,18.2,18.5,17.9,279,5.633,305644
ACI,168.3,168.9,165.3,168.3,166.7,254,6.108,36418
ACIFORMULA,125.4,126.4,125.3,125.4,125.2,72,2.076,16541
ACMELAB,73.3,73.7,73.1,73.3,73.5,264,4.506,61441
ACMEPL,14.8,15.1,14.5,14.8,14.5,1250,52.747,3553121
ACTIVEFINE,9.9,10.1,9.8,9.9,9.9,125,1.534,154872
ADNTEL,84.6,85,83.3,84.6,84,465,7.156,85189
ADVENT,16.6,16.7,16.5,16.6,16.5,200,4.75,286865
AFCAGRO,10,10.2,9.8,10,9.8,72,0.754,76031
AFTABAUTO,32.4,32.8,32.2,32.3,32.6,281,3.85,118931
AGNISYSL,26.7,27,26.6,26.7,26.8,500,18.272,682827
AGRANINS,24.8,25.5,24.7,24.7,24.9,41,0.75,30254
AIBL1STIMF,6.9,6.9,6.7,6.8,6.8,62,4.667,679823
AIL,61.7,64.4,61.3,61.7,61.2,3363,71.859,1145526
AL-HAJTEX,150.4,153.2,148.9,150.4,152.1,492,18.026,119693
ALARABANK,23.6,23.6,22.7,23.4,23.2,89,1.858,79700
ALIF,7,7.2,7,7,7,101,1.125,158879
ALLTEX,13,13.1,12.3,13,12.9,68,0.793,61227
AMANFEED,26.7,26.8,26.3,26.7,26.3,148,4.087,153695
AMBEEPHA,731.9,737,720,734.4,722.8,27,0.162,221
AMCL(PRAN),202.5,203.6,202.5,203.3,202.9,21,0.029,144
ANLIMAYARN,23.6,23.7,23,23.2,23.1,31,0.214,9210
ANWARGALV,69.2,70.7,69,69.2,68.7,624,9.334,133816
AOL,16.1,16.2,15.8,16.1,16,120,4.926,307704
APEXFOODS,203.9,207.7,203.5,203.9,203.9,143,2.184,10697
APEXFOOT,204.6,207,203,204.6,205,113,3.247,15877
APEXSPINN,95.5,96.5,95.3,95.5,96.1,69,0.681,7130
APEXTANRY,67.8,68,66.2,67.8,67,48,0.745,11107
APOLOISPAT,3.8,3.9,3.8,3.9,3.8,60,0.502,129061
ARAMIT,168.6,172,168.6,170.4,169.3,53,0.471,2763
ARAMITCEM,15.8,17.6,15.5,15.8,16,165,1.772,108776
ARGONDENIM,17.2,17.3,17,17.2,17,158,2.938,171318
ASIAINS,28,29,27.8,28,28.6,150,1.973,69731
ASIAPACINS,30.6,31.3,30.5,30.6,31.1,41,0.309,10023
ASIATICLAB,35.4,36.1,35.2,35.4,35.8,496,13.576,381989
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,49.6,49.6,48.2,48.7,49.2,23,0.098,2007
AZIZPIPES,51.4,52.3,50.3,50.5,51.5,125,0.674,13291
BANGAS,96.2,96.6,95,95.7,95.5,180,2.382,24944
BANKASIA,17,17.2,17,17,17.2,48,2.166,126950
BARKAPOWER,10.4,10.4,10,10.4,10,405,6.174,599461
BATASHOE,835,838,825,831,827.7,25,0.09,108
BATBC,324,324.5,323.7,324,324,824,10.739,33153
BAYLEASING,6.1,6.2,6,6.1,6.1,44,0.47,77208
BBS,12.7,12.9,12.3,12.7,12.3,1041,32.722,2586957
BBSCABLES,18.2,18.6,18,18.2,18,515,10.45,572047
BDAUTOCA,95.4,97.8,93.9,94.9,93.7,152,1.517,15974
BDCOM,24.6,24.9,24.3,24.6,24.7,302,5.67,231163
BDFINANCE,12.6,12.7,12.1,12.6,12,375,8.002,643825
BDLAMPS,119.4,120.5,116.2,119.4,116.4,250,2.647,22247
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.9,16.4,15.8,15.9,16.3,1676,68.685,4279269
BDTHAIFOOD,16.5,17.2,16.4,16.5,16.7,752,15.209,911211
BDWELDING,12,12.3,12,12.1,12,15,0.109,8981
BEACHHATCH,120.2,122.2,119.1,120.2,121.4,942,40.464,336312
BEACONPHAR,126.4,128.3,125.9,126.4,129,291,8.639,67988
BENGALWTL,19.9,20.6,19.5,19.9,20.8,711,21.259,1058672
BERGERPBL,1779.5,1779.5,1765,1772.7,1777.6,79,1.313,742
BESTHLDNG,17.8,18,17.7,17.8,17.7,529,14.838,833479
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.001,10
BGIC,34.3,34.9,34,34.3,34.6,19,0.262,7639
BIFC,7,7.2,6.9,7,7,19,0.297,42617
BNICL,40,40.5,39.7,40,40.2,116,2.87,71592
BPML,43,46.6,41.7,43,44,2379,66.602,1504683
BPPL,11.3,11.5,10.7,11.3,10.7,1424,16.538,1466657
BRACBANK,52,52.3,51.8,52,52.2,329,43.46,835368
BSC,83.2,84.3,82.6,83.2,82.9,873,23.234,278298
BSCPLC,125.4,126.6,124.5,125,124.7,72,5.437,43095
BSRMLTD,73,73.5,72.8,73,72.7,77,1.079,14796
BSRMSTEEL,50.9,51,50.4,50.8,50.8,52,0.975,19263
BXPHARMA,80.9,81.9,80.6,80.9,82.4,361,11.221,138470
CAPITECGBF,7.3,7.4,7,7.3,7.1,216,5.232,721721
CAPMBDBLMF,8.3,8.4,8.2,8.3,8.2,132,2.1,252865
CAPMIBBLMF,8.3,8.3,8.1,8.3,8,36,0.341,41512
CENTRALINS,35.8,37.1,35.7,35.8,36.2,173,4.444,123690
CENTRALPHL,12.5,13,12.4,12.5,12.8,615,12.67,998535
CITYBANK,22.7,22.9,22.6,22.7,22.9,353,45.155,1983981
CITYGENINS,36.9,37.6,36.2,36.9,37.3,118,3.607,97038
CLICL,44.5,45.2,43.7,44.5,44.6,258,5.984,134634
CNATEX,4.2,4.3,4.1,4.1,4.2,116,1.129,273535
CONFIDCEM,51.4,52,51.3,51.4,51.8,242,4.296,83461
CONTININS,26.9,27.3,26.1,26.9,26.4,442,9.959,375601
COPPERTECH,20.3,20.6,20.1,20.3,20.6,236,3.642,178518
CROWNCEMNT,47.6,48,46.6,47.6,47.3,120,1.402,29504
CRYSTALINS,46.9,47.9,46.1,46.9,47.1,500,12.91,275093
CVOPRL,132.2,132.9,130.8,132.2,130.9,257,3.756,28516
DACCADYE,16.9,17.3,16.8,16.9,17,209,4.014,236870
DAFODILCOM,64.2,64.7,63.4,64.2,63.5,81,1.115,17468
DBH,35.7,36.4,35.6,35.8,35.8,199,3.09,85997
DBH1STMF,4,4,3.7,4,3.7,174,4.705,1186770
DELTALIFE,74.1,75,74,74.1,74.3,404,4.952,66591
DELTASPINN,6.3,6.5,6.1,6.3,6.2,146,2.517,399271
DESCO,25.1,25.5,25,25.1,25.3,224,6.239,248355
DESHBANDHU,22.1,22.8,22,22.1,22.8,1065,32.26,1444380
DGIC,23.6,24.6,23.4,23.6,23.9,326,7.838,329198
DHAKABANK,11.1,11.2,11,11.1,11.1,106,7.362,662314
DHAKAINS,37,38,36.7,37,37.4,103,1.385,37224
DOMINAGE,12,12.3,12,12,12.2,313,10.805,893520
DOREENPWR,20.7,21.2,20.5,20.7,20.5,184,3.096,149697
DSHGARME,74.2,74.8,73.7,74.2,73.8,71,0.526,7092
DSSL,11.6,11.7,11.5,11.6,11.6,643,16.945,1464960
DULAMIACOT,75.3,78.5,75,75.3,75.4,28,0.344,4565
DUTCHBANGL,50.9,51,50.4,50.6,51,110,3.618,71442
EASTERNINS,46.2,46.8,45.6,46.2,46.4,53,0.794,17150
EASTLAND,18.4,18.9,18.3,18.4,18.9,99,1.296,70025
EASTRNLUB,1688.9,1704.6,1625,1688.9,1604.4,1847,70.475,41722
EBL,26,26,25.6,26,25.6,183,20.253,784064
EBL1STMF,6.7,6.7,6.2,6.7,6.2,692,9.277,1451331
EBLNRBMF,3.5,3.5,3.3,3.5,3.3,161,3.158,929164
ECABLES,103.1,105,103,103.1,102.7,108,0.728,7026
EGEN,23.8,24.2,23.7,23.8,24,396,15.838,662897
EHL,76.3,76.7,75,76.3,75.5,1298,36.614,481712
EIL,51.7,52.9,49,51.7,48.7,849,78.787,1506300
EMERALDOIL,23.5,23.8,23.3,23.5,23.2,125,2.828,120495
ENVOYTEX,42,42.9,42,42.5,42,45,0.322,7545
EPGL,21.3,22.5,21,21.3,22,1575,39.934,1842391
ESQUIRENIT,25.1,26.1,24.9,25.1,25.9,382,6.751,267571
ETL,10.4,10.5,10.2,10.4,10.3,682,17.293,1669980
EXIM1STMF,3.3,3.3,3.1,3.3,3.1,109,2.905,895539
EXIMBANK,6.8,6.8,6.6,6.7,6.7,78,1.678,250675
FAMILYTEX,2.7,2.7,2.5,2.5,2.6,98,0.592,229390
FARCHEM,23.5,24.4,23.3,23.5,23.3,127,1.594,67103
FAREASTFIN,3.2,3.2,3,3.2,3.1,43,0.032,10427
FAREASTLIF,33.2,34,33,33.2,32.6,382,4.847,144849
FASFIN,3.4,3.5,3.4,3.4,3.4,16,0.057,16677
FBFIF,3.1,3.2,3,3.1,3,85,2.681,865495
FEDERALINS,18.3,18.8,18,18.3,18.2,107,1.693,93256
FEKDIL,17.9,18,17.8,17.9,17.9,404,17.146,958957
FINEFOODS,189.5,190.5,187.5,189.5,188.3,868,20.59,108921
FIRSTFIN,3.7,3.8,3.5,3.6,3.5,9,0.011,3123
FIRSTSBANK,4.9,5,4.8,4.9,4.9,125,6.244,1267820
FORTUNE,18.5,18.9,18.4,18.5,18.5,284,4.442,239046
FUWANGCER,15.6,16.3,15.4,15.6,15.6,1950,69.737,4406999
FUWANGFOOD,18.1,18.4,17.2,18.1,17,3355,133.202,7438219
GBBPOWER,7.5,7.6,7.4,7.5,7.4,62,0.574,76588
GEMINISEA,152.7,156.6,152,152.7,153.9,1077,13.659,88457
GENEXIL,25.5,25.6,25.2,25.3,25.5,322,5.987,236083
GENNEXT,3.1,3.2,3,3.1,3.1,100,1.219,394530
GHAIL,14.6,14.9,14.3,14.6,14.8,1236,48.298,3301472
GHCL,21.8,22.5,21.7,21.8,22,87,0.89,40599
GIB,3.8,3.9,3.8,3.8,3.8,122,1.128,294714
GLDNJMF,8,8.1,7.7,8,7.7,377,7.923,995116
GLOBALINS,27.6,27.6,25.9,26.6,27.4,556,11.478,430012
GOLDENSON,14.5,14.8,14.3,14.5,14.4,1131,39.255,2700717
