TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.7,3.5,3.6,3.6,83,1.145,316478
1STPRIMFMF,33.1,34.5,32.5,33.1,32.7,391,9.761,289656
AAMRANET,33.2,34,33.1,33.2,33.5,500,8.602,257897
AAMRATECH,21.6,21.8,21.3,21.6,21.8,112,0.996,45986
ABB1STMF,3.5,3.8,3.5,3.6,3.7,85,3.29,901821
ABBANK,9.5,10.2,9.4,9.5,9.9,1547,60.817,6222500
ACFL,18.6,19.2,18.3,18.6,19.2,58,0.709,37720
ACI,150.4,153,148.2,150.4,150.8,165,3.01,19936
ACIFORMULA,138.3,141,136.1,138.3,137.8,153,4.27,30800
ACMELAB,88.9,90.1,86.5,88.9,86.8,2172,210.264,2361486
ACMEPL,15.7,16.1,15.6,15.7,15.9,423,8.045,510643
ACTIVEFINE,10.5,11.4,10.4,10.5,11.1,374,5.586,526360
ADNTEL,84.1,87.6,84,84.1,85.3,313,5.919,70054
ADVENT,22.8,23.5,22.8,22.8,23.2,657,19.405,842432
AFCAGRO,10.7,12,10.6,10.9,11.3,143,1.387,125180
AFTABAUTO,32.7,33.9,32.5,32.7,33.2,651,15.009,453413
AGNISYSL,33.1,33.8,33,33.1,33.5,860,47.438,1424147
AGRANINS,28.4,30.7,28.4,28.5,29.1,41,0.605,21121
AIBL1STIMF,7.7,8,7.7,7.7,7.9,60,5.306,683840
AIL,102.9,106.6,99.6,102.9,105.2,1424,53.023,509326
AL-HAJTEX,145.5,148,144.7,145.5,146.1,268,7.667,52591
ALARABANK,24,24.4,23.9,24,24.4,92,2.311,95633
ALIF,8.6,8.9,8.5,8.6,8.6,188,3.15,365514
ALLTEX,13.5,14.4,13,13.2,13.5,125,0.633,47782
AMANFEED,25.1,26.3,25,25.1,26.1,272,5.104,200970
AMBEEPHA,882,896,875,881.5,877.5,134,2.433,2762
AMCL(PRAN),240.6,241.8,240.1,240.6,243.5,37,0.675,2805
ANLIMAYARN,30.6,31.5,30.5,30.7,31.2,104,1.855,60119
ANWARGALV,121.3,124.5,120.1,121.3,123.2,478,7.079,57761
AOL,20,21.4,19.7,20,20.8,480,9.667,475621
APEXFOODS,243.2,251,241,243.2,247,170,1.767,7219
APEXFOOT,240,253,238,240,238.9,622,8.331,34527
APEXSPINN,120,123,115.1,120,115.1,1613,29.139,242609
APEXTANRY,89.3,91.8,88.8,89.3,90,85,0.332,3683
APOLOISPAT,4.1,4.4,4,4,4.3,267,1.906,462708
ARAMIT,216.8,222,216.4,216.8,216,47,0.695,3169
ARAMITCEM,14.7,15,14.5,14.8,14.6,15,0.08,5414
ARGONDENIM,17.1,17.6,17,17.1,17.3,143,1.631,94767
ASIAINS,31.7,32.9,31.5,31.7,32.3,56,0.553,17336
ASIAPACINS,38.8,40.2,37.5,38.9,38.4,66,1.665,42228
ASIATICLAB,35.9,37.4,35.6,35.9,37.1,1202,26.578,728444
ATCSLGF,6.3,6.5,6.3,6.3,6.3,71,1.374,216329
ATLASBANG,67,70.6,67,67,68.2,42,0.674,10017
AZIZPIPES,65.7,68.9,65.5,66.2,67.8,73,0.701,10376
BANGAS,117.5,120.4,116.9,117.5,117.5,469,8.05,68058
BANKASIA,19.2,19.3,18.9,19.1,19.1,34,0.575,30092
BARKAPOWER,12.6,13,12.6,12.6,12.8,193,2.088,164530
BATASHOE,928.7,935,928.6,929,928.6,53,1.78,1914
BATBC,397.8,400,393.8,397.8,393.6,1934,63.693,160205
BAYLEASING,10.8,11.3,10.7,10.8,11,232,4.446,401058
BBS,12.7,13.5,12.6,12.7,13.3,572,8.192,634062
BBSCABLES,22.3,23.1,22.1,22.3,22.6,461,7.606,338248
BDAUTOCA,104.8,110,104.1,104.8,104.6,111,1.521,14480
BDCOM,25.7,26.5,25.5,25.7,26.4,244,3.756,144466
BDFINANCE,18.2,19.2,18.1,18.2,18.7,234,5.232,280555
BDLAMPS,126.5,131,124.3,126.5,127.5,210,2.606,20465
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.8,14.3,13.7,13.8,13.9,613,13.452,961137
BDTHAIFOOD,20.3,21.1,20.2,20.3,20.6,182,1.154,56693
BDWELDING,14,14.2,13.9,14,14,46,0.432,30896
BEACHHATCH,89.6,91.1,87.7,89.6,90.2,1275,44.194,495231
BEACONPHAR,145.5,147.5,134.3,145.5,134.3,2273,73.849,517279
BENGALWTL,18.8,18.9,18.7,18.8,18.8,71,0.824,43859
BERGERPBL,1787.5,1787.9,1773.1,1779.1,1782.4,31,0.861,484
BESTHLDNG,23.7,24.3,23.5,23.7,23.9,734,25.388,1066169
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,37,37.3,36.2,36.9,36.6,45,0.358,9715
BIFC,7.5,7.5,7.4,7.4,7.4,73,0.367,49566
BNICL,44,44.4,43.9,44.3,43.9,73,1.409,31917
BPML,41.7,43.2,41.5,41.7,42.5,408,4.323,102948
BPPL,12.9,13.2,12.8,12.9,13,174,1.763,135839
BRACBANK,56.2,57.5,55.6,56.2,56.3,2646,409.333,7269916
BSC,90.5,92,90.1,90.5,90.8,1231,33.761,371712
BSCPLC,150.6,158,150,150.6,157.6,1106,29.441,193106
BSRMLTD,85.5,87,85.1,85.7,85.8,129,3.149,36570
BSRMSTEEL,58.1,63.9,58,59,60.6,289,3.925,64879
BXPHARMA,72.6,75.5,72,72.6,74.3,1774,50.713,687845
CAPITECGBF,10.1,10.5,9.7,10.1,9.8,696,24.748,2430786
CAPMBDBLMF,0,0,0,6.7,6.7,0,0,0
CAPMIBBLMF,0,0,0,8.7,8.7,0,0,0
