TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3,2.9,2.9,3,79,1.507,507199
1STPRIMFMF,20.2,20.9,20,20.2,20.9,338,9.317,459235
AAMRANET,19.4,19.8,18.7,19.4,19,199,2.269,118416
AAMRATECH,12.1,12.9,12,12.2,12.4,48,0.186,15221
ABB1STMF,3,3.1,2.9,3,3,84,2.885,961513
ABBANK,5.4,5.5,5.3,5.4,5.4,251,4.643,858764
ACFL,17.8,18.6,17.7,17.9,17.9,42,1.49,82650
ACI,165.5,167.8,165.1,165.8,167.9,210,2.037,12228
ACIFORMULA,130,133,129.5,130,130.7,104,2.468,18951
ACMELAB,75.3,75.9,75,75.1,75.3,202,4.003,53288
ACMEPL,14.4,14.9,13.9,14.4,14.5,584,17.528,1212428
ACTIVEFINE,7.9,7.9,7.8,7.9,7.9,35,0.275,34936
ADNTEL,63.8,64.2,61.2,63.8,62,668,12.763,202614
ADVENT,14.9,15,14.7,14.9,14.8,135,1.981,133346
AFCAGRO,6.7,7,6.6,6.7,6.8,49,0.23,34149
AFTABAUTO,34.8,35.4,32,34.8,34.3,291,6.015,178329
AGNISYSL,23.8,24.2,23.2,23.8,23.9,689,17.793,752529
AGRANINS,27.8,28.1,27.1,27.4,27,232,3.076,111940
AIBL1STIMF,4.1,4.2,4.1,4.1,4.2,28,0.626,151782
AIL,47.3,48.3,46.3,47.3,47.2,928,19.381,410348
AL-HAJTEX,130.3,131,124.9,130.3,126.6,592,12.041,92910
ALARABANK,16.3,16.7,16.3,16.3,16.4,42,0.637,39050
ALIF,4.9,5,4.8,4.9,4.9,79,0.66,134514
ALLTEX,12.7,13.8,12.1,13,12.6,127,3.467,260997
AMANFEED,22.9,23.1,22.4,22.8,22.7,254,6.01,263717
AMBEEPHA,794,800,784.2,798.3,787.9,109,1.541,1931
AMCL(PRAN),216,219.9,215,215.2,217.8,41,0.841,3902
ANLIMAYARN,20.4,20.5,20.1,20.2,20.1,11,0.075,3731
ANWARGALV,59.6,61.4,59,59.6,60.5,650,5.515,91367
AOL,14.6,14.7,14.3,14.6,14.4,61,1.571,108335
APEXFOODS,209.4,216,208,208.7,212.5,213,3.126,14902
APEXFOOT,259.6,264,256,259.6,261.2,1866,78.042,301707
APEXSPINN,141.6,143.9,139.8,141.6,140,757,10.165,71740
APEXTANRY,60,63.7,59,60,60.1,107,0.795,13267
APOLOISPAT,2.6,2.6,2.5,2.5,2.6,42,0.239,94409
ARAMIT,177.4,185.4,175.3,177.4,184.8,195,1.866,10432
ARAMITCEM,11.4,11.6,11,11.1,11.5,20,0.032,2908
ARGONDENIM,18.7,19.5,18.5,18.7,19.1,637,23.219,1232874
ASIAINS,28.2,29.3,27.4,28.2,27.3,82,1.401,49784
ASIAPACINS,35.9,36.4,34.1,35.5,34.1,205,2.842,80461
ASIATICLAB,57.8,58.4,56.8,57.8,57.1,611,34.435,600072
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,59,60.5,56.4,58.6,57.4,25,0.103,1767
AZIZPIPES,48.9,50,48,48.1,48,52,0.419,8722
BANGAS,105.5,110.8,100,105.5,106.6,439,5.674,53390
BANKASIA,17.4,17.7,17.3,17.5,17,306,27.121,1550146
BARKAPOWER,7.5,7.7,7.2,7.5,7.4,142,1.476,200099
BATASHOE,875,875,873.1,873.4,874.4,24,0.317,363
BATBC,254.4,257.6,252.5,254.4,252.8,1000,17.81,70131
BAYLEASING,3.9,4,3.8,3.8,3.8,21,0.382,99910
BBS,10.1,10.4,10,10.1,10.2,168,1.916,189861
BBSCABLES,15.9,16.1,15.5,15.8,15.5,222,2.743,173927
BDAUTOCA,102.2,107,101.1,102.2,104.7,337,3.449,33401
BDCOM,23.9,25,23.1,23.9,24,391,9.354,390882
BDFINANCE,13.9,14,13.6,13.9,13.7,158,3.715,268918
BDLAMPS,135.6,144.9,132.1,135.6,141,488,5.668,41573
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,11.2,10.7,10.8,11,200,1.838,168934
BDTHAIFOOD,12.5,13.1,12.3,12.5,12.5,290,3.148,252375
BDWELDING,8.9,9,8.9,8.9,8.9,18,0.087,9726
BEACHHATCH,46.3,47.5,45.6,46.3,46.8,1072,24.872,536068
BEACONPHAR,105.1,110.1,104,105.1,106.4,612,13.29,125524
BENGALWTL,17.3,17.6,17.2,17.3,17.2,129,1.639,94705
BERGERPBL,1421,1425,1410.2,1421,1415.6,80,0.972,685
BESTHLDNG,14.9,15.3,14.7,14.9,14.8,348,6.11,409864
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.006,51
BGIC,35.9,36.2,34.1,35.9,33.9,728,12.895,364681
BIFC,2.7,2.9,2.7,2.7,3,40,0.25,92397
BNICL,50.3,50.9,48.5,50.3,47.9,1973,58.875,1178482
BPML,29.9,31.4,29.6,29.9,30.8,250,2.448,81261
BPPL,12.3,12.4,12.1,12.3,12.2,189,2.556,209101
BRACBANK,68.6,68.7,68.1,68.6,68.3,253,14.507,211762
BSC,105.2,106.7,103.5,105.2,103.3,1875,52.222,497020
BSCPLC,132.5,133.9,130.1,132.3,132.6,465,9.878,74721
BSRMLTD,83.9,88.8,82.1,83.9,84.2,182,3.221,38526
BSRMSTEEL,64.4,67.4,62.4,64.4,61.8,148,5.133,80498
BXPHARMA,110.7,113,109.4,110.7,111.2,848,17.795,160622
CAPITECGBF,7.7,7.8,7.5,7.7,7.5,296,16.449,2152170
CAPMBDBLMF,9.8,10.1,9.6,9.8,10,250,7.348,743193
CAPMIBBLMF,8.2,8.4,8.2,8.2,8.4,60,1.155,139468
CENTRALINS,41.9,42.5,40.8,41.5,40.7,465,11.855,285773
CENTRALPHL,9,9,8.8,9,8.8,107,1.064,119232
CITYBANK,23.9,23.9,23.5,23.8,23.5,642,30.013,1267865
CITYGENINS,71.5,71.7,71.4,71.5,71.5,227,9.993,139654
CLICL,53.2,54.8,52.5,53.2,53.5,670,15.772,295870
CNATEX,2.8,2.9,2.7,2.8,2.8,43,0.504,180257
CONFIDCEM,54,55.1,52.9,54,53.3,208,3.249,60698
CONTININS,27.2,27.8,26.4,26.9,26.4,360,8.7,319472
COPPERTECH,17.9,18.4,17.6,17.9,18.3,128,2.302,128174
CROWNCEMNT,53.2,55,52.1,54,52.3,74,0.897,16865
CRYSTALINS,56.9,57.5,55.9,56.9,55.8,849,21.443,377171
CVOPRL,184.2,197.8,182.8,184.2,194.9,4513,147.756,781321
DACCADYE,18,18.7,17.5,18,18.1,183,2.859,158269
DAFODILCOM,44.1,46.1,43.2,44.1,45.2,268,2.365,53325
DBH,36.2,36.5,36,36.4,36.3,84,0.734,20279
DBH1STMF,6,6.2,5.9,6,6.1,38,1.568,254156
DELTALIFE,76.9,77.7,75.4,76.9,76.3,448,7.913,103541
DELTASPINN,4.6,4.8,4.6,4.6,4.6,48,0.209,45199
DESCO,19.6,20.2,19.2,19.3,20.1,75,0.769,39440
DESHBANDHU,17.4,19,17.1,17.4,18.4,600,10.668,598438
DGIC,21.8,22.4,21.7,21.8,21.7,165,3.422,156192
DHAKABANK,11.1,11.2,10.9,11.1,11.1,214,7.216,653063
DHAKAINS,40.8,41.3,39.1,40.6,39.5,389,7.066,174278
