TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,2.9,2.7,2.9,2.7,256,6.607,2322524
1STPRIMFMF,20.1,20.5,19.5,20.1,19.5,486,15.531,778143
AAMRANET,17.8,18.1,17.4,17.8,17,230,3.5,197639
AAMRATECH,12.5,12.6,11.6,12.5,12,146,1.285,105490
ABB1STMF,3,3,2.9,3,2.8,372,18.173,6058081
ABBANK,5.8,5.8,5.8,5.8,5.3,101,1.817,313248
ACFL,19,19,17.2,18.9,17.8,171,1.967,105823
ACI,209.5,211,204.6,209.5,202.5,1542,74.825,360583
ACIFORMULA,144.5,146,140.6,144.5,140.3,455,8.449,59180
ACMELAB,80.2,81.3,77.1,80.2,76.2,2676,134.49,1692077
ACMEPL,17.4,18,16.9,17.4,16.7,1621,77.683,4522773
ACTIVEFINE,7,7,6.8,7,6.4,293,6.759,971311
ADNTEL,63.8,65.5,63,63.8,62.3,1125,40.925,640989
ADVENT,14.7,15,14.3,14.7,14.1,233,5.1,351171
AFCAGRO,6.9,6.9,6.4,6.9,6.3,116,1.824,264437
AFTABAUTO,31,33,29.7,31,31.5,1268,34.776,1115430
AGNISYSL,22,22.2,21.5,22,21.3,964,22.185,1018377
AGRANINS,24.6,24.9,24.3,24.7,24.1,112,1.928,78130
AIBL1STIMF,4,4,3.8,4,3.7,256,5.081,1289555
AIL,29.8,31,29.2,29.8,29.1,757,13.258,442963
AL-HAJTEX,140.7,144.6,137.1,140.7,138.8,1220,35.513,254260
ALARABANK,17.1,17.9,16.6,17.1,17.6,1416,40.779,2375256
ALIF,4.6,4.6,4.6,4.6,4.2,144,2.348,510411
ALLTEX,15.1,16.4,15.1,15.1,15,204,4.376,288197
AMANFEED,25,25.3,24.1,25,24.1,734,18.13,737546
AMBEEPHA,795.4,821,787.1,795.4,783.4,132,2.73,3398
AMCL(PRAN),220,220.2,212,219.4,211.2,225,2.867,13210
ANLIMAYARN,19.1,20,18.1,19.1,19,110,0.924,48035
ANWARGALV,91.1,97.7,90.7,91.1,90.3,2328,60.987,664872
AOL,17.8,18,17.5,17.8,16.4,839,37.921,2118234
APEXFOODS,242.7,260,241,242.7,240.5,377,8.039,33065
APEXFOOT,192.9,196,189.9,192.6,189.8,1432,44.92,234289
APEXSPINN,221.3,234.1,217,221.3,229.7,2311,71.358,320985
APEXTANRY,71.9,72.7,71.3,71.9,71.1,210,3.367,46842
APOLOISPAT,2.4,2.4,2.4,2.4,2.2,55,0.688,286562
ARAMIT,169.9,172.5,169,169.9,169.5,292,5.408,31545
ARAMITCEM,12.1,12.4,11.8,12.1,11.3,83,0.982,81505
ARGONDENIM,17.9,18.1,17.6,17.9,17.4,447,19.164,1074702
ASIAINS,42.4,42.4,38.7,42.4,38.6,1856,102.386,2479671
ASIAPACINS,40.7,41.3,38.9,40.7,38.7,748,16.057,396930
ASIATICLAB,68.3,70,67.1,68.3,68.4,1772,124.301,1818200
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54.6,54.7,53.5,54.1,53.2,114,1.111,20532
AZIZPIPES,45.6,46.4,43.7,45.6,43.5,94,0.475,10505
BANGAS,127.5,132,121.9,127.5,121.9,1210,35.656,281586
BANKASIA,21,21.4,20.5,21,20.4,793,105.995,5092831
BARKAPOWER,8.6,8.6,8.2,8.6,7.9,559,16.702,1957426
BATASHOE,848,848,833,847.1,829.3,62,0.474,562
BATBC,288.7,292,280,288.7,275.2,2723,84.279,292794
BAYLEASING,5.2,5.2,4.9,5.2,4.8,182,5.39,1041369
BBS,10,10.1,9.5,10,9.3,596,11.72,1198650
BBSCABLES,15.9,16,15,15.9,14.9,624,15.418,996383
BDAUTOCA,130.9,131.9,128,130.9,124.3,669,11.204,86015
BDCOM,26.6,27.1,26.1,26.6,26.1,793,20.998,792016
BDFINANCE,14.1,14.7,13.5,14.1,13.5,194,5.156,367132
BDLAMPS,144,154.2,142,142.9,140.3,203,2.492,17448
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.7,11.9,11.4,11.7,11.4,765,20.926,1793285
BDTHAIFOOD,16,16.5,15.4,16,15.4,1669,66.003,4122414
BDWELDING,18.2,19,17.1,18.2,17.9,319,5.177,288171
BEACHHATCH,32.8,33.9,32.2,32.8,31.5,840,12.792,389482
BEACONPHAR,110.7,111.5,106.6,110.7,107,2110,77.09,708188
BENGALWTL,18.5,19.3,18.4,18.5,18.1,329,6.886,370037
BERGERPBL,1471.7,1475,1445.6,1471.7,1445.5,570,20.596,14099
BESTHLDNG,13.9,13.9,13.1,13.9,12.7,840,13.359,981102
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,35.4,35.5,34.8,35.4,34.6,133,3.044,86861
BIFC,3,3,3,3,2.8,5,0.016,5241
BNICL,54.8,55.3,53.6,54.5,53.6,641,26.039,479195
BPML,29.2,29.2,28.2,29.2,26.6,280,6.79,232608
BPPL,16.3,16.7,16.1,16.3,15.9,1489,76.131,4663875
BRACBANK,82.1,82.6,79.1,82.1,78.6,1829,308.705,3782083
BSC,119.2,119.7,115,119.2,114.3,3603,264.642,2257747
BSCPLC,148.9,149.5,145.3,148.9,146.7,977,43.15,291580
BSRMLTD,85.5,87.5,85,85.5,84.4,527,18.041,210214
BSRMSTEEL,76.8,77,74.5,76.8,73.5,700,50.637,664036
BXPHARMA,126.3,126.9,123,126.3,121.6,1907,114.177,910692
CAPITECGBF,7.3,7.4,7.1,7.3,7.1,372,16.112,2225635
CAPMBDBLMF,10.5,10.7,10.2,10.5,10.3,208,7.046,673691
CAPMIBBLMF,8.7,8.7,8.2,8.7,8.1,270,8.513,999177
CENTRALINS,43.9,44.2,43,43.9,42.8,740,25.186,575006
CENTRALPHL,9.4,9.5,9.2,9.4,9.1,391,6.608,704513
CITYBANK,29.3,29.7,27.3,29.3,27,4621,807.259,28131356
CITYGENINS,85.2,85.8,84.9,85.2,85.3,406,21.649,254200
CLICL,58,59,57.8,58,57.5,600,25.098,431684
CNATEX,2.8,2.8,2.8,2.8,2.6,32,0.273,97433
CONFIDCEM,64.3,65,62.2,64.3,61.3,1423,53.445,840628
CONTININS,26.5,26.8,25.8,26.5,25.7,363,9.588,362391
COPPERTECH,20.3,20.5,19.5,20.3,19.4,341,8.92,446493
CROWNCEMNT,54,54,50.4,53,50.1,150,1.587,30484
CRYSTALINS,85.8,86.5,83.2,85.8,84.4,1027,51.39,601149
CVOPRL,163.7,167.8,161.6,163.7,161.4,2440,94.806,580524
DACCADYE,21,21,20.1,21,19.1,1159,55.342,2663666
DAFODILCOM,50.4,50.4,46,50.4,45.9,694,13.611,277394
DBH,39.6,39.8,38.3,39.6,38.4,691,24.164,616556
DBH1STMF,4.8,4.9,4.7,4.8,4.6,398,14.158,2944217
DELTALIFE,78.6,79,75.2,78.6,74.9,671,16.675,214520
