TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3,2.9,2.9,2.8,100,2.762,951272
1STPRIMFMF,20.5,21.3,20.1,20.5,19.9,635,14.524,697443
AAMRANET,19.7,20.4,19.5,19.7,19.8,222,2.984,151136
AAMRATECH,12.1,12.6,12,12.4,12.3,11,0.037,3016
ABB1STMF,3.1,3.1,3,3,2.9,66,1.655,551720
ABBANK,5.3,5.3,5.1,5.3,5.1,227,3.14,600583
ACFL,18.2,18.2,17.9,18.2,18.2,36,1.033,57053
ACI,170.9,171.6,168.6,170.9,169.3,175,5.653,33104
ACIFORMULA,136.6,137.4,132.4,136.6,133.4,158,1.941,14340
ACMELAB,75.2,75.6,74.5,75.2,74.6,175,3.316,44211
ACMEPL,16.3,16.4,16,16.3,16.2,436,19.944,1232337
ACTIVEFINE,7.4,7.4,7.2,7.4,7.2,49,0.528,72180
ADNTEL,64.8,65.5,63.5,64.8,63.1,375,6.715,103947
ADVENT,15,15,14.2,14.9,14.8,93,1.77,119494
AFCAGRO,6.2,6.5,6.2,6.2,6.2,61,0.469,75014
AFTABAUTO,36,38,35.7,36,36.8,706,16.26,443167
AGNISYSL,24.3,24.5,23.7,24.3,23.7,615,9.09,376787
AGRANINS,26.5,26.7,26.1,26.4,26.4,69,0.463,17538
AIBL1STIMF,4,4.1,4,4,4,95,0.969,241804
AIL,47.4,47.5,46.5,47.4,46.3,515,13.255,281722
AL-HAJTEX,132.6,133.2,127.5,132.6,129.8,752,15.822,119566
ALARABANK,15.8,16,15.8,15.8,15.9,13,0.011,674
ALIF,4.6,4.7,4.6,4.6,4.6,67,0.339,72731
ALLTEX,13.1,13.1,12.8,13.1,12.6,59,0.507,38861
AMANFEED,23.7,24.1,23,23.7,23,278,4.761,202121
AMBEEPHA,796.7,796.7,789.9,794.5,789.5,75,0.891,1122
AMCL(PRAN),220,220,215.8,219.9,215.7,28,0.613,2787
ANLIMAYARN,19,20.2,19,19,19.3,40,0.261,13693
ANWARGALV,64.2,64.2,58.5,63.2,58.4,939,11.333,184734
AOL,14.5,14.7,14.4,14.5,14.4,54,0.613,42338
APEXFOODS,209.8,212,207.2,209.8,206.8,194,3.697,17636
APEXFOOT,200.8,203,197.1,200.8,201.2,896,19.005,95055
APEXSPINN,140.6,143.7,136.5,140.6,135.6,977,18.459,131393
APEXTANRY,59.3,61,58.5,59.3,58.5,104,0.651,10878
APOLOISPAT,2.5,2.5,2.4,2.5,2.4,31,0.032,12880
ARAMIT,208,209,196,208,195.1,411,3.308,16265
ARAMITCEM,11.1,11.2,11,11.1,10.9,19,0.111,10029
ARGONDENIM,18.5,18.9,18.4,18.5,18.4,360,15.862,854441
ASIAINS,27.5,28.2,26.9,27.1,27,89,0.537,19881
ASIAPACINS,32.4,33.2,32,32.5,32.6,79,0.95,29380
ASIATICLAB,58.2,59.4,57.6,58.2,57.6,781,30.92,529049
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.1,56.3,55.1,55.9,56.2,15,0.065,1172
AZIZPIPES,46.2,47,45.3,46,46.9,35,0.333,7282
BANGAS,113.3,115,105.1,113.3,106.1,640,6.528,59353
BANKASIA,18.3,18.4,17.3,18.3,17.5,421,32.515,1802374
BARKAPOWER,7.2,7.4,7.1,7.2,7.2,95,1.308,181674
BATASHOE,870.1,873.1,868,870.1,872.2,60,0.647,743
BATBC,257.9,259.9,257.1,257.9,258.1,1316,32.088,124371
BAYLEASING,3.9,4,3.8,3.9,3.9,32,0.496,127093
BBS,9.9,10,9.8,9.9,9.8,96,1.38,139442
BBSCABLES,15.3,15.9,15.3,15.5,15.5,234,3.729,240734
BDAUTOCA,108.8,111.9,104.8,108.8,104.5,359,4.152,38228
BDCOM,24.2,24.5,24,24.2,24,294,5.546,229223
BDFINANCE,16.6,16.9,15.9,16.6,15.9,900,24.545,1492993
BDLAMPS,137.4,138,128.2,137.4,128.2,533,3.945,29314
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.9,11,10.8,10.9,10.8,174,3.122,287255
BDTHAIFOOD,12.3,12.4,12.1,12.3,12.2,148,2.416,196904
BDWELDING,8.4,8.5,8.3,8.5,8.2,69,0.239,28566
BEACHHATCH,47.3,47.5,46.2,47.3,46.1,828,21.284,452904
BEACONPHAR,108.1,113,107,108.1,108,1152,26.795,245337
BENGALWTL,17.2,17.3,17,17.2,17,49,0.644,37469
BERGERPBL,1417.4,1427,1412,1417.4,1420.4,198,2.177,1539
