TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.4,3.5,96,2.687,775119
1STPRIMFMF,21.8,22.8,21.7,21.8,22,717,17.306,786413
AAMRANET,18.4,18.7,18.4,18.4,18.5,141,3.924,211768
AAMRATECH,12.6,13,12.3,12.5,12.6,79,0.379,30091
ABB1STMF,3.6,3.8,3.6,3.6,3.7,361,13.41,3634200
ABBANK,6.7,7,6.7,6.7,6.8,619,14.58,2142544
ACFL,18.6,19.4,18.5,18.6,19,172,3.5,186067
ACI,199.6,204,198,199.6,200.8,766,22.345,111124
ACIFORMULA,139.6,141.6,139.1,139.6,138.7,260,7.079,50537
ACMELAB,83.7,85.9,82,83.7,81.9,1833,104.741,1236645
ACMEPL,14.7,15.2,14.7,14.7,14.8,532,19.822,1335025
ACTIVEFINE,9.4,9.5,9.1,9.4,9.1,406,7.505,808201
ADNTEL,76.2,78.7,75.3,76.2,76.9,1069,20.24,264661
ADVENT,15.2,15.9,15,15.2,15.4,264,5.828,380430
AFCAGRO,8.3,8.4,8,8.3,8,116,1.451,179030
AFTABAUTO,35.1,35.9,35,35.1,35.3,382,8.523,240784
AGNISYSL,26.3,26.7,26.2,26.3,26.4,749,28.811,1091781
AGRANINS,25.9,26.5,25.8,25.9,26,105,1.362,52295
AIBL1STIMF,5.5,5.7,5.5,5.5,5.6,93,1.787,321532
AIL,46.5,47.5,46.2,46.5,46.8,1128,32.448,692652
AL-HAJTEX,129.7,131.8,128.2,129.1,128.4,234,5.931,45797
ALARABANK,18.2,18.5,18,18.2,18.5,206,2.464,135559
ALIF,5.8,5.9,5.7,5.8,5.8,130,1.362,235236
ALLTEX,10.7,11.3,10.7,10.8,10.8,32,0.13,11750
AMANFEED,25.3,25.4,24.7,25.3,24.7,379,11.14,443811
AMBEEPHA,825,829.2,812.9,818.5,810,246,2.197,2667
AMCL(PRAN),233.6,241,233.6,236.1,238.1,66,1.19,4993
ANLIMAYARN,21.6,22.6,21.6,21.8,22.2,81,0.737,33716
ANWARGALV,70.9,71.5,69.2,70.9,68.7,1207,22.643,320949
AOL,15,15.4,14.9,15,15.1,170,4.96,328772
APEXFOODS,223,223.8,219.5,221.2,220.7,260,5.008,22666
APEXFOOT,221.2,223,219.5,219.9,220.8,394,11.857,53858
APEXSPINN,145.4,146.9,142.5,145.4,143.2,953,28.841,199881
APEXTANRY,70.6,71,69.9,70.6,69.8,146,1.787,25407
