TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,66,1.976,614940
1STPRIMFMF,23.2,23.6,22.3,23.2,22.8,845,23.647,1025484
AAMRANET,21.9,22.7,21.3,21.9,21.7,299,4.51,207787
AAMRATECH,14.8,14.8,14.2,14.8,14.1,78,0.643,44114
ABB1STMF,3.4,3.4,3.2,3.4,3.3,154,5.718,1730100
ABBANK,5.7,5.8,5.7,5.7,5.7,175,1.996,348299
ACFL,19.6,19.9,19.3,19.7,19.6,102,1.25,63922
ACI,183.5,185.5,180.8,181.4,183.6,559,7.61,41760
ACIFORMULA,146.2,146.9,143.6,146.2,144.7,341,7.016,48299
ACMELAB,80.4,80.6,79.4,80.2,79.7,553,13.656,170687
ACMEPL,17.2,17.2,16.7,17.2,16.8,692,24.079,1418916
ACTIVEFINE,8.9,8.9,8.7,8.9,8.7,59,0.593,67119
ADNTEL,79.7,80.3,76.2,79.7,77.8,843,15.267,194154
ADVENT,15.9,16,15.4,15.9,15.7,252,3.772,241133
AFCAGRO,8.2,8.3,8,8.2,8.1,37,0.365,44479
AFTABAUTO,36.7,37.7,36.3,36.7,37.1,859,21.195,573289
AGNISYSL,27.9,28.3,27.2,27.9,27.7,1583,47.603,1713079
AGRANINS,27.2,27.7,26.1,27.2,26.9,186,3.152,116853
AIBL1STIMF,4.4,4.5,4.3,4.4,4.3,77,1.256,285454
AIL,55.8,56.1,53.8,55.8,55.1,1748,52.439,951591
AL-HAJTEX,167.6,170,154.3,167.6,156.7,1359,49.777,304284
ALARABANK,17.1,17.2,16.9,17,17,51,0.804,47265
ALIF,5.8,5.9,5.7,5.8,5.8,148,3.074,530342
ALLTEX,13.9,14,12.5,13.9,12.9,480,9.749,739593
AMANFEED,26.7,27.4,25.8,26.7,26.4,471,11.598,437932
AMBEEPHA,829,842,825,829.9,829.2,102,2.075,2487
AMCL(PRAN),231.2,237.2,230,231.6,232.7,102,1.179,5099
ANLIMAYARN,22.9,23,22.3,22.6,22.4,56,0.504,22374
ANWARGALV,80.6,81.4,77.2,80.6,78.5,840,15.036,190079
AOL,16,16.3,15.1,16,16.3,459,9.761,614056
APEXFOODS,241.4,244.8,236.1,241.4,238.5,218,2.608,10792
APEXFOOT,230,233.4,228,230,228.5,191,4.677,20392
APEXSPINN,148.5,154.4,148.5,149.7,150.9,327,6.636,44050
APEXTANRY,77.5,78.3,76.2,76.9,76.4,73,0.693,8966
APOLOISPAT,2.9,3,2.9,2.9,2.9,51,0.344,118339
ARAMIT,234.3,238,226,234.3,231.6,374,5.899,25598
ARAMITCEM,13,13.6,12.4,12.9,12.4,71,1.261,97527
ARGONDENIM,18.8,19.1,18.5,18.8,18.8,320,9.27,492774
ASIAINS,28.9,29.2,28.3,28.9,28.6,165,2.752,95477
ASIAPACINS,35.7,35.9,34.8,35.7,35.2,89,1.596,45044
ASIATICLAB,55.9,56.1,54,55.9,54.1,1471,65.089,1176580
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,62.1,62.5,62.1,62.2,62.7,19,0.051,823
AZIZPIPES,55.5,56.9,55,55.4,55.2,80,0.462,8292
BANGAS,132.9,133,124.8,129.8,126.4,1281,18.816,147104
BANKASIA,18.6,18.9,18.3,18.6,18.4,271,13.573,731140
BARKAPOWER,11.7,11.9,11.3,11.7,11.5,525,13.55,1166447
BATASHOE,883,885.8,880,880.9,879.4,76,0.738,838
BATBC,287.4,288.1,286.1,287.4,286.9,905,17.784,61953
BAYLEASING,4.9,4.9,4.5,4.7,4.6,88,1.044,221491
BBS,12.4,12.6,12.1,12.4,12.2,575,12.06,976153
BBSCABLES,22.7,23.1,22,22.7,22.5,1241,36.944,1635119
BDAUTOCA,141.8,153,138.4,141.8,141.5,2361,50.828,348191
BDCOM,30.3,30.7,29,30.3,29.7,1446,33.83,1133621
BDFINANCE,10.7,10.8,10.3,10.7,10.4,117,2.072,196357
BDLAMPS,166.1,169.6,160.2,166.1,164.4,416,5.676,34188
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.6,13.8,13.3,13.6,13.5,584,20.962,1547603
BDTHAIFOOD,15.4,15.6,15,15.4,15.2,480,14.4,939940
BDWELDING,10.1,10.1,9.7,10.1,9.8,57,0.597,59875
BEACHHATCH,53.6,54.5,51.7,53.6,52.7,2068,65.19,1234017
BEACONPHAR,126.6,127.9,122,126.6,125,1355,38.103,302628
BENGALWTL,21,21.3,20.1,21,20.4,203,3.821,185505
BERGERPBL,1459,1465,1453.2,1459,1462.7,353,6.145,4214
BESTHLDNG,19.2,19.5,18.5,19.2,18.7,1230,38.71,2027082
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.9,35.1,33.7,34.9,34.5,135,1.796,52109
BIFC,4,4,3.8,3.9,3.9,15,0.066,17048
BNICL,44.3,44.3,42.7,43.7,43.7,231,2.259,51836
BPML,36.1,36.5,35.4,36.1,35.6,452,8.254,229021
BPPL,14.9,15.2,14.3,14.9,14.5,714,19.25,1305487
BRACBANK,73.5,78,71.6,73.5,71.9,798,69.946,961334
BSC,114.9,116,113.9,114.9,114.1,1926,68.61,596703
BSCPLC,143.4,145.4,140.9,143.4,141.9,739,27.733,193661
BSRMLTD,87.8,89,87.7,88,88.8,283,5.213,59195
BSRMSTEEL,67,68,66.5,67,67.4,149,3.062,45755
BXPHARMA,125.8,126.2,122.9,125.8,123.9,1043,42.015,337512
CAPITECGBF,7.8,8,7.5,7.8,7.4,523,16.846,2184981
CAPMBDBLMF,12.9,13,12.5,12.9,11.9,962,58.079,4512531
CAPMIBBLMF,9.7,9.9,9,9.7,9,535,20.497,2169840
CENTRALINS,44,44.5,42,44,42.4,728,12.868,300708
CENTRALPHL,10.5,10.5,10.2,10.5,10.2,231,4.544,437280
CITYBANK,26.6,27,25.9,26.6,26,1377,152.681,5766536
CITYGENINS,62.9,63,62.5,62.9,62.6,565,15.013,239410
CLICL,60,61,57.5,60,58.2,1066,28.923,483693
CNATEX,3.2,3.3,3.1,3.2,3.2,101,1.413,441798
CONFIDCEM,61.8,62.7,59,61.8,60.5,751,17.807,293686
CONTININS,28.6,28.8,27.1,28.6,27.5,364,7.417,263045
COPPERTECH,23,23.4,22.2,23,22.5,434,10.314,451090
CROWNCEMNT,53.9,54.2,53,53.7,53,63,1.468,27386
CRYSTALINS,60.5,60.6,57.4,59.9,58.7,790,22.477,380770
CVOPRL,165.3,168,163.5,165.3,165.5,1474,34.13,206243
DACCADYE,22,22.1,21,22,21,406,11.177,516491
DAFODILCOM,57.8,58.5,56.8,57.8,57,253,4.263,74186
DBH,39.5,39.7,38.5,39.5,39,272,7.619,194776
DBH1STMF,5.7,5.7,5.6,5.7,5.7,93,2.211,392017
DELTALIFE,83.6,84.5,82.1,83.6,82.8,645,13.608,163298
DELTASPINN,5.8,5.8,5.6,5.7,5.7,94,1.192,209593
DESCO,24.1,24.5,23.5,24.1,23.9,262,6.07,253953
DESHBANDHU,21.9,22.1,21.5,21.9,21.7,860,24.749,1132538
DGIC,23.5,23.8,23.2,23.4,23.5,208,4.826,206030
DHAKABANK,11.6,11.7,11.5,11.6,11.6,247,11.472,989892
DHAKAINS,39.9,42,38,39.3,39.2,201,4.19,106926
DOMINAGE,21,21.2,20.5,21,20.9,2191,134.916,6464993
DOREENPWR,30.5,30.8,29.5,30.5,29.9,539,13.235,437999
DSHGARME,131.4,134.5,126.7,131.4,127.6,790,10.639,81731
DSSL,11,11.1,10.8,11,10.8,601,17.126,1562457
DULAMIACOT,129.7,129.9,114.5,127.8,118.1,335,4.768,39506
DUTCHBANGL,41.8,42.4,41.2,41.7,41.2,185,3.14,75050
EASTERNINS,51.5,51.9,49.7,51,51.1,255,5.102,100892
EASTLAND,22,22.3,21.2,22,21.5,164,3.783,174192
EASTRNLUB,2535.1,2602.1,2515,2535.1,2509.4,1453,27.611,10766
EBL,25.4,25.5,25.3,25.4,25.4,184,14.089,554724
EBL1STMF,4.4,4.4,4.1,4.4,4.2,49,0.381,88180
EBLNRBMF,3.3,3.3,3.1,3.3,3.2,108,3.576,1110476
ECABLES,134,137.4,131.7,134,131.7,300,3.456,25662
EGEN,29.6,30.4,28.5,29.6,29.6,3102,96.993,3294310
EHL,87.9,88.9,86.8,87.9,87.6,1142,33.141,377248
EIL,33.5,33.7,33,33.5,33.1,785,25.979,778846
EMERALDOIL,18.9,19.3,18.5,18.9,18.7,223,2.145,114250
ENVOYTEX,51.4,52,50.5,51.4,51.1,640,22.282,432845
EPGL,21.3,21.5,20.6,21.3,20.9,604,11.581,548052
ESQUIRENIT,26.2,26.7,25.5,26.2,26.1,438,8.331,319844
ETL,10.8,10.9,10.4,10.8,10.6,872,21.917,2058819
EXIM1STMF,4.2,4.2,4,4.2,4.1,258,2.168,522562
EXIMBANK,4.4,4.5,4.3,4.4,4.3,120,1.876,425996
FAMILYTEX,2.1,2.1,1.9,2.1,2.1,123,1.577,780269
FARCHEM,22.9,23.2,21.4,22.9,22.6,438,7.355,326311
FAREASTFIN,1.6,1.7,1.5,1.5,1.6,82,1.675,1094094
FAREASTLIF,29.2,30,28,29.2,29.1,71,1.241,43010
FASFIN,1.6,1.6,1.5,1.5,1.5,38,0.296,190105
FBFIF,3.4,3.4,3.3,3.3,3.3,32,0.317,95900
FEDERALINS,22.8,23.2,21.9,22.8,22.3,82,0.974,43279
FEKDIL,18.8,19,18.3,18.8,18.6,758,27.025,1445574
FINEFOODS,309.9,315,305,309.9,307.6,1013,40.614,131563
FIRSTFIN,2.8,2.8,2.6,2.7,2.7,18,0.046,16897
FIRSTSBANK,2.8,2.9,2.8,2.8,2.8,139,2.02,718700
FORTUNE,16.4,16.4,15.5,16.4,16.2,555,8.359,526016
FUWANGCER,14.3,14.4,13.9,14.3,13.9,852,24.707,1742503
FUWANGFOOD,15.2,15.4,14.9,15.2,15.1,764,20.381,1349340
GBBPOWER,7.7,7.7,7.4,7.6,7.6,106,1.043,137604
GEMINISEA,175.6,182,170.2,175.6,173.5,712,9.496,54595
GENEXIL,26.6,26.8,25.5,26.6,26,436,8.774,335987
GENNEXT,3.4,3.4,3.1,3.3,3.1,246,3.261,996740
GHAIL,13.7,13.8,13.3,13.7,13.5,317,7.619,561826
GHCL,23.2,23.7,21.7,23.2,22.8,152,3.106,134269
GIB,2.3,2.3,2.2,2.3,2.3,105,0.799,354433
GLDNJMF,7.3,7.4,7.1,7.3,7.2,169,4.801,662532
GLOBALINS,28.4,28.8,28,28.4,28.1,113,3.341,117661
GOLDENSON,13.7,13.9,13.1,13.7,13.3,950,30.967,2287505
GP,301.8,303,300.3,301.8,300.3,422,8.206,27195
GPHISPAT,20.9,21.2,20,20.9,20.5,825,22.327,1085742
GQBALLPEN,481.5,485,449.6,481.5,449.8,691,25.404,54531
