TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.3,3.5,3.3,53,0.638,186056
1STPRIMFMF,36.2,36.5,34.9,36.1,35.1,130,1.743,49387
AAMRANET,33.2,33.6,32.8,33.2,33.2,728,8.234,247959
AAMRATECH,20.8,20.8,20.5,20.8,20.5,100,0.275,13273
ABB1STMF,3.4,3.4,3.3,3.4,3.3,25,0.473,139560
ABBANK,7,7.2,6.7,7,6.7,500,18.56,2673520
ACFL,16.7,17.3,16.7,16.7,17.1,65,0.501,29606
ACI,118.6,119.1,114,118.6,113.9,381,4.468,38069
ACIFORMULA,120.9,121.2,113.5,120.9,112.6,242,4.825,40126
ACMELAB,65.5,66,64.3,65.5,64.3,240,4.721,72209
ACMEPL,16,16.1,15.5,16,15.7,298,5.481,344108
ACTIVEFINE,14.1,14.6,14,14.1,14.3,212,4.643,327696
ADNTEL,84.9,85,80,84.4,79.7,589,7.743,93868
ADVENT,26.1,26.4,25.7,26.1,25.8,728,20.933,805371
AFCAGRO,13.1,14,13.1,13.3,13.5,44,0.519,38671
AFTABAUTO,29.8,30.3,29.2,29.8,29.5,712,14.038,470587
AGNISYSL,25.5,26.1,25.1,25.5,25.6,509,14.6,571011
AGRANINS,28.5,28.7,27.9,28.5,27.8,95,0.552,19566
AIBL1STIMF,8,8.1,7.9,8,8,62,1.172,146515
AIL,118.1,125,115.9,118.1,119.4,924,106.813,907763
AL-HAJTEX,156.9,159.8,153.5,156.2,156.1,187,9.262,59420
ALARABANK,22.5,23,22.4,22.5,22.4,61,2.5,111310
ALIF,8,8.2,8,8,8,183,2.474,307044
ALLTEX,16.2,16.5,15.6,16.1,15.6,171,1.488,92887
AMANFEED,25,25.7,24.6,25,24.6,116,1.424,57092
AMBEEPHA,773.5,779,731,773.5,733.5,201,2.032,2663
AMCL(PRAN),217.2,219.8,208.5,218.6,212,160,4.114,19496
ANLIMAYARN,32,32,30.1,31.8,30.4,206,2.472,79569
ANWARGALV,125.8,127.8,123,125.8,120.1,1036,15.767,125736
AOL,18.4,18.5,18,18.4,18.2,367,6.976,381454
APEXFOODS,251.8,252.7,234.6,251.8,232.6,584,6.97,28399
APEXFOOT,234,242,225.4,232.8,225.8,490,8.573,37134
APEXSPINN,107.2,107.9,104,107.2,103.4,150,1.964,18498
APEXTANRY,87.8,88.4,86.5,87.8,85.4,166,2.444,27920
APOLOISPAT,3.8,3.8,3.7,3.8,3.8,75,0.409,108940
ARAMIT,225,229.4,214,225.7,212.2,201,3.843,17402
ARAMITCEM,19.9,20.5,19,19.6,19.2,87,0.285,14567
ARGONDENIM,15.4,15.6,14.9,15.4,15,42,0.302,19826
ASIAINS,31.6,31.6,30.3,31,30.1,189,2.241,72843
ASIAPACINS,38.4,39,38,38.3,38,87,1.656,43399
ASIATICLAB,56.3,57.4,53.8,56.3,53.8,3918,146.393,2626052
ATCSLGF,6.6,6.7,6.5,6.6,6.5,57,0.7,105840
ATLASBANG,73.1,74.8,69.6,73.1,71.7,205,1.767,25057
AZIZPIPES,67.4,67.4,65.6,66.6,66.3,220,1.267,19142
BANGAS,110.8,111,108.2,110.1,107.4,177,1.581,14413
BANKASIA,17.2,17.3,17.2,17.2,17.1,35,0.408,23688
BARKAPOWER,12.3,12.3,12,12.2,12.1,92,1.304,107113
BATASHOE,912.1,928.9,907,912,906.6,92,0.665,730
BATBC,325.6,329.6,321.7,325.6,321.7,2108,59.103,181150
BAYLEASING,9.5,9.6,9.3,9.5,9.1,94,1.317,138986
BBS,14.5,14.8,14.5,14.5,14.5,276,5.517,378188
BBSCABLES,26.1,26.5,25.9,26.1,25.9,160,1.91,73279
BDAUTOCA,97.7,98,93.8,97.7,93.1,147,1.481,15266
BDCOM,24.8,24.9,24.2,24.8,24.3,183,2.674,108318
BDFINANCE,16.6,16.8,15.6,16.6,16,289,7.42,459691
BDLAMPS,110,112.7,104.1,110,104.8,250,2.074,18752
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18.2,18.6,18,18.2,18,583,12.27,673026
BDTHAIFOOD,0,0,0,26.4,26.4,0,0,0
BDWELDING,16.6,16.8,16.4,16.6,16.5,29,0.204,12259
BEACHHATCH,74.5,75.4,71.9,74.5,72.6,1608,131.895,1794277
BEACONPHAR,166.5,169,164.1,166.5,165.2,1148,32.056,192260
BENGALWTL,19.8,19.9,19.2,19.6,19.3,71,0.583,29793
BERGERPBL,1757,1799.8,1751,1753.8,1746.2,125,2.034,1153
BESTHLDNG,29.7,29.9,29.2,29.7,29.2,1159,40.074,1354370
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.012,102
BGIC,38.8,39.5,36.5,38.8,36.2,64,0.49,12971
BIFC,10.6,11.2,10.2,10.6,10.2,184,1.394,129426
BNICL,39.7,39.9,38.9,39.6,38.7,94,1.534,39062
BPML,53.7,53.7,51.8,53.5,52.2,361,3.835,72159
BPPL,13.3,13.4,13,13.3,13.1,82,0.549,41397
BRACBANK,34.2,34.2,33.8,34.2,33.8,283,25.688,754303
BSC,101.5,103.3,98.5,102.3,100,644,8.497,83303
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,108.6,113.8,104.3,108.6,104.2,345,4.256,39078
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,55,55,52.6,54.4,52.4,96,0.862,16032
BXPHARMA,105.7,107.5,104.2,105.7,104.2,409,4.471,42351
CAPITECGBF,14.5,15,13.9,14.5,13.7,1159,63.944,4434057
CAPMBDBLMF,8,8,7.7,7.8,7.9,54,0.696,89415
CAPMIBBLMF,10.2,10.2,10,10.2,10.1,107,1.529,150483
CENTRALINS,49,50.5,47.2,49.6,48,296,13.978,281983
CENTRALPHL,20.5,21.1,20.3,20.5,20,1922,51.469,2494615
CITYBANK,18.5,18.6,17.7,18.5,18,177,2.446,133001
CITYGENINS,85.9,87.9,85.9,85.9,86,45,0.996,11586
CLICL,46.7,46.7,44.5,45.7,45.2,148,1.148,25242
CNATEX,7.1,7.2,7,7.1,7,200,6.465,911303
CONFIDCEM,61.5,61.7,60.6,61.5,60.3,199,3.019,49299
CONTININS,27.3,27.4,26.6,27.3,26.8,147,1.557,57492
COPPERTECH,28.5,28.9,28.3,28.5,28.2,299,5.632,197517
CROWNCEMNT,55.5,55.6,54.3,55.2,54.3,26,0.073,1321
CRYSTALINS,104.3,109.1,104.2,104.3,107.4,245,3.289,31375
CVOPRL,132,133,129,132,127.1,261,4.221,32010
DACCADYE,8.3,8.8,8.1,8.1,8,29,0.131,16126
DAFODILCOM,79.9,79.9,78.4,79.3,78.7,58,2.965,37521
DBH,30.1,30.5,29.7,30.1,29.6,405,11.915,396511
DBH1STMF,4.5,4.5,4.3,4.4,4.4,6,0.015,3340
DELTALIFE,77.5,77.9,76.8,77.5,76.3,306,2.95,38169
DELTASPINN,4.5,4.6,4.4,4.4,4.4,32,0.124,27769
DESCO,23.9,23.9,23.5,23.7,23.4,12,0.052,2180
DESHBANDHU,25.6,26.2,25.4,25.6,25.6,495,9.59,372231
DGIC,27.3,27.8,26.5,26.6,27.3,116,1.773,66000
DHAKABANK,9.8,9.9,9.7,9.8,9.7,16,0.35,35637
DHAKAINS,39.3,39.5,38,39.2,38.8,61,0.607,15512
DOMINAGE,12,12.2,11.9,12,12,176,2.898,241037
DOREENPWR,26.3,26.5,25.7,26.3,25.5,118,1.406,53977
DSHGARME,77.3,77.5,73.1,76.2,74.9,52,0.345,4576
DSSL,8.9,9.1,8.7,8.9,8.7,281,2.975,334300
DULAMIACOT,59,59.1,58.9,59,60.7,5,0.002,28
DUTCHBANGL,47.6,48.2,47.6,47.6,47.7,139,3.581,75058
EASTERNINS,43.1,43.5,41.8,43.1,41.6,199,3.356,79050
EASTLAND,20.7,20.8,20.1,20.5,20.5,44,0.388,18943
EASTRNLUB,1397,1397,1335.7,1388.8,1331.1,224,3.567,2614
EBL,25.9,26.1,25.1,25.9,25.7,59,1.352,52239
EBL1STMF,3.9,4,3.9,3.9,3.9,5,0.009,2367
EBLNRBMF,3.5,3.6,3.4,3.5,3.4,34,0.129,36797
ECABLES,123.4,126,118,123.2,116.4,210,2.319,19131
EGEN,36.4,36.7,35.7,36.4,36,1543,51.071,1407841
EHL,72,72.4,70.6,72,70.3,440,7.911,110162
EIL,34.6,36.3,32.4,34.6,33,754,25.765,760463
EMERALDOIL,42.9,43.7,42.5,42.9,42.8,1197,29.966,697521
ENVOYTEX,32.9,33.2,32.5,32.9,32.2,23,0.109,3326
EPGL,19.3,19.4,18.9,19.3,19,90,2.437,127595
ESQUIRENIT,19.4,19.6,18.7,19.3,18.6,51,0.241,12564
ETL,10.5,10.6,10.3,10.5,10.3,196,5.361,512410
EXIM1STMF,3.5,3.5,3.4,3.5,3.4,21,0.14,40000
EXIMBANK,7.9,8,7.9,7.9,7.9,75,0.67,84699
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,35,0.17,51426
FARCHEM,19,19.1,18.5,19,18.7,120,1.2,63371
FAREASTFIN,3.7,3.7,3.3,3.6,3.4,28,0.176,49315
FAREASTLIF,33.6,34.4,32.6,33.4,32.5,65,0.36,10809
FASFIN,3.5,3.5,3.3,3.4,3.4,28,0.314,91406
FBFIF,3.6,3.6,3.5,3.6,3.5,21,0.145,40304
FEDERALINS,21.3,22,21.1,21.3,21.4,100,0.913,42935
FEKDIL,19.2,19.9,18.9,19.2,19.3,2379,110.124,5690981
