TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,2.9,2.8,2.8,2.9,45,0.978,346802
1STPRIMFMF,20.1,20.5,20,20.1,20.5,316,5.995,296849
AAMRANET,20.3,20.3,19.7,20.1,19.7,239,4.601,229649
AAMRATECH,11.7,12.7,11.7,12.1,12.4,36,0.189,15247
ABB1STMF,3,3.1,2.9,2.9,3,50,1.056,357769
ABBANK,5.2,5.4,5.1,5.2,5.3,222,2.638,506936
ACFL,18,18.2,17.8,17.9,18.2,27,0.512,28507
ACI,171.8,174.5,171.1,171.8,170.9,254,4.977,28971
ACIFORMULA,139.2,143,137.1,139.2,136.6,645,8.232,58386
ACMELAB,75.4,75.9,75,75.5,75.2,170,4.246,56335
ACMEPL,16.2,16.7,16,16.2,16.3,584,29.194,1773457
ACTIVEFINE,7.2,7.4,7.2,7.2,7.4,64,0.952,131303
ADNTEL,63.9,65.3,63.6,63.9,64.8,415,6.936,107811
ADVENT,14.5,14.9,14.5,14.5,14.9,133,1.923,131317
AFCAGRO,6,6.3,6,6,6.2,98,0.432,71209
AFTABAUTO,34.4,37.5,34.2,34.4,36,1157,20.213,569203
AGNISYSL,23.9,24.5,23.9,23.9,24.3,480,9.923,413328
AGRANINS,27,27.3,26.3,27,26.4,252,2.695,100337
AIBL1STIMF,3.9,4,3.8,3.9,4,201,1.277,328564
AIL,49.8,50.8,47.8,49.8,47.4,1413,26.947,546602
AL-HAJTEX,132.6,136.8,131,132.6,132.6,308,5.411,40758
ALARABANK,15.8,16,15.8,15.8,15.8,56,0.56,35215
ALIF,4.7,4.7,4.6,4.7,4.6,79,0.948,203245
ALLTEX,13.1,13.3,12.6,13.1,13.1,28,1.189,90608
AMANFEED,23.2,24,23.1,23.2,23.7,262,5.506,235249
AMBEEPHA,794.4,802.5,790,794.4,794.5,134,0.942,1186
AMCL(PRAN),216.2,221,214.7,216.2,219.9,67,0.556,2563
ANLIMAYARN,19,19.9,18.8,18.8,19,87,1.26,66861
ANWARGALV,63.4,66,63,63.4,63.2,722,8.608,133654
AOL,14.7,15.2,14.5,14.8,14.5,47,0.553,37632
APEXFOODS,211.9,219.5,209.8,211.9,209.8,594,8.741,40609
APEXFOOT,197.5,202,197.1,197.5,200.8,685,16.318,82007
APEXSPINN,135.6,141.8,134.7,135.6,140.6,635,15.022,110012
APEXTANRY,59,61.8,58.6,59,59.3,69,0.142,2395
APOLOISPAT,2.5,2.6,2.5,2.5,2.5,42,0.201,80516
ARAMIT,208.2,214,205,208.2,208,424,4.901,23380
ARAMITCEM,11,11,10.8,10.9,11.1,19,0.133,12207
ARGONDENIM,18.2,18.8,18.2,18.2,18.5,252,6.308,343877
ASIAINS,29.5,29.8,28,29.5,27.1,1134,33.643,1144407
ASIAPACINS,34.1,34.5,33.3,34.1,32.5,66,1.022,30134
ASIATICLAB,55.1,58.4,54.2,55.1,58.2,1163,43.835,780366
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.4,61.3,56.1,56.4,55.9,17,0.02,348
AZIZPIPES,46,46.9,46,46.2,46,34,0.151,3273
BANGAS,107.6,116.7,105.1,107.6,113.3,693,11.86,107708
BANKASIA,18.1,18.3,17.9,18.1,18.3,249,22.121,1224246
BARKAPOWER,7.1,7.3,7,7.1,7.2,124,1.416,199865
BATASHOE,872.6,874,872,872.7,870.1,22,0.102,117
BATBC,259,262.8,258,259,257.9,1079,19.79,76126
BAYLEASING,3.9,4,3.8,3.9,3.9,24,0.306,79182
BBS,9.8,10,9.8,9.8,9.9,91,1.328,134462
BBSCABLES,15.5,15.9,15.4,15.5,15.5,164,2.036,130656
BDAUTOCA,107.5,111.5,103,105.7,108.8,317,3.279,30575
BDCOM,23.9,24.8,23.8,23.9,24.2,377,6.592,271568
BDFINANCE,16.8,16.8,16.1,16.6,16.6,351,10.466,641553
BDLAMPS,134.9,139,134,134.9,137.4,494,5.411,39557
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.9,11.1,10.8,10.9,10.9,118,2.353,215896
BDTHAIFOOD,12.1,12.4,12,12.1,12.3,190,1.729,141913
BDWELDING,8.6,8.6,8.5,8.6,8.5,14,0.075,8726
BEACHHATCH,51.6,51.9,47.5,51.6,47.3,3328,77.063,1528366
BEACONPHAR,106.8,111,106.5,106.8,108.1,1102,21.251,196548
BENGALWTL,17.3,17.5,17.1,17.3,17.2,66,0.669,38522
BERGERPBL,1418.6,1426,1410,1418.6,1417.4,137,1.108,781
BESTHLDNG,14.6,14.8,14.5,14.6,14.7,318,3.655,250087
BEXIMCO,110.1,110.1,110.1,110.1,110.1,11,0.305,2773
BGIC,34.2,34.7,33.8,34.2,33.8,136,1.677,48909
BIFC,3,3,2.9,2.9,2.9,33,0.123,42301
BNICL,46.8,46.9,44.2,46.6,44.3,756,16.252,353687
BPML,29.9,30.8,29.8,29.9,30.7,217,2.53,83947
BPPL,11.9,12.1,11.9,11.9,11.9,252,4.206,351379
BRACBANK,70.9,72.8,69.5,69.9,71.1,1241,81.582,1155242
BSC,107.5,109.7,107.2,107.5,108.8,1248,50.522,466726
BSCPLC,131,131.3,129.7,131,130.2,297,9.518,72737
BSRMLTD,84.5,85.8,84,84.5,85.1,238,2.264,26749
BSRMSTEEL,68,69.8,67.9,68,68.4,547,14.706,215610
BXPHARMA,113,115.1,111.9,113,111.3,735,23.394,205803
CAPITECGBF,8.3,8.7,8.1,8.3,8.5,727,33.614,4062088
CAPMBDBLMF,9.7,9.8,8.9,9.7,9.1,342,15.73,1678029
CAPMIBBLMF,8.2,8.4,7.9,8.2,8,27,0.495,60258
CENTRALINS,39,40.3,38.1,38.5,38.6,350,5.099,130958
CENTRALPHL,8.6,9,8.6,8.6,8.8,141,0.929,106778
CITYBANK,24.5,25.2,24.2,24.5,24.8,1546,108.173,4388183
CITYGENINS,73.7,73.9,72.9,73.7,73.1,648,39.085,533198
