TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.3,3.1,3.2,3.3,81,1.154,361770
1STPRIMFMF,22.2,23.2,21.5,22.2,22,1929,60.046,2690054
AAMRANET,23,23.3,23,23,23,345,4.434,192443
AAMRATECH,14.5,15.1,14.1,14.5,15,127,2.417,165005
ABB1STMF,3.8,3.9,3.5,3.8,3.6,364,28.729,7819945
ABBANK,7.3,7.3,7.2,7.3,7.3,197,5.982,824183
ACFL,18.1,18.5,18.1,18.3,18.3,224,3.77,205559
ACI,173.8,174.1,170.7,173.8,170.7,868,20.885,121041
ACIFORMULA,125.5,126.5,125.4,126.1,125.4,85,1.26,10018
ACMELAB,73.7,74,73,73.6,73.1,346,7.459,101790
ACMEPL,16,16.4,15.2,16,15,3330,156.684,9795130
ACTIVEFINE,9.9,10,9.7,9.9,9.8,95,0.969,98749
ADNTEL,84.1,85,83.5,84.1,83.5,475,9.452,112486
ADVENT,16.6,16.7,16.5,16.6,16.6,213,6.283,379792
AFCAGRO,10.2,10.3,10,10.2,10,74,0.943,92595
AFTABAUTO,34,34.4,32.5,34,32.4,610,10.992,325100
AGNISYSL,27.7,28.2,27.2,27.7,27,1568,56.063,2030291
AGRANINS,25,25.2,24.5,24.6,24.8,45,0.655,26601
AIBL1STIMF,6.8,7.1,6.8,6.9,6.9,49,3.941,566737
AIL,56.7,60.2,56.2,56.7,59.5,3825,103.967,1805802
AL-HAJTEX,157.2,160,155,157.2,156.5,1282,67.337,427459
ALARABANK,22.9,23,22.8,22.9,23.4,25,0.299,13068
ALIF,7,7.1,6.9,7,7,125,2.337,334608
ALLTEX,12.6,12.9,12.5,12.6,12.7,71,1.007,80345
AMANFEED,27,27.4,26.6,27,26.5,406,12.94,479771
AMBEEPHA,761.6,769.9,730,761.6,776.7,32,0.185,244
AMCL(PRAN),200.4,203.9,200,200.3,200.6,67,0.636,3167
ANLIMAYARN,23.3,24.4,23.3,23.3,23.7,64,0.764,32680
ANWARGALV,68.1,69.3,67.9,68.1,68.7,457,6.273,91859
AOL,15.8,16,15.7,15.8,15.9,220,4.848,305889
APEXFOODS,203.1,206.2,201.7,203.1,204.4,131,2.386,11758
APEXFOOT,204.4,206.7,204,204.4,204.8,103,2.219,10863
APEXSPINN,95.4,95.5,95.3,95.4,95.3,28,0.314,3296
APEXTANRY,66.6,68.6,66.5,66.6,67.8,47,0.8,11954
APOLOISPAT,3.9,4.1,3.8,3.9,4,100,1.692,432201
ARAMIT,164.4,170,163.4,164.4,166.7,190,1.759,10678
ARAMITCEM,15.3,16.1,15.1,15.3,15.6,183,1.188,77206
ARGONDENIM,17.2,17.3,17,17.2,17,195,5.825,338399
ASIAINS,27.3,28.4,26.5,27.3,27.8,123,1.545,56408
