TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.3,4.3,4.2,4.2,4.2,41,0.217,51252
1STPRIMFMF,34.7,36,34.2,34.5,34.7,172,4.85,140148
AAMRANET,38.4,38.4,37.2,37.9,37.2,310,5.446,144068
AAMRATECH,27.2,27.8,26.2,27.2,26.6,124,0.729,27117
ABB1STMF,4.4,4.4,4.3,4.4,4.4,20,0.614,139681
ABBANK,9.1,9.2,8.9,9.1,8.9,488,25.083,2769024
ACFL,21.9,22.3,21.1,22,21.6,92,3.828,174129
ACI,152,152.3,145.1,151.4,151.5,154,1.31,8745
ACIFORMULA,130.2,132,128.5,130.1,129.6,74,0.879,6773
ACMELAB,72.3,72.5,71.5,71.6,72.2,583,16.42,228394
ACMEPL,24.2,24.5,22.3,24.2,22.4,1843,47.229,2001516
ACTIVEFINE,15.1,15.3,14,14.8,14.2,279,3.769,259813
ADNTEL,120,120,115,118.9,117,260,6.172,52230
ADVENT,25.5,25.9,24.7,25.5,25.2,867,20.803,823399
AFCAGRO,14.5,15.4,14.4,14.6,14.5,152,2.115,144697
AFTABAUTO,45.3,45.7,41.4,45.3,41.7,2161,55.555,1263834
AGNISYSL,27.2,27.6,26.4,27.2,26.4,575,13.088,483276
AGRANINS,36.2,37.8,36.1,36.2,35.9,113,1.058,28980
AIBL1STIMF,9.5,9.7,9.4,9.5,9.6,389,6.795,709513
AIL,97.1,98,94.7,97.1,95.9,1679,137.396,1420602
AL-HAJTEX,152.6,158.5,150,152.6,152.7,227,10.63,69403
ALARABANK,24.2,24.2,24,24.1,24,35,0.589,24464
ALIF,10.1,10.3,9.9,10.1,10.1,251,4.436,440121
ALLTEX,13.8,14.1,13.5,13.6,13.8,63,0.555,40710
AMANFEED,28.7,29,28.3,28.7,28.5,69,1.137,39682
AMBEEPHA,770,770,747.5,757,754.2,13,0.092,121
AMCL(PRAN),234,243.9,234,234.4,237.2,34,0.513,2143
ANLIMAYARN,40.6,43.4,40,40.6,40.7,137,1.789,43714
ANWARGALV,153.7,157,145,153.7,147.3,777,13.631,90818
AOL,24.5,24.9,23.8,24.5,24.3,686,15.921,656287
APEXFOODS,293,294.8,281.8,293,288.4,380,4.158,14434
APEXFOOT,239.6,244.9,238.8,240.2,243.2,129,1.909,7927
APEXSPINN,113,114.7,113,113.3,113.1,75,0.749,6570
APEXTANRY,91,93,90,91.2,89.2,6,0.024,260
APOLOISPAT,4.9,5,4.8,4.9,4.9,105,0.908,185571
ARAMIT,270,274.7,267,267.9,276.8,316,8.235,30661
ARAMITCEM,23.6,24,22.7,23.4,22.7,56,0.362,15606
ARGONDENIM,17.1,17.2,16.2,16.9,16.7,127,1.489,89797
ASIAINS,43.3,44.4,43,43.3,43.8,92,2.891,66799
ASIAPACINS,44.2,45.5,44,44.5,44.7,111,2.321,52259
ASIATICLAB,48.2,49.2,45.1,48.2,47.5,7380,178.143,3773882
ATCSLGF,7.5,7.6,7.3,7.5,7.3,65,1.761,237562
ATLASBANG,71,72.4,68,68.7,68.8,14,0.019,274
AZIZPIPES,80.5,81.9,76,81,81.5,92,1.157,14468
BANGAS,115,115,112.9,114.6,113.7,312,4.575,40260
BANKASIA,18.4,18.4,18,18.2,18.3,30,0.454,24880
BARKAPOWER,15.3,15.9,15,15.3,15.3,186,2.95,193867
BATASHOE,981.1,989,980.2,980.7,980.2,36,1.404,1432
BATBC,397.7,409.5,395.3,396.8,402.8,2642,66.421,166775
BAYLEASING,12.1,12.5,11.7,11.9,12.1,200,4.477,370268
BBS,16.9,17.3,16.6,16.9,16.8,626,13.317,784456
BBSCABLES,37,37.8,35.4,37,36.7,587,19.294,528909
BDAUTOCA,117.9,118,116,117.1,118.6,263,5.215,44636
BDCOM,32,32.2,30.9,32,31.4,408,6.396,203255
BDFINANCE,22.4,22.8,20.7,22.3,21.6,396,6.052,279943
BDLAMPS,140.6,145.7,132,135.1,138,221,3.27,24314
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,25.9,26.9,25.7,25.9,26.4,1689,50.344,1924237
BDTHAIFOOD,30.2,30.9,29.5,30.2,29.5,239,1.599,53173
BDWELDING,18.3,19,17.1,17.8,18,57,0.29,16335
BEACHHATCH,57.9,59.2,53.1,57.9,54.5,738,21.878,391093
BEACONPHAR,198.3,203,195.1,198.3,200.7,883,22.284,112256
BENGALWTL,22.5,22.8,22.2,22.5,22.4,65,1.257,55798
BERGERPBL,1797,1797,1765.6,1773.3,1772.2,74,1.897,1072
BESTHLDNG,37,37.6,35.9,37,36.4,3010,132.687,3623442
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.007,62
BGIC,46.5,46.5,45.5,45.9,46.3,45,0.12,2619
BIFC,6.9,6.9,6.4,6.7,6.3,17,0.071,10502
BNICL,46,46.5,44,46,46.2,62,0.85,18761
BPML,64.2,64.8,61.9,64.2,62.9,502,10.386,163876
BPPL,17.4,17.9,17.1,17.4,17.6,243,3.229,185806
BRACBANK,40.3,41.9,40.1,40.3,40.9,604,43.657,1084512
BSC,116.3,117.2,113.9,116.3,115.1,349,9.149,79019
BSCCL,135,137,133.8,135.2,135.8,292,5.626,41654
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,58.4,59.3,58.2,58.6,58.4,58,1.003,17152
BXPHARMA,114.6,115.9,113.5,114.6,114.4,631,11.337,98824
CAPITECGBF,9.6,9.8,9.4,9.6,9.4,61,0.671,70266
CAPMBDBLMF,8,8.4,7.6,8,7.7,26,0.144,18049
CAPMIBBLMF,10.4,10.5,10.3,10.4,10.4,31,0.276,26510
CENTRALINS,52.6,57.8,52.2,52.6,53,269,9.477,177883
CENTRALPHL,29.7,31.8,29.5,29.7,31.1,5043,244.802,8051897
CITYBANK,22.5,22.8,22,22.5,21.6,1115,55.313,2461833
