TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,5.1,5.1,4.9,5,4.9,114,2.131,427129
1STPRIMFMF,32,32.7,31.8,32,32.5,491,15.874,493071
AAMRANET,56.9,59.3,56.6,56.9,58,1545,78.827,1360518
AAMRATECH,30.1,31,29.9,30.1,30.4,406,7.69,254046
ABB1STMF,5.1,5.2,5.1,5.1,5.1,68,3.612,706844
ABBANK,11.9,11.9,10.7,11.9,10.9,2224,166.089,14332151
ACFL,24.6,25.5,23.9,24.6,23.4,374,9.832,400702
ACI,193,194.7,189.5,191.1,190.1,319,6.384,33363
ACIFORMULA,152.2,153.3,148.9,152.2,148.9,534,14.162,93618
ACMELAB,81.7,82.6,81.4,81.7,82.3,622,21.022,256560
ACMEPL,28.3,29.4,28,28.3,27.9,3650,169.276,5913294
ACTIVEFINE,18.2,18.3,17.3,18.2,17.3,1863,65.649,3690744
ADNTEL,127.9,132,127,127.9,128.4,544,19.977,155586
ADVENT,32.4,32.5,29.5,32.4,29.6,5115,337.33,10859586
AFCAGRO,20.7,22.5,20.4,20.7,20.7,686,15.482,737067
AFTABAUTO,54,60,52.8,54,55.6,5040,296.511,5214899
AGNISYSL,28.5,30.8,28.3,28.5,29.1,2395,167.054,5675945
AGRANINS,42.8,43.5,42.5,42.8,42.5,281,9.963,231818
AIBL1STIMF,9.4,9.7,9.3,9.4,9.4,340,30.876,3252507
AIL,85.9,88.7,83.2,85.9,82.7,2478,182.618,2141190
AL-HAJTEX,140.6,148.4,140,140.6,142.7,247,9.293,65692
ALARABANK,24,24.4,22.2,24.2,23.9,66,2.654,112298
ALIF,12.9,13.2,12.6,12.9,12.6,1964,69.808,5378544
ALLTEX,17.2,17.9,17,17.2,17.4,433,9.861,565154
AMANFEED,34.4,36,34.1,34.4,35.1,1091,40.244,1147876
AMBEEPHA,802.1,830,797.8,802.1,803.9,297,4.32,5285
AMCL(PRAN),252.2,254,251,253.3,253,140,3.311,13101
ANLIMAYARN,37,38.7,36.7,37,37.2,729,20.777,553053
ANWARGALV,195.5,204,175.3,195.5,194.7,6378,253.505,1312432
AOL,31.7,33,30.9,31.7,30.4,4060,172.841,5371442
APEXFOODS,295.3,300,293,295.3,294.2,321,6.811,22963
APEXFOOT,258.9,260.9,252,258.9,257.1,386,9.548,37319
APEXSPINN,120.5,120.8,117.8,120.5,117.9,240,7.591,63316
APEXTANRY,97.6,100,97.4,97.6,99.3,66,0.96,9741
APOLOISPAT,6.9,7.2,6.8,6.9,7.1,469,7.733,1107491
ARAMIT,238.5,243.5,238,238.5,238,178,2.66,11108
ARAMITCEM,31.6,32.7,31.5,31.6,31.6,1089,21.68,677724
ARGONDENIM,19.3,19.9,19.2,19.3,19.4,549,21.015,1082095
ASIAINS,50.9,51.8,50.5,50.9,50.5,661,31.082,607348
ASIAPACINS,52.1,52.7,51.1,52.1,51.4,347,15.234,294393
ATCSLGF,9.1,9.4,9,9.1,9,309,7.753,844715
ATLASBANG,81.5,84,81.2,81.3,81.2,54,0.588,7217
AZIZPIPES,104.4,108.4,102.8,104.4,104.2,574,11.232,106815
BANGAS,116.3,119.3,115.9,116.3,116.6,421,8.706,74164
BANKASIA,20.1,20.2,19.5,19.8,19.7,99,1.801,90465
BARKAPOWER,18.3,18.7,18,18.3,17.8,814,30.59,1678303
BATASHOE,1002,1002,982,993,989.8,25,0.734,740
BATBC,518.7,518.7,518.7,518.7,518.7,125,2.515,4849
BAYLEASING,16.2,16.8,16,16.2,16.1,637,20.322,1234377
BBS,19.3,20.1,19.2,19.3,19.3,1049,33.755,1720084
BBSCABLES,40,41.4,39.7,40,39.9,1034,30.371,750299
BDAUTOCA,127.9,128.9,125.7,126.8,126.2,245,4.266,33694
BDCOM,37,38.1,36.8,37,37.2,1392,75.27,2014629
BDFINANCE,31.5,34,31,31.5,31.9,2079,86.541,2683558
BDLAMPS,180,181,175.2,178.1,176.5,409,6.841,38629
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,34.6,37.9,34,34.6,36.6,6785,331.005,9219778
BDTHAIFOOD,32.6,33.7,32.1,32.6,32.3,797,15.695,476371
BDWELDING,20.6,20.8,20,20.6,20.3,220,4.261,207413
BEACHHATCH,65.2,75.1,63.5,65.2,68.6,3624,196.929,2892353
BEACONPHAR,260.3,260.3,243,260.3,239.4,3465,321.107,1278298
BENGALWTL,26.1,27,25.6,26.1,26.1,882,28.091,1067779
BERGERPBL,1925.3,1939,1920,1925.3,1924.7,198,12.577,6529
BESTHLDNG,31.9,31.9,31.9,31.9,29,23,0.048,1504
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.015,131
BGIC,52.3,53,51,52.3,52.1,79,2.035,38907
BIFC,9.2,9.2,8.6,9.2,8.4,100,1.618,178979
BNICL,56,56.8,55.7,56,55.6,332,12.019,213742
BPML,76.7,79.8,75.9,76.7,75.9,3566,177.543,2282764
BPPL,22.8,23.6,22,22.8,21.5,1174,27.529,1199177
BRACBANK,39.1,39.5,38.9,39.1,39.1,606,44.678,1138441
BSC,122.5,124.3,121,122.5,122.7,1653,211.049,1721090
BSCCL,170.1,174.8,168.5,169.9,172.1,1163,35.187,205104
BSRMLTD,90,90,90,90,90,7,0.12,1331
BSRMSTEEL,64.1,64.5,63.5,64.1,64.1,235,7.245,112963
BXPHARMA,140.2,141.7,139,140.2,139.6,1065,38.315,273045
CAPITECGBF,12.2,12.5,12.1,12.2,12,596,19.079,1557046
CAPMBDBLMF,9.1,9.2,8.9,9.1,8.9,47,1.19,130700
CAPMIBBLMF,12.4,12.8,12.2,12.4,12.3,184,7.809,630561
CENTRALINS,55,56.8,54.2,55,55.2,914,33.887,607156
CENTRALPHL,29.6,32.4,29.5,29.6,32.7,10488,650.439,21366442
CITYBANK,21,21.2,20.8,21,20.8,286,11.77,560322
CITYGENINS,68,70,65.4,68,64.9,574,76.072,1128642
