TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.7,3.5,3.6,3.4,248,4.199,1149530
1STPRIMFMF,36.5,37.4,35.1,36.5,36.4,262,7.424,205252
AAMRANET,29.2,30.1,29,29.2,29.8,816,17.907,609545
AAMRATECH,17.1,17.5,16.8,17.1,17.1,123,0.657,38338
ABB1STMF,3.6,3.8,3.5,3.6,3.6,139,3.615,977320
ABBANK,7.6,7.8,7.5,7.6,7.6,371,19.597,2553179
ACFL,16.5,16.9,16.4,16.5,16.8,103,1.011,60850
ACI,131,135.2,130,130.9,135.1,574,8.178,61648
ACIFORMULA,115.1,118.9,113.2,115.1,115.1,210,2.26,19676
ACMELAB,77.5,80.2,76.8,77.5,79.1,1172,47.912,607873
ACMEPL,12.6,13.1,12.5,12.6,12.8,421,9.289,724284
ACTIVEFINE,8.5,8.6,8.3,8.5,8.6,80,0.825,97295
ADNTEL,86.1,88.5,85.3,86.1,86.9,318,6.098,70335
ADVENT,17.1,17.4,16.1,17.1,16.4,1023,21.011,1238710
AFCAGRO,9.5,9.7,8.7,9.2,9.3,71,0.788,84820
AFTABAUTO,34.1,34.1,31.1,34.1,31,1421,57.262,1713027
AGNISYSL,32.6,34.4,32.3,32.6,34,1802,96.152,2884665
AGRANINS,22.7,23,22.2,22.7,22.7,122,2.483,109302
AIBL1STIMF,7.1,7.6,7,7.1,7.4,122,3.697,506175
AIL,86.1,87,83.4,86.1,83.3,1429,39.04,457189
AL-HAJTEX,95,97.6,92.2,95,94.5,253,4.439,46331
ALARABANK,22.1,22.2,22.1,22.1,22,28,0.496,22417
ALIF,7.1,7.4,7,7.1,7.3,236,3.956,556477
ALLTEX,11.1,11.6,10.8,11.1,11.4,175,1.454,133108
AMANFEED,21.9,22.8,21.7,21.9,22,237,4.368,197106
AMBEEPHA,859,895,850,862,844.5,157,1.847,2126
AMCL(PRAN),216.7,219,216.7,217.3,217.4,37,0.378,1738
ANLIMAYARN,21.4,22,21,21.4,21.6,51,0.205,9552
ANWARGALV,80.3,83.2,79.5,80.3,80.8,578,8.15,99737
AOL,13.1,13.6,12.7,13.1,12.7,286,4.074,310093
APEXFOODS,207.6,210.9,207.3,207.6,208.2,133,0.984,4723
APEXFOOT,200.3,206.9,199,201.4,203.1,327,4.9,24087
APEXSPINN,102,103.2,99.7,100.2,100.9,188,2.665,26340
APEXTANRY,70.4,73.9,69.6,70.4,73.3,101,0.936,13189
APOLOISPAT,4,4.3,4,4,4,95,1.04,256665
ARAMIT,171.8,180,166.5,171.4,165.9,100,0.918,5464
ARAMITCEM,11.7,11.8,10.9,11.6,11.4,102,0.325,27991
ARGONDENIM,16.3,16.6,16.2,16.3,16.6,197,4.028,244943
ASIAINS,25.6,26.8,25.4,25.7,25.6,166,2.22,85381
ASIAPACINS,33.1,33.6,31,33.1,31.6,168,2.154,66448
ASIATICLAB,34,35.6,33,34,32.9,2206,84.552,2457729
ATCSLGF,6.9,6.9,6.7,6.9,6.3,300,13.727,1993133
ATLASBANG,50,51.6,45.8,50.6,48.8,22,0.065,1289
AZIZPIPES,52.6,54.5,51.4,52.6,51.6,113,0.614,11573
BANGAS,93.6,96.6,92.8,93.6,94.2,264,3.444,36300
BANKASIA,16.9,18.3,16.6,16.8,18,201,3.969,234017
BARKAPOWER,10.3,10.8,10.1,10.3,10,440,6.95,679395
BATASHOE,936,936,915,916.6,926.6,41,0.656,714
BATBC,365.6,375,364.1,365.6,373.4,2134,48.096,130258
BAYLEASING,8,8.2,7.8,8,7.8,95,1.142,142827
BBS,10.6,10.9,10.6,10.6,10.8,293,6.464,601742
BBSCABLES,17.2,18,17.1,17.2,17.3,327,3.577,203848
BDAUTOCA,83.5,88.8,83,83.5,84.6,228,1.083,12669
BDCOM,23.3,23.6,23,23.3,23.1,591,7.383,317676
BDFINANCE,11.8,12.1,11.3,11.8,11.5,537,9.974,848270
BDLAMPS,110.7,117,110,110.4,113.8,167,0.815,7243
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.9,10.1,9.7,9.9,9.8,162,2.882,292027
BDTHAIFOOD,15.2,15.9,15.1,15.2,15.5,147,1.179,75776
BDWELDING,11.2,12.2,11.2,11.6,12,58,0.479,40323
BEACHHATCH,83.5,84.7,83.3,83.5,83.1,349,8.555,102270
BEACONPHAR,118.1,125.7,116,118.1,118.1,1396,30.366,252200
BENGALWTL,15.8,16.7,15.6,15.8,16,124,2.184,136226
BERGERPBL,1755,1781,1750,1761.3,1766.9,19,0.407,231
BESTHLDNG,20.6,21.3,20.4,20.6,21,1319,40.185,1925130
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.001,6
BGIC,32.6,33,30.4,32.3,32.5,223,1.23,38478
BIFC,10.3,10.8,10,10.3,10.4,82,1.057,103144
BNICL,41.9,43.3,41.1,41.9,42.3,361,5.854,138702
BPML,30.3,30.3,27.1,30.3,27.6,682,11.195,376463
BPPL,11.1,11.2,10.8,11.1,10.8,229,2.886,262280
BRACBANK,50.8,51.9,50.5,50.8,51.6,1051,60.288,1178125
BSC,80.9,84.5,80.5,80.9,80.7,3549,105.27,1273116
BSCPLC,123.6,127,123,123.6,124.2,660,13.546,108849
BSRMLTD,73.5,74.3,73.4,73.5,74,294,5.333,72313
BSRMSTEEL,53.7,54.5,53.2,53.7,53.2,194,3.641,67770
BXPHARMA,74.2,75.4,74,74.2,74,870,23.381,312896
CAPITECGBF,9.2,9.8,9,9.2,9.6,748,21.311,2264861
CAPMBDBLMF,6.1,6.3,6.1,6.1,6.2,24,0.142,23130
CAPMIBBLMF,8.3,8.6,8.1,8.2,8.2,91,1.676,199915
CENTRALINS,43,46.5,41.7,43,44.7,97,1.288,29157
