TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,43,1.121,350054
1STPRIMFMF,23.5,24.1,23.2,23.5,23.8,940,26.512,1124519
AAMRANET,20.9,21.8,20.8,20.9,21.5,450,5.897,277861
AAMRATECH,14,14.5,13.9,14,14.2,67,0.553,39043
ABB1STMF,3.3,3.4,3.3,3.3,3.3,111,4.35,1318293
ABBANK,5.8,5.9,5.7,5.8,5.7,238,3.765,649069
ACFL,19,19.4,18.9,19,19.2,95,1.652,86555
ACI,177.7,181,177,177.7,181.1,441,4.547,25441
ACIFORMULA,144.9,146.4,144.6,144.9,145.4,153,2.702,18558
ACMELAB,79.8,80.6,79.3,79.8,79.5,450,8.993,112464
ACMEPL,18.1,18.8,17.8,18.1,18.6,1586,79.398,4370281
ACTIVEFINE,8.8,9,8.7,8.8,8.9,56,0.693,78855
ADNTEL,78.6,80,78.3,78.6,78.5,685,14.479,183196
ADVENT,15.7,15.9,15.5,15.7,15.6,150,2.211,140875
AFCAGRO,8,8.3,8,8,8.1,62,0.842,104232
AFTABAUTO,34.9,35.6,34,34.9,34.4,340,7.06,202414
AGNISYSL,26.4,27.3,26.2,26.4,26.8,1495,39.392,1479031
AGRANINS,26.9,27.1,26.6,26.8,26.5,72,0.892,33239
AIBL1STIMF,4.4,4.6,4.4,4.4,4.5,60,1.053,237783
AIL,54.1,55.1,53.9,54.1,54.1,1253,40.377,742459
AL-HAJTEX,175,187.5,170,175,175.2,1097,61.236,349109
ALARABANK,17,17.2,17,17,17,33,0.668,39267
ALIF,5.7,5.8,5.6,5.7,5.7,118,1.731,303645
ALLTEX,14,14.3,13.5,13.8,13.8,220,3.573,260126
AMANFEED,26.3,26.7,26,26.3,26.2,319,8.479,322843
AMBEEPHA,825.6,839.9,821.2,825.6,829.8,199,2.775,3352
AMCL(PRAN),231.2,232.5,230.2,231.2,231.5,37,0.249,1075
ANLIMAYARN,23.2,23.5,22.6,22.9,22.9,15,0.174,7605
ANWARGALV,78,79.5,77.7,78,78.1,563,6.992,89236
AOL,16.5,17.3,16.4,16.5,16.9,397,6.308,372479
APEXFOODS,239.1,244.6,237.2,239.1,241.6,111,1.265,5269
APEXFOOT,229.5,233.9,228.3,229.5,231.2,361,6.616,28545
APEXSPINN,146.6,148.3,145.4,146.6,145.8,356,8.98,61119
APEXTANRY,76.4,79.5,76.1,76.6,76.9,71,0.736,9612
APOLOISPAT,2.8,3,2.8,2.9,2.9,50,0.312,108308
ARAMIT,225.3,229.9,225,225.3,227.8,330,4.329,19098
ARAMITCEM,13.1,13.4,12.7,13.1,12.8,48,0.403,30909
ARGONDENIM,18.7,19,18.6,18.7,18.7,218,7.354,391468
ASIAINS,27.6,28.4,27.1,27.6,27.6,99,1.753,63381
ASIAPACINS,34.3,35,34.1,34.4,34.6,50,0.693,20186
ASIATICLAB,63.4,64.1,59.6,63.4,58.8,2543,168.832,2689983
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,61.8,64.7,61.1,61.7,61.5,11,0.063,1016
AZIZPIPES,54.5,55.2,54.1,54.5,54.6,26,0.176,3222
BANGAS,128,134.6,127,128,132,1094,18.191,139638
BANKASIA,18.6,19,18.6,18.6,18.5,230,11.015,588564
BARKAPOWER,11.3,11.6,11.2,11.3,11.4,431,11.332,998416
BATASHOE,878.9,878.9,861,866.6,878.4,55,0.583,674
BATBC,285,285.6,284.6,285,285.4,1327,20.676,72528
BAYLEASING,4.6,4.7,4.5,4.6,4.5,29,0.048,10516
BBS,12,12.4,12,12,12.2,425,11.418,942263
BBSCABLES,20.6,21.7,20.5,20.6,21,955,17.918,856355
BDAUTOCA,140.3,146,138.5,140.3,143.8,1353,21.487,151021
BDCOM,27.9,29.2,27.7,27.9,28.6,1121,25.938,913715
BDFINANCE,11.5,11.9,10.7,11.5,10.9,353,7.738,674345
BDLAMPS,160,167,157,158.1,160.9,108,1.853,11622
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.2,13.5,13.1,13.2,13.3,376,11.656,877352
BDTHAIFOOD,15.9,16.2,15.5,15.9,15.5,755,25.817,1631392
BDWELDING,10.1,10.1,9.8,9.9,9.9,38,0.392,39605
BEACHHATCH,53.1,53.8,52.7,53.1,53.1,1264,37.428,703840
BEACONPHAR,128,134,127.2,128,131.7,2699,90.578,689866
BENGALWTL,20.6,20.8,20.2,20.6,20.4,263,4.278,208668
BERGERPBL,1444.5,1450,1442,1444.5,1447.6,331,7.126,4934
BESTHLDNG,18.3,18.8,18.1,18.3,18.5,937,23.671,1287050
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.058,525
BGIC,33.6,34.4,33,33.6,34.2,140,1.149,34134
BIFC,3.9,3.9,3.8,3.9,3.9,9,0.021,5505
BNICL,43.2,43.3,42.6,42.9,42.6,144,2.588,60246
BPML,36.5,37.9,36.4,36.5,37.4,460,9.609,259660
BPPL,14.4,14.7,14.2,14.4,14.5,506,15.023,1039842
BRACBANK,71.8,72.9,71.5,71.8,71.5,984,54.433,752906
BSC,115.2,118.2,111.4,115.2,112.7,3274,106.796,927435
BSCPLC,145.2,145.6,141,143.6,141.3,997,26.625,185433
BSRMLTD,86.8,87.2,86,86.8,86.7,122,2.551,29494
BSRMSTEEL,66.6,67,65.6,66.6,66,58,1.18,17835
BXPHARMA,125,127.7,122.2,125,122.9,1151,47.392,376883
CAPITECGBF,7.7,7.8,7.6,7.7,7.7,296,13.523,1761725
CAPMBDBLMF,11.7,12.4,11.6,11.7,12.1,422,17.108,1440303
CAPMIBBLMF,9,9.4,9,9.1,9.4,198,3.26,354426
CENTRALINS,42.7,43.3,42.4,42.7,43,327,7.1,166021
CENTRALPHL,10.4,10.5,10.3,10.4,10.3,144,2.584,249392
CITYBANK,26.2,26.4,25.9,26.2,26,1115,95.764,3660674
CITYGENINS,65.5,65.5,63.5,65.5,63,571,27.74,428421
CLICL,57.1,59.8,56.1,57.1,58.7,585,16.888,291558
CNATEX,3,3.2,3,3,3.1,91,0.915,301716
CONFIDCEM,60.3,62.1,60,60.3,61,630,12.233,201150
CONTININS,27.7,28,27.2,27.7,27.7,281,6.521,236050
COPPERTECH,22.6,23,22,22.6,22.4,408,11.324,502414
CROWNCEMNT,57.8,58,55.8,57.8,55.5,425,7.857,137168
CRYSTALINS,57.5,58.5,56.2,57.5,57.7,719,18.244,317011
CVOPRL,160.6,163.9,160.1,160.6,159.5,1173,26.214,162205
DACCADYE,21.5,22.2,21.5,21.5,22,517,13.635,626274
DAFODILCOM,56.9,58.2,56.3,56.9,56.9,267,4.528,79047
DBH,38.6,39.2,38.5,38.6,38.7,206,3.062,78909
DBH1STMF,5.7,5.7,5.5,5.7,5.7,155,1.242,219010
DELTALIFE,81,82.7,78.5,81,80.5,598,13.468,167663
DELTASPINN,5.7,5.8,5.6,5.7,5.6,53,0.413,73000
DESCO,24,24.2,23.6,24,24.1,91,0.982,40909
DESHBANDHU,24.1,25.1,23.7,24.1,24,2355,83.773,3437639
DGIC,22.8,23.2,22.7,22.9,22.9,219,4.758,207008
DHAKABANK,11.4,11.6,11.4,11.4,11.4,363,21.73,1892897
DHAKAINS,38.6,39.7,38.5,38.6,39,136,2.264,58243
DOMINAGE,18.3,19.2,18,18.3,19.1,2662,120.719,6543578
DOREENPWR,30,30.3,29.3,30,29.3,470,13.964,467955
DSHGARME,127,131.8,126.7,127,128.4,784,7.862,61285
DSSL,10.8,11,10.7,10.8,10.8,417,9.133,840971
DULAMIACOT,132,134,129.8,132,129.7,172,2.034,15421
DUTCHBANGL,41.8,42,41.2,41.8,41.4,208,4.171,99956
EASTERNINS,49.3,50.8,49,49.3,50.1,163,2.856,57242
EASTLAND,21.7,21.8,21.2,21.6,21.4,89,1.039,48172
EASTRNLUB,2480.5,2519.8,2478,2480.5,2496.1,860,15.454,6199
EBL,25.3,25.4,25.3,25.3,25.3,116,7.438,293920
EBL1STMF,4.3,4.4,4.3,4.3,4.4,37,0.31,71970
EBLNRBMF,3.2,3.3,3.2,3.2,3.3,85,2.645,824220
ECABLES,132.4,134.9,131.1,132.4,132,232,3.521,26606
EGEN,27.1,28.6,26.9,27.1,27.8,2190,65.826,2368445
EHL,85.4,87.1,85.1,85.4,85.9,950,27.192,316254
EIL,33.1,33.4,32.9,33.1,33.1,657,15.923,480738
EMERALDOIL,18.4,19.3,18.2,18.4,18.5,161,2.029,109799
ENVOYTEX,51.9,52.2,51,51.9,51.2,654,24.489,472823
EPGL,20.4,20.9,20.2,20.4,20.6,442,9.067,441786
ESQUIRENIT,27,27.3,26.6,27,27.1,313,7.749,286887
ETL,10.5,10.6,10.4,10.5,10.4,504,14.668,1397003
EXIM1STMF,4.2,4.2,4,4.1,4.2,212,2.787,675570
EXIMBANK,4.2,4.4,4.2,4.2,4.2,248,5.613,1325382
FAMILYTEX,2,2.1,1.9,2,2,55,0.81,406012
FARCHEM,22,22.8,21.9,22,22.2,215,3.709,167928
FAREASTFIN,1.5,1.5,1.4,1.5,1.4,50,0.298,203888
FAREASTLIF,28.2,28.7,28,28.1,28.4,55,0.893,31711
FASFIN,1.4,1.5,1.4,1.4,1.4,86,0.457,322747
FBFIF,3.3,3.4,3.3,3.3,3.3,29,0.19,57539
FEDERALINS,22.3,22.8,21.8,22.4,22.2,102,1.553,69582
FEKDIL,19,19.2,18.8,19,18.8,1000,47.554,2501787
FINEFOODS,300.9,304.9,292,300.9,305.2,1799,113.953,380259
FIRSTFIN,2.6,2.8,2.6,2.6,2.6,22,0.033,12503
FIRSTSBANK,2.7,2.7,2.5,2.6,2.7,315,3.738,1438630
FORTUNE,16,16.3,15.8,16,16.2,274,3.36,209629
FUWANGCER,14.3,14.6,14.2,14.3,14.5,641,17.88,1243666
FUWANGFOOD,15.1,15.4,15,15.1,15.2,564,14.659,967339
GBBPOWER,7.4,7.5,7.3,7.4,7.4,29,0.237,32228
GEMINISEA,171.7,177.9,170.2,171.7,174.7,512,8.9,51442
GENEXIL,25.7,26.2,25.6,25.7,26.1,365,6.774,261172
GENNEXT,3.4,3.5,3.3,3.3,3.4,140,2.506,739215
GHAIL,13.5,14,13.4,13.5,13.4,642,18.191,1325963
GHCL,23.3,24.7,22.8,23.3,23.3,284,5.017,215386
GIB,2,2.1,1.9,2,2.1,420,4.078,2031879
GLDNJMF,7.3,7.5,7.2,7.3,7.4,136,2.897,395625
GLOBALINS,27.9,28.1,27.6,27.9,28,151,2.985,106948
GOLDENSON,13,13.5,12.9,13,13.3,956,27.891,2117480
GP,301,303,299.9,301,299.9,611,15.484,51445
GPHISPAT,20.6,21.2,20.5,20.6,20.9,538,12.256,591291
GQBALLPEN,480.4,499.5,455.3,480.4,494.3,963,22.672,47511
GRAMEENS2,12.9,13.2,12.9,12.9,13,87,1.185,91687
GREENDELMF,3.6,3.7,3.6,3.6,3.7,15,0.383,105603
GREENDELT,49.9,51,49.8,50,50.2,173,2.601,52005
GSPFINANCE,3,3.1,2.9,3,3,45,0.478,160940
HAKKANIPUL,78.5,81,78,78.5,78.7,815,21.382,270154
HAMI,118.3,123.7,117.4,118.3,122.6,742,10.438,87597
HEIDELBCEM,250,255,246.8,250,243.2,108,1.773,7123
HFL,8.3,8.7,8.1,8.3,8.2,27,0.201,24155
HRTEX,24.7,25.5,24.5,24.7,24.8,316,3.252,130557
HWAWELLTEX,48.2,48.7,46.7,48.2,46.6,594,6.961,145765
IBNSINA,319.6,322,318.6,319.6,320.2,419,12.608,39417
IBP,13.8,14.1,13.7,13.8,13.9,748,22.762,1637399
ICB,52.9,54.6,52.7,52.9,54.4,850,22.675,422942
ICB3RDNRB,4.7,4.7,4.6,4.6,4.7,24,0.095,20592
ICBAGRANI1,7.4,7.5,7,7.2,7,46,0.704,98192
ICBAMCL2ND,6.2,6.2,6.1,6.2,6.2,38,0.256,41282
ICBEPMF1S1,4.8,4.8,4.7,4.8,4.7,6,0.012,2582
ICBIBANK,2.4,2.4,2.3,2.3,2.3,23,0.048,20618
ICBSONALI1,5.2,5.3,5.1,5.2,5.2,82,2.45,470808
ICICL,22.6,22.9,22.4,22.6,22.7,210,2.972,131555
IDLC,42.3,42.5,41.5,42.2,42.2,444,18.335,434792
IFADAUTOS,25.1,25.3,24.8,25.1,25.1,270,5.808,231480
IFIC,5.7,5.8,5.6,5.7,5.7,250,10.718,1880691
IFIC1STMF,3.4,3.4,3.3,3.4,3.4,27,0.406,121045
IFILISLMF1,4.3,4.4,4.2,4.2,4.2,37,0.899,213515
ILFSL,1.8,1.9,1.7,1.7,1.8,42,0.219,126886
INDEXAGRO,79.3,81,79,79.2,79.8,289,5.415,68126
INTECH,36.1,38.3,35.6,36.1,36.7,2704,74.077,2016375
INTRACO,25.7,26.2,25,25.7,25.5,1122,44.246,1731669
IPDC,22.6,23.2,22.1,22.6,22.6,1873,91.953,4054689
ISLAMIBANK,42.9,43.5,41,42.9,41.1,1435,39.55,932757
ISLAMICFIN,7.5,7.6,7.4,7.5,7.6,62,1.058,141050
ISLAMIINS,40.5,41.3,40.5,40.5,41.1,101,1.046,25711
ISNLTD,101.4,108.2,99.8,101.4,105.2,2934,95.03,918659
ITC,42.5,43.4,42.1,42.5,42.7,1162,50.139,1173154
JAMUNABANK,21.7,21.9,21.6,21.7,21.7,348,41.102,1889242
JAMUNAOIL,184.6,187,184.2,184.6,185.2,383,6.355,34348
JANATAINS,26.5,27.2,26.2,26.3,26.6,123,1.48,56160
JHRML,56,57.3,55.6,56,56.5,722,13.447,238482
JMISMDL,147.8,150.5,147.3,147.8,149.4,107,1.352,9086
JUTESPINN,222.8,232.3,215,222.8,230.1,135,1.053,4758
KARNAPHULI,31,31.4,30.7,31,31.1,431,8.254,265867
KAY&amp;QUE,357,366.5,355.2,357,361.9,1165,39.784,110642
KBPPWBIL,150,152.4,146,150,151.2,3378,235.366,1577037
KDSALTD,48.2,49.5,47.9,48.2,48.9,1487,49.23,1012085
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,71,1.402,291321
KOHINOOR,554,557.4,540,554,544.3,414,11.922,21554
KPCL,11.7,11.8,11.5,11.7,11.7,128,1.14,97643
KPPL,15.9,16.5,15.9,15.9,16.1,406,6.023,376362
KTL,13,13.3,12.9,13,13,408,9.658,739375
LANKABAFIN,17,17.4,16.9,17,17.1,877,30.513,1783474
LEGACYFOOT,64.2,66.5,63.5,64.2,65.3,803,13.735,211172
LHB,54.2,54.7,53.8,54.2,54,601,20.878,385477
LIBRAINFU,775.2,784,774.1,775.2,783.7,429,7.437,9552
LINDEBD,922.8,930,920,922.8,923.3,373,5.081,5499
LOVELLO,101.6,104.5,100.6,101.6,103.7,1652,76.479,747059
LRBDL,14.3,14.6,14.1,14.3,14.4,157,2.731,189943
LRGLOBMF1,3.6,3.7,3.6,3.6,3.6,17,0.31,85928
MAGURAPLEX,103.1,105.4,100.8,103.1,100.6,1522,37.217,360273
MAKSONSPIN,7.2,7.6,7,7.2,7.1,158,1.836,258654
MALEKSPIN,32.2,33,32.1,32.2,32.2,847,37.108,1143894
MARICO,2870,2900,2867.1,2870,2897.2,279,21.959,7638
MATINSPINN,52.4,52.9,52.1,52.4,52.1,166,2.831,53945
MBL1STMF,4.3,4.4,4.3,4.3,4.3,25,0.192,44627
MEGCONMILK,18.6,19.3,18.4,18.6,19,90,0.665,35551
MEGHNACEM,50.1,51,48.7,49.9,50.1,52,0.824,16414
MEGHNAINS,26,26.4,25.7,26,26,235,3.552,136468
MEGHNALIFE,61.4,63.2,61,61.4,62.4,799,25.787,416560
MEGHNAPET,25.6,26.9,25.5,25.6,26.2,62,0.319,12420
MERCANBANK,9.1,9.3,9.1,9.1,9,174,6.072,662466
MERCINS,26,26.4,25.5,26,25.8,18,0.145,5588
METROSPIN,10.7,11.2,10.7,10.8,10.8,62,1.093,101128
MHSML,17.9,18.3,17.7,17.9,18,444,15.097,839188
MIDASFIN,6.7,6.7,6.3,6.6,6.5,31,0.328,50268
MIDLANDBNK,20,20,18.2,20,18.2,3133,166.459,8423126
MIRACLEIND,33.1,35,32.6,33.1,34.2,565,14.196,421087
MIRAKHTER,33.1,33.6,32.9,33.1,33.4,691,21.338,641805
MITHUNKNIT,17.6,17.8,17.4,17.6,17.5,77,0.736,41906
MJLBD,101.1,102,98.8,101.1,99.6,1077,36.312,362467
MLDYEING,9.5,9.7,9.4,9.5,9.5,231,5.081,532701
MONNOAGML,372.5,385,370.1,372.5,382.8,761,14.163,37415
MONNOCERA,90.6,92.3,90,90.6,91.4,1073,26.857,295587
MONNOFABR,19.8,21.3,19.4,19.8,20.9,2062,73.809,3607500
MONOSPOOL,108.1,111,107.6,108.1,108.4,1010,19.073,175189
MPETROLEUM,206,206.8,205.7,206,205.9,131,1.911,9278
MTB,12.8,12.9,12.7,12.8,12.7,91,3.365,263232
NAHEEACP,25.9,26.4,24.7,25.9,24.9,1381,41.027,1603425
NATLIFEINS,110.2,114,109.1,110.2,109.8,620,15.111,136241
NAVANACNG,22.8,23.3,22.7,22.8,23.3,152,2.072,90494
NAVANAPHAR,58.3,59.2,57.7,58.3,57.7,853,24.906,427542
NBL,3.6,3.7,3.5,3.6,3.7,77,0.725,201145
NCCBANK,12.4,12.4,12,12.4,12,515,37.848,3081866
NCCBLMF1,5,5,4.9,5,4.9,6,0.105,20932
NEWLINE,5.9,6.1,5.8,5.9,5.9,150,2.749,463096
NFML,9.9,10,9.8,9.9,9.9,65,0.709,71952
NHFIL,25.9,27.2,25.5,25.9,27,1400,52.42,1994226
NITOLINS,26.7,28,26.4,26.7,27.5,108,1.081,40113
NORTHERN,110.7,112.8,108.9,110.7,110.2,12,0.075,676
NORTHRNINS,31.6,32.5,30.8,31.6,31.5,16,0.2,6320
NPOLYMER,33.7,34.6,33.2,33.7,33.5,461,7.943,234557
NRBBANK,8.9,9.1,8.7,8.9,8.7,378,15.745,1756102
NRBCBANK,6.5,6.7,6.4,6.5,6.5,112,3.904,599394
NTC,188,192.9,182.5,187.6,188,58,0.479,2570
NTLTUBES,80,81.6,79.8,80,80.9,778,13.733,170644
NURANI,2.7,2.8,2.6,2.7,2.7,27,0.143,53360
OAL,7.1,7.2,7,7.1,7,121,1.989,281036
OIMEX,26.7,27.2,25.7,26.7,26.2,1884,62.788,2366797
OLYMPIC,159.5,162,159,159.5,159.8,526,17.164,107084
ONEBANKPLC,7.6,7.7,7.5,7.6,7.5,229,10.023,1321893
ORIONINFU,511.2,514.9,505.9,511.2,510.7,1584,108.387,212018
ORIONPHARM,36.9,37.4,36.4,36.9,37,576,13.459,365372
PADMALIFE,20.6,21.5,20.5,20.6,21.1,123,1.018,49233
PADMAOIL,196.8,198,195.5,196.8,197,97,1.361,6923
PARAMOUNT,43.7,44.2,42.5,43.7,44.1,165,3.902,89276
