TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.4,3.2,3.3,3.3,34,0.274,82950
1STPRIMFMF,31,32.5,30.7,31,32.1,1239,34.764,1098576
AAMRANET,27,27.6,26.9,27,27.2,298,5.158,190723
AAMRATECH,17.3,17.8,17.3,17.3,17.8,100,1.013,57863
ABB1STMF,3.3,3.4,3.2,3.3,3.3,28,0.32,96711
ABBANK,7.5,7.7,7.5,7.5,7.6,167,4.694,621545
ACFL,18,18.2,17.8,18,18.5,56,0.631,34999
ACI,141,142.5,136.1,141,137.4,933,25.629,182813
ACIFORMULA,120.6,121.9,120,120.6,121.5,83,1.077,8926
ACMELAB,77.6,79.5,77.2,77.6,79.4,710,21.59,275854
ACMEPL,12.9,13.2,12.8,12.9,13.1,250,5.787,447180
ACTIVEFINE,7.8,7.9,7.5,7.7,8,193,1.726,225798
ADNTEL,79.6,80.8,78.1,79.6,80.5,710,13.032,164268
ADVENT,16.6,16.9,16.5,16.6,16.8,265,4.43,266329
AFCAGRO,8.9,9,8.7,8.9,9,59,0.511,57599
AFTABAUTO,34.9,35.6,34.9,34.9,35.3,535,12.354,351874
AGNISYSL,24.5,25.2,24.4,24.5,25.1,1031,32.671,1321175
AGRANINS,25.2,25.7,24.9,25.2,25.2,81,1.191,47410
AIBL1STIMF,6.8,6.9,6.8,6.8,7,23,0.348,51061
AIL,90,91.3,89.3,90,90.3,874,26.744,295749
AL-HAJTEX,121.3,122.6,118.5,121.3,120,393,10.676,88236
ALARABANK,19.6,20.9,19.5,19.6,19.7,59,3.424,174873
ALIF,7,7.1,6.9,7,7,99,1.103,157516
ALLTEX,9.2,9.5,9,9,9.5,95,0.465,50926
AMANFEED,25.2,25.9,25,25.2,25.9,184,3.372,133127
AMBEEPHA,713.4,717.8,696.2,701.4,707.6,16,0.18,256
AMCL(PRAN),204.9,208.9,204.9,205.3,205.6,45,0.658,3195
ANLIMAYARN,21.8,22.2,21.6,21.8,22.2,81,0.586,26811
ANWARGALV,68.4,70.6,67.8,68.4,69.6,583,6.527,94259
AOL,18,18.9,17.9,18,17.9,1638,41.262,2243387
APEXFOODS,227.4,229.1,224.5,224.6,226.8,34,0.435,1935
APEXFOOT,199.6,203.5,198.7,199.6,200.6,202,1.561,7801
APEXSPINN,95.9,96.8,95.3,95.9,96.1,121,1.005,10481
APEXTANRY,69.4,69.9,69.4,69.4,70.4,55,0.359,5165
APOLOISPAT,3.6,3.7,3.6,3.6,3.7,95,0.645,178986
ARAMIT,161.2,163.6,157.5,159.2,162.9,42,0.195,1221
ARAMITCEM,11.7,12.7,11.7,11.9,11.7,32,0.09,7587
ARGONDENIM,16.8,17.2,16.7,16.8,17.2,213,3.598,212933
ASIAINS,29.3,29.9,29.3,29.3,29.9,60,0.456,15559
ASIAPACINS,31.7,32,31.6,31.7,31.9,36,0.173,5436
ASIATICLAB,35.4,35.7,33.8,35.4,33.9,1569,54.154,1548352
ATCSLGF,6.4,6.5,6.4,6.4,6.3,44,0.389,60820
ATLASBANG,52,56.8,52,52.3,56.3,25,0.09,1713
AZIZPIPES,51.3,51.8,50.6,51.1,51.3,135,1.02,19953
BANGAS,88.9,92.7,85.4,88.9,91.3,167,2.016,22567
BANKASIA,16.8,17,16.8,16.8,16.9,39,0.295,17510
BARKAPOWER,10,10.1,9.9,9.9,10,94,0.891,89462
BATASHOE,900.8,901,897.8,899.8,897.8,12,0.061,68
BATBC,349,350.9,345,349,346.7,997,19.488,55996
BAYLEASING,7,7.2,6.4,6.5,7.1,71,0.526,77506
BBS,10,10.4,9.9,10,10.3,248,3.666,362640
BBSCABLES,17.2,18,17,17.2,17.6,159,1.702,97954
BDAUTOCA,86.3,87,85.8,86.3,87.1,24,0.129,1495
BDCOM,23.2,23.7,23.1,23.2,23.6,356,7.015,300666
BDFINANCE,11.9,12.4,11.8,11.9,12.2,190,2.399,200095
BDLAMPS,105.4,107.3,103,104.2,103,60,0.415,4004
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.5,10.6,10.4,10.5,10.7,203,3.049,291534
BDTHAIFOOD,15.3,15.7,15.3,15.3,15.6,48,0.404,26297
BDWELDING,10.5,11,10.2,10.7,10.7,32,0.088,8410
BEACHHATCH,87.2,91.9,86.6,87.2,87.8,177,3.781,43225
BEACONPHAR,139.8,142.8,136.9,139.8,136.5,1983,56.661,403299
