TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3,76,1.072,356035
1STPRIMFMF,19.9,20.5,19.2,19.9,19.1,731,16.353,824620
AAMRANET,16.9,17.1,16.8,16.9,16.9,201,6.702,396740
AAMRATECH,13.2,13.8,13.2,13.2,13.5,78,0.393,29488
ABB1STMF,3.2,3.3,3.2,3.2,3.2,294,9.543,2979957
ABBANK,5.7,5.9,5.7,5.7,5.8,248,4.187,728752
ACFL,18.3,18.6,18.1,18.3,18.2,49,0.653,35747
ACI,202.9,208,201,202.9,206.7,755,18.221,89023
ACIFORMULA,143,151,141,143,151,524,14.762,101071
ACMELAB,76.1,76.6,75.8,75.9,76.2,599,11.71,153736
ACMEPL,25.2,25.8,24.6,25.2,25,3052,129.071,5113646
ACTIVEFINE,6.8,6.9,6.8,6.8,6.8,85,1.236,181028
ADNTEL,60,60.5,59.8,60,59.8,637,17.293,287866
ADVENT,13.8,14.1,13.4,13.8,14,215,7.244,524271
AFCAGRO,6.6,7,6.6,6.6,6.7,131,0.959,144481
AFTABAUTO,28.1,28.4,28,28.1,28.1,204,3.765,133703
AGNISYSL,25.3,26.5,25,25.3,26.2,1647,87.939,3428045
AGRANINS,23.4,24,22.7,23.4,22.9,336,3.388,143459
AIBL1STIMF,4,4.1,4,4,4,39,1.968,490904
AIL,28.2,28.8,28.2,28.2,28.4,193,2.949,104224
AL-HAJTEX,110.4,113.7,110,110.4,111.7,1180,28.197,253841
ALARABANK,15.2,15.2,15.1,15.1,15.1,53,1.099,72745
ALIF,4.8,4.9,4.7,4.7,4.8,95,0.999,209480
ALLTEX,15,15.2,14.9,15,14.9,234,6.498,433546
AMANFEED,27.4,28.3,26.7,27.4,27,845,31.105,1130346
AMBEEPHA,771,783,771,771.4,774.1,119,1.87,2402
AMCL(PRAN),213.7,221.4,213.6,213.7,217.7,339,5.129,23607
ANLIMAYARN,20.7,21.1,19.5,20.4,19.5,316,8.087,400838
ANWARGALV,99.6,103.8,98.3,99.6,101.5,3489,121.173,1193570
AOL,16.7,17,16.6,16.7,16.8,170,6.946,415397
APEXFOODS,279.1,295,277.1,279.1,285.3,1635,43.013,150925
APEXFOOT,210.4,218.9,209.3,210.4,213.8,2561,79.544,371597
APEXSPINN,359.4,365.2,340,359.4,336.3,1550,84.151,237474
APEXTANRY,95.1,95.1,89.9,95.1,86.5,1117,56.334,594754
APOLOISPAT,3.5,3.7,3.4,3.4,3.5,150,2.115,601280
ARAMIT,177.7,184.1,177,177.7,184.2,443,6.68,37232
ARAMITCEM,10.8,11.4,10.8,11,11.4,91,0.641,57509
ARGONDENIM,17.1,17.4,17,17.1,17.2,289,6.829,397789
ASIAINS,40.4,41.6,40.2,40.4,40.2,712,24.206,591132
ASIAPACINS,38.9,40.1,38.5,38.9,39.2,275,6.024,152262
ASIATICLAB,105.6,109.5,102.2,105.6,106.6,2099,187.72,1759138
ATLASBANG,71.4,73,66.2,71.8,70.4,180,1.362,19013
AZIZPIPES,55.9,55.9,50.7,55.9,50.9,586,9.018,164744
BANGAS,142.7,152.6,141,142.7,150.6,2385,51.836,354584
BANKASIA,21.6,21.7,21.4,21.5,21.1,241,24.927,1154753
BARKAPOWER,7.8,8,7.7,7.7,7.8,112,1.159,149331
BATASHOE,832.9,838,830,832.9,818.8,7,0.05,60
BATBC,221.6,226.7,218,221.6,218.4,2118,52.457,235224
BAYLEASING,4.6,4.9,4.6,4.6,4.8,102,1.72,364885
BBS,11.9,12.1,11.5,11.9,11.8,966,18.605,1575909
BBSCABLES,20.4,20.9,20.2,20.4,20.4,817,20.424,998777
BDAUTOCA,229.8,252.2,225,229.8,244.5,3320,71.429,298899
BDCOM,29,29.4,28.8,29,29.1,691,22.858,785877
BDFINANCE,11.6,12.7,11.2,11.6,12.4,465,9.941,846241
BDLAMPS,198.3,209.9,195.4,198.3,204.4,1964,52.952,262409
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.6,12.9,12.5,12.6,12.6,740,16.896,1336216
BDTHAIFOOD,19.1,19.6,17.9,19.1,18.2,2071,77.58,4121056
BDWELDING,14.9,15.5,14.9,14.9,15.2,176,1.255,83574
BEACHHATCH,29.6,30,29.5,29.6,29.7,337,6.766,227437
BEACONPHAR,101.1,102.9,100.3,101.1,101.6,1090,31.043,305026
