TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.9,2.7,2.8,2.8,143,3.722,1330711
1STPRIMFMF,18.4,18.5,17.8,18.4,17.8,258,4.581,252540
AAMRANET,16.8,16.9,15.7,16.8,16,403,6.083,367324
AAMRATECH,13.3,13.3,12.1,13.3,12.1,482,7.531,579889
ABB1STMF,2.9,3,2.8,2.9,2.9,292,10.221,3525004
ABBANK,6.6,6.7,6.4,6.6,6.4,479,13.497,2056487
ACFL,17.5,17.8,17.3,17.5,17.1,42,0.368,21071
ACI,211.4,212.8,206.3,211.4,210,781,23.496,111771
ACIFORMULA,141.1,142.5,139.4,141.1,141.1,174,4.099,29062
ACMELAB,79.3,79.7,77.2,79.3,77.8,585,21.893,278258
ACMEPL,17.3,17.7,16.6,17.3,16.7,1553,116.321,6738002
ACTIVEFINE,6.8,6.8,6.5,6.8,6.6,62,1.151,171198
ADNTEL,59.5,59.9,57.8,59.5,58.3,642,15.613,265355
ADVENT,13.5,13.6,13.2,13.5,13.3,158,1.928,143474
AFCAGRO,6.6,6.8,6.5,6.6,6.7,175,2.41,360123
AFTABAUTO,30.1,30.5,28.1,30.1,28,929,22.463,755765
AGNISYSL,21,21.1,20.4,21,20.7,475,8.925,428955
AGRANINS,21.5,21.7,21.2,21.5,21.3,101,1.545,72408
AIBL1STIMF,3.7,3.7,3.6,3.7,3.7,54,1.125,304822
AIL,30.9,31.4,29.2,30.9,29.2,1096,20.361,675301
AL-HAJTEX,126.3,127.6,124.1,126.3,127.5,727,14.703,116558
ALARABANK,17.3,17.5,16.9,17.3,17.5,116,2.873,166344
ALIF,4.9,5,4.7,4.9,4.8,179,1.957,403772
ALLTEX,14.4,14.7,14.3,14.4,14.2,266,4.862,334135
AMANFEED,23.3,23.4,22.6,23.3,22.6,244,6.898,297260
AMBEEPHA,774.6,780,770,774.6,776.1,14,0.205,265
AMCL(PRAN),206.7,214.9,206.1,207.6,205.1,158,2.202,10547
ANLIMAYARN,19.9,21,19.8,19.9,20.3,274,3.739,184707
ANWARGALV,96,96.6,93.1,96,93.3,1648,44.484,465680
AOL,16,16.2,15.6,16,15.8,156,3.321,207948
APEXFOODS,226.9,226.9,223.5,225,222.7,180,2.889,12842
APEXFOOT,185.6,186,182.2,185.6,183.8,307,5.813,31450
APEXSPINN,192.4,194.7,186.6,192.4,191.1,374,7.138,37090
APEXTANRY,64.8,65.4,63.4,64.8,63.8,143,1.208,18814
APOLOISPAT,3.7,3.8,3.5,3.7,3.7,440,7.89,2183589
ARAMIT,174,175,163,173.7,166.4,313,3.495,20389
ARAMITCEM,12,12.1,11,12,11.1,76,1.188,99700
ARGONDENIM,16.9,17,16.7,16.9,16.8,119,1.427,84836
ASIAINS,38.7,39,37.2,38.7,37.9,808,15.905,415663
ASIAPACINS,36.7,37.3,36.3,36.7,36.6,183,4.398,119618
ASIATICLAB,70,71,69.3,70,69.3,1898,167.278,2387456
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,65.8,66.4,63.6,65.5,63.1,112,0.964,14724
