TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.7,3.5,3.6,3.6,289,13.355,3701808
1STPRIMFMF,21.6,22.2,21.3,21.6,21.8,1159,36.233,1672955
AAMRANET,18.6,18.9,18.5,18.6,18.9,286,4.138,221714
AAMRATECH,12.9,13.4,12.9,12.9,13.2,131,0.77,59198
ABB1STMF,3.9,4.1,3.9,3.9,4,363,15.944,4024696
ABBANK,6.8,7,6.8,6.8,6.9,287,6.23,904508
ACFL,16.3,16.3,15.7,16.1,16,126,2.45,153443
ACI,202.9,204.8,195.2,202.9,195.2,878,31.433,157312
ACIFORMULA,135.3,135.9,131.3,135.3,132.3,230,4.311,31995
ACMELAB,74.5,74.8,73.9,74.5,74.1,468,13.17,177416
ACMEPL,0,0,0,12.8,12.8,0,0,0
ACTIVEFINE,8.9,8.9,8.6,8.8,8.7,193,3.658,415843
ADNTEL,74.7,76,73.7,74.7,74,696,14.696,196109
ADVENT,15.5,15.8,14.9,15.5,15,322,8.703,564110
AFCAGRO,8.2,8.3,8,8.2,8.1,48,0.411,50052
AFTABAUTO,37.9,38,35,37.9,34.6,2045,54.425,1484312
AGNISYSL,27.5,28.1,27.3,27.5,27.2,3591,195.939,7092794
AGRANINS,24.1,24.6,24,24.2,24.5,130,1.653,67825
AIBL1STIMF,6,6.2,6,6,6.2,272,9.799,1627432
AIL,49.4,50.7,49.1,49.4,50,1796,59.023,1183077
AL-HAJTEX,133.1,134.7,130.7,133.1,130.4,1098,23.527,176903
ALARABANK,17.2,17.2,16.9,17.2,17.1,64,1.306,76106
ALIF,5.9,6,5.8,5.9,5.9,198,3.407,580238
ALLTEX,11.9,12,11.5,11.9,11.6,213,1.434,121648
AMANFEED,25.3,25.6,25,25.3,25.1,275,7.922,313051
AMBEEPHA,894.6,900,855,894.6,863.9,1043,18.516,20855
AMCL(PRAN),220.4,225.9,220,220.9,223.4,186,1.917,8579
ANLIMAYARN,23.7,23.7,22.4,23.1,23.2,85,1.326,57841
ANWARGALV,68.5,70.8,67.8,68.5,67.8,1260,22.17,318930
AOL,15.4,15.5,15.3,15.3,15.4,113,1.53,99262
APEXFOODS,227.7,233.5,219,227.7,220.7,738,12.52,54885
APEXFOOT,218.5,222.8,215.4,218.5,217.1,682,11.306,51154
APEXSPINN,125.4,125.4,116,125.4,114,1524,58.138,471962
APEXTANRY,75.6,75.6,69,75.6,68.8,871,21.37,289745
APOLOISPAT,3.4,3.5,3.3,3.4,3.4,94,0.969,285064
ARAMIT,211.6,221,204.3,210.5,208.2,976,14.538,68523
ARAMITCEM,13.1,13.7,12.9,13.1,13.1,40,0.246,18737
ARGONDENIM,16.4,17.6,15.9,16.2,16,241,6.795,421387
ASIAINS,27.2,28,27.1,27.2,27.7,190,4.765,173573
ASIAPACINS,31.4,31.9,30.7,31,31.3,95,1.397,44943
ASIATICLAB,43.1,43.6,41.3,43.1,41.8,2009,119.339,2788668
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58.4,58.8,57,58.4,58.9,8,0.13,2232
AZIZPIPES,53,54.8,52.7,53,53.8,208,1.665,31081
BANGAS,105.5,110,102.3,105.5,102.3,1513,32.894,309622
BANKASIA,16.2,16.4,16.1,16.2,16.2,207,9.84,609021
BARKAPOWER,10.7,10.8,10.6,10.7,10.7,381,9.082,849867
BATASHOE,842,857,831.1,834.2,848.5,220,2.091,2473
BATBC,280.2,282.5,280,280.2,282,2634,78.124,278195
BAYLEASING,4.7,4.9,4.6,4.7,4.8,55,0.262,55118
BBS,10.7,10.9,10.6,10.7,10.6,524,8.206,765312
BBSCABLES,15.6,15.9,15.5,15.6,15.7,230,6.71,427709
BDAUTOCA,111.2,112.6,103.1,111.2,103.5,1020,19.741,180451
BDCOM,24.1,24.5,24,24.1,24.1,397,9.199,379886
BDFINANCE,9.9,10.4,9.8,9.9,10.2,203,4.675,466560
BDLAMPS,134.7,135.1,128.5,134.7,130.5,665,12.642,94866
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.6,13.7,13.4,13.6,13.4,546,17.117,1265956
BDTHAIFOOD,14.4,14.4,13.9,14.4,14,489,11.329,794303
BDWELDING,10.3,10.5,10.2,10.3,10.3,34,0.257,24823
BEACHHATCH,49.3,50.3,49.1,49.3,49.6,3238,121.128,2441755
BEACONPHAR,111.3,114.4,110.7,111.3,113.3,745,12.811,113873
BENGALWTL,18.3,18.7,18.2,18.3,18.4,790,5.126,277937
BERGERPBL,1511.5,1519.8,1510,1511.5,1517.6,633,9.219,6089
BESTHLDNG,15.6,15.8,15.5,15.6,15.7,753,17.595,1126067
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,2
BGIC,31.3,31.7,30.7,31.3,31.5,190,1.867,59856
BIFC,0,0,0,6,6,0,0,0
BNICL,39,39.2,38.8,39,38.8,160,2.852,73175
BPML,34.1,34.7,33.9,34.1,33.8,713,18.731,546123
BPPL,15.1,15.3,15,15.1,15.1,826,34.823,2302337
